Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Africa,1991,,,,,,739526.0340000001,,,,,17.488695387195346,,,,24.74682855233055
Africa,1992,,,,,,736250.791,,,,,17.443575253708563,,,,24.637228790778103
Africa,1993,,,,,,732975.548,,,,,17.398287222714302,,,,24.527629029225665
Africa,1994,,,,,,729700.305,,,,,17.352830355315092,,,,24.41802926767323
Africa,1995,,,,,,726425.063,,,,,17.30720372942505,,,,24.30842953958388
Africa,1996,,,,,,723149.82,,,,,17.26140634444813,,,,24.198829778031442
Africa,1997,,,,,,719874.577,,,,,17.215437264029248,,,,24.089230016479007
Africa,1998,,,,,,716599.334,,,,,17.1692955208199,,,,23.97963025492657
Africa,1999,,,,,,713324.0909999999,,,,,17.122980140191064,,,,23.870030493374124
Africa,2000,,,4314.0,0.6076056338028168,,710048.848,,,,28.537408215915853,17.076490140164577,,,,23.76043073182169
Africa,2001,,,,,,706645.5,,,,,17.01581086273022,,,,23.646544180723044
Africa,2002,,,,,,703242.152,,,,,16.95498026031312,,,,23.532657629624403
Africa,2003,,,,,,699838.805,,,,,16.89399774889703,,,,23.418771111988857
Africa,2004,,,,,,696435.457,,,,,16.83286271030856,,,,23.304884560890216
Africa,2005,,,,,,693032.109,,,,,16.771574555291814,,,,23.19099800979157
Africa,2006,,,,,,689628.7609999999,,,,,16.71013278947027,,,,23.07711145869293
Africa,2007,,,,,,686225.413,,,,,16.648536793619,,,,22.963224907594284
Africa,2008,,,,,,682822.066,,,,,16.586785970289704,,,,22.84933838995874
Africa,2009,,,,,,679418.718,,,,,16.52487976723901,,,,22.735451838860097
Africa,2010,,,4444.0,0.657396449704142,,676015.37,,,,37.65782560799932,16.462817581017593,,,,22.621565287761456
Africa,2011,,,,,,672108.76,,,,,16.385582820526658,,,,22.49083803348494
Africa,2012,,,,,,668202.15,,,,,16.308193215766593,,,,22.360110779208426
Africa,2013,,,,,,664295.54,,,,,16.23063385661219,,,,22.229383524931915
Africa,2014,,,,,,660388.93,,,,,16.15290410419471,,,,22.0986562706554
Africa,2015,,,4414.0,0.6929356357927786,,656482.32,,,,43.487684729064036,16.075003436445908,,,,21.967929016378882
Africa,2016,,,,,,652513.65,,,,,15.997360738312302,,,,21.83512504254234
Africa,2017,,,,,,648544.98,,,,,15.919527897793733,,,,21.7023210687058
Africa,2018,,,,,,644576.31,,,,,15.841504255214902,,,,21.56951709486926
Africa,2019,,,,,,640607.64,,,,,15.763289146895207,,,,21.436713121032717
Africa,2020,,,,,,636638.97,,,,,15.684881789190841,,,,21.303909147196173
Albania,1990,0.8,,,,1.5212981744421907,788.8,12.0,0.4,,,0.018619437538044684,0.15,,0.07935613682092556,28.788321167883208
Albania,1991,,,,,,786.85,,,,,0.018607837091256015,,,,28.717153284671532
Albania,1992,,,,,,784.9,,,,,0.01859619355795823,,,,28.645985401459857
Albania,1993,,,,,,782.95,,,,,0.018584506697656118,,,,28.574817518248175
Albania,1994,,,,,,781.0,,,,,0.01857277626806129,,,,28.5036496350365
Albania,1995,,,,,,779.05,,,,,0.018561002025075483,,,,28.432481751824817
Albania,1996,,,,,,777.1,,,,,0.018549183722773577,,,,28.36131386861314
Albania,1997,,,,,,775.15,,,,,0.01853732111338649,,,,28.29014598540146
Albania,1998,,,,,,773.2,,,,,0.018525413947283888,,,,28.218978102189784
Albania,1999,,,,,,771.25,,,,,0.018513461972956634,,,,28.147810218978105
Albania,2000,0.8,,,,2.0278174964253215,769.3,15.6,14.8,,,0.01850146493699911,0.156,,0.07677644710578843,28.076642335766422
Albania,2001,,,,,,770.577,,,,,0.018555262132384717,,,,28.123248175182482
Albania,2002,,,,,,771.8539999999999,,,,,0.018609193570984527,,,,28.16985401459854
Albania,2003,,,,,,773.1310000000001,,,,,0.018663259711073764,,,,28.2164598540146
Albania,2004,,,,,,774.408,,,,,0.018717461057937822,,,,28.263065693430654
Albania,2005,,,,,,775.685,,,,,0.01877179807396417,,,,28.309671532846714
Albania,2006,,,,,,776.962,,,,,0.01882627136018244,,,,28.356277372262774
Albania,2007,,,,,,778.2389999999999,,,,,0.018880881384276654,,,,28.40288321167883
Albania,2008,,,,,,779.5160000000001,,,,,0.018935628615751782,,,,28.449489051094893
Albania,2009,,,,,,780.793,,,,,0.0189905136645085,,,,28.496094890510946
Albania,2010,,,,,,782.07,,,,,0.019045537005447716,,,0.07712721893491124,28.542700729927006
Albania,2011,,,,,,783.4935,,,,,0.01910107172772797,,,,28.594653284671534
Albania,2012,,,,,,784.9169999999999,,,,,0.01915674484785759,,,,28.646605839416058
Albania,2013,,,,,,786.3405,,,,,0.019212540162659164,,,,28.698558394160585
Albania,2014,,,,,,787.7639999999999,,,,,0.01926845798087021,,,,28.750510948905106
Albania,2015,,,,,,789.1875,,,,,0.019324498753447245,,,0.07759980334316617,28.802463503649633
Albania,2016,,,,,,789.13,,,,,0.019346717542881114,,,,28.80036496350365
Albania,2017,,,,,,789.0725,,,,,0.01936899068609219,,,,28.798266423357667
Albania,2018,,,,,,789.015,,,,,0.019391318430440587,,,,28.796167883211677
Albania,2019,,,,,,788.9575,,,,,0.01941370102472018,,,,28.794069343065694
Albania,2020,,,,,,788.9,,,,,0.019436138575514243,,,,28.791970802919707
Algeria,1990,,-0.5278944211157769,14.8,0.8878224355128975,0.3599280143971206,1667.0,6.0,,-8.8,0.09356429384245796,0.03934914094310407,0.075,0.361328125,0.22436069986541046,0.6999081764138082
Algeria,1991,,,,,,1658.2,,,,,0.03921397402900263,,,,0.6962134001975866
Algeria,1992,,,,,,1649.4,,,,,0.03907830507643815,,,,0.6925186239813649
Algeria,1993,,,,,,1640.6,,,,,0.038942131283191295,,,,0.6888238477651432
Algeria,1994,,,,,,1631.8,,,,,0.038805449826149065,,,,0.6851290715489216
Algeria,1995,,,,,,1623.0,,,,,0.038668257861109695,,,,0.6814342953327
Algeria,1996,,,,,,1614.2,,,,,0.038530552522585394,,,,0.6777395191164782
Algeria,1997,,,,,,1605.4,,,,,0.03839233092360276,,,,0.6740447429002566
Algeria,1998,,,,,,1596.6,,,,,0.03825359015550111,,,,0.6703499666840349
Algeria,1999,,,,,,1587.8,,,,,0.03811432728772842,,,,0.6666551904678133
Algeria,2000,,2.146928435718809,14.5,0.9183027232425586,3.0652311589613683,1579.0,48.4,,33.9,0.09591850234834956,0.03797453936763499,0.484,0.3361149745016226,0.2223943661971831,0.6629604142515916
Algeria,2001,,,,,,1612.9,,,,,0.03883814634140821,,,,0.6771936999027183
Algeria,2002,,,,,,1646.8,,,,,0.03970390769847318,,,,0.6914269855538449
Algeria,2003,,,,,,1680.7,,,,,0.04057183141848105,,,,0.7056602712049714
Algeria,2004,,,,,,1714.6,,,,,0.041441925612778,,,,0.719893556856098
Algeria,2005,,,,,,1748.5,,,,,0.0423141983309286,,,,0.7341268425072247
Algeria,2006,,,,,,1782.4,,,,,0.04318865796832944,,,,0.7483601281583514
Algeria,2007,,,,,,1816.3,,,,,0.04406531265878694,,,,0.762593413809478
Algeria,2008,,,,,,1850.2,,,,,0.04494417056848602,,,,0.7768266994606046
Algeria,2009,,,,,,1884.1,,,,,0.04582524023050984,,,,0.7910599851117313
Algeria,2010,,0.39624608967674657,1.4,0.072992700729927,0.4692387904066737,1918.0,9.0,,7.6,0.011863401406660451,0.0467085298968746,0.12857142857142856,0.0315031503150315,0.2837278106508876,0.805293270762858
Algeria,2011,,,,,,1925.6,,,,,0.04694489963083673,,,,0.8084842138586857
Algeria,2012,,,,,,1933.2,,,,,0.04718182832054637,,,,0.8116751569545135
Algeria,2013,,,,,,1940.8,,,,,0.047419276951510075,,,,0.8148661000503413
Algeria,2014,,,,,,1948.4,,,,,0.04765724700535633,,,,0.8180570431461691
Algeria,2015,,-0.07157464212678938,5.4,0.27607361963190186,0.2044989775051125,1956.0,4.0,,-1.4000000000000004,0.05320197044334976,0.047895740317405955,0.08,0.12233801540552787,0.3070643642072214,0.8212479862419969
Algeria,2016,,,,,,1954.6,,,,,0.047919980369920574,,,,0.8206601809348707
Algeria,2017,,,,,,1953.2,,,,,0.047944279655006694,,,,0.8200723756277445
Algeria,2018,,,,,,1951.8,,,,,0.04796863850818291,,,,0.8194845703206184
Algeria,2019,,,,,,1950.4,,,,,0.04799305726685435,,,,0.8188967650134922
Algeria,2020,,,,,,1949.0,,,,,0.04801753591542307,,,,0.818308959706366
American Samoa,1990,,,,,,18.07,,,,,0.0004265380784894364,,,0.009767567567567569,90.35
American Samoa,1991,,,,,,18.035999999999998,,,,,0.00042652468676100067,,,,90.17999999999999
American Samoa,1992,,,,,,18.002,,,,,0.00042651124529285766,,,,90.00999999999999
American Samoa,1993,,,,,,17.968,,,,,0.0004264977538073761,,,,89.84
American Samoa,1994,,,,,,17.934,,,,,0.00042648421202485436,,,,89.67
American Samoa,1995,,,,,,17.9,,,,,0.0004264706196635019,,,,89.49999999999999
American Samoa,1996,,,,,,17.866,,,,,0.0004264569764394193,,,,89.33
American Samoa,1997,,,,,,17.832,,,,,0.000426443282066578,,,,89.16000000000001
American Samoa,1998,,,,,,17.798,,,,,0.0004264295362568011,,,,88.99
American Samoa,1999,,,,,,17.764,,,,,0.00042641573871974285,,,,88.82
American Samoa,2000,,,,,,17.73,,,,,0.0004264018891628678,,,0.009688524590163936,88.65
American Samoa,2001,,,,,,17.7,,,,,0.0004262106703719544,,,,88.5
American Samoa,2002,,,,,,17.67,,,,,0.00042601897560846566,,,,88.35000000000001
American Samoa,2003,,,,,,17.64,,,,,0.0004258268020598594,,,,88.2
American Samoa,2004,,,,,,17.61,,,,,0.00042563414793014154,,,,88.05
American Samoa,2005,,,,,,17.58,,,,,0.000425441010384744,,,,87.89999999999999
American Samoa,2006,,,,,,17.55,,,,,0.00042524738966796555,,,,87.75
American Samoa,2007,,,,,,17.52,,,,,0.0004250532829279013,,,,87.6
American Samoa,2008,,,,,,17.49,,,,,0.0004248586873001948,,,,87.44999999999999
American Samoa,2009,,,,,,17.46,,,,,0.00042466360300658237,,,,87.3
American Samoa,2010,,,,,,17.43,,,,,0.00042446802716502837,,,0.009629834254143646,87.14999999999999
American Samoa,2011,,,,,,17.4,,,,,0.0004242009002786451,,,,86.99999999999999
American Samoa,2012,,,,,,17.37,,,,,0.0004239335598633822,,,,86.85000000000001
American Samoa,2013,,,,,,17.34,,,,,0.00042366563393403996,,,,86.7
American Samoa,2014,,,,,,17.31,,,,,0.00042339711848835866,,,,86.55
American Samoa,2015,,,,,,17.28,,,,,0.00042312801262002806,,,0.009340540540540542,86.4
American Samoa,2016,,,,,,17.25,,,,,0.00042290988508192465,,,,86.25
American Samoa,2017,,,,,,17.22,,,,,0.00042269122243457667,,,,86.1
American Samoa,2018,,,,,,17.19,,,,,0.00042247202375021226,,,,85.95
American Samoa,2019,,,,,,17.16,,,,,0.00042225228809435016,,,,85.8
American Samoa,2020,,,,,,17.13,,,,,0.00042203201140646337,,,,85.64999999999999
Americas,1990,,,,,,1728945.5,,,,,40.81134982750182,,,,44.72082821963384
Americas,1991,,,,,,1723550.34,,,,,40.75941277918144,,,,44.58127724849134
Americas,1992,,,,,,1718155.17,,,,,40.707282588771335,,,,44.44172601868929
Americas,1993,,,,,,1712760.01,,,,,40.65495865294407,,,,44.3021750475468
Americas,1994,,,,,,1707364.84,,,,,40.60243941264311,,,,44.16262381774475
Americas,1995,,,,,,1701969.68,,,,,40.549724250172744,,,,44.023072846602254
Americas,1996,,,,,,1696574.52,,,,,40.49681182712185,,,,43.88352187545977
Americas,1997,,,,,,1691179.35,,,,,40.44370079504386,,,,43.74397064565772
Americas,1998,,,,,,1685784.19,,,,,40.390390514144684,,,,43.60441967451522
Americas,1999,,,,,,1680389.02,,,,,40.336879379635484,,,,43.464868444713176
Americas,2000,,,,,,1674993.86,,,,,40.28316673661614,,,,43.325317473570685
Americas,2001,,,,,,1669928.88,,,,,40.21138459990322,,,,43.194306923778406
Americas,2002,,,,,,1664863.9,,,,,40.139423497765414,,,,43.06329637398613
Americas,2003,,,,,,1659798.93,,,,,40.06728290387054,,,,42.932286082853416
Americas,2004,,,,,,1654733.95,,,,,39.99496166151774,,,,42.80127553306114
Americas,2005,,,,,,1649668.97,,,,,39.92245923760864,,,,42.670264983268865
Americas,2006,,,,,,1644603.99,,,,,39.84977514444564,,,,42.539254433476586
Americas,2007,,,,,,1639539.01,,,,,39.77690860096239,,,,42.408243883684314
Americas,2008,,,,,,1634474.04,,,,,39.7038590657888,,,,42.277233592551596
Americas,2009,,,,,,1629409.06,,,,,39.63062555504974,,,,42.146223042759324
Americas,2010,,,,,,1624344.08,,,,,39.557207520068445,,,,42.015212492967045
Americas,2011,,,,,,1621686.27,,,,,39.535676764570006,,,,41.946465696465694
Americas,2012,,,,,,1619024.87,,,,,39.51404586335346,,,,41.87762604118233
Americas,2013,,,,,,1616363.47,,,,,39.49236760007927,,,,41.808786385898955
Americas,2014,,,,,,1613702.07,,,,,39.47064162545926,,,,41.73994673061559
Americas,2015,,,,,,1611040.67,,,,,39.44886787888532,,,,41.671107075332216
Americas,2016,,,,,,1608212.38,,,,,39.427763061630635,,,,41.59795065065295
Americas,2017,,,,,,1605384.09,,,,,39.406606473816524,,,,41.52479422597368
Americas,2018,,,,,,1602555.79,,,,,39.385397776260625,,,,41.451637542634856
Americas,2019,,,,,,1599727.5,,,,,39.364137366110405,,,,41.37848111795559
Americas,2020,,,,,,1596899.21,,,,,39.342824612357994,,,,41.30532469327632
Andorra,1990,,,,,,16.0,,,,,0.000377676217810237,,,0.0016096579476861169,34.04255319148936
Andorra,1991,,,,,,16.0,,,,,0.00037837630229407924,,,,34.04255319148936
Andorra,1992,,,,,,16.0,,,,,0.0003790789870395358,,,,34.04255319148936
Andorra,1993,,,,,,16.0,,,,,0.00037978428656044175,,,,34.04255319148936
Andorra,1994,,,,,,16.0,,,,,0.00038049221547884854,,,,34.04255319148936
Andorra,1995,,,,,,16.0,,,,,0.00038120278852603524,,,,34.04255319148936
Andorra,1996,,,,,,16.0,,,,,0.00038191602054353003,,,,34.04255319148936
Andorra,1997,,,,,,16.0,,,,,0.00038263192648414356,,,,34.04255319148936
Andorra,1998,,,,,,16.0,,,,,0.00038335052141301375,,,,34.04255319148936
Andorra,1999,,,,,,16.0,,,,,0.0003840718205086628,,,,34.04255319148936
Andorra,2000,,,,,,16.0,,,,,0.0003847958390640657,,,0.001596806387225549,34.04255319148936
Andorra,2001,,,,,,16.0,,,,,0.00038527518225713395,,,,34.04255319148936
Andorra,2002,,,,,,16.0,,,,,0.0003857557221129287,,,,34.04255319148936
Andorra,2003,,,,,,16.0,,,,,0.00038623746218581354,,,,34.04255319148936
Andorra,2004,,,,,,16.0,,,,,0.00038672040697798214,,,,34.04255319148936
Andorra,2005,,,,,,16.0,,,,,0.0003872045600771277,,,,34.04255319148936
Andorra,2006,,,,,,16.0,,,,,0.0003876899279024188,,,,34.04255319148936
Andorra,2007,,,,,,16.0,,,,,0.00038817651408940755,,,,34.04255319148936
Andorra,2008,,,,,,16.0,,,,,0.00038866432228719936,,,,34.04255319148936
Andorra,2009,,,,,,16.0,,,,,0.0003891533589980136,,,,34.04255319148936
Andorra,2010,,,,,,16.0,,,,,0.00038964362791970474,,,0.0015779092702169627,34.04255319148936
Andorra,2011,,,,,,16.0,,,,,0.0003900697933596737,,,,34.04255319148936
Andorra,2012,,,,,,16.0,,,,,0.0003904972341861897,,,,34.04255319148936
Andorra,2013,,,,,,16.0,,,,,0.0003909256137799677,,,,34.04255319148936
Andorra,2014,,,,,,16.0,,,,,0.000391354933322573,,,,34.04255319148936
Andorra,2015,,,,,0.0,16.0,0.0,,,,0.00039178519687039636,0.0,,0.0015732546705998034,34.04255319148936
Andorra,2016,,,,,,16.0,,,,,0.0003922642412354084,,,,34.04255319148936
Andorra,2017,,,,,,16.0,,,,,0.00039274445754664504,,,,34.04255319148936
Andorra,2018,,,,,,16.0,,,,,0.00039322585107640464,,,,34.04255319148936
Andorra,2019,,,,,,16.0,,,,,0.00039370842712759923,,,,34.04255319148936
Andorra,2020,,,,,,16.0,,,,,0.00039419218812045625,,,,34.04255319148936
Angola,1990,,,,,,79262.78,,,,,1.8709791852203062,,,10.667938088829073,63.5780701050774
Angola,1991,,,,,,79107.363,,,,,1.870771968510966,,,,63.45340739552419
Angola,1992,,,,,,78951.946,,,,,1.8705639821550082,,,,63.32874468597096
Angola,1993,,,,,,78796.52900000001,,,,,1.8703552218565103,,,,63.20408197641775
Angola,1994,,,,,,78641.11200000001,,,,,1.8701456832875167,,,,63.079419266864534
Angola,1995,,,,,,78485.695,,,,,1.8699353620877441,,,,62.954756557311306
Angola,1996,,,,,,78330.27799999999,,,,,1.8697242538642762,,,,62.83009384775807
Angola,1997,,,,,,78174.86099999999,,,,,1.8695123541912586,,,,62.70543113820485
Angola,1998,,,,,,78019.444,,,,,1.8692996586095891,,,,62.580768428651645
Angola,1999,,,,,,77864.027,,,,,1.8690861626266047,,,,62.45610571909842
Angola,2000,,,,,,77708.61,,,,,1.8688718617157656,,,10.944874647887325,62.3314430095452
Angola,2001,,,,,,77153.549,,,,,1.8578342282974822,,,,61.886218817678674
Angola,2002,,,,,,76598.488,,,,,1.846769065699906,,,,61.44099462581214
Angola,2003,,,,,,76043.427,,,,,1.8356762662745107,,,,60.995770433945616
Angola,2004,,,,,,75488.366,,,,,1.824555726351429,,,,60.550546242079086
Angola,2005,,,,,,74933.305,,,,,1.813407337353139,,,,60.10532205021255
Angola,2006,,,,,,74378.244,,,,,1.8022310033667819,,,,59.66009785834604
Angola,2007,,,,,,73823.183,,,,,1.791026614745276,,,,59.214873666479505
Angola,2008,,,,,,73268.122,,,,,1.7797940613991152,,,,58.76964947461298
Angola,2009,,,,,,72713.061,,,,,1.7685332456985912,,,,58.32442528274645
Angola,2010,,,,,,72158.0,,,,,1.7572440564643785,,,10.674260355029585,57.87920109087993
Angola,2011,,,,,,71602.938,,,,,1.7456339518503454,,,,57.4339760968958
Angola,2012,,,,,,71047.87599999999,,,,,1.7339999420502101,,,,56.988751102911685
Angola,2013,,,,,,70492.814,,,,,1.7223404112516933,,,,56.543526108927566
Angola,2014,,,,,,69937.75200000001,,,,,1.7106552669181656,,,,56.09830111494346
Angola,2015,,,,,,69382.69,,,,,1.6989444288154802,,,10.89210204081633,55.653076120959334
Angola,2016,,,,,,68827.628,,,,,1.6874135795908092,,,,55.207851126975214
Angola,2017,,,,,,68272.56599999999,,,,,1.67585449368672,,,,54.76262613299109
Angola,2018,,,,,,67717.504,,,,,1.6642670714481147,,,,54.31740113900698
Angola,2019,,,,,,67162.442,,,,,1.6526512126167878,,,,53.872176145022856
Angola,2020,,,,,,66607.38,,,,,1.6410068041981696,,,,53.42695115103875
Anguilla,1990,,,,,,5.5,,,,,0.00012982619987226898,,,0.000728476821192053,61.111111111111114
Anguilla,1991,,,,,,5.5,,,,,0.00013006685391358974,,,,61.111111111111114
Anguilla,1992,,,,,,5.5,,,,,0.00013030840179484044,,,,61.111111111111114
Anguilla,1993,,,,,,5.5,,,,,0.00013055084850515186,,,,61.111111111111114
Anguilla,1994,,,,,,5.5,,,,,0.0001307941990708542,,,,61.111111111111114
Anguilla,1995,,,,,,5.5,,,,,0.00013103845855582462,,,,61.111111111111114
Anguilla,1996,,,,,,5.5,,,,,0.00013128363206183847,,,,61.111111111111114
Anguilla,1997,,,,,,5.5,,,,,0.00013152972472892435,,,,61.111111111111114
Anguilla,1998,,,,,,5.5,,,,,0.00013177674173572347,,,,61.111111111111114
Anguilla,1999,,,,,,5.5,,,,,0.00013202468829985283,,,,61.111111111111114
Anguilla,2000,,,,,,5.5,,,,,0.00013227356967827257,,,0.0007313829787234043,61.111111111111114
Anguilla,2001,,,,,,5.5,,,,,0.00013243834390088978,,,,61.111111111111114
Anguilla,2002,,,,,,5.5,,,,,0.00013260352947631922,,,,61.111111111111114
Anguilla,2003,,,,,,5.5,,,,,0.0001327691276263734,,,,61.111111111111114
Anguilla,2004,,,,,,5.5,,,,,0.00013293513989868133,,,,61.111111111111114
Anguilla,2005,,,,,,5.5,,,,,0.00013310156752651263,,,,61.111111111111114
Anguilla,2006,,,,,,5.5,,,,,0.00013326841271645644,,,,61.111111111111114
Anguilla,2007,,,,,,5.5,,,,,0.00013343567671823386,,,,61.111111111111114
Anguilla,2008,,,,,,5.5,,,,,0.00013360336078622478,,,,61.111111111111114
Anguilla,2009,,,,,,5.5,,,,,0.00013377146715556716,,,,61.111111111111114
Anguilla,2010,,,,,,5.5,,,,,0.00013393999709739848,,,0.0007294429708222811,61.111111111111114
Anguilla,2011,,,,,,5.5,,,,,0.00013408649146738784,,,,61.111111111111114
Anguilla,2012,,,,,,5.5,,,,,0.0001342334242515027,,,,61.111111111111114
Anguilla,2013,,,,,,5.5,,,,,0.00013438067973686385,,,,61.111111111111114
Anguilla,2014,,,,,,5.5,,,,,0.00013452825832963448,,,,61.111111111111114
Anguilla,2015,,,,,,5.5,,,,,0.00013467616142419874,,,0.0007304116865869853,61.111111111111114
Anguilla,2016,,,,,,5.5,,,,,0.00013484083292467162,,,,61.111111111111114
Anguilla,2017,,,,,,5.5,,,,,0.00013500590728165922,,,,61.111111111111114
Anguilla,2018,,,,,,5.5,,,,,0.0001351713863075141,,,,61.111111111111114
Anguilla,2019,,,,,,5.5,,,,,0.00013533727182511225,,,,61.111111111111114
Anguilla,2020,,,,,,5.5,,,,,0.00013550356466640682,,,,61.111111111111114
Antigua and Barbuda,1990,,,,,,10.11,,,,,0.00023864416012884347,,,0.0013390728476821193,22.977272727272727
Antigua and Barbuda,1991,,,,,,10.044,,,,,0.00023752572376510822,,,,22.827272727272728
Antigua and Barbuda,1992,,,,,,9.978,,,,,0.0002364031332925305,,,,22.677272727272726
Antigua and Barbuda,1993,,,,,,9.912,,,,,0.00023527636552419368,,,,22.52727272727273
Antigua and Barbuda,1994,,,,,,9.846,,,,,0.00023414539710029641,,,,22.377272727272725
Antigua and Barbuda,1995,,,,,,9.78,,,,,0.00023301020448653905,,,,22.227272727272727
Antigua and Barbuda,1996,,,,,,9.714,,,,,0.0002318707639724907,,,,22.077272727272728
Antigua and Barbuda,1997,,,,,,9.648,,,,,0.00023072705166993855,,,,21.927272727272726
Antigua and Barbuda,1998,,,,,,9.582,,,,,0.00022957904351121863,,,,21.777272727272727
Antigua and Barbuda,1999,,,,,,9.516,,,,,0.0002284267152475272,,,,21.62727272727273
Antigua and Barbuda,2000,,,,,,9.45,,,,,0.0002272700424472138,,,0.0012566489361702127,21.477272727272727
Antigua and Barbuda,2001,,,,,,9.383,,,,,0.00022593981469491793,,,,21.324999999999996
Antigua and Barbuda,2002,,,,,,9.316,,,,,0.00022460626920025272,,,,21.172727272727272
Antigua and Barbuda,2003,,,,,,9.249,,,,,0.00022326939298478686,,,,21.020454545454548
Antigua and Barbuda,2004,,,,,,9.182,,,,,0.0002219291735544895,,,,20.868181818181817
Antigua and Barbuda,2005,,,,,,9.115,,,,,0.00022058559781893864,,,,20.71590909090909
Antigua and Barbuda,2006,,,,,,9.048,,,,,0.0002192386542288178,,,,20.563636363636366
Antigua and Barbuda,2007,,,,,,8.981,,,,,0.00021788832956481062,,,,20.411363636363635
Antigua and Barbuda,2008,,,,,,8.914,,,,,0.00021653461055425594,,,,20.259090909090908
Antigua and Barbuda,2009,,,,,,8.847000000000001,,,,,0.00021517748544096416,,,,20.106818181818184
Antigua and Barbuda,2010,,,,,,8.78,,,,,0.00021381694082093795,,,0.0011644562334217506,19.954545454545453
Antigua and Barbuda,2011,,,,,,8.714,,,,,0.0002124417612085123,,,,19.804545454545455
Antigua and Barbuda,2012,,,,,,8.648,,,,,0.0002110637550776355,,,,19.654545454545456
Antigua and Barbuda,2013,,,,,,8.582,,,,,0.00020968272609123018,,,,19.504545454545454
Antigua and Barbuda,2014,,,,,,8.516,,,,,0.0002082986632609395,,,,19.354545454545455
Antigua and Barbuda,2015,,,,,,8.45,,,,,0.00020691155709717804,,,0.0011221779548472774,19.204545454545453
Antigua and Barbuda,2016,,,,,,8.384,,,,,0.000205546462407354,,,,19.054545454545455
Antigua and Barbuda,2017,,,,,,8.318,,,,,0.00020417802486706206,,,,18.904545454545456
Antigua and Barbuda,2018,,,,,,8.252,,,,,0.0002028062326926557,,,,18.754545454545458
