Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Australasia,2003,121.8,104.9,87.7
Australasia,2004,123.5,105.1,86.7
Australasia,2005,125.2,105.2,85.5
Australasia,2006,127.4,105.6,84.7
Australasia,2007,130.3,106.2,84.1
Australasia,2008,133.6,107.1,83.8
Australasia,2009,135.8,106.9,82.9
Australasia,2010,138.9,107.6,82.2
Australasia,2011,141.7,108.2,81.4
Australasia,2012,144.2,108.5,80.6
Australasia,2013,146.4,108.6,79.7
Australasia,2014,149.7,109.5,79.4
Australasia,2015,153.8,111.0,79.6
Australasia,2016,158.1,112.6,79.9
Australia,1990,100.0,100.0,100.0
Australia,1991,102.0,100.6,99.4
Australia,1992,104.5,101.9,99.2
Australia,1993,106.5,102.9,98.9
Australia,1994,109.0,104.2,98.9
Australia,1995,110.5,104.5,97.8
Australia,1996,112.3,105.0,96.8
Australia,1997,113.4,104.9,95.3
Australia,1998,114.2,104.6,93.5
Australia,1999,115.2,104.4,91.8
Australia,2000,116.6,104.5,90.4
Australia,2001,118.6,105.0,89.4
Australia,2002,120.6,105.5,88.5
Australia,2003,121.6,105.2,87.1
Australia,2004,123.3,105.5,86.1
Australia,2005,125.3,105.9,85.1
Australia,2006,127.6,106.3,84.2
Australia,2007,130.6,106.9,83.7
Australia,2008,134.3,107.8,83.6
Australia,2009,136.7,107.7,82.8
Australia,2010,140.2,108.6,82.3
Australia,2011,143.2,109.1,81.6
Australia,2012,145.8,109.3,80.8
Australia,2013,148.0,109.2,79.8
Australia,2014,151.4,110.1,79.6
Australia,2015,155.5,111.4,79.7
Australia,2016,159.9,112.9,80.0
Austria,1990,100.0,100.0,100.0
Austria,1991,100.0,99.0,99.2
Austria,1992,100.1,98.1,98.7
Austria,1993,100.1,97.2,98.0
Austria,1994,99.8,96.5,96.8
Austria,1995,99.8,96.4,95.7
Austria,1996,99.8,96.2,94.7
Austria,1997,99.6,95.9,93.6
Austria,1998,99.1,95.3,92.1
Austria,1999,98.7,94.8,90.6
Austria,2000,98.3,94.2,88.9
Austria,2001,98.2,93.7,87.4
Austria,2002,98.7,93.7,86.5
Austria,2003,98.8,93.3,85.5
Austria,2004,98.7,92.7,84.0
Austria,2005,99.2,92.5,82.8
Austria,2006,99.6,92.4,81.5
Austria,2007,100.0,92.5,80.4
Austria,2008,100.9,93.0,79.7
Austria,2009,102.3,94.0,79.4
Austria,2010,102.9,94.4,78.4
Austria,2011,104.5,95.5,78.0
Austria,2012,106.0,96.5,77.7
Austria,2013,106.6,96.5,76.8
Austria,2014,107.1,96.2,75.7
Austria,2015,108.6,96.6,75.0
Austria,2016,110.3,97.2,74.5
Azerbaijan,1990,100.0,100.0,100.0
Azerbaijan,1991,101.2,99.8,99.9
Azerbaijan,1992,107.0,104.0,104.1
Azerbaijan,1993,108.3,103.6,103.3
Azerbaijan,1994,111.6,105.3,104.3
Azerbaijan,1995,108.3,100.9,99.4
Azerbaijan,1996,108.2,99.8,97.5
Azerbaijan,1997,108.6,99.2,96.0
Azerbaijan,1998,110.5,100.1,95.8
Azerbaijan,1999,113.1,101.5,96.3
Azerbaijan,2000,115.0,102.3,95.8
Azerbaijan,2001,116.6,102.5,95.0
Azerbaijan,2002,119.8,104.0,95.6
Azerbaijan,2003,126.1,108.1,98.4
Azerbaijan,2004,129.0,109.0,98.4
Azerbaijan,2005,132.2,110.1,98.2
Azerbaijan,2006,135.1,110.9,98.2
Azerbaijan,2007,138.2,111.8,98.6
Azerbaijan,2008,144.0,114.7,100.7
Azerbaijan,2009,146.6,115.1,100.5
Azerbaijan,2010,149.9,116.0,100.5
Azerbaijan,2011,149.8,114.3,96.3
Azerbaijan,2012,154.5,116.5,95.3
Azerbaijan,2013,155.0,115.7,91.8
Azerbaijan,2014,158.5,117.2,90.0
Azerbaijan,2015,163.3,119.6,89.1
Azerbaijan,2016,165.7,120.8,88.1
Bahamas,1990,100.0,100.0,100.0
Bahamas,1991,101.2,98.9,98.3
Bahamas,1992,102.8,98.6,97.2
Bahamas,1993,104.7,98.7,96.3
Bahamas,1994,108.9,101.0,96.9
Bahamas,1995,114.8,104.9,98.2
Bahamas,1996,116.6,105.4,97.5
Bahamas,1997,122.9,109.9,98.7
Bahamas,1998,127.2,112.2,98.4
Bahamas,1999,126.9,110.4,96.2
Bahamas,2000,130.6,112.0,95.5
Bahamas,2001,135.1,113.7,94.8
Bahamas,2002,141.9,117.1,94.8
Bahamas,2003,146.9,118.9,93.3
Bahamas,2004,147.4,116.9,89.3
Bahamas,2005,152.8,118.7,87.8
Bahamas,2006,153.9,117.0,85.7
Bahamas,2007,159.1,118.5,85.1
Bahamas,2008,165.8,120.9,85.2
Bahamas,2009,172.2,123.1,84.8
Bahamas,2010,181.4,127.3,85.7
Bahamas,2011,191.3,132.4,87.0
Bahamas,2012,202.7,138.3,88.5
Bahamas,2013,213.4,143.4,89.4
Bahamas,2014,220.9,146.3,88.8
Bahamas,2015,228.7,149.5,88.4
Bahamas,2016,239.9,154.8,89.1
Bahrain,1990,100.0,100.0,100.0
Bahrain,1991,104.2,101.4,101.2
Bahrain,1992,107.2,101.6,100.7
Bahrain,1993,109.7,101.2,98.9
Bahrain,1994,112.9,101.4,97.3
Bahrain,1995,117.2,102.6,96.9
Bahrain,1996,119.7,102.5,95.9
Bahrain,1997,123.4,102.8,94.9
Bahrain,1998,126.1,101.9,93.2
Bahrain,1999,126.8,99.1,89.9
Bahrain,2000,129.1,97.2,87.8
Bahrain,2001,133.5,96.3,87.3
Bahrain,2002,137.0,94.9,86.4
Bahrain,2003,140.3,93.1,84.7
Bahrain,2004,144.7,91.2,83.1
Bahrain,2005,150.1,88.5,81.0
Bahrain,2006,156.6,84.8,79.1
Bahrain,2007,163.7,81.0,76.6
Bahrain,2008,173.5,78.7,74.5
Bahrain,2009,183.5,77.4,72.5
Bahrain,2010,193.3,77.0,70.6
Bahrain,2011,201.4,77.4,69.4
Bahrain,2012,208.1,78.3,68.7
Bahrain,2013,213.6,79.4,68.2
Bahrain,2014,221.5,81.6,68.4
Bahrain,2015,228.2,83.1,68.3
Bahrain,2016,240.0,86.1,68.1
Bangladesh,1990,100.0,100.0,100.0
Bangladesh,1991,98.4,96.0,96.0
Bangladesh,1992,100.9,96.1,95.8
Bangladesh,1993,102.2,95.1,94.3
Bangladesh,1994,103.9,94.5,93.0
Bangladesh,1995,107.9,96.0,93.6
Bangladesh,1996,108.4,94.5,91.2
Bangladesh,1997,108.9,93.0,88.8
Bangladesh,1998,110.0,92.1,86.7
Bangladesh,1999,110.8,90.9,84.2
Bangladesh,2000,115.1,92.6,84.4
Bangladesh,2001,115.1,91.0,81.4
Bangladesh,2002,115.9,89.9,79.2
Bangladesh,2003,116.7,88.9,77.1
Bangladesh,2004,118.1,88.4,75.7
Bangladesh,2005,120.9,89.0,75.2
Bangladesh,2006,123.5,89.6,75.0
Bangladesh,2007,126.0,90.2,74.7
Bangladesh,2008,127.8,90.3,74.0
Bangladesh,2009,129.8,90.5,73.5
Bangladesh,2010,133.7,92.1,73.9
Bangladesh,2011,136.1,92.6,73.5
Bangladesh,2012,141.1,94.9,74.3
Bangladesh,2013,145.4,96.7,74.7
Bangladesh,2014,150.3,98.8,75.2
Bangladesh,2015,154.5,100.5,75.3
Bangladesh,2016,160.0,103.0,75.7
Barbados,1990,100.0,100.0,100.0
Barbados,1991,102.2,101.9,100.5
Barbados,1992,104.6,104.1,101.3
Barbados,1993,106.3,105.7,101.3
Barbados,1994,108.4,107.6,101.7
Barbados,1995,109.3,108.3,100.5
Barbados,1996,110.2,108.9,99.2
Barbados,1997,111.4,109.7,97.8
Barbados,1998,112.1,110.1,96.4
Barbados,1999,112.6,110.2,94.8
Barbados,2000,114.3,111.6,94.1
Barbados,2001,114.0,110.8,92.6
Barbados,2002,114.0,110.4,91.4
Barbados,2003,114.3,110.4,90.4
Barbados,2004,116.5,112.1,90.9
Barbados,2005,117.4,112.5,90.3
Barbados,2006,117.8,112.4,89.2
Barbados,2007,118.3,112.4,88.0
Barbados,2008,119.6,113.1,87.3
Barbados,2009,122.0,114.9,87.3
Barbados,2010,124.3,116.6,87.3
Barbados,2011,126.5,118.2,87.2
Barbados,2012,128.3,119.4,86.6
Barbados,2013,131.3,121.9,87.0
Barbados,2014,135.2,125.2,87.8
Barbados,2015,139.6,128.9,88.8
Barbados,2016,143.6,132.3,89.4
Belarus,1990,100.0,100.0,100.0
Belarus,1991,104.0,103.9,103.1
Belarus,1992,108.5,108.2,106.6
Belarus,1993,114.3,113.7,111.3
Belarus,1994,116.3,115.8,112.5
Belarus,1995,118.8,118.6,114.2
Belarus,1996,118.3,118.5,112.9
Belarus,1997,118.5,119.0,112.3
Belarus,1998,118.5,119.4,111.4
Belarus,1999,118.6,120.0,110.8
Belarus,2000,116.1,118.0,107.9
Belarus,2001,116.9,119.5,108.2
Belarus,2002,117.5,120.9,108.5
Belarus,2003,115.0,119.2,106.0
Belarus,2004,114.9,119.9,105.6
Belarus,2005,114.5,120.3,105.0
Belarus,2006,112.2,118.5,102.4
Belarus,2007,109.3,116.0,99.2
Belarus,2008,108.9,115.9,98.2
Belarus,2009,109.1,116.5,97.7
Belarus,2010,109.9,117.6,97.7
Belarus,2011,109.7,117.6,96.9
Belarus,2012,104.2,111.8,91.2
Belarus,2013,102.4,109.9,88.7
Belarus,2014,100.0,107.3,85.8
Belarus,2015,100.2,107.2,84.5
Belarus,2016,101.2,107.7,83.8
Belgium,1990,100.0,100.0,100.0
Belgium,1991,100.4,100.1,99.3
Belgium,1992,101.0,100.1,98.7
Belgium,1993,101.5,100.3,98.2
Belgium,1994,101.0,99.5,96.7
Belgium,1995,100.7,99.0,95.2
Belgium,1996,99.0,97.1,92.4
Belgium,1997,96.9,94.8,89.5
Belgium,1998,97.7,95.4,89.2
Belgium,1999,96.7,94.1,87.2
Belgium,2000,96.1,93.3,85.6
Belgium,2001,97.6,94.5,85.7
Belgium,2002,98.1,94.5,85.0
Belgium,2003,96.9,92.9,82.9
Belgium,2004,96.8,92.5,81.7
Belgium,2005,97.3,92.4,80.8
Belgium,2006,97.6,92.1,79.7
Belgium,2007,99.1,92.8,79.6
Belgium,2008,100.7,93.6,79.5
Belgium,2009,102.1,94.1,79.1
Belgium,2010,103.1,94.3,78.4
Belgium,2011,104.2,94.1,77.7
Belgium,2012,105.5,94.6,77.2
Belgium,2013,105.8,94.3,76.2
Belgium,2014,105.2,93.3,74.4
Belgium,2015,106.8,94.2,74.4
Belgium,2016,108.2,94.7,74.1
Belize,1990,100.0,100.0,100.0
Belize,1991,104.5,102.7,101.8
Belize,1992,110.0,106.7,104.9
Belize,1993,114.5,109.8,107.5
Belize,1994,122.8,116.2,113.1
Belize,1995,130.4,121.3,116.7
Belize,1996,137.2,124.8,120.5
Belize,1997,149.7,132.2,128.5
Belize,1998,159.1,135.7,134.2
Belize,1999,163.8,134.7,135.7
Belize,2000,166.9,132.4,135.9
Belize,2001,172.6,132.4,139.7
Belize,2002,173.5,129.0,139.9
Belize,2003,174.6,125.9,138.8
Belize,2004,175.3,122.8,137.7
Belize,2005,175.3,119.3,135.7
Belize,2006,181.4,119.8,133.9
Belize,2007,188.3,120.9,132.2
Belize,2008,198.6,124.1,131.1
Belize,2009,207.6,126.3,129.1
Belize,2010,217.2,128.9,127.0
Belize,2011,223.3,129.2,126.8
Belize,2012,232.6,131.3,128.2
Belize,2013,240.3,132.8,129.4
Belize,2014,247.7,133.9,129.9
Belize,2015,255.0,134.9,129.6
Belize,2016,263.6,136.7,129.4
Benin,1990,100.0,100.0,100.0
Benin,1991,102.9,99.4,100.3
Benin,1992,106.1,98.9,100.5
Benin,1993,109.0,98.0,100.2
Benin,1994,113.9,98.7,101.3
Benin,1995,119.0,99.6,102.5
Benin,1996,123.5,100.2,104.0
Benin,1997,125.5,98.8,103.3
Benin,1998,128.4,98.2,103.5
Benin,1999,130.8,96.9,103.2
Benin,2000,134.8,96.8,103.7
Benin,2001,138.2,96.1,104.0
Benin,2002,142.2,95.6,104.3
Benin,2003,146.1,94.9,104.4
Benin,2004,150.8,94.6,104.7
Benin,2005,155.3,94.1,104.6
Benin,2006,160.4,94.1,105.2
Benin,2007,165.6,94.0,105.5
Benin,2008,172.3,94.6,106.4
Benin,2009,180.7,96.1,108.0
Benin,2010,188.5,97.3,109.0
Benin,2011,196.4,98.4,110.3
Benin,2012,203.8,99.2,111.1
Benin,2013,210.9,99.7,111.6
Benin,2014,218.0,100.2,111.9
Benin,2015,225.8,100.8,112.2
Benin,2016,234.0,101.6,112.6
Bermuda,1990,100.0,100.0,100.0
Bermuda,1991,102.4,101.6,101.1
Bermuda,1992,105.9,103.8,102.8
Bermuda,1993,108.7,105.3,103.6
Bermuda,1994,109.6,105.2,102.5
Bermuda,1995,107.9,102.5,98.8
Bermuda,1996,111.9,105.1,100.8
Bermuda,1997,113.2,105.1,100.0
Bermuda,1998,115.1,105.9,99.9
Bermuda,1999,116.9,106.5,99.5
Bermuda,2000,120.5,108.7,100.4
Bermuda,2001,116.4,104.0,95.1
Bermuda,2002,116.3,102.8,93.0
Bermuda,2003,114.4,100.0,89.4
Bermuda,2004,112.1,97.1,85.6
Bermuda,2005,109.5,93.8,81.5
Bermuda,2006,109.2,92.8,79.4
Bermuda,2007,108.0,91.1,76.6
Bermuda,2008,108.4,90.7,75.0
Bermuda,2009,109.2,90.7,73.6
Bermuda,2010,109.4,90.2,71.9
Bermuda,2011,107.7,88.3,69.1
Bermuda,2012,107.5,87.5,67.3
Bermuda,2013,107.0,86.6,65.4
Bermuda,2014,107.2,86.3,63.9
Bermuda,2015,105.9,84.8,61.5
Bermuda,2016,111.2,83.9,61.2
Bhutan,1990,100.0,100.0,100.0
Bhutan,1991,99.3,99.2,99.3
Bhutan,1992,97.9,98.3,98.6
Bhutan,1993,95.7,97.1,97.9
Bhutan,1994,93.9,96.1,97.3
Bhutan,1995,92.2,94.5,96.4
Bhutan,1996,91.1,92.5,93.8
Bhutan,1997,93.4,93.1,93.8
Bhutan,1998,95.1,92.6,92.6
Bhutan,1999,95.1,90.1,89.4
Bhutan,2000,98.4,90.5,89.1
Bhutan,2001,100.1,89.2,87.6
Bhutan,2002,102.3,88.2,86.3
Bhutan,2003,105.9,88.5,85.9
Bhutan,2004,109.4,88.6,85.2
Bhutan,2005,113.9,89.8,85.2
Bhutan,2006,116.8,90.0,84.2
Bhutan,2007,120.5,91.0,83.8
Bhutan,2008,123.9,91.9,83.0
Bhutan,2009,128.3,93.6,82.9
Bhutan,2010,132.7,95.3,82.7
Bhutan,2011,136.7,96.9,82.4
Bhutan,2012,141.2,98.7,82.3
Bhutan,2013,146.3,100.8,82.3
Bhutan,2014,151.2,102.9,82.1
Bhutan,2015,156.1,105.1,81.7
Bhutan,2016,160.8,107.1,81.2
Bolivia,1990,100.0,100.0,100.0
Bolivia,1991,101.9,100.0,99.3
Bolivia,1992,104.3,100.4,98.8
Bolivia,1993,106.8,100.8,98.2
Bolivia,1994,108.4,100.3,96.8
Bolivia,1995,110.3,100.0,95.5
Bolivia,1996,110.8,98.5,93.4
Bolivia,1997,112.4,97.9,92.1
Bolivia,1998,113.3,96.8,90.0
Bolivia,1999,114.5,95.9,88.2
Bolivia,2000,115.3,94.7,86.0
Bolivia,2001,116.3,93.8,84.2
Bolivia,2002,119.0,94.2,83.6
Bolivia,2003,121.3,94.3,82.3
Bolivia,2004,124.6,95.1,81.7
Bolivia,2005,128.5,96.4,81.4
Bolivia,2006,131.4,96.9,80.7
Bolivia,2007,135.6,98.3,80.7
Bolivia,2008,140.0,99.8,80.6
Bolivia,2009,144.7,101.4,80.4
Bolivia,2010,149.3,102.9,80.1
Bolivia,2011,153.7,104.2,79.8
Bolivia,2012,158.4,105.6,79.6
Bolivia,2013,163.2,107.0,79.3
Bolivia,2014,168.8,108.8,79.3
