Entity,Year,Sales of cigarettes per adult per day (International Smoking Statistics (2017)) ,"Number of cigarettes smoked per smoker per day, females (ISS (2017))","Number of cigarettes smoked per smoker per day, males (ISS (2017))","Prevalence of smoking, females (ISS (2017))","Prevalence of smoking, males (ISS (2017))"
Belarus,1989,4.300000190734863,,,,
Belarus,1990,4.300000190734863,,,,
Belarus,1991,4.699999809265137,,,,
Belarus,1992,4.699999809265137,,,,
Belarus,1993,4.599999904632568,,,,
Belarus,1994,4.800000190734863,,,,
Belarus,1995,4.800000190734863,,,,
Belarus,1996,5.099999904632568,,,,
Belarus,1997,5.199999809265137,,,,
Belarus,1998,5.400000095367432,,,,
Belgium,1921,6.599999904632568,,,,
Belgium,1922,7.099999904632568,,,,
Belgium,1923,7.300000190734863,,,,
Belgium,1924,7.5,,,,
Belgium,1925,7.400000095367432,,,,
Belgium,1926,7.5,,,,
Belgium,1927,7.599999904632568,,,,
Belgium,1928,7.699999809265137,,,,
Belgium,1929,7.800000190734863,,,,
Belgium,1930,8,,,,
Belgium,1931,8,,,,
Belgium,1932,7.5,,,,
Belgium,1933,7.300000190734863,,,,
Belgium,1934,7,,,,
Belgium,1935,7.099999904632568,,,,
Belgium,1936,7.300000190734863,,,,
Belgium,1937,7.099999904632568,,,,
Belgium,1938,7.099999904632568,,,,
Belgium,1939,7.5,,,,
Belgium,1940,6.199999809265137,,,,
Belgium,1941,5.599999904632568,,,,
Belgium,1942,4.699999809265137,,,,
Belgium,1943,2.5,,,,
Belgium,1944,2.400000095367432,,,,
Belgium,1945,3.400000095367432,,,,
Belgium,1946,6.400000095367432,,,,
Belgium,1947,7.099999904632568,,,,
Belgium,1948,7.199999809265137,,,,
Belgium,1949,7,,,,
Belgium,1950,6.900000095367432,,,,
Belgium,1951,6.800000190734863,,,,
Belgium,1952,7,,,,
Belgium,1953,6.900000095367432,,,,
Belgium,1954,6.800000190734863,,,,
Belgium,1955,6.699999809265137,,,,
Belgium,1956,6.900000095367432,,,,
Belgium,1957,7.099999904632568,,,,
Belgium,1958,7.199999809265137,,,,
Belgium,1959,7.099999904632568,,,,
Belgium,1960,7.300000190734863,,,,
Belgium,1961,7.300000190734863,,,,
Belgium,1962,7.400000095367432,,,,
Belgium,1963,7.400000095367432,,,,
Belgium,1964,7.400000095367432,,,,
Belgium,1965,7.800000190734863,,,,
Belgium,1966,8,,,,
Belgium,1967,8.399999618530273,,,,
Belgium,1968,8.100000381469727,,,,
Belgium,1969,8.199999809265137,,,,
Belgium,1970,8.399999618530273,,,,
Belgium,1971,8.5,,,,
Belgium,1972,8.600000381469727,,,,
Belgium,1973,8.899999618530273,,,,
Belgium,1974,8.800000190734863,,,,
Belgium,1975,8.300000190734863,,,,
Belgium,1976,8.199999809265137,,,,
Belgium,1977,7.900000095367432,,,,
Belgium,1978,7,,,,
Belgium,1979,7.300000190734863,,,,
Belgium,1980,7.300000190734863,,,,
Belgium,1981,7.300000190734863,,,,
Belgium,1982,8.100000381469727,,,,
Belgium,1983,8,,,,
Belgium,1984,8.100000381469727,,,,
Belgium,1985,7.599999904632568,,,,
Belgium,1986,7.300000190734863,,,,
Belgium,1987,6.699999809265137,,,,
Belgium,1988,6.699999809265137,,,,
Belgium,1989,6.300000190734863,,,,
Belgium,1990,6,,,,
Belgium,1991,6.099999904632568,,,,
Belgium,1992,5.900000095367432,,,,
Belgium,1993,5.599999904632568,,,,
Belgium,1994,5.5,,,,
Belgium,1995,6,,,,
Belgium,1996,6.300000190734863,,,,
Belgium,1997,6.400000095367432,,,,
Belgium,1998,6.699999809265137,,,,
Belgium,1999,6.800000190734863,,,,
Belgium,2000,7,,,,
Belgium,2001,6.199999809265137,,,,
Belgium,2002,7,,,,
Belgium,2003,7,,,,
Belgium,2004,6.699999809265137,,,,
Belgium,2005,6.5,,,,
Belgium,2006,6.800000190734863,,,,
Belgium,2007,6,,,,
Belgium,2008,5.5,,,,
Belgium,2009,5.699999809265137,,,,
Belgium,2010,6.300000190734863,,,,
Belgium,2011,5.199999809265137,,,,
Bulgaria,1913,.2000000029802322,,,,
Bulgaria,1920,.800000011920929,,,,
Bulgaria,1921,1.399999976158142,,,,
Bulgaria,1922,2,,,,
Bulgaria,1923,2.299999952316284,,,,
Bulgaria,1960,4,,,,
Bulgaria,1961,4.300000190734863,,,,
Bulgaria,1962,4.5,,,,
Bulgaria,1963,4.900000095367432,,,,
Bulgaria,1964,4.5,,,,
Bulgaria,1965,3.900000095367432,,,,
Bulgaria,1966,5.099999904632568,,,,
Bulgaria,1967,3.400000095367432,,,,
Bulgaria,1968,4.699999809265137,,,,
Bulgaria,1969,6.300000190734863,,,,
Bulgaria,1970,4.099999904632568,,,,
Bulgaria,1971,5.099999904632568,,,,
Bulgaria,1972,5.300000190734863,,,,
Bulgaria,1973,5.5,,,,
Bulgaria,1974,6.699999809265137,,,,
Bulgaria,1975,5.300000190734863,,,,
Bulgaria,1976,5.599999904632568,,,,
Bulgaria,1977,6.699999809265137,,,,
Bulgaria,1978,5.599999904632568,,,,
Bulgaria,1979,5.599999904632568,,,,
Bulgaria,1980,5.199999809265137,,,,
Bulgaria,1981,5.099999904632568,,,,
Bulgaria,1982,5.099999904632568,,,,
Bulgaria,1983,5.699999809265137,,,,
Bulgaria,1984,6.300000190734863,,,,
Bulgaria,1985,6.599999904632568,,,,
Bulgaria,1986,7.099999904632568,,,,
Bulgaria,1987,6.199999809265137,,,,
Bulgaria,1988,5.300000190734863,,,,
Bulgaria,1989,5.400000095367432,,,,
Bulgaria,1990,4.699999809265137,,,,
Bulgaria,1991,6,,,,
Bulgaria,1992,7.099999904632568,,,,
Bulgaria,1993,7.5,,,,
Bulgaria,1994,6,,,,
Bulgaria,1995,6.400000095367432,,,,
Bulgaria,1996,7.599999904632568,,,,
Bulgaria,1997,7.400000095367432,,,,
Bulgaria,1998,7.199999809265137,,,,
Bulgaria,1999,7.599999904632568,,,,
Bulgaria,2000,7.599999904632568,,,,
Bulgaria,2001,7.800000190734863,,,,
Bulgaria,2002,8.899999618530273,,,,
Bulgaria,2003,10,,,,
Bulgaria,2004,9.399999618530273,,,,
Bulgaria,2007,8.100000381469727,,,,
Bulgaria,2008,8.800000190734863,,,,
Bulgaria,2009,8.300000190734863,,,,
Bulgaria,2010,6.599999904632568,,,,
Bulgaria,2011,5.699999809265137,,,,
Bulgaria,2012,5.800000190734863,,,,
Bulgaria,2013,6,,,,
Bulgaria,2014,5.900000095367432,,,,
Canada,1920,1,,,,
Canada,1921,1.100000023841858,,,,
Canada,1922,.8999999761581421,,,,
Canada,1923,1,,,,
Canada,1924,1.100000023841858,,,,
Canada,1925,1.200000047683716,,,,
Canada,1926,1.399999976158142,,,,
Canada,1927,1.600000023841858,,,,
Canada,1928,1.799999952316284,,,,
Canada,1929,2.099999904632568,,,,
Canada,1930,2,,,,
Canada,1931,1.700000047683716,,,,
Canada,1932,1.399999976158142,,,,
Canada,1933,1.600000023841858,,,,
Canada,1934,1.799999952316284,,,,
Canada,1935,1.899999976158142,,,,
Canada,1936,2,,,,
Canada,1937,2.299999952316284,,,,
Canada,1938,2.400000095367432,,,,
Canada,1939,2.400000095367432,,,,
Canada,1940,2.599999904632568,,,,
Canada,1941,2.900000095367432,,,,
Canada,1942,3.299999952316284,,,,
Canada,1943,3.599999904632568,,,,
Canada,1944,3.700000047683716,,,,
Canada,1945,4.5,,,,
Canada,1946,4.699999809265137,,,,
Canada,1947,4.699999809265137,,,,
Canada,1948,4.800000190734863,,,,
Canada,1949,4.900000095367432,,,,
Canada,1950,4.900000095367432,,,,
Canada,1951,4.400000095367432,,,,
Canada,1952,4.900000095367432,,,,
Canada,1953,5.699999809265137,,,,
Canada,1954,5.800000190734863,,,,
Canada,1955,8.600000381469727,,,,
Canada,1956,8.800000190734863,,,,
Canada,1957,9.300000190734863,,,,
Canada,1958,9.699999809265137,,,,
Canada,1959,9.899999618530273,,,,
Canada,1960,9.800000190734863,,,,
Canada,1961,10.19999980926514,,,,
Canada,1962,10.5,,,,
Canada,1963,10.5,,,,
Canada,1964,10.39999961853027,,,,
Canada,1965,10.69999980926514,,,,
Canada,1966,10.80000019073486,,,,
Canada,1967,10.60000038146973,,,,
Canada,1968,10.30000019073486,,,,
Canada,1969,10.10000038146973,,,,
Canada,1970,10.5,,,,
Canada,1971,10.5,,,,
Canada,1972,10.60000038146973,,,,
Canada,1973,10.80000019073486,,,,
Canada,1974,10.69999980926514,,,,
Canada,1975,10.60000038146973,,,,
Canada,1976,10.89999961853027,,,,
Canada,1977,10.69999980926514,,,,
Canada,1978,10.39999961853027,,,,
Canada,1979,10.5,,,,
Canada,1980,10.30000019073486,,,,
Canada,1981,10.30000019073486,,,,
Canada,1982,10.39999961853027,,,,
Canada,1983,9.699999809265137,,,,
Canada,1984,9.600000381469727,,,,
Canada,1985,9.100000381469727,,,,
Canada,1986,8.699999809265137,,,,
Canada,1987,8.300000190734863,,,,
Canada,1988,8,,,,
Canada,1989,7.300000190734863,,,,
Canada,1990,7,,,,
Canada,1991,6.300000190734863,,,,
Canada,1992,6.400000095367432,,,,
Canada,1993,6,,,,
Canada,1994,6.599999904632568,,,,
Canada,1995,5.900000095367432,,,,
Canada,1996,6.199999809265137,,,,
Canada,1997,5.800000190734863,,,,
Canada,1998,5.800000190734863,,,,
Canada,1999,5.699999809265137,,,,
Canada,2000,5.300000190734863,,,,
Canada,2001,5,,,,
Canada,2002,4.400000095367432,,,,
Canada,2003,4.199999809265137,,,,
Canada,2004,4,,,,
Canada,2005,3.700000047683716,,,,
Canada,2006,3.400000095367432,,,,
Canada,2007,3.200000047683716,,,,
Canada,2008,3,,,,
Canada,2009,3.099999904632568,,,,
Canada,2010,3.5,,,,
Croatia,1993,6.800000190734863,,,,
Croatia,1994,6.800000190734863,,,,
Croatia,1995,6.800000190734863,,,,
Croatia,1996,8,,,,
Croatia,1997,6.699999809265137,,,,
Croatia,1998,7.199999809265137,,,,
Croatia,1999,7,,,,
Croatia,2000,6.400000095367432,,,,
Croatia,2001,6.300000190734863,,,,
Croatia,2002,5.5,,,,
Croatia,2003,5.400000095367432,,,,
Croatia,2004,4.900000095367432,,,,
Croatia,2005,5.400000095367432,,,,
Croatia,2006,5.900000095367432,,,,
Croatia,2007,6.5,,,,
Croatia,2008,6.099999904632568,,,,
Croatia,2009,4.300000190734863,,,,
Croatia,2010,4.900000095367432,,,,
Croatia,2011,5,,,,
Croatia,2012,5,,,,
Croatia,2013,4.699999809265137,,,,
Czech Republic,1975,6.800000190734863,,,,
Czech Republic,1980,6.900000095367432,,,,
Czech Republic,1981,7,,,,
Czech Republic,1982,6.699999809265137,,,,
Czech Republic,1983,6.900000095367432,,,,
Czech Republic,1984,6.699999809265137,,,,
Czech Republic,1985,6.699999809265137,,,,
Czech Republic,1986,6.800000190734863,,,,
Czech Republic,1987,6.5,,,,
Czech Republic,1988,6.199999809265137,,,,
Czech Republic,1989,6.199999809265137,,,,
Czech Republic,1993,5.300000190734863,,,,
Czech Republic,1994,6.699999809265137,,,,
Czech Republic,1995,6.800000190734863,,,,
Czech Republic,1996,7.400000095367432,,,,
Czech Republic,1997,7.900000095367432,,,,
Czech Republic,1998,6.099999904632568,,,,
Czech Republic,1999,6.900000095367432,,,,
Czech Republic,2000,6.199999809265137,,,,
Czech Republic,2001,5.400000095367432,,,,
Czech Republic,2002,6.199999809265137,,,,
Czech Republic,2003,7.5,,,,
Czech Republic,2004,7.599999904632568,,,,
Czech Republic,2005,7.599999904632568,,,,
Czech Republic,2006,6.400000095367432,,,,
Czech Republic,2007,6.699999809265137,,,,
Czech Republic,2008,6.300000190734863,,,,
Czech Republic,2009,6,,,,
Czech Republic,2010,5.5,,,,
Czech Republic,2011,5.099999904632568,,,,
Czech Republic,2012,5.300000190734863,,,,
Czech Republic,2013,4.099999904632568,,,,
Czech Republic,2014,4.400000095367432,,,,
Czechoslovakia,1923,2.200000047683716,,,,
Czechoslovakia,1924,2.5,,,,
Czechoslovakia,1925,2.599999904632568,,,,
Czechoslovakia,1926,2.700000047683716,,,,
Czechoslovakia,1927,2.900000095367432,,,,
Czechoslovakia,1928,3.099999904632568,,,,
Czechoslovakia,1929,3.200000047683716,,,,
Czechoslovakia,1930,3.200000047683716,,,,
Czechoslovakia,1931,2.900000095367432,,,,
Czechoslovakia,1932,2.700000047683716,,,,
Czechoslovakia,1933,2.599999904632568,,,,
Czechoslovakia,1934,2.599999904632568,,,,
Czechoslovakia,1937,2.700000047683716,,,,
Czechoslovakia,1948,4,,,,
Czechoslovakia,1950,4.300000190734863,,,,
Czechoslovakia,1953,4.699999809265137,,,,
Czechoslovakia,1955,4.699999809265137,,,,
Czechoslovakia,1960,5.099999904632568,,,,
Czechoslovakia,1961,5.300000190734863,,,,
Czechoslovakia,1962,4.900000095367432,,,,
Czechoslovakia,1963,5,,,,
Czechoslovakia,1964,4.599999904632568,,,,
Czechoslovakia,1965,5,,,,
Czechoslovakia,1966,5.099999904632568,,,,
Czechoslovakia,1967,5.099999904632568,,,,
Czechoslovakia,1968,5.400000095367432,,,,
Czechoslovakia,1969,4.599999904632568,,,,
Czechoslovakia,1970,5.099999904632568,,,,
Czechoslovakia,1971,5.199999809265137,,,,
Czechoslovakia,1972,5.099999904632568,,,,
Czechoslovakia,1973,5.199999809265137,,,,
Czechoslovakia,1974,5.300000190734863,,,,
Czechoslovakia,1975,5.5,,,,
Czechoslovakia,1976,5.599999904632568,,,,
Czechoslovakia,1977,5.699999809265137,,,,
Czechoslovakia,1978,5.599999904632568,,,,
Czechoslovakia,1979,5.699999809265137,,,,
Czechoslovakia,1980,5.699999809265137,,,,
Czechoslovakia,1981,6.699999809265137,,,,
Czechoslovakia,1982,6.699999809265137,,,,
Czechoslovakia,1983,6.699999809265137,,,,
Czechoslovakia,1984,6.900000095367432,,,,
Czechoslovakia,1985,6.5,,,,
Czechoslovakia,1986,6.5,,,,
Czechoslovakia,1987,6.400000095367432,,,,
Czechoslovakia,1988,6.400000095367432,,,,
Czechoslovakia,1989,6.099999904632568,,,,
Czechoslovakia,1990,6.599999904632568,,,,
Czechoslovakia,1991,6,,,,
Czechoslovakia,1992,6.599999904632568,,,,
Denmark,1920,1.100000023841858,,,,
Denmark,1921,1,,,,
Denmark,1922,1.100000023841858,,,,
Denmark,1923,1.299999952316284,,,,
Denmark,1924,1.299999952316284,,,,
Denmark,1925,1.399999976158142,,,,
Denmark,1926,1.5,,,,
Denmark,1927,1.5,,,,
Denmark,1928,1.700000047683716,,,,
Denmark,1929,1.100000023841858,,,,
Denmark,1930,1.399999976158142,,,,
Denmark,1931,1.399999976158142,,,,
Denmark,1932,1.200000047683716,,,,
Denmark,1933,1.200000047683716,,,,
Denmark,1934,1.200000047683716,,,,
Denmark,1935,1.299999952316284,,,,
Denmark,1936,1.399999976158142,,,,
Denmark,1937,1.5,,,,
Denmark,1938,1.5,,,,
Denmark,1939,1.700000047683716,,,,
Denmark,1940,1.600000023841858,,,,
Denmark,1941,1.5,,,,
Denmark,1942,1.700000047683716,,,,
Denmark,1943,1,,,,
Denmark,1944,1.200000047683716,,,,
Denmark,1945,1.100000023841858,,,,
Denmark,1946,1.899999976158142,,,,
Denmark,1947,2.099999904632568,,,,
Denmark,1948,2.299999952316284,,,,
Denmark,1949,3.099999904632568,,,,
Denmark,1950,5.199999809265137,,,,
Denmark,1951,4.699999809265137,,,,
Denmark,1952,5.099999904632568,,,,
Denmark,1953,5.199999809265137,,,,
Denmark,1954,5,,,,
Denmark,1955,5,,,,
Denmark,1956,4.900000095367432,,,,
Denmark,1957,5,,,,
Denmark,1958,5.300000190734863,,,,
Denmark,1959,5.400000095367432,,,,
Denmark,1960,5.599999904632568,,,,
Denmark,1961,5.400000095367432,,,,
Denmark,1962,5.5,,,,
Denmark,1963,5.599999904632568,,,,
Denmark,1964,5.5,,,,
Denmark,1965,5.599999904632568,,,,
Denmark,1966,5.599999904632568,,,,
Denmark,1967,5.599999904632568,,,,
Denmark,1968,5.699999809265137,,,,
Denmark,1969,5.900000095367432,,,,
Denmark,1970,5.800000190734863,,,,
Denmark,1971,5.900000095367432,,,,
Denmark,1972,6.099999904632568,,,,
Denmark,1973,6.199999809265137,,,,
Denmark,1974,6.300000190734863,,,,
Denmark,1975,6.199999809265137,,,,
Denmark,1976,6.400000095367432,,,,
Denmark,1977,6.300000190734863,,,,
Denmark,1978,6.099999904632568,,,,
Denmark,1979,6.099999904632568,,,,
Denmark,1980,6,,,,
Denmark,1981,6.099999904632568,,,,
Denmark,1982,6.599999904632568,,,,
Denmark,1983,6.099999904632568,,,,
Denmark,1984,6.300000190734863,,,,
Denmark,1985,6.300000190734863,,,,
Denmark,1986,6.199999809265137,,,,
Denmark,1987,6,,,,
Denmark,1988,5.900000095367432,,,,
Denmark,1989,5.800000190734863,,,,
Denmark,1990,5.699999809265137,,,,
Denmark,1991,5.699999809265137,,,,
Denmark,1992,5.699999809265137,,,,
Denmark,1993,5.599999904632568,,,,
Denmark,1994,5.5,,,,
Denmark,1995,5.5,,,,
Denmark,1996,5.400000095367432,,,,
Denmark,1997,5.400000095367432,,,,
Denmark,1998,5.400000095367432,,,,
Denmark,1999,5.599999904632568,,,,
Denmark,2000,6.400000095367432,,,,
Denmark,2001,6.199999809265137,,,,
Denmark,2002,6.099999904632568,,,,
Denmark,2003,6.400000095367432,,,,
Denmark,2004,6.300000190734863,,,,
Denmark,2005,5.900000095367432,,,,
Denmark,2006,6,,,,
Denmark,2007,5.599999904632568,,,,
Denmark,2008,5.5,,,,
Denmark,2009,5.5,,,,
Denmark,2010,5.400000095367432,,,,
Estonia,1988,4.400000095367432,,,,
Estonia,1989,4.300000190734863,,,,
Estonia,1990,4.300000190734863,,,,
Estonia,1991,4.699999809265137,,,,
Estonia,1992,4.800000190734863,,,,
Estonia,1993,4.900000095367432,,,,
Estonia,1994,5,,,,
Estonia,1995,5,,,,
Estonia,1996,5.300000190734863,,,,
Estonia,1997,5.400000095367432,,,,
Estonia,1998,5.400000095367432,,,,
Estonia,1999,5.400000095367432,,,,
Estonia,2000,4.800000190734863,,,,
Estonia,2001,5.099999904632568,,,,
Estonia,2002,5.5,,,,
Estonia,2003,5.099999904632568,,,,
Estonia,2004,5.400000095367432,,,,
Estonia,2005,5.599999904632568,,,,
Estonia,2006,5.199999809265137,,,,
Estonia,2007,5.300000190734863,,,,
Estonia,2008,5.099999904632568,,,,
Estonia,2009,5.099999904632568,,,,
Estonia,2010,4.800000190734863,,,,
Estonia,2011,4.599999904632568,,,,
Estonia,2012,4.699999809265137,,,,
Estonia,2013,4.5,,,,
Estonia,2014,4.5,,,,
Finland,1920,3.599999904632568,,,,
Finland,1921,2.700000047683716,,,,
Finland,1922,2.900000095367432,,,,
Finland,1923,3.5,,,,
Finland,1924,3.599999904632568,,,,
Finland,1925,3.599999904632568,,,,
Finland,1926,3.5,,,,
Finland,1927,4,,,,
Finland,1928,4.099999904632568,,,,
Finland,1929,4.199999809265137,,,,
Finland,1930,4.400000095367432,,,,
Finland,1931,3.400000095367432,,,,
Finland,1932,3.200000047683716,,,,
Finland,1933,3.299999952316284,,,,
Finland,1934,3.599999904632568,,,,
Finland,1935,3.700000047683716,,,,
Finland,1936,3.799999952316284,,,,
Finland,1937,4.199999809265137,,,,
Finland,1938,4.599999904632568,,,,
Finland,1939,4,,,,
Finland,1940,3.799999952316284,,,,
Finland,1941,4.599999904632568,,,,
Finland,1942,3.700000047683716,,,,
Finland,1943,3.700000047683716,,,,
Finland,1944,3,,,,
Finland,1945,2.099999904632568,,,,
Finland,1946,2.900000095367432,,,,
Finland,1947,3.599999904632568,,,,
Finland,1948,4.199999809265137,,,,
Finland,1949,4.199999809265137,,,,
Finland,1950,5,,,,
Finland,1951,5,,,,
Finland,1952,5.300000190734863,,,,
Finland,1953,5.099999904632568,,,,
Finland,1954,5.400000095367432,,,,
Finland,1955,5.400000095367432,,,,
Finland,1956,5.5,,,,
Finland,1957,5.400000095367432,,,,
Finland,1958,5.300000190734863,,,,
Finland,1959,5.599999904632568,,,,
Finland,1960,5.800000190734863,,,,
Finland,1961,5.900000095367432,,,,
Finland,1962,6,,,,
Finland,1963,6.5,,,,
Finland,1964,5.300000190734863,,,,
Finland,1965,6,,,,
Finland,1966,5.800000190734863,,,,
