Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Algeria,1997,2.8639355
Algeria,1998,2.680284
Algeria,1999,2.5281134
Algeria,2000,2.4141941
Algeria,2001,2.3441229
Algeria,2002,2.3160155
Algeria,2003,2.323962
Algeria,2004,2.3620751
Algeria,2005,2.4227648
Algeria,2006,2.4971819
Algeria,2007,2.5744607
Algeria,2008,2.6446123
Algeria,2009,2.7020195
Algeria,2010,2.739814
Algeria,2011,2.7537487
Algeria,2012,2.7472439
Algeria,2013,2.724566
Algeria,2014,2.6882024
Algeria,2015,2.6410561
Angola,1800,3.5642376
Angola,1801,3.5646079
Angola,1802,3.5649781
Angola,1803,3.5653486
Angola,1804,3.5657189
Angola,1805,3.5660892
Angola,1806,3.5664594
Angola,1807,3.5668299
Angola,1808,3.5672002
Angola,1809,3.5675704
Angola,1810,3.5679407
Angola,1811,3.5683112
Angola,1812,3.5686815
Angola,1813,3.5690517
Angola,1814,3.569422
Angola,1815,3.5697925
Angola,1816,3.5701628
Angola,1817,3.570533
Angola,1818,3.5709031
Angola,1819,3.5712736
Angola,1820,3.5716438
Angola,1821,3.5720141
Angola,1822,3.5723844
Angola,1823,3.5727549
Angola,1824,3.5731251
Angola,1825,3.5734954
Angola,1826,3.5738657
Angola,1827,3.5742359
Angola,1828,3.5746064
Angola,1829,3.5749767
Angola,1830,3.5753469
Angola,1831,3.5757172
Angola,1832,3.5760877
Angola,1833,3.576458
Angola,1834,3.5768282
Angola,1835,3.5771985
Angola,1836,3.577569
Angola,1837,3.577939
Angola,1838,3.5783093
Angola,1839,3.5786796
Angola,1840,3.5790501
Angola,1841,3.5794203
Angola,1842,3.5797906
Angola,1843,3.5801609
Angola,1844,3.5805314
Angola,1845,3.5809016
Angola,1846,3.5812719
Angola,1847,3.5816422
Angola,1848,3.5820127
Angola,1849,3.5823829
Angola,1850,3.5827532
Angola,1851,3.5831234
Angola,1852,3.5834939
Angola,1853,3.5838642
Angola,1854,3.5842345
Angola,1855,3.5846047
Angola,1856,3.5849752
Angola,1857,3.5853453
Angola,1858,3.5857155
Angola,1859,3.5860858
Angola,1860,3.5864563
Angola,1861,3.5868266
Angola,1862,3.5871968
Angola,1863,3.5875671
Angola,1864,3.5879376
Angola,1865,3.5883079
Angola,1866,3.5886781
Angola,1867,3.5890484
Angola,1868,3.5894189
Angola,1869,3.5897892
Angola,1870,3.5901594
Angola,1871,3.5905297
Angola,1872,3.5909002
Angola,1873,3.5912704
Angola,1874,3.5916407
Angola,1875,3.592011
Angola,1876,3.5923815
Angola,1877,3.5927515
Angola,1878,3.5931218
Angola,1879,3.593492
Angola,1880,3.5938623
Angola,1881,3.5942328
Angola,1882,3.5946031
Angola,1883,3.5949733
Angola,1884,3.5953436
Angola,1885,3.5957141
Angola,1886,3.5960844
Angola,1887,3.5964546
Angola,1888,3.5968249
Angola,1889,3.5971954
Angola,1890,3.5975657
Angola,1891,3.5979359
Angola,1892,3.5983062
Angola,1893,3.5986767
Angola,1894,3.5991168
Angola,1895,3.599767
Angola,1896,3.6006975
Angola,1897,3.6019075
Angola,1898,3.6036081
Angola,1899,3.6058691
Angola,1900,3.6086206
Angola,1901,3.611933
Angola,1902,3.615736
Angola,1903,3.6201
Angola,1904,3.6250253
Angola,1905,3.6304421
Angola,1906,3.63642
Angola,1907,3.6428902
Angola,1908,3.6499217
Angola,1909,3.6573753
Angola,1910,3.665251
Angola,1911,3.6733382
Angola,1912,3.6816375
Angola,1913,3.6900089
Angola,1914,3.6983814
Angola,1915,3.7067559
Angola,1916,3.7151315
Angola,1917,3.7235093
Angola,1918,3.7318883
Angola,1919,3.7402694
Angola,1920,3.7485819
Angola,1921,3.7569659
Angola,1922,3.7653518
Angola,1923,3.7737393
Angola,1924,3.7821286
Angola,1925,3.7905192
Angola,1926,3.7964659
Angola,1927,3.8024037
Angola,1928,3.8083332
Angola,1929,3.8142536
Angola,1930,3.8201656
Angola,1931,3.8260689
Angola,1932,3.8319638
Angola,1933,3.8378496
Angola,1934,3.8437269
Angola,1935,3.8495953
Angola,1936,3.8554554
Angola,1937,3.8613069
Angola,1938,3.8671496
Angola,1939,3.8729837
Angola,1940,3.8788087
Angola,1941,3.9020236
Angola,1942,3.9251409
Angola,1943,3.9481614
Angola,1944,3.9800475
Angola,1945,4.0025911
Angola,1946,4.0248299
Angola,1947,4.0469732
Angola,1948,4.0776858
Angola,1949,4.0995631
Angola,1950,4.1209292
Angola,1951,4.1551771
Angola,1952,4.2178745
Angola,1953,4.2846293
Angola,1954,4.3559861
Angola,1955,4.4317636
Angola,1956,4.5116014
Angola,1957,4.5964456
Angola,1958,4.6838803
Angola,1959,4.7710905
Angola,1960,4.8565073
Angola,1961,4.9393878
Angola,1962,5.0176644
Angola,1963,5.0917811
Angola,1964,5.1588902
Angola,1965,5.2192035
Angola,1966,5.2696943
Angola,1967,5.3123927
Angola,1968,5.34481
Angola,1969,5.3678184
Angola,1970,5.3860207
Angola,1971,5.3802996
Angola,1972,5.3777871
Angola,1973,5.3808441
Angola,1974,5.3894691
Angola,1975,5.4046288
Angola,1976,5.4255018
Angola,1977,5.4476805
Angola,1978,5.4711809
Angola,1979,5.4928942
Angola,1980,5.5144796
Angola,1981,5.5246072
Angola,1982,5.5355058
Angola,1983,5.5464091
Angola,1984,5.5558763
Angola,1985,5.5624137
Angola,1986,5.5666347
Angola,1987,5.5678663
Angola,1988,5.564559
Angola,1989,5.5574317
Angola,1990,5.5457101
Angola,1991,5.5293965
Angola,1992,5.5077844
Angola,1993,5.4867554
Angola,1994,5.4633231
Angola,1995,5.4411287
Angola,1996,5.4195843
Angola,1997,5.4021525
Angola,1998,5.3866096
Angola,1999,5.3724055
Angola,2000,5.3609052
Angola,2001,5.3527646
Angola,2002,5.3430972
Angola,2003,5.3323646
Angola,2004,5.3182831
Angola,2005,5.2996378
Angola,2006,5.2751012
Angola,2007,5.2418828
Angola,2008,5.1986718
Angola,2009,5.1452036
Angola,2010,5.0832148
Angola,2011,5.0176473
Angola,2012,4.9494162
Angola,2013,4.8832927
Angola,2014,4.8198633
Angola,2015,4.763515
Antigua and Barbuda,1800,2.632
Antigua and Barbuda,1801,2.6491935
Antigua and Barbuda,1802,2.6662035
Antigua and Barbuda,1803,2.6830413
Antigua and Barbuda,1804,2.6996515
Antigua and Barbuda,1805,2.7161295
Antigua and Barbuda,1806,2.7324359
Antigua and Barbuda,1807,2.7485662
Antigua and Barbuda,1808,2.7644649
Antigua and Barbuda,1809,2.7802434
Antigua and Barbuda,1810,2.7958462
Antigua and Barbuda,1811,2.8112686
Antigua and Barbuda,1812,2.8265712
Antigua and Barbuda,1813,2.84165
Antigua and Barbuda,1814,2.8565984
Antigua and Barbuda,1815,2.8713293
Antigua and Barbuda,1816,2.885936
Antigua and Barbuda,1817,2.9004133
Antigua and Barbuda,1818,2.9146743
Antigua and Barbuda,1819,2.928812
Antigua and Barbuda,1820,2.9427714
Antigua and Barbuda,1821,2.9566145
Antigua and Barbuda,1822,2.9702854
Antigua and Barbuda,1823,2.9837794
Antigua and Barbuda,1824,2.9971573
Antigua and Barbuda,1825,3.0103648
Antigua and Barbuda,1826,3.0234444
Antigua and Barbuda,1827,3.0363605
Antigua and Barbuda,1828,3.0491068
Antigua and Barbuda,1829,3.061775
Antigua and Barbuda,1830,3.0742314
Antigua and Barbuda,1831,3.0865674
Antigua and Barbuda,1832,3.0987778
Antigua and Barbuda,1833,3.1108258
Antigua and Barbuda,1834,3.1227551
Antigua and Barbuda,1835,3.1345582
Antigua and Barbuda,1836,3.1462007
Antigua and Barbuda,1837,3.1577246
Antigua and Barbuda,1838,3.1691236
Antigua and Barbuda,1839,3.1803625
Antigua and Barbuda,1840,3.1914837
Antigua and Barbuda,1841,3.2024803
Antigua and Barbuda,1842,3.2133183
Antigua and Barbuda,1843,3.2240872
Antigua and Barbuda,1844,3.2346845
Antigua and Barbuda,1845,3.2451715
Antigua and Barbuda,1846,3.2554941
Antigua and Barbuda,1847,3.2657421
Antigua and Barbuda,1848,3.2758327
Antigua and Barbuda,1849,3.2858555
Antigua and Barbuda,1850,3.2957082
Antigua and Barbuda,1851,3.3054521
Antigua and Barbuda,1852,3.3150816
Antigua and Barbuda,1853,3.324589
Antigua and Barbuda,1854,3.3340371
Antigua and Barbuda,1855,3.3433228
Antigua and Barbuda,1856,3.3524868
Antigua and Barbuda,1857,3.3615446
Antigua and Barbuda,1858,3.3704882
Antigua and Barbuda,1859,3.3793118
Antigua and Barbuda,1860,3.3880289
Antigua and Barbuda,1861,3.3966334
Antigua and Barbuda,1862,3.4051652
Antigua and Barbuda,1863,3.4135442
Antigua and Barbuda,1864,3.4218583
Antigua and Barbuda,1865,3.4300532
Antigua and Barbuda,1866,3.438143
Antigua and Barbuda,1867,3.4461215
Antigua and Barbuda,1868,3.4539809
Antigua and Barbuda,1869,3.4617367
Antigua and Barbuda,1870,3.4694283
Antigua and Barbuda,1871,3.4770021
Antigua and Barbuda,1872,3.4844723
Antigua and Barbuda,1873,3.4918792
Antigua and Barbuda,1874,3.4991212
Antigua and Barbuda,1875,3.5063081
Antigua and Barbuda,1876,3.5134318
Antigua and Barbuda,1877,3.5203915
Antigua and Barbuda,1878,3.5272961
Antigua and Barbuda,1879,3.5341387
Antigua and Barbuda,1880,3.5408173
Antigua and Barbuda,1881,3.547442
Antigua and Barbuda,1882,3.5540049
Antigua and Barbuda,1883,3.5604043
Antigua and Barbuda,1884,3.5667973
Antigua and Barbuda,1885,3.5730345
Antigua and Barbuda,1886,3.5792038
Antigua and Barbuda,1887,3.5853193
Antigua and Barbuda,1888,3.5913274
Antigua and Barbuda,1889,3.5972202
Antigua and Barbuda,1890,3.6030605
Antigua and Barbuda,1891,3.6088402
Antigua and Barbuda,1892,3.6145055
Antigua and Barbuda,1893,3.6200716
Antigua and Barbuda,1894,3.6255784
Antigua and Barbuda,1895,3.6309705
