Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Afghanistan,1983,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.74,2.19,3.49,1.12,4.45,8.74,,2.71,1.56,58.010000000000005,,30.050000000000004,,4.71,7.1,0.3500000000000001,2.61
Afghanistan,1984,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.77,2.2,3.49,1.1,4.45,8.74,,2.71,1.56,58.010000000000005,,31.370000000000005,,4.71,7.119999999999999,0.3500000000000001,2.33
Afghanistan,1985,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.77,2.2,3.49,1.1099999999999999,4.45,8.73,,2.71,1.56,74.68,,31.720000000000002,,4.71,7.109999999999999,0.3500000000000001,2.61
Afghanistan,1986,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.81,2.21,3.49,1.12,4.45,8.71,,2.71,1.56,65.51,,29.940000000000005,,4.71,7.119999999999999,0.3500000000000001,2.42
Afghanistan,1987,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.7199999999999998,2.21,3.49,1.12,4.45,8.700000000000001,,2.71,1.56,63.010000000000005,,30.310000000000002,,4.71,7.359999999999999,0.3700000000000001,2.36
Afghanistan,1988,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.83,2.1799999999999997,3.49,1.12,4.45,8.700000000000001,,2.71,1.56,63.010000000000005,,30.240000000000002,,4.71,7.449999999999999,0.3900000000000001,2.36
Afghanistan,1989,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.88,2.2,3.49,1.12,4.45,8.700000000000001,,2.71,1.56,61.34,,30.550000000000004,,4.71,7.4799999999999995,0.41000000000000014,2.71
Afghanistan,1990,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.95,2.24,3.49,1.1099999999999999,4.45,8.64,,2.71,1.56,73.01,,28.970000000000002,,4.71,7.459999999999999,0.44000000000000017,2.32
Afghanistan,1991,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.98,2.23,3.49,1.15,4.45,8.72,,2.71,1.56,73.01,,29.17,,4.71,7.42,0.4600000000000002,2.23
Afghanistan,1992,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.9699999999999998,2.49,3.49,1.18,4.45,8.9,,2.71,1.56,73.01,,29.14,,4.71,7.6499999999999995,0.52,2.23
Afghanistan,1993,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.98,2.29,3.49,1.17,4.45,8.72,,2.71,1.56,73.01,,29.12,,4.71,7.6499999999999995,0.53,2.23
Afghanistan,1994,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.9699999999999998,2.37,3.49,1.17,4.45,8.73,,2.71,1.56,73.01,,29.220000000000002,,4.71,7.459999999999999,0.53,2.23
Afghanistan,1995,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.91,2.4,3.49,1.1600000000000001,4.45,8.74,,2.71,1.56,73.01,,29.19,,4.71,7.069999999999999,0.6500000000000001,2.23
Afghanistan,1996,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.88,2.29,3.49,1.1600000000000001,4.45,8.76,,2.71,1.56,73.01,,29.17,,4.71,7.42,0.53,2.23
Afghanistan,1997,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.7199999999999998,2.04,3.49,1.1600000000000001,4.45,8.9,,2.71,1.56,73.01,,29.020000000000003,,4.71,7.139999999999999,0.6300000000000001,2.23
Afghanistan,1998,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.7,2.09,3.49,1.1600000000000001,4.45,8.75,,2.71,1.56,73.01,,29.020000000000003,,4.71,6.859999999999999,0.53,2.23
Afghanistan,1999,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.77,2.09,3.49,1.15,4.45,8.9,,2.71,1.56,73.01,,29.020000000000003,,4.71,7.359999999999999,0.52,2.23
Afghanistan,2000,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.2800000000000002,2.69,3.49,1.17,4.45,9.200000000000001,,2.71,1.56,73.01,,29.020000000000003,,4.71,7.359999999999999,0.51,2.2199999999999998
Afghanistan,2001,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.1,2.29,3.49,1.17,4.45,8.4,,2.71,1.56,73.01,,29.020000000000003,,4.71,7.359999999999999,0.5,2.2199999999999998
Afghanistan,2002,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.46,1.83,3.49,1.18,4.45,7.42,,2.71,1.56,73.01,,29.380000000000003,,4.71,6.489999999999999,0.48,2.2199999999999998
Afghanistan,2003,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.5,2.4,3.49,1.12,4.45,9.56,,2.71,1.56,73.01,,29.14,,4.71,6.369999999999999,0.4700000000000002,2.26
Afghanistan,2004,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.73,2.37,3.49,1.0899999999999999,4.45,8.8,,2.71,1.56,73.01,,28.160000000000004,,4.71,6.989999999999999,0.44000000000000017,2.26
Afghanistan,2005,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.1799999999999997,1.8900000000000001,3.49,1.17,4.45,9.190000000000001,,2.71,1.56,75.01,,30.810000000000002,,4.71,6.33,0.40000000000000013,2.26
Afghanistan,2006,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.62,1.75,3.49,0.98,4.45,7.78,,2.71,1.56,75.01,,30.810000000000002,,4.71,5.9799999999999995,0.42000000000000015,2.36
Afghanistan,2007,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.1799999999999997,1.72,3.49,0.31000000000000005,4.45,7.7700000000000005,,2.71,1.56,72.83000000000001,,30.770000000000003,,4.71,6.109999999999999,0.3800000000000001,2.36
Afghanistan,2008,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.77,1.8800000000000001,3.49,0.1499999999999999,4.45,7.7700000000000005,,2.71,1.56,75.14,,31.810000000000002,,4.71,6.139999999999999,0.4500000000000002,2.36
Afghanistan,2009,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.0300000000000002,1.47,3.49,0.08000000000000007,4.45,8.26,,2.71,1.56,63.010000000000005,,31.810000000000002,,4.71,6.129999999999999,0.44000000000000017,2.0599999999999996
Afghanistan,2010,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.0700000000000003,1.23,3.49,,4.45,8.76,,2.71,1.56,65.02000000000001,,33.81,,4.71,6.129999999999999,0.41000000000000014,2.36
Afghanistan,2011,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.48,1.68,3.49,,4.45,8.76,,2.71,1.56,65.01,,35.81,,4.71,6.159999999999999,0.40000000000000013,2.36
Afghanistan,2012,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,1.9900000000000002,1.49,3.49,,4.45,8.2,,2.71,1.56,66.01,,34.86,,4.71,6.92,0.3800000000000001,2.26
Afghanistan,2013,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,1.98,1.44,3.49,,4.45,8.2,,2.71,1.56,62.940000000000005,,32.61,,4.71,6.859999999999999,0.4700000000000002,2.2
Afghanistan,2014,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,1.98,1.77,3.49,,4.45,7.91,,2.71,1.56,66.45,,32.2,,4.71,6.92,,2.1399999999999997
Afghanistan,2015,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,1.7999999999999998,1.86,3.49,,4.45,8.25,,2.71,1.56,69.85000000000001,,32.72,,4.71,6.859999999999999,0.2200000000000002,2.16
Afghanistan,2016,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.02,1.9100000000000001,3.49,,4.45,8.350000000000001,,2.71,1.56,70.18,,33.82,,4.71,6.359999999999999,0.31000000000000005,2.21
Afghanistan,2017,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,1.9700000000000002,1.9000000000000001,3.49,,4.45,9.1,,2.71,1.56,67.55000000000001,,29.830000000000002,,4.71,6.27,0.26,2.21
Afghanistan,2018,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,1.79,2.62,3.49,,4.45,8.93,,2.71,1.56,50.650000000000006,,26.810000000000002,,4.71,6.359999999999999,0.29000000000000004,2.36
Albania,1961,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.91,5.130000000000001,5.33,,,7.69,,2.55,2.57,55.470000000000006,,26.449999999999996,,,5.3100000000000005,1.0899999999999999,3.6800000000000006
Albania,1962,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.63,5.3100000000000005,5.36,,,7.73,,2.55,2.57,55.470000000000006,,28.229999999999997,,,5.19,1.0899999999999999,3.6300000000000003
Albania,1963,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.97,5.2700000000000005,5.41,,,7.450000000000001,,2.55,2.57,54.42,,25.979999999999997,,,4.5,1.0399999999999998,3.4800000000000004
Albania,1964,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.72,5.12,5.32,,,7.48,,2.55,2.57,46.28,,24.619999999999997,,,4.550000000000001,1.0599999999999998,3.49
Albania,1965,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.55,5.16,5.49,,,7.590000000000001,,2.55,2.57,54.440000000000005,,27.909999999999997,,,4.26,1.1799999999999997,3.3600000000000003
Albania,1966,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.4399999999999995,4.95,5.32,,,7.130000000000001,,2.55,2.57,46.27,,24.929999999999996,,,4.12,0.8199999999999998,3.3600000000000003
Albania,1967,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.319999999999999,5.16,5.220000000000001,,,6.920000000000001,,2.55,2.57,45.440000000000005,,26.419999999999995,,,4.07,0.9999999999999998,3.4700000000000006
Albania,1968,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.27,5.34,5.32,,,6.760000000000001,,2.55,2.57,47.690000000000005,,26.409999999999997,,,3.7800000000000002,1.0999999999999999,3.8700000000000006
Albania,1969,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.04,5.32,5.15,,,6.69,,2.55,2.57,50.150000000000006,,28.089999999999996,,,3.5900000000000003,1.19,3.7500000000000004
Albania,1970,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,4.14,5.07,5.07,,,6.57,,2.55,2.57,46.480000000000004,,28.189999999999998,,,3.89,1.0299999999999998,3.7500000000000004
Albania,1971,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.8099999999999996,5.32,5.13,,,6.700000000000001,,2.55,2.57,43.85000000000001,,27.33,,,3.7,1.19,3.8200000000000003
Albania,1972,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.78,5.24,5.0600000000000005,,,6.670000000000001,,2.55,2.57,45.120000000000005,,28.339999999999996,,,3.8600000000000003,1.4499999999999997,3.6800000000000006
Albania,1973,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.67,5.140000000000001,5.11,,,6.640000000000001,,2.55,2.57,43.56,,27.569999999999997,,,3.7,1.2899999999999998,3.5700000000000003
Albania,1974,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.6199999999999997,5.15,5.050000000000001,,,6.44,,2.55,2.57,42.120000000000005,,26.949999999999996,,,3.8600000000000003,1.0899999999999999,3.5700000000000003
Albania,1975,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.7399999999999998,5.17,5.1000000000000005,,,5.94,,2.55,2.57,45.120000000000005,,26.689999999999998,,,3.4800000000000004,0.8599999999999999,3.5600000000000005
Albania,1976,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.13,4.720000000000001,4.88,,,5.530000000000001,,2.55,2.57,46.790000000000006,,26.239999999999995,,,3.3600000000000003,0.7799999999999998,3.5500000000000003
Albania,1977,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.2299999999999995,4.510000000000001,4.99,,,4.880000000000001,,2.55,2.57,47.120000000000005,,26.109999999999996,,,3.2600000000000002,0.7399999999999998,3.4400000000000004
Albania,1978,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.2299999999999995,4.33,4.99,,,4.69,,2.55,2.57,48.690000000000005,,25.979999999999997,,,3.16,0.71,3.3900000000000006
Albania,1979,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.1899999999999995,4.23,4.99,,,4.890000000000001,,2.55,2.57,37.260000000000005,,25.999999999999996,,,2.9800000000000004,0.6499999999999999,3.33
Albania,1980,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.1599999999999997,4.07,5.0200000000000005,,,5.99,,1.5499999999999998,2.57,42.31,,27.599999999999998,,,3.6100000000000003,0.9999999999999998,3.6700000000000004
Albania,1981,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.15,4.07,5.36,,,5.48,,1.4699999999999998,2.57,38.080000000000005,,26.489999999999995,,,3.3800000000000003,0.9699999999999998,3.45
Albania,1982,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.9899999999999998,4.050000000000001,5.220000000000001,,,4.91,,1.2999999999999998,2.57,35.42,,27.169999999999995,,,3.8800000000000003,0.9999999999999998,3.3900000000000006
Albania,1983,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.59,3.8400000000000003,5.1000000000000005,,,4.41,,1.15,2.57,32.02,,24.889999999999997,,,3.2500000000000004,0.5299999999999998,3.5300000000000002
Albania,1984,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.5199999999999996,3.8400000000000003,4.9,,,4.92,,1.0499999999999998,2.57,31.1,,27.369999999999997,,,3.3600000000000003,0.5899999999999999,3.1900000000000004
Albania,1985,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.5399999999999996,3.8400000000000003,4.9,,,5.130000000000001,,0.9499999999999997,2.57,42.650000000000006,,27.989999999999995,,,2.8600000000000003,1.0199999999999998,2.7100000000000004
Albania,1986,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.7899999999999996,3.3800000000000003,4.99,,,4.130000000000001,,1.0499999999999998,2.57,45.38000000000001,,25.799999999999997,,,3.1900000000000004,0.9299999999999999,2.7700000000000005
Albania,1987,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.5799999999999996,3.2300000000000004,4.99,,,4.83,,1.3499999999999999,2.57,45.18000000000001,,27.299999999999997,,,3.6500000000000004,1.19,2.8000000000000007
Albania,1988,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.4799999999999995,3.0700000000000003,5.21,,,5.3500000000000005,,1.5499999999999998,2.57,53.0,,28.659999999999997,,,4.1000000000000005,1.4,3.5100000000000002
Albania,1989,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.7499999999999996,3.1200000000000006,5.21,,,3.8400000000000007,,1.69,2.57,30.42,,22.879999999999995,,,3.7300000000000004,0.9899999999999998,3.0200000000000005
Albania,1990,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.6599999999999997,5.15,5.32,,,4.98,,1.8499999999999999,2.57,41.95,,26.989999999999995,,,4.53,1.2799999999999998,3.4400000000000004
Albania,1991,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.61,5.23,5.63,,,5.73,,1.94,2.57,57.230000000000004,,25.879999999999995,,,4.01,1.5399999999999998,3.9400000000000004
Albania,1992,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.2399999999999998,4.7700000000000005,4.74,,,6.15,,2.0999999999999996,2.57,57.21000000000001,,25.369999999999997,,,2.8600000000000003,1.68,3.6700000000000004
Albania,1993,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.6799999999999997,4.82,4.83,,,6.220000000000001,,1.7499999999999998,2.57,57.980000000000004,,23.819999999999997,,,2.6800000000000006,1.2799999999999998,3.4400000000000004
Albania,1994,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.2099999999999995,3.8000000000000003,4.58,,,6.0600000000000005,,1.7599999999999998,2.57,41.34,,25.519999999999996,,,6.86,1.2799999999999998,3.49
Albania,1995,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.8099999999999996,3.9000000000000004,4.61,,,5.510000000000001,,1.3699999999999999,2.57,37.190000000000005,,22.529999999999994,,,6.86,0.7499999999999998,3.4700000000000006
Albania,1996,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,3.51,4.8100000000000005,4.83,,,5.380000000000001,,0.9999999999999998,2.57,35.25000000000001,,23.049999999999997,,,6.86,0.7599999999999998,3.4800000000000004
Albania,1997,6.15,,4.44,,8.64,,,33.66,2.57,6.86,5.99,,2.55,70.12,,2.09,5.68,2.8299999999999996,4.69,4.66,,,5.450000000000001,,1.2699999999999998,2.57,39.720000000000006,,22.669999999999995,,,6.86,0.5999999999999999,3.4600000000000004
