Entity,Year,Volcanic eruption deaths (NGDC/NOAA)
Cameroon,1933,0
Cameroon,1934,0
Cameroon,1936,0
Cameroon,1937,0
Cameroon,1938,0
Cameroon,1939,0
Cameroon,1940,0
Cameroon,1941,0
Cameroon,1943,0
Cameroon,1944,0
Cameroon,1946,0
Cameroon,1947,0
Cameroon,1949,0
Cameroon,1950,0
Cameroon,1951,0
Cameroon,1952,0
Cameroon,1953,0
Cameroon,1954,0
Cameroon,1955,0
Cameroon,1957,0
Cameroon,1958,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,37
Cameroon,1985,0
Cameroon,1986,1700
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Chile,-141,0
Chile,79,0
Chile,450,0
Chile,764,0
Chile,1169,0
Chile,1300,0
Chile,1362,0
Chile,1410,0
Chile,1485,0
Chile,1510,0
Chile,1536,0
Chile,1538,0
Chile,1568,0
Chile,1570,0
Chile,1580,0
Chile,1586,0
Chile,1595,0
Chile,1598,0
Chile,1600,0
Chile,1629,0
Chile,1630,0
Chile,1631,0
Chile,1638,0
Chile,1640,0
Chile,1650,0
Chile,1660,0
Chile,1663,0
Chile,1664,0
Chile,1669,0
Chile,1672,0
Chile,1677,0
Chile,1682,0
Chile,1684,0
Chile,1711,0
Chile,1716,0
Chile,1717,0
Chile,1718,0
Chile,1721,0
Chile,1727,0
Chile,1737,0
Chile,1741,0
Chile,1754,0
Chile,1755,0
Chile,1757,0
Chile,1760,0
Chile,1766,0
Chile,1772,0
Chile,1775,0
Chile,1778,0
Chile,1779,0
Chile,1780,0
Chile,1781,0
Chile,1783,0
Chile,1784,0
Chile,1785,0
Chile,1786,0
Chile,1790,0
Chile,1792,0
Chile,1794,0
Chile,1800,0
Chile,1801,0
Chile,1805,0
Chile,1812,0
Chile,1814,0
Chile,1815,0
Chile,1816,0
Chile,1822,0
Chile,1832,0
Chile,1833,0
Chile,1838,0
Chile,1840,0
Chile,1843,0
Chile,1845,0
Chile,1846,0
Chile,1848,0
Chile,1853,0
Chile,1854,0
Chile,1856,0
Chile,1860,0
Chile,1861,0
Chile,1864,0
Chile,1866,0
Chile,1867,0
Chile,1868,0
Chile,1869,0
Chile,1871,0
Chile,1872,0
Chile,1873,0
Chile,1874,0
Chile,1875,0
Chile,1877,0
Chile,1878,0
Chile,1883,0
Chile,1885,0
Chile,1886,0
Chile,1887,0
Chile,1888,0
Chile,1892,0
Chile,1893,0
Chile,1894,0
Chile,1895,0
Chile,1896,0
Chile,1897,0
Chile,1899,0
Chile,1900,0
Chile,1902,0
Chile,1903,0
Chile,1904,0
Chile,1905,0
Chile,1906,0
Chile,1907,0
Chile,1909,0
Chile,1910,0
Chile,1911,0
Chile,1912,0
Chile,1913,0
Chile,1914,0
Chile,1917,0
Chile,1919,0
Chile,1920,0
Chile,1921,0
Chile,1923,0
Chile,1924,0
Chile,1926,0
Chile,1927,0
Chile,1928,0
Chile,1929,0
Chile,1930,0
Chile,1931,0
Chile,1932,0
Chile,1933,0
Chile,1934,0
Chile,1936,0
Chile,1937,3
Chile,1938,0
Chile,1939,0
Chile,1940,0
Chile,1941,0
Chile,1943,0
Chile,1944,0
Chile,1946,0
Chile,1947,0
Chile,1949,54
Chile,1950,0
Chile,1951,0
Chile,1952,0
Chile,1953,0
Chile,1954,0
Chile,1955,2
Chile,1957,0
Chile,1958,0
Chile,1961,0
Chile,1962,0
Chile,1963,0
Chile,1964,25
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,18
Chile,1972,0
Chile,1973,2
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,1
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,1
Chile,2010,0
Chile,2011,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
Chile,2017,0
Colombia,-141,0
Colombia,79,0
Colombia,450,0
Colombia,764,0
Colombia,1169,0
Colombia,1300,0
Colombia,1362,0
Colombia,1410,0
Colombia,1485,0
Colombia,1510,0
Colombia,1536,0
Colombia,1538,0
Colombia,1568,0
Colombia,1570,0
Colombia,1580,0
Colombia,1586,0
Colombia,1595,636
Colombia,1598,0
Colombia,1600,0
Colombia,1629,0
Colombia,1630,0
Colombia,1631,0
Colombia,1638,0
Colombia,1640,0
Colombia,1650,0
Colombia,1660,0
Colombia,1663,0
Colombia,1664,0
Colombia,1669,0
Colombia,1672,0
Colombia,1677,0
Colombia,1682,0
Colombia,1684,0
Colombia,1711,0
Colombia,1716,0
Colombia,1717,0
Colombia,1718,0
Colombia,1721,0
Colombia,1727,0
Colombia,1737,0
Colombia,1741,0
Colombia,1754,0
Colombia,1755,0
Colombia,1757,0
Colombia,1760,0
Colombia,1766,0
Colombia,1772,0
Colombia,1775,0
Colombia,1778,0
Colombia,1779,0
Colombia,1780,0
Colombia,1781,0
Colombia,1783,0
Colombia,1784,0
Colombia,1785,0
Colombia,1786,0
Colombia,1790,0
Colombia,1792,0
Colombia,1794,0
Colombia,1800,0
Colombia,1801,0
Colombia,1805,0
Colombia,1812,0
Colombia,1814,0
Colombia,1815,0
Colombia,1816,0
Colombia,1822,0
Colombia,1832,0
Colombia,1833,0
Colombia,1838,0
Colombia,1840,0
Colombia,1843,0
Colombia,1845,1000
Colombia,1846,0
Colombia,1848,0
Colombia,1853,0
Colombia,1854,0
Colombia,1856,0
Colombia,1860,0
Colombia,1861,0
Colombia,1864,0
Colombia,1866,0
Colombia,1867,0
Colombia,1868,0
Colombia,1869,0
Colombia,1871,0
Colombia,1872,0
Colombia,1873,0
Colombia,1874,0
Colombia,1875,0
Colombia,1877,0
Colombia,1878,0
Colombia,1883,0
Colombia,1885,0
Colombia,1886,0
Colombia,1887,0
Colombia,1888,0
Colombia,1892,0
Colombia,1893,0
Colombia,1894,0
Colombia,1895,0
Colombia,1896,0
Colombia,1897,0
Colombia,1899,55
Colombia,1900,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,0
Colombia,1905,0
Colombia,1906,0
Colombia,1907,0
Colombia,1909,0
Colombia,1910,0
Colombia,1911,0
Colombia,1912,0
Colombia,1913,0
Colombia,1914,0
Colombia,1917,0
Colombia,1919,0
Colombia,1920,0
Colombia,1921,0
Colombia,1923,0
Colombia,1924,0
Colombia,1926,0
Colombia,1927,0
Colombia,1928,0
Colombia,1929,0
Colombia,1930,0
Colombia,1931,0
Colombia,1932,0
Colombia,1933,0
Colombia,1934,0
Colombia,1936,0
Colombia,1937,0
Colombia,1938,0
Colombia,1939,0
Colombia,1940,0
Colombia,1941,0
Colombia,1943,0
Colombia,1944,0
Colombia,1946,0
Colombia,1947,0
Colombia,1949,17
Colombia,1950,0
Colombia,1951,0
Colombia,1952,0
Colombia,1953,0
Colombia,1954,0
Colombia,1955,0
Colombia,1957,0
Colombia,1958,0
Colombia,1961,0
Colombia,1962,0
Colombia,1963,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,23080
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,9
Colombia,1994,650
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,10
Colombia,2010,0
Colombia,2011,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0
Comoros,-141,0
Comoros,79,0
Comoros,450,0
Comoros,764,0
Comoros,1169,0
Comoros,1300,0
Comoros,1362,0
Comoros,1410,0
Comoros,1485,0
Comoros,1510,0
Comoros,1536,0
Comoros,1538,0
Comoros,1568,0
Comoros,1570,0
Comoros,1580,0
Comoros,1586,0
Comoros,1595,0
Comoros,1598,0
Comoros,1600,0
Comoros,1629,0
Comoros,1630,0
Comoros,1631,0
Comoros,1638,0
Comoros,1640,0
Comoros,1650,0
Comoros,1660,0
Comoros,1663,0
Comoros,1664,0
Comoros,1669,0
Comoros,1672,0
Comoros,1677,0
Comoros,1682,0
Comoros,1684,0
Comoros,1711,0
Comoros,1716,0
Comoros,1717,0
Comoros,1718,0
Comoros,1721,0
Comoros,1727,0
Comoros,1737,0
Comoros,1741,0
Comoros,1754,0
Comoros,1755,0
Comoros,1757,0
Comoros,1760,0
Comoros,1766,0
Comoros,1772,0
Comoros,1775,0
Comoros,1778,0
Comoros,1779,0
Comoros,1780,0
Comoros,1781,0
Comoros,1783,0
Comoros,1784,0
Comoros,1785,0
Comoros,1786,0
Comoros,1790,0
Comoros,1792,0
Comoros,1794,0
Comoros,1800,0
Comoros,1801,0
Comoros,1805,0
Comoros,1812,0
Comoros,1814,0
Comoros,1815,0
Comoros,1816,0
Comoros,1822,0
Comoros,1832,0
Comoros,1833,0
Comoros,1838,0
Comoros,1840,0
Comoros,1843,0
Comoros,1845,0
Comoros,1846,0
Comoros,1848,0
Comoros,1853,0
Comoros,1854,0
Comoros,1856,0
Comoros,1860,0
Comoros,1861,0
Comoros,1864,0
Comoros,1866,0
Comoros,1867,0
Comoros,1868,0
Comoros,1869,0
Comoros,1871,0
Comoros,1872,0
Comoros,1873,0
Comoros,1874,0
Comoros,1875,0
Comoros,1877,0
Comoros,1878,0
Comoros,1883,0
Comoros,1885,0
Comoros,1886,0
Comoros,1887,0
Comoros,1888,0
Comoros,1892,0
Comoros,1893,0
Comoros,1894,0
Comoros,1895,0
Comoros,1896,0
Comoros,1897,0
Comoros,1899,0
Comoros,1900,0
Comoros,1902,0
Comoros,1903,17
Comoros,1904,1
Comoros,1905,0
Comoros,1906,0
Comoros,1907,0
Comoros,1909,0
Comoros,1910,0
Comoros,1911,0
Comoros,1912,0
Comoros,1913,0
Comoros,1914,0
Comoros,1917,0
Comoros,1919,0
Comoros,1920,0
Comoros,1921,0
Comoros,1923,0
Comoros,1924,0
Comoros,1926,0
Comoros,1927,0
Comoros,1928,0
Comoros,1929,0
Comoros,1930,0
Comoros,1931,0
Comoros,1932,0
Comoros,1933,0
Comoros,1934,0
Comoros,1936,0
Comoros,1937,0
Comoros,1938,0
Comoros,1939,0
Comoros,1940,0
Comoros,1941,0
Comoros,1943,0
Comoros,1944,0
Comoros,1946,0
Comoros,1947,0
Comoros,1949,0
Comoros,1950,0
Comoros,1951,0
Comoros,1952,0
Comoros,1953,0
Comoros,1954,0
Comoros,1955,0
Comoros,1957,0
Comoros,1958,0
Comoros,1961,0
Comoros,1962,0
Comoros,1963,0
Comoros,1964,0
Comoros,1965,0
Comoros,1966,0
Comoros,1967,0
Comoros,1968,0
Comoros,1969,0
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2010,0
Comoros,2011,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Costa Rica,-141,0
Costa Rica,79,0
Costa Rica,450,0
Costa Rica,764,0
Costa Rica,1169,0
Costa Rica,1300,0
Costa Rica,1362,0
Costa Rica,1410,0
Costa Rica,1485,0
Costa Rica,1510,0
Costa Rica,1536,0
Costa Rica,1538,0
Costa Rica,1568,0
Costa Rica,1570,0
Costa Rica,1580,0
Costa Rica,1586,0
Costa Rica,1595,0
Costa Rica,1598,0
Costa Rica,1600,0
Costa Rica,1629,0
Costa Rica,1630,0
Costa Rica,1631,0
Costa Rica,1638,0
Costa Rica,1640,0
Costa Rica,1650,0
Costa Rica,1660,0
Costa Rica,1663,0
Costa Rica,1664,0
Costa Rica,1669,0
Costa Rica,1672,0
Costa Rica,1677,0
Costa Rica,1682,0
Costa Rica,1684,0
Costa Rica,1711,0
Costa Rica,1716,0
Costa Rica,1717,0
Costa Rica,1718,0
Costa Rica,1721,0
Costa Rica,1727,0
Costa Rica,1737,0
Costa Rica,1741,0
Costa Rica,1754,0
Costa Rica,1755,0
Costa Rica,1757,0
Costa Rica,1760,0
Costa Rica,1766,0
Costa Rica,1772,0
Costa Rica,1775,0
Costa Rica,1778,0
Costa Rica,1779,0
Costa Rica,1780,0
Costa Rica,1781,0
Costa Rica,1783,0
Costa Rica,1784,0
Costa Rica,1785,0
Costa Rica,1786,0
Costa Rica,1790,0
Costa Rica,1792,0
Costa Rica,1794,0
Costa Rica,1800,0
Costa Rica,1801,0
Costa Rica,1805,0
Costa Rica,1812,0
Costa Rica,1814,0
Costa Rica,1815,0
Costa Rica,1816,0
Costa Rica,1822,0
Costa Rica,1832,0
Costa Rica,1833,0
Costa Rica,1838,0
Costa Rica,1840,0
Costa Rica,1843,0
Costa Rica,1845,0
Costa Rica,1846,0
Costa Rica,1848,0
Costa Rica,1853,0
Costa Rica,1854,0
Costa Rica,1856,0
Costa Rica,1860,0
Costa Rica,1861,0
Costa Rica,1864,0
Costa Rica,1866,0
Costa Rica,1867,0
Costa Rica,1868,0
Costa Rica,1869,0
Costa Rica,1871,0
Costa Rica,1872,0
Costa Rica,1873,0
Costa Rica,1874,0
Costa Rica,1875,0
Costa Rica,1877,0
Costa Rica,1878,0
Costa Rica,1883,0
Costa Rica,1885,0
Costa Rica,1886,0
Costa Rica,1887,0
Costa Rica,1888,0
Costa Rica,1892,0
Costa Rica,1893,0
Costa Rica,1894,0
Costa Rica,1895,0
Costa Rica,1896,0
Costa Rica,1897,0
Costa Rica,1899,0
Costa Rica,1900,0
Costa Rica,1902,0
Costa Rica,1903,0
Costa Rica,1904,0
Costa Rica,1905,0
Costa Rica,1906,0
Costa Rica,1907,0
Costa Rica,1909,0
Costa Rica,1910,0
Costa Rica,1911,0
Costa Rica,1912,0
Costa Rica,1913,0
Costa Rica,1914,0
Costa Rica,1917,0
Costa Rica,1919,0
Costa Rica,1920,0
Costa Rica,1921,0
Costa Rica,1923,0
Costa Rica,1924,0
Costa Rica,1926,0
Costa Rica,1927,0
Costa Rica,1928,0
Costa Rica,1929,0
Costa Rica,1930,0
Costa Rica,1931,0
Costa Rica,1932,0
Costa Rica,1933,0
Costa Rica,1934,0
Costa Rica,1936,0
Costa Rica,1937,0
Costa Rica,1938,0
Costa Rica,1939,0
Costa Rica,1940,0
Costa Rica,1941,0
Costa Rica,1943,0
Costa Rica,1944,0
Costa Rica,1946,0
Costa Rica,1947,0
Costa Rica,1949,0
Costa Rica,1950,0
Costa Rica,1951,0
Costa Rica,1952,0
Costa Rica,1953,0
Costa Rica,1954,0
Costa Rica,1955,0
Costa Rica,1957,0
Costa Rica,1958,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,55
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,80
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,2
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,1
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,2
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Democratic Republic of Congo,-141,0
Democratic Republic of Congo,79,0
Democratic Republic of Congo,450,0
Democratic Republic of Congo,764,0
Democratic Republic of Congo,1169,0
Democratic Republic of Congo,1300,0
Democratic Republic of Congo,1362,0
Democratic Republic of Congo,1410,0
Democratic Republic of Congo,1485,0
Democratic Republic of Congo,1510,0
Democratic Republic of Congo,1536,0
Democratic Republic of Congo,1538,0
Democratic Republic of Congo,1568,0
Democratic Republic of Congo,1570,0
Democratic Republic of Congo,1580,0
Democratic Republic of Congo,1586,0
Democratic Republic of Congo,1595,0
Democratic Republic of Congo,1598,0
Democratic Republic of Congo,1600,0
Democratic Republic of Congo,1629,0
Democratic Republic of Congo,1630,0
Democratic Republic of Congo,1631,0
Democratic Republic of Congo,1638,0
Democratic Republic of Congo,1640,0
Democratic Republic of Congo,1650,0
Democratic Republic of Congo,1660,0
Democratic Republic of Congo,1663,0
Democratic Republic of Congo,1664,0
Democratic Republic of Congo,1669,0
Democratic Republic of Congo,1672,0
Democratic Republic of Congo,1677,0
Democratic Republic of Congo,1682,0
Democratic Republic of Congo,1684,0
Democratic Republic of Congo,1711,0
Democratic Republic of Congo,1716,0
Democratic Republic of Congo,1717,0
Democratic Republic of Congo,1718,0
Democratic Republic of Congo,1721,0
Democratic Republic of Congo,1727,0
Democratic Republic of Congo,1737,0
Democratic Republic of Congo,1741,0
Democratic Republic of Congo,1754,0
Democratic Republic of Congo,1755,0
Democratic Republic of Congo,1757,0
Democratic Republic of Congo,1760,0
Democratic Republic of Congo,1766,0
Democratic Republic of Congo,1772,0
Democratic Republic of Congo,1775,0
Democratic Republic of Congo,1778,0
Democratic Republic of Congo,1779,0
Democratic Republic of Congo,1780,0
Democratic Republic of Congo,1781,0
Democratic Republic of Congo,1783,0
Democratic Republic of Congo,1784,0
Democratic Republic of Congo,1785,0
Democratic Republic of Congo,1786,0
Democratic Republic of Congo,1790,0
Democratic Republic of Congo,1792,0
Democratic Republic of Congo,1794,0
Democratic Republic of Congo,1800,0
Democratic Republic of Congo,1801,0
Democratic Republic of Congo,1805,0
Democratic Republic of Congo,1812,0
Democratic Republic of Congo,1814,0
Democratic Republic of Congo,1815,0
Democratic Republic of Congo,1816,0
Democratic Republic of Congo,1822,0
Democratic Republic of Congo,1832,0
Democratic Republic of Congo,1833,0
Democratic Republic of Congo,1838,0
Democratic Republic of Congo,1840,0
Democratic Republic of Congo,1843,0
Democratic Republic of Congo,1845,0
Democratic Republic of Congo,1846,0
Democratic Republic of Congo,1848,0
Democratic Republic of Congo,1853,0
Democratic Republic of Congo,1854,0
Democratic Republic of Congo,1856,0
Democratic Republic of Congo,1860,0
Democratic Republic of Congo,1861,0
Democratic Republic of Congo,1864,0
Democratic Republic of Congo,1866,0
Democratic Republic of Congo,1867,0
Democratic Republic of Congo,1868,0
Democratic Republic of Congo,1869,0
Democratic Republic of Congo,1871,0
Democratic Republic of Congo,1872,0
Democratic Republic of Congo,1873,0
Democratic Republic of Congo,1874,0
Democratic Republic of Congo,1875,0
Democratic Republic of Congo,1877,0
Democratic Republic of Congo,1878,0
Democratic Republic of Congo,1883,0
Democratic Republic of Congo,1885,0
Democratic Republic of Congo,1886,0
Democratic Republic of Congo,1887,0
Democratic Republic of Congo,1888,0
Democratic Republic of Congo,1892,0
Democratic Republic of Congo,1893,0
Democratic Republic of Congo,1894,0
Democratic Republic of Congo,1895,0
Democratic Republic of Congo,1896,0
Democratic Republic of Congo,1897,0
Democratic Republic of Congo,1899,0
Democratic Republic of Congo,1900,0
Democratic Republic of Congo,1902,0
Democratic Republic of Congo,1903,0
Democratic Republic of Congo,1904,0
Democratic Republic of Congo,1905,0
Democratic Republic of Congo,1906,0
Democratic Republic of Congo,1907,0
Democratic Republic of Congo,1909,0
Democratic Republic of Congo,1910,0
Democratic Republic of Congo,1911,0
Democratic Republic of Congo,1912,20
Democratic Republic of Congo,1913,0
Democratic Republic of Congo,1914,0
Democratic Republic of Congo,1917,0
Democratic Republic of Congo,1919,0
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1921,0
Democratic Republic of Congo,1923,0
Democratic Republic of Congo,1924,0
Democratic Republic of Congo,1926,0
Democratic Republic of Congo,1927,0
Democratic Republic of Congo,1928,0
Democratic Republic of Congo,1929,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1931,0
Democratic Republic of Congo,1932,0
Democratic Republic of Congo,1933,0
Democratic Republic of Congo,1934,0
Democratic Republic of Congo,1936,0
Democratic Republic of Congo,1937,0
Democratic Republic of Congo,1938,0
Democratic Republic of Congo,1939,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1941,0
Democratic Republic of Congo,1943,0
Democratic Republic of Congo,1944,0
Democratic Republic of Congo,1946,0
Democratic Republic of Congo,1947,0
Democratic Republic of Congo,1949,0
Democratic Republic of Congo,1950,0
Democratic Republic of Congo,1951,0
Democratic Republic of Congo,1952,0
Democratic Republic of Congo,1953,0
Democratic Republic of Congo,1954,0
Democratic Republic of Congo,1955,0
Democratic Republic of Congo,1957,0
Democratic Republic of Congo,1958,0
Democratic Republic of Congo,1961,0
Democratic Republic of Congo,1962,0
Democratic Republic of Congo,1963,0
Democratic Republic of Congo,1964,0
Democratic Republic of Congo,1965,0
Democratic Republic of Congo,1966,0
Democratic Republic of Congo,1967,0
Democratic Republic of Congo,1968,0
Democratic Republic of Congo,1969,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1971,0
Democratic Republic of Congo,1972,0
Democratic Republic of Congo,1973,0
Democratic Republic of Congo,1974,0
Democratic Republic of Congo,1975,0
Democratic Republic of Congo,1976,0
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1985,0
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,1
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1993,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,100
