Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
Afghanistan,2013,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2014,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2015,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2016,0,0,,,,,,,,,,,,,,,Asia,0,,,,,,
Afghanistan,2017,0,0,,,,,,,,,,,,,,,Asia,0,,,,,,
Afghanistan,2018,0,0,,,,,,,,,,,,,,,Asia,0,,,,,,
Afghanistan,2019,0,0,,,,,,,,,,,,,,,Asia,0,,,,,,
Afghanistan,2020,0,0,,,,,,,,,,,,,,,Asia,0,,,,,,
Afghanistan,2021,0,0,1,,,,,,,,,,,,,,Asia,0,,,,,,
Africa,1900,,,,0,37,0,0,0,0,0,91781370,0,0,0,0,47045999,World,,0,37,0,0,91781370,0
Africa,1901,,,,0,37,0,0,0,0,0,92053048,0,0,0,0,47041589,World,,0,37,0,0,92053048,0
Africa,1902,,,,0,38,0,0,0,0,0,95082509,0,0,0,0,44485258,World,,0,38,0,0,95082509,0
Africa,1903,,,,0,40,0,0,0,0,0,96012111,0,0,0,0,44062495,World,,0,40,0,0,96012111,0
Africa,1904,,,,0,42,0,0,0,0,0,98115356,0,0,0,0,42480189,World,,0,42,0,0,98115356,0
Africa,1905,,,,0,42,0,0,0,0,0,98463776,0,0,0,0,42666935,World,,0,42,0,0,98463776,0
Africa,1906,,,,0,42,0,0,0,0,0,98822794,0,0,0,0,42857439,World,,0,42,0,0,98822794,0
Africa,1907,,,,0,42,0,0,0,0,0,99192522,0,0,0,0,43051734,World,,0,42,0,0,99192522,0
Africa,1908,,,,0,42,0,0,0,0,0,99573081,0,0,0,0,43249842,World,,0,42,0,0,99573081,0
Africa,1909,,,,0,42,0,0,0,0,0,99947906,0,0,0,0,43459266,World,,0,42,0,0,99947906,0
Africa,1910,,,,0,43,0,0,0,0,0,100653171,0,0,0,0,43517441,World,,0,43,0,0,100653171,0
Africa,1911,,,,0,44,0,0,0,0,0,102511992,0,0,0,0,42074993,World,,0,44,0,0,102511992,0
Africa,1912,,,,0,44,0,0,0,0,0,102853203,0,0,0,0,42327542,World,,0,44,0,0,102853203,0
Africa,1913,,,,0,44,0,0,0,0,0,103185244,0,0,0,0,42589981,World,,0,44,0,0,103185244,0
Africa,1914,,,,0,44,0,0,0,0,0,125315170,0,0,0,0,21063260,World,,0,44,0,0,125315170,0
Africa,1915,,,,0,45,0,0,0,0,0,130659879,0,0,0,0,16330572,World,,0,45,0,0,130659879,0
Africa,1916,,,,0,48,0,0,0,0,0,134946551,0,0,0,0,12664830,World,,0,48,0,0,134946551,0
Africa,1917,,,,0,48,0,0,0,0,0,135532183,0,0,0,0,12709123,World,,0,48,0,0,135532183,0
Africa,1918,,,,0,48,0,0,0,0,0,136112284,0,0,0,0,12740362,World,,0,48,0,0,136112284,0
Africa,1919,,,,0,49,0,0,0,0,0,139754856,0,0,0,0,9960196,World,,0,49,0,0,139754856,0
Africa,1920,,,,0,51,0,0,0,0,0,143392178,0,0,0,0,7615422,World,,0,51,0,0,143392178,0
Africa,1921,,,,0,51,0,0,0,0,0,144712685,0,0,0,0,7496023,World,,0,51,0,0,144712685,0
Africa,1922,,,,0,52,0,0,0,0,0,147968018,0,0,0,0,5879930,World,,0,52,0,0,147968018,0
Africa,1923,,,,0,52,0,0,0,0,0,149817711,0,0,0,0,5936526,World,,0,52,0,0,149817711,0
Africa,1924,,,,0,52,0,0,0,0,0,151695186,0,0,0,0,5993765,World,,0,52,0,0,151695186,0
Africa,1925,,,,0,52,0,0,0,0,0,153600880,0,0,0,0,6051657,World,,0,52,0,0,153600880,0
Africa,1926,,,,0,52,0,0,0,0,0,155535232,0,0,0,0,6110208,World,,0,52,0,0,155535232,0
Africa,1927,,,,0,52,0,0,0,0,0,157498700,0,0,0,0,6169427,World,,0,52,0,0,157498700,0
Africa,1928,,,,0,52,0,0,0,0,0,159491723,0,0,0,0,6229325,World,,0,52,0,0,159491723,0
Africa,1929,,,,0,52,0,0,0,0,0,161516232,0,0,0,0,6290024,World,,0,52,0,0,161516232,0
Africa,1930,,,,0,52,0,0,0,0,0,163572679,0,0,0,0,6550611,World,,0,52,0,0,163572679,0
Africa,1931,,,,0,52,0,0,0,0,0,165661527,0,0,0,0,6413883,World,,0,52,0,0,165661527,0
Africa,1932,,,,0,51,0,0,0,0,0,164456070,0,0,0,0,9804236,World,,0,51,0,0,164456070,0
Africa,1933,,,,0,51,0,0,0,0,0,166571212,0,0,0,0,9908191,World,,0,51,0,0,166571212,0
Africa,1934,,,,0,52,0,0,0,0,0,169515586,0,0,0,0,9216028,World,,0,52,0,0,169515586,0
Africa,1935,,,,0,52,0,0,0,0,0,171705907,0,0,0,0,9311551,World,,0,52,0,0,171705907,0
Africa,1936,,,,0,52,0,0,0,0,0,173929268,0,0,0,0,9408177,World,,0,52,0,0,173929268,0
Africa,1937,,,,0,52,0,0,0,0,0,176186196,0,0,0,0,9505920,World,,0,52,0,0,176186196,0
Africa,1938,,,,0,52,0,0,0,0,0,178477201,0,0,0,0,9604791,World,,0,52,0,0,178477201,0
Africa,1939,,,,0,52,0,0,0,0,0,180914968,0,0,0,0,9710648,World,,0,52,0,0,180914968,0
Africa,1940,,,,0,51,1,0,0,0,0,182795666,708291,0,0,0,10049451,World,,0,51,1,0,182795666,708291
Africa,1941,,,,0,51,1,0,0,0,0,185531764,716964,0,0,0,9944061,World,,0,51,1,0,185531764,716964
Africa,1942,,,,0,50,1,0,0,0,0,187515435,726739,0,0,0,10983801,World,,0,50,1,0,187515435,726739
Africa,1943,,,,0,51,0,0,0,0,0,191288565,0,0,0,0,11143618,World,,0,51,0,0,191288565,0
Africa,1944,,,,0,51,0,0,0,0,0,194392384,0,0,0,0,11306171,World,,0,51,0,0,194392384,0
Africa,1945,,,,0,49,2,0,0,0,0,192985390,4569361,0,0,0,11471509,World,,0,49,2,0,192985390,4569361
Africa,1946,,,,0,46,6,0,0,0,0,188802362,12128171,0,0,0,11485965,World,,0,46,6,0,188802362,12128171
Africa,1947,,,,0,48,5,0,0,0,0,198312249,9993214,0,0,0,7565008,World,,0,48,5,0,198312249,9993214
Africa,1948,,,,0,48,5,0,0,0,0,203494717,8222241,0,0,0,7672475,World,,0,48,5,0,203494717,8222241
Africa,1949,,,,0,48,5,0,0,0,0,201708515,13758356,0,0,0,7784193,World,,0,48,5,0,201708515,13758356
Africa,1950,,,,0,48,5,0,0,0,0,203841900,15756127,0,0,0,8196110,World,,0,48,5,0,203841900,15756127
Africa,1951,,,,0,49,5,0,0,0,0,209046102,16099855,0,0,0,7181897,World,,0,49,5,0,209046102,16099855
Africa,1952,,,,1,47,6,0,0,0,21473792,155836007,52491607,0,0,0,7295154,World,,1,47,6,21473792,155836007,52491607
Africa,1953,,,,1,47,6,0,0,0,22028132,159267242,53384535,0,0,0,7412546,World,,1,47,6,22028132,159267242,53384535
Africa,1954,,,,1,47,6,0,0,0,22611502,162841783,54322167,0,0,0,7535145,World,,1,47,6,22611502,162841783,54322167
Africa,1955,,,,0,46,8,0,0,0,0,173734537,71350510,0,0,0,7663870,World,,0,46,8,0,173734537,71350510
Africa,1956,,,,0,43,11,0,0,0,0,143938976,106669921,0,0,0,7799320,World,,0,43,11,0,143938976,106669921
Africa,1957,,,,0,33,21,0,0,0,0,122182131,134167971,0,0,0,7942112,World,,0,33,21,0,122182131,134167971
Africa,1958,,,,2,32,20,0,0,0,13369042,110055355,138890041,0,0,0,8092590,World,,2,32,20,13369042,110055355,138890041
Africa,1959,,,,2,29,23,0,0,0,13763886,108908869,145836986,0,0,0,8250981,World,,2,29,23,13763886,108908869,145836986
Africa,1960,,,,1,26,26,0,0,0,6635229,114638349,153670124,0,0,0,8417467,World,,1,26,26,6635229,114638349,153670124
Africa,1961,,,,1,31,22,0,0,0,6848291,192114912,87943937,0,0,0,3307323,World,,1,31,22,6848291,192114912,87943937
Africa,1962,,,,1,40,13,0,0,0,7071966,214243514,72629933,0,0,0,3377190,World,,1,40,13,7071966,214243514,72629933
Africa,1963,,,,4,39,11,0,0,0,13457791,210528978,77245926,0,0,0,3450668,World,,4,39,11,13457791,210528978,77245926
Africa,1964,,,,6,37,11,0,0,0,18348153,225991829,64423495,0,0,0,3528372,World,,6,37,11,18348153,225991829,64423495
Africa,1965,,,,10,35,9,0,0,0,59993893,228680787,27861875,0,0,0,3610740,World,,10,35,9,59993893,228680787,27861875
Africa,1966,,,,11,37,6,0,0,0,69717863,248690018,6150300,0,0,0,3698412,World,,11,37,6,69717863,248690018,6150300
Africa,1967,,,,8,40,5,0,0,1,31752506,294771407,5732225,0,0,584098,3790940,World,,8,40,6,31752506,294771407,6316323
Africa,1968,,,,6,41,5,0,0,2,23778276,311011019,5208619,0,0,1396089,3886349,World,,6,41,7,23778276,311011019,6604708
Africa,1969,,,,7,40,5,0,0,2,34671589,300677488,13459701,0,0,1424238,3981805,World,,7,40,7,34671589,300677488,14883939
Africa,1970,,,,6,43,3,0,1,1,31252200,317413380,9252268,0,826451,627714,4075580,World,,6,44,4,31252200,318239831,9879982
Africa,1971,,,,5,45,2,0,2,0,18319128,339560382,9451353,0,1485944,0,4166699,World,,5,47,2,18319128,341046326,9451353
Africa,1972,,,,7,43,2,0,2,0,33960271,342751726,349771,0,1519490,0,4256508,World,,7,45,2,33960271,344271216,349771
Africa,1973,,,,8,41,3,0,2,0,29280653,356763922,1096709,0,1555076,0,4348078,World,,8,43,3,29280653,358318998,1096709
Africa,1974,,,,4,45,3,0,2,0,9553138,386944837,1109044,0,1593057,0,4445860,World,,4,47,3,9553138,388537894,1109044
Africa,1975,,,,1,48,3,0,2,0,59584,407309105,1119359,0,1633565,0,4553062,World,,1,50,3,59584,408942670,1119359
Africa,1976,,,,1,48,3,0,2,0,61044,413823988,5913265,0,1676900,0,4669258,World,,1,50,3,61044,415500888,5913265
Africa,1977,,,,1,48,3,0,2,0,62483,407940019,23536136,0,1722861,0,4793307,World,,1,50,3,62483,409662880,23536136
Africa,1978,,,,3,47,2,0,2,0,8446541,423423093,11837505,0,1770285,0,4926472,World,,3,49,2,8446541,425193378,11837505
Africa,1979,,,,1,44,7,0,2,0,1496174,348318418,106481131,0,1817654,0,5070182,World,,1,46,7,1496174,350136072,106481131
Africa,1980,,,,2,43,7,0,2,0,8675828,357647107,102974944,0,1863899,0,5224447,World,,2,45,7,8675828,359511006,102974944
Africa,1981,,,,3,44,5,0,2,0,20252285,430594591,31859035,0,1908483,0,5389510,World,,3,46,5,20252285,432503074,31859035
Africa,1982,,,,1,47,4,0,2,0,11676828,468764466,16078946,0,1951748,0,5562188,World,,1,49,4,11676828,470716214,16078946
Africa,1983,,,,1,48,3,0,2,0,79414841,420440145,10895319,0,1994744,0,5734710,World,,1,50,3,79414841,422434889,10895319
Africa,1984,,,,1,48,2,0,3,0,81448757,432730490,4952650,0,8316361,0,5896893,World,,1,51,2,81448757,441046851,4952650
Africa,1985,,,,1,47,3,0,3,0,14559357,512220604,7248704,0,8556678,0,6040797,World,,1,50,3,14559357,520777282,7248704
Africa,1986,,,,1,46,4,0,3,0,15070319,491702167,42581234,0,8804891,0,6168687,World,,1,49,4,15070319,500507058,42581234
Africa,1987,,,,1,44,6,0,3,0,5027143,472310944,87743948,0,9060825,0,6281430,World,,1,47,6,5027143,481371769,87743948
Africa,1988,,,,1,44,6,0,3,0,5168703,496808988,79178676,0,9323949,0,6368690,World,,1,47,6,5168703,506132937,79178676
Africa,1989,,,,1,42,8,0,3,0,19476653,453442765,124581586,0,9593580,0,6417524,World,,1,45,8,19476653,463036345,124581586
Africa,1990,,,,1,27,23,0,2,1,20147592,325414456,268496811,0,2342625,7526306,6421895,World,,1,29,24,20147592,327757081,276023117
Africa,1991,,,,0,28,22,0,2,3,0,383376159,246975727,0,2394754,8223681,6373720,World,,0,30,25,0,385770913,255199408
Africa,1992,,,,1,23,25,0,2,4,27028330,335035897,279914800,0,2446489,13802232,6284286,World,,1,25,29,27028330,337482386,293717032
Africa,1993,,,,2,23,22,0,2,6,7324619,420603696,213063538,0,2497714,32189103,6190663,World,,2,25,28,7324619,423101410,245252641
Africa,1994,,,,5,24,17,0,4,5,13115966,455072867,176314534,0,12012525,36786550,6142970,World,,5,28,22,13115966,467085392,213101084
Africa,1995,,,,4,28,11,0,7,5,11571197,449991083,146360220,0,43971035,59199885,6176692,World,,4,35,16,11571197,493962118,205560105
Africa,1996,,,,2,31,10,0,9,3,12612415,485211127,117917023,0,53214052,60099044,6307445,World,,2,40,13,12612415,538425179,178016067
Africa,1997,,,,1,34,8,1,9,2,2867283,559761762,68635590,14347860,40704462,60896433,6524194,World,,2,43,10,17215143,600466224,129532023
Africa,1998,,,,1,36,6,1,9,2,2951651,422972890,221107581,14808791,41754083,62039418,6802747,World,,2,45,8,17760442,464726973,283146999
Africa,1999,,,,3,33,6,2,9,2,27491348,395806101,228544452,26136849,43268564,63150920,7105931,World,,5,42,8,53628197,439074665,291695372
Africa,2000,,,,3,32,6,1,10,3,28145769,394844263,234415134,15766806,54827523,75578124,7406611,World,,4,42,9,43912575,449671786,309993258
Africa,2001,,,,2,34,6,0,10,3,27692934,530058936,132082381,0,56293932,77079565,7694791,World,,2,44,9,27692934,586352868,209161946
Africa,2002,,,,2,31,8,0,10,4,28478785,550592665,125822024,0,66438637,71987623,7978703,World,,2,41,12,28478785,617031302,197809647
Africa,2003,,,,3,30,7,0,10,5,18958423,566689093,131614415,0,68146520,78569307,8270578,World,,3,40,12,18958423,634835613,210183722
Africa,2004,,,,3,30,7,0,13,2,19397374,614710098,101005984,0,89721953,60417524,8589853,World,,3,43,9,19397374,704432051,161423508
Africa,2005,,,,0,30,10,0,14,1,0,636773201,116765178,0,140042930,13624474,8948502,World,,0,44,11,0,776816131,130389652
Africa,2006,,,,1,31,7,0,15,1,18880265,635575909,114772018,0,157303062,3329211,9349584,World,,1,46,8,18880265,792878971,118101229
Africa,2007,,,,1,32,6,1,14,1,19433520,660082884,109210937,13651455,147399766,3461911,9781364,World,,2,46,7,33084975,807482650,112672848
Africa,2008,,,,1,33,5,1,15,0,19996476,718512800,70364428,14113578,154412928,0,10223309,World,,2,48,5,34110054,872925728,70364428
Africa,2009,,,,3,32,4,1,14,1,44809907,720555870,66080824,14581427,142242074,14128161,10647461,World,,4,46,5,59391334,862797944,80208985
Africa,2010,,,,4,29,6,2,13,1,46980967,576195529,230090832,28655338,131808709,14539609,11033046,World,,6,42,7,75636305,708004238,244630441
Africa,2011,,,,2,30,7,2,13,2,9664984,612332598,246593177,29537792,134659064,32076888,1545208,World,,4,43,9,39202776,746991662,278670065
Africa,2012,,,,4,30,4,1,13,4,27554330,627235167,74678752,14465148,137576297,211267015,1566320,World,,5,43,8,42019478,764811464,285945767
Africa,2013,,,,5,27,7,0,14,3,115261275,503634572,144947874,0,151503700,206109393,1588323,World,,5,41,10,115261275,655138272,351057267
Africa,2014,,,,5,26,7,1,14,3,122790191,500677331,143852906,17586029,156287127,209628694,1611339,World,,6,40,10,140376220,656964458,353481600
Africa,2015,,,,5,29,4,3,12,3,96410093,621182365,86458157,24181390,152951382,199619966,1635450,World,,8,41,7,120591483,774133747,286078123
Africa,2016,,,,4,29,2,3,13,5,80696279,657667289,44385116,25023755,342054725,61552474,1660904,World,,7,42,7,105720034,999722014,105937590
Africa,2017,,,,4,29,2,4,13,4,80026319,680209239,43027298,44411425,350828038,44032232,1687718,World,,8,42,6,124437744,1031037277,87059530
Africa,2018,,,,4,29,2,4,14,3,82386575,630217880,111504502,55259688,390757152,4079725,1715492,World,,8,43,5,137646263,1020975032,115584227
Africa,2019,,,,6,31,1,4,11,3,116258919,666976072,112078727,52600646,354262283,4143925,1743604,World,,10,42,4,168859565,1021238355,116222652
Africa,2020,,,,5,32,1,3,11,4,119356115,691000543,114963583,27830028,362337775,23338545,1771522,World,,8,43,5,147186143,1053338318,138302128
Africa,2021,,,,5,32,1,4,10,4,122747278,707843015,117876226,40737242,358562393,23921148,1799170,World,,9,42,5,163484520,1066405408,141797374
Albania,1912,,,,,,,,,,,,,,,,,Europe,,,,,,,
Albania,1913,,,,,,,,,,,,,,,,,Europe,,,,,,,
Albania,1914,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1915,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1916,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1917,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1918,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1919,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1920,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1921,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1922,0,2,2,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1923,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1924,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1925,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1926,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1927,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1928,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1929,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1930,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1931,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1932,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1933,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1934,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1935,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1936,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
