Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Albania,1951,0.2036
Albania,1952,0.1839
Albania,1953,0.1917
Albania,1954,0.2201
Albania,1955,0.2685
Albania,1956,0.3271
Albania,1957,0.5366
Albania,1958,0.3984
Albania,1959,0.4450
Albania,1960,0.5766
Albania,1961,0.6262
Albania,1962,0.6347
Albania,1963,0.5037
Albania,1964,0.4593
Albania,1965,0.4626
Albania,1966,0.5101
Albania,1967,0.5038
Albania,1968,0.5430
Albania,1969,0.5410
Albania,1970,0.5881
Albania,1971,0.6446
Albania,1972,0.7875
Albania,1973,0.6926
Albania,1974,0.5497
Albania,1975,0.5662
Albania,1976,0.6006
Albania,1977,0.6722
Albania,1978,0.7434
Albania,1979,0.8582
Albania,1980,0.5507
Albania,1981,0.7788
Albania,1982,0.7746
Albania,1983,0.7695
Albania,1984,0.7511
Albania,1985,0.7384
Albania,1986,0.7388
Albania,1987,0.6426
Albania,1988,0.6166
Albania,1989,0.7486
Albania,1990,0.4096
Albania,1991,0.3440
Albania,1992,0.2202
Albania,1993,0.1803
Albania,1994,0.1343
Albania,1995,0.1430
Albania,1996,0.1193
Albania,1997,0.1130
Albania,1998,0.1295
Albania,1999,0.1906
Albania,2000,0.1866
Albania,2001,0.1906
Albania,2002,0.2190
Albania,2003,0.2376
Albania,2004,0.2204
Albania,2005,0.2123
Albania,2006,0.1792
Albania,2007,0.1689
Albania,2008,0.1695
Albania,2009,0.1574
Albania,2010,0.1674
Albania,2011,0.1887
Albania,2012,0.1625
Albania,2013,0.1709
Albania,2014,0.1827
Albania,2015,0.1837
Albania,2016,0.1855
Algeria,1970,0.1634
Algeria,1971,0.2084
Algeria,1972,0.2785
Algeria,1973,0.3463
Algeria,1974,0.2186
Algeria,1975,0.2012
Algeria,1976,0.2468
Algeria,1977,0.2373
Algeria,1978,0.3141
Algeria,1979,0.2111
Algeria,1980,0.2955
Algeria,1981,0.1898
Algeria,1982,0.1558
Algeria,1983,0.2014
Algeria,1984,0.2642
Algeria,1985,0.2516
Algeria,1986,0.3047
Algeria,1987,0.3616
Algeria,1988,0.4043
Algeria,1989,0.3779
Algeria,1990,0.3571
Algeria,1991,0.3866
Algeria,1992,0.3732
Algeria,1993,0.4122
Algeria,1994,0.4371
Algeria,1995,0.4653
Algeria,1996,0.4572
Algeria,1997,0.4234
Algeria,1998,0.4954
Algeria,1999,0.4062
Algeria,2000,0.3410
Algeria,2001,0.3268
Algeria,2002,0.3318
Algeria,2003,0.3113
Algeria,2004,0.2831
Algeria,2005,0.2983
Algeria,2006,0.2581
Algeria,2007,0.2712
Algeria,2008,0.2575
Algeria,2009,0.3061
Algeria,2010,0.2635
Algeria,2011,0.2491
Algeria,2012,0.2611
Algeria,2013,0.2697
Algeria,2014,0.2906
Algeria,2015,0.2971
Algeria,2016,0.2841
Angola,1975,0.1768
Angola,1976,0.1423
Angola,1977,0.1464
Angola,1978,0.2238
Angola,1979,0.2166
Angola,1980,0.1917
Angola,1981,0.1868
Angola,1982,0.1825
Angola,1983,0.2092
Angola,1984,0.2179
Angola,1985,0.1854
Angola,1986,0.2411
Angola,1987,0.2608
Angola,1988,0.2223
Angola,1989,0.1976
Angola,1990,0.1750
Angola,1991,0.2308
Angola,1992,0.1797
Angola,1993,0.2304
Angola,1994,0.1515
Angola,1995,0.4958
Angola,1996,0.3642
Angola,1997,0.2642
Angola,1998,0.2246
Angola,1999,0.3114
Angola,2000,0.3522
Angola,2001,0.3020
Angola,2002,0.3376
Angola,2003,0.2321
Angola,2004,0.3920
Angola,2005,0.2910
Angola,2006,0.2409
Angola,2007,0.2253
Angola,2008,0.1869
Angola,2009,0.2364
Angola,2010,0.1938
Angola,2011,0.1562
Angola,2012,0.1647
Angola,2013,0.1456
Angola,2014,0.1497
Angola,2015,0.1454
Angola,2016,0.1477
Argentina,1800,0.0000
Argentina,1820,0.0000
Argentina,1850,0.0000
Argentina,1870,0.0000
Argentina,1890,0.0983
Argentina,1900,0.0897
Argentina,1901,0.1038
Argentina,1902,0.1197
Argentina,1903,0.1065
Argentina,1904,0.1275
Argentina,1905,0.1181
Argentina,1906,0.1767
Argentina,1907,0.1731
Argentina,1908,0.1920
Argentina,1909,0.1425
Argentina,1910,0.1993
Argentina,1911,0.2186
Argentina,1912,0.1926
Argentina,1913,0.2042
Argentina,1914,0.1948
Argentina,1915,0.1550
Argentina,1916,0.1146
Argentina,1917,0.0559
Argentina,1918,0.0532
Argentina,1919,0.0759
Argentina,1920,0.1120
Argentina,1921,0.1026
Argentina,1922,0.1252
Argentina,1923,0.1304
Argentina,1924,0.1572
Argentina,1925,0.1619
Argentina,1926,0.1548
Argentina,1927,0.1717
Argentina,1928,0.1539
Argentina,1929,0.1517
Argentina,1930,0.1538
Argentina,1931,0.1664
Argentina,1932,0.1754
Argentina,1933,0.1693
Argentina,1934,0.1688
Argentina,1935,0.1589
Argentina,1936,0.1703
Argentina,1937,0.1756
Argentina,1938,0.1710
Argentina,1939,0.1752
Argentina,1940,0.1574
Argentina,1941,0.1316
Argentina,1942,0.1258
Argentina,1943,0.1323
Argentina,1944,0.1178
Argentina,1945,0.1193
Argentina,1946,0.1097
Argentina,1947,0.1046
Argentina,1948,0.1188
Argentina,1949,0.1064
Argentina,1950,0.2046
Argentina,1951,0.2375
Argentina,1952,0.2673
Argentina,1953,0.2418
Argentina,1954,0.2403
Argentina,1955,0.2412
Argentina,1956,0.2647
Argentina,1957,0.2682
Argentina,1958,0.2323
Argentina,1959,0.2786
Argentina,1960,0.2650
Argentina,1961,0.2582
Argentina,1962,0.2740
Argentina,1963,0.2607
Argentina,1964,0.2618
Argentina,1965,0.2524
Argentina,1966,0.2678
Argentina,1967,0.2695
Argentina,1968,0.2712
Argentina,1969,0.2783
Argentina,1970,0.2813
Argentina,1971,0.2872
Argentina,1972,0.2810
Argentina,1973,0.2751
Argentina,1974,0.2613
Argentina,1975,0.2608
Argentina,1976,0.2740
Argentina,1977,0.2602
Argentina,1978,0.2765
Argentina,1979,0.2774
Argentina,1980,0.2679
Argentina,1981,0.2658
Argentina,1982,0.2770
Argentina,1983,0.2708
Argentina,1984,0.2672
Argentina,1985,0.2686
Argentina,1986,0.2581
Argentina,1987,0.2761
Argentina,1988,0.2960
Argentina,1989,0.3027
Argentina,1990,0.2883
Argentina,1991,0.2710
Argentina,1992,0.2533
Argentina,1993,0.2304
Argentina,1994,0.2247
Argentina,1995,0.2405
Argentina,1996,0.2391
Argentina,1997,0.2353
Argentina,1998,0.2377
Argentina,1999,0.2645
Argentina,2000,0.2569
Argentina,2001,0.2563
Argentina,2002,0.2771
Argentina,2003,0.2788
Argentina,2004,0.2976
Argentina,2005,0.2790
Argentina,2006,0.2792
Argentina,2007,0.2531
Argentina,2008,0.2559
Argentina,2009,0.2609
Argentina,2010,0.2441
Argentina,2011,0.2298
Argentina,2012,0.2301
Argentina,2013,0.2243
Argentina,2014,0.2496
Argentina,2015,0.2480
Argentina,2016,0.2548
Armenia,1973,0.2691
Armenia,1980,0.3158
Armenia,1981,0.2970
Armenia,1982,0.2903
Armenia,1983,0.2890
Armenia,1984,0.2783
Armenia,1985,0.2868
Armenia,1986,0.2854
Armenia,1987,0.3105
Armenia,1988,0.3306
Armenia,1989,0.2834
Armenia,1990,0.2892
Armenia,1991,0.3162
Armenia,1992,0.5051
Armenia,1993,0.2379
Armenia,1994,0.3040
Armenia,1995,0.3667
Armenia,1996,0.2561
Armenia,1997,0.3121
Armenia,1998,0.3651
Armenia,1999,0.2973
Armenia,2000,0.3390
Armenia,2001,0.3306
Armenia,2002,0.2635
Armenia,2003,0.2616
Armenia,2004,0.2618
Armenia,2005,0.2821
Armenia,2006,0.2498
Armenia,2007,0.2555
Armenia,2008,0.2592
Armenia,2009,0.2185
Armenia,2010,0.1914
Armenia,2011,0.2017
Armenia,2012,0.2236
Armenia,2013,0.2106
Armenia,2014,0.2055
Armenia,2015,0.2010
Armenia,2016,0.2050
Australia,1820,0.0000
Australia,1821,0.0000
Australia,1822,0.0000
Australia,1823,0.0000
Australia,1824,0.0000
Australia,1825,0.0000
Australia,1826,0.0000
Australia,1827,0.0000
Australia,1828,0.0000
Australia,1829,0.0000
Australia,1830,0.0000
Australia,1831,0.0000
Australia,1832,0.0000
Australia,1833,0.0000
Australia,1834,0.0000
Australia,1835,0.0000
Australia,1836,0.0000
Australia,1837,0.0000
Australia,1838,0.0000
Australia,1839,0.0000
Australia,1840,0.0000
Australia,1841,0.0000
Australia,1842,0.0000
Australia,1843,0.0000
Australia,1844,0.0000
Australia,1845,0.0000
Australia,1846,0.0000
Australia,1847,0.0000
Australia,1848,0.0000
Australia,1849,0.0000
Australia,1850,0.0000
Australia,1851,0.0000
Australia,1852,0.0000
Australia,1853,0.0000
Australia,1854,0.0000
Australia,1855,0.0000
Australia,1856,0.0000
Australia,1857,0.0000
Australia,1858,0.0000
Australia,1859,0.0000
Australia,1860,0.0553
Australia,1861,0.1014
Australia,1862,0.0718
Australia,1863,0.0779
Australia,1864,0.0471
Australia,1865,0.0748
Australia,1866,0.1161
Australia,1867,0.1334
Australia,1868,0.1044
Australia,1869,0.0905
Australia,1870,0.0790
Australia,1871,0.0957
Australia,1872,0.0882
Australia,1873,0.0976
Australia,1874,0.0963
Australia,1875,0.0804
Australia,1876,0.0901
Australia,1877,0.0986
Australia,1878,0.0814
Australia,1879,0.1201
Australia,1880,0.1722
Australia,1881,0.1278
Australia,1882,0.1535
Australia,1883,0.1605
Australia,1884,0.1686
Australia,1885,0.1779
Australia,1886,0.1738
Australia,1887,0.1643
Australia,1888,0.1890
Australia,1889,0.1682
Australia,1890,0.1795
Australia,1891,0.1876
Australia,1892,0.2206
Australia,1893,0.2219
Australia,1894,0.2348
Australia,1895,0.2609
Australia,1896,0.2368
Australia,1897,0.2758
Australia,1898,0.2681
Australia,1899,0.2751
Australia,1900,0.4543
Australia,1901,0.5245
Australia,1902,0.5150
Australia,1903,0.4678
Australia,1904,0.4493
Australia,1905,0.4614
Australia,1906,0.5128
Australia,1907,0.5289
Australia,1908,0.5515
Australia,1909,0.4409
Australia,1910,0.4918
Australia,1911,0.5309
Australia,1912,0.5467
Australia,1913,0.5551
Australia,1914,0.6001
Australia,1915,0.5370
Australia,1916,0.4720
Australia,1917,0.5114
Australia,1918,0.5712
Australia,1919,0.5054
Australia,1920,0.5665
Australia,1921,0.4793
Australia,1922,0.4730
Australia,1923,0.4551
Australia,1924,0.4597
Australia,1925,0.4525
Australia,1926,0.4309
Australia,1927,0.4352
Australia,1928,0.3907
Australia,1929,0.3549
Australia,1930,0.3667
Australia,1931,0.3501
Australia,1932,0.3461
Australia,1933,0.3446
Australia,1934,0.3456
Australia,1935,0.3641
Australia,1936,0.3750
Australia,1937,0.3822
Australia,1938,0.3606
Australia,1939,0.4139
Australia,1940,0.3523
Australia,1941,0.3785
Australia,1942,0.3600
Australia,1943,0.3346
Australia,1944,0.3402
Australia,1945,0.3437
Australia,1946,0.3876
Australia,1947,0.4077
Australia,1948,0.3887
Australia,1949,0.3587
Australia,1950,0.4952
Australia,1951,0.5459
Australia,1952,0.5285
Australia,1953,0.4976
Australia,1954,0.5421
Australia,1955,0.5375
Australia,1956,0.5341
Australia,1957,0.5445
Australia,1958,0.5340
Australia,1959,0.5430
Australia,1960,0.5636
Australia,1961,0.5732
Australia,1962,0.5720
Australia,1963,0.5724
Australia,1964,0.5878
Australia,1965,0.6293
Australia,1966,0.6020
Australia,1967,0.6061
Australia,1968,0.5913
Australia,1969,0.5887
Australia,1970,0.5745
Australia,1971,0.5726
Australia,1972,0.5744
Australia,1973,0.5928
Australia,1974,0.6077
Australia,1975,0.6090
Australia,1976,0.5792
Australia,1977,0.6166
Australia,1978,0.6487
Australia,1979,0.6250
Australia,1980,0.6580
Australia,1981,0.6637
Australia,1982,0.6815
Australia,1983,0.6496
Australia,1984,0.6507
Australia,1985,0.6330
Australia,1986,0.6170
Australia,1987,0.6127
Australia,1988,0.5850
Australia,1989,0.5968
Australia,1990,0.5883
Australia,1991,0.6074
Australia,1992,0.5807
Australia,1993,0.5745
Australia,1994,0.5556
Australia,1995,0.5534
Australia,1996,0.5438
Australia,1997,0.5352
Australia,1998,0.5387
Australia,1999,0.5262
Australia,2000,0.5099
Australia,2001,0.5115
Australia,2002,0.4968
Australia,2003,0.4942
Australia,2004,0.4906
Australia,2005,0.4632
Australia,2006,0.4605
Australia,2007,0.4509
Australia,2008,0.4315
Australia,2009,0.4382
Australia,2010,0.4051
Australia,2011,0.3898
Australia,2012,0.3976
Australia,2013,0.3906
Australia,2014,0.3820
Australia,2015,0.3811
Australia,2016,0.3684
Austria,1820,0.0750
Austria,1830,0.0924
Austria,1840,0.1920
Austria,1850,0.3300
Austria,1860,0.7553
Austria,1870,0.8087
Austria,1871,1.0387
Austria,1872,1.0168
Austria,1873,1.1163
Austria,1874,0.9115
Austria,1875,0.7787
Austria,1876,0.7836
Austria,1877,0.6821
Austria,1878,0.6563
Austria,1879,0.8089
Austria,1880,2.1288
Austria,1881,0.8916
Austria,1882,0.9107
Austria,1883,0.9699
Austria,1884,0.9204
Austria,1885,0.9733
Austria,1886,0.8897
Austria,1887,0.8964
Austria,1888,0.8762
Austria,1889,0.9522
Austria,1890,0.9146
Austria,1891,1.0125
Austria,1892,0.9585
Austria,1893,1.1653
Austria,1894,1.1274
Austria,1895,1.2339
Austria,1896,1.2703
Austria,1897,1.3449
Austria,1898,1.3524
Austria,1899,1.3442
Austria,1900,1.4865
Austria,1901,1.5174
Austria,1902,1.3207
Austria,1903,1.3032
Austria,1904,1.3526
Austria,1905,1.3367
Austria,1906,1.5356
Austria,1907,1.8169
Austria,1908,2.5317
Austria,1909,1.8171
Austria,1910,2.4442
Austria,1911,1.9794
Austria,1912,1.9592
Austria,1913,2.3511
Austria,1914,2.3072
Austria,1915,1.7773
Austria,1916,0.4143
Austria,1917,0.1820
Austria,1918,0.1796
Austria,1919,0.1921
Austria,1920,0.8626
Austria,1921,1.0373
Austria,1922,0.9150
Austria,1923,0.8841
Austria,1924,0.8952
Austria,1925,0.7924
Austria,1926,0.7641
Austria,1927,0.8014
Austria,1928,0.8064
Austria,1929,0.9071
Austria,1930,0.7232
Austria,1931,0.7497
Austria,1932,0.6962
Austria,1933,0.6712
Austria,1934,0.6391
Austria,1935,0.6307
Austria,1936,0.5942
Austria,1937,0.6295
Austria,1938,0.2105
Austria,1939,0.2019
Austria,1940,0.2388
Austria,1941,0.2407
Austria,1942,0.2698
Austria,1943,0.2947
Austria,1944,0.2789
Austria,1945,0.3261
Austria,1946,0.7764
Austria,1947,0.9668
Austria,1948,1.0485
Austria,1949,0.9516
Austria,1950,0.6618
Austria,1951,0.6941
Austria,1952,0.6297
Austria,1953,0.5775
Austria,1954,0.5948
Austria,1955,0.6426
Austria,1956,0.5748
Austria,1957,0.5604
Austria,1958,0.5123
Austria,1959,0.4910
Austria,1960,0.5120
Austria,1961,0.4961
Austria,1962,0.5028
Austria,1963,0.5258
Austria,1964,0.5259
Austria,1965,0.4951
Austria,1966,0.4793
Austria,1967,0.4696
Austria,1968,0.4719
Austria,1969,0.4712
Austria,1970,0.4983
Austria,1971,0.4838
Austria,1972,0.4900
Austria,1973,0.5024
Austria,1974,0.4690
Austria,1975,0.4364
Austria,1976,0.4555
Austria,1977,0.4236
Austria,1978,0.4375
Austria,1979,0.4515
Austria,1980,0.3812
Austria,1981,0.4130
Austria,1982,0.3929
Austria,1983,0.3695
Austria,1984,0.3902
Austria,1985,0.3822
Austria,1986,0.3611
Austria,1987,0.3690
Austria,1988,0.3184
Austria,1989,0.3029
Austria,1990,0.3336
Austria,1991,0.3330
Austria,1992,0.2954
Austria,1993,0.2915
Austria,1994,0.2770
Austria,1995,0.2777
Austria,1996,0.2884
Austria,1997,0.2707
Austria,1998,0.2555
Austria,1999,0.2413
Austria,2000,0.2302
Austria,2001,0.2490
Austria,2002,0.2471
Austria,2003,0.2659
Austria,2004,0.2582
Austria,2005,0.2554
Austria,2006,0.2367
Austria,2007,0.2204
Austria,2008,0.2168
Austria,2009,0.2018
Austria,2010,0.2130
Austria,2011,0.2005
Austria,2012,0.1847
Austria,2013,0.1835
Austria,2014,0.1656
Austria,2015,0.1714
Austria,2016,0.1721
Azerbaijan,1973,0.9442
Azerbaijan,1980,1.0553
Azerbaijan,1981,0.9749
Azerbaijan,1982,0.9350
Azerbaijan,1983,0.9127
Azerbaijan,1984,0.8679
Azerbaijan,1985,0.8994
Azerbaijan,1986,0.8763
Azerbaijan,1987,0.8648
Azerbaijan,1988,0.8427
Azerbaijan,1989,0.8989
Azerbaijan,1990,0.9445
Azerbaijan,1991,0.6264
Azerbaijan,1992,0.8210
Azerbaijan,1993,1.2367
Azerbaijan,1994,1.3597
Azerbaijan,1995,1.7651
Azerbaijan,1996,1.7123
Azerbaijan,1997,1.6750
Azerbaijan,1998,1.8253
Azerbaijan,1999,1.4839
Azerbaijan,2000,1.4088
Azerbaijan,2001,1.2661
Azerbaijan,2002,1.2302
Azerbaijan,2003,1.1861
Azerbaijan,2004,1.1483
Azerbaijan,2005,0.8360
Azerbaijan,2006,0.6643
Azerbaijan,2007,0.3735
Azerbaijan,2008,0.3936
Azerbaijan,2009,0.3306
Azerbaijan,2010,0.2637
Azerbaijan,2011,0.2259
Azerbaijan,2012,0.2337
Azerbaijan,2013,0.2395
Azerbaijan,2014,0.2460
Azerbaijan,2015,0.2622
Azerbaijan,2016,0.2693
Bahrain,1970,0.8602
Bahrain,1971,0.8917
Bahrain,1972,0.9920
Bahrain,1973,1.3429
Bahrain,1974,0.8726
Bahrain,1975,1.0491
Bahrain,1976,1.1125
Bahrain,1977,1.1989
Bahrain,1978,1.2662
Bahrain,1979,1.6226
Bahrain,1980,1.2316
Bahrain,1981,1.3300
Bahrain,1982,1.6019
Bahrain,1983,1.3272
Bahrain,1984,1.4068
Bahrain,1985,2.3147
Bahrain,1986,1.9830
Bahrain,1987,1.9222
Bahrain,1988,1.7346
Bahrain,1989,1.6461
Bahrain,1990,1.5874
Bahrain,1991,1.5644
Bahrain,1992,1.3473
Bahrain,1993,1.7373
Bahrain,1994,1.6093
Bahrain,1995,1.5821
Bahrain,1996,1.7667
Bahrain,1997,1.6074
Bahrain,1998,1.7791
Bahrain,1999,1.4028
Bahrain,2000,1.0157
Bahrain,2001,0.7696
Bahrain,2002,0.8890
Bahrain,2003,0.7529
Bahrain,2004,0.7098
Bahrain,2005,0.5886
Bahrain,2006,0.5139
Bahrain,2007,0.6663
Bahrain,2008,0.5686
Bahrain,2009,0.6584
Bahrain,2010,0.6358
Bahrain,2011,0.6158
Bahrain,2012,0.5076
Bahrain,2013,0.6017
Bahrain,2014,0.6080
Bahrain,2015,0.6345
Bahrain,2016,0.6162
Bangladesh,1950,0.0000
Bangladesh,1951,0.0000
Bangladesh,1952,0.0000
Bangladesh,1953,0.0000
Bangladesh,1954,0.0000
Bangladesh,1955,0.0000
Bangladesh,1956,0.0000
Bangladesh,1957,0.0000
Bangladesh,1958,0.0000
Bangladesh,1959,0.0360
Bangladesh,1960,0.0400
Bangladesh,1961,0.0371
Bangladesh,1962,0.0406
Bangladesh,1963,0.0419
Bangladesh,1964,0.0426
Bangladesh,1965,0.0417
Bangladesh,1966,0.0418
Bangladesh,1967,0.0439
Bangladesh,1968,0.0460
Bangladesh,1969,0.0431
Bangladesh,1970,0.0420
Bangladesh,1971,0.0404
Bangladesh,1972,0.0408
Bangladesh,1973,0.0648
Bangladesh,1974,0.0647
Bangladesh,1975,0.0677
Bangladesh,1976,0.0684
Bangladesh,1977,0.0687
Bangladesh,1978,0.0690
Bangladesh,1979,0.0724
Bangladesh,1980,0.0825
Bangladesh,1981,0.0842
Bangladesh,1982,0.0903
Bangladesh,1983,0.0848
Bangladesh,1984,0.0861
Bangladesh,1985,0.0910
Bangladesh,1986,0.0999
Bangladesh,1987,0.1013
Bangladesh,1988,0.1105
Bangladesh,1989,0.0973
Bangladesh,1990,0.1056
Bangladesh,1991,0.1049
Bangladesh,1992,0.1137
Bangladesh,1993,0.1096
Bangladesh,1994,0.1133
Bangladesh,1995,0.1300
Bangladesh,1996,0.1324
Bangladesh,1997,0.1385
Bangladesh,1998,0.1345
Bangladesh,1999,0.1442
Bangladesh,2000,0.1549
Bangladesh,2001,0.1749
Bangladesh,2002,0.1712
Bangladesh,2003,0.1744
Bangladesh,2004,0.1805
Bangladesh,2005,0.1787
Bangladesh,2006,0.1804
Bangladesh,2007,0.1660
Bangladesh,2008,0.1662
Bangladesh,2009,0.1665
Bangladesh,2010,0.1627
Bangladesh,2011,0.1486
Bangladesh,2012,0.1605
Bangladesh,2013,0.1575
Bangladesh,2014,0.1582
Bangladesh,2015,0.1610
Bangladesh,2016,0.1557
Barbados,1950,0.0761
Barbados,1951,0.1076
Barbados,1952,0.0813
Barbados,1953,0.0962
Barbados,1954,0.0948
Barbados,1955,0.1015
Barbados,1956,0.0950
Barbados,1957,0.0944
Barbados,1958,0.0999
Barbados,1959,0.0955
Barbados,1960,0.1026
Barbados,1961,0.1095
Barbados,1962,0.1412
Barbados,1963,0.0973
Barbados,1964,0.0906
Barbados,1965,0.1085
Barbados,1966,0.1262
Barbados,1967,0.1487
Barbados,1968,0.1763
Barbados,1969,0.1661
Barbados,1970,0.1344
Barbados,1971,0.1453
Barbados,1972,0.1487
Barbados,1973,0.1498
Barbados,1974,0.1827
Barbados,1975,0.1810
Barbados,1976,0.2102
Barbados,1977,0.2293
Barbados,1978,0.2566
Barbados,1979,0.2338
Barbados,1980,0.2711
Barbados,1981,0.2831
Barbados,1982,0.2587
Barbados,1983,0.2677
Barbados,1984,0.2829
Barbados,1985,0.3571
Barbados,1986,0.3136
Barbados,1987,0.2712
Barbados,1988,0.2610
Barbados,1989,0.2426
Barbados,1990,0.2579
Barbados,1991,0.2816
Barbados,1992,0.2307
Barbados,1993,0.2524
Barbados,1994,0.1611
Barbados,1995,0.1690
Barbados,1996,0.1505
Barbados,1997,0.1534
Barbados,1998,0.2102
Barbados,1999,0.2184
Barbados,2000,0.2140
Barbados,2001,0.2435
Barbados,2002,0.2618
Barbados,2003,0.2731
Barbados,2004,0.2681
Barbados,2005,0.2887
Barbados,2006,0.3015
Barbados,2007,0.2711
Barbados,2008,0.3465
Barbados,2009,0.3690
Barbados,2010,0.3663
Barbados,2011,0.4594
Barbados,2012,0.4983
Barbados,2013,0.5360
Barbados,2014,0.4495
Barbados,2015,0.4630
Barbados,2016,0.4628
Belarus,1973,0.8258
Belarus,1980,0.8801
Belarus,1981,0.8265
Belarus,1982,0.8058
Belarus,1983,0.7775
Belarus,1984,0.7586
Belarus,1985,0.8096
Belarus,1986,0.7902
Belarus,1987,0.8137
Belarus,1988,0.8388
Belarus,1989,0.7699
Belarus,1990,0.7663
Belarus,1991,0.7252
Belarus,1992,0.7853
Belarus,1993,0.6456
Belarus,1994,0.8217
Belarus,1995,0.7760
Belarus,1996,0.7647
Belarus,1997,0.7602
Belarus,1998,0.7275
Belarus,1999,0.7073
Belarus,2000,0.6325
Belarus,2001,0.6560
Belarus,2002,0.6456
Belarus,2003,0.6290
Belarus,2004,0.6237
Belarus,2005,0.6072
Belarus,2006,0.5655
Belarus,2007,0.5103
Belarus,2008,0.4589
Belarus,2009,0.4346
Belarus,2010,0.4107
Belarus,2011,0.3643
Belarus,2012,0.3499
Belarus,2013,0.3353
Belarus,2014,0.3227
Belarus,2015,0.3114
Belarus,2016,0.3381
Belgium,1846,0.9858
Belgium,1847,0.9769
Belgium,1848,0.8647
Belgium,1849,0.8858
Belgium,1850,0.9091
Belgium,1851,0.9640
Belgium,1852,1.0536
Belgium,1853,1.0607
Belgium,1854,1.1069
Belgium,1855,1.1262
Belgium,1856,1.0549
Belgium,1857,1.0705
Belgium,1858,1.1174
Belgium,1859,1.1520
Belgium,1860,1.1206
Belgium,1861,1.1944
Belgium,1862,1.1555
Belgium,1863,1.1842
Belgium,1864,1.2029
Belgium,1865,1.2676
Belgium,1866,1.3263
Belgium,1867,1.4291
Belgium,1868,1.2467
Belgium,1869,1.2941
Belgium,1870,1.4442
Belgium,1871,1.3774
Belgium,1872,1.4007
Belgium,1873,1.5135
Belgium,1874,1.3382
Belgium,1875,1.3805
Belgium,1876,1.3194
Belgium,1877,1.2284
Belgium,1878,1.2857
Belgium,1879,1.2844
Belgium,1880,1.3298
Belgium,1881,1.3093
Belgium,1882,1.3291
Belgium,1883,1.3765
Belgium,1884,1.3320
Belgium,1885,1.2738
Belgium,1886,1.2108
Belgium,1887,1.2234
Belgium,1888,1.2791
Belgium,1889,1.2362
Belgium,1890,1.2969
Belgium,1891,1.2181
Belgium,1892,1.1774
Belgium,1893,1.1001
Belgium,1894,1.1871
Belgium,1895,1.1593
Belgium,1896,1.1880
Belgium,1897,1.1978
Belgium,1898,1.2047
Belgium,1899,1.2245
Belgium,1900,1.2444
Belgium,1901,1.1509
Belgium,1902,1.1708
Belgium,1903,1.2240
Belgium,1904,1.1331
Belgium,1905,1.0916
Belgium,1906,1.2142
Belgium,1907,1.2048
Belgium,1908,1.1744
Belgium,1909,1.1427
Belgium,1910,1.1731
Belgium,1911,1.1766
Belgium,1912,1.2310
Belgium,1913,1.3021
Belgium,1914,0.8467
Belgium,1915,0.7426
Belgium,1916,0.9543
Belgium,1917,0.8995
Belgium,1918,1.0621
Belgium,1919,1.2262
Belgium,1920,1.3336
Belgium,1921,1.2308
Belgium,1922,1.2718
Belgium,1923,1.6194
Belgium,1924,1.7077
