Entity,Year,Population (Clio-infra (2016)) with Island of Ireland figures
Austria,1840,3716000
Austria,1850,3950000
Austria,1860,4235000
Austria,1870,4520000
Austria,1880,4941000
Austria,1890,5394000
Austria,1900,5973000
Austria,1910,6614000
Austria,1920,6455000
Austria,1930,6684000
Austria,1940,6705000
Austria,1950,6935100
Austria,1960,7047437
Austria,1970,7467086
Austria,1980,7549433
Austria,1990,7722953
Austria,2000,8113413
Azerbaijan,1800,879960
Azerbaijan,1820,879960
Azerbaijan,1950,2885332
Azerbaijan,1960,3881546
Azerbaijan,1970,5168973
Azerbaijan,1980,6173361
Azerbaijan,1990,7199838
Azerbaijan,2000,7809000
Bahamas,1800,27350
Bahamas,1820,27350
Bahamas,1850,28000
Bahamas,1860,35000
Bahamas,1870,39000
Bahamas,1880,44000
Bahamas,1890,48000
Bahamas,1900,54000
Bahamas,1910,56000
Bahamas,1920,53000
Bahamas,1930,60000
Bahamas,1940,69000
Bahamas,1950,70498
Bahamas,1960,112234
Bahamas,1970,170323
Bahamas,1980,209944
Bahamas,1990,257253
Bahamas,2000,290075
Bahrain,1800,64474
Bahrain,1820,64474
Bahrain,1870,64474
Bahrain,1910,81882
Bahrain,1920,120000
Bahrain,1930,120000
Bahrain,1940,120000
Bahrain,1950,114840
Bahrain,1960,156648
Bahrain,1970,219543
Bahrain,1980,347568
Bahrain,1990,500476
Bahrain,2000,634137
Bangladesh,1600,12918659
Bangladesh,1700,15789473
Bangladesh,1820,20000000
Bangladesh,1870,24721000
Bangladesh,1910,31786000
Bangladesh,1930,34427000
Bangladesh,1940,41966000
Bangladesh,1950,45645964
Bangladesh,1960,54593000
Bangladesh,1970,67331000
Bangladesh,1980,87937000
Bangladesh,1990,111437000
Bangladesh,2000,136681000
Barbados,1800,81729
Barbados,1820,81729
Barbados,1850,136000
Barbados,1860,153000
Barbados,1870,162000
Barbados,1880,172000
Barbados,1890,183000
Barbados,1900,196000
Barbados,1910,172000
Barbados,1920,157000
Barbados,1930,174000
Barbados,1940,194000
Barbados,1950,210666
Barbados,1960,232339
Barbados,1970,238756
Barbados,1980,251966
Barbados,1990,262000
Barbados,2000,274000
Belarus,1800,2355081
Belarus,1820,2355081
Belarus,1950,7722155
Belarus,1960,8167918
Belarus,1970,9027198
Belarus,1980,9643706
Belarus,1990,10215208
Belarus,2000,10366719
Belgium,1500,1400000
Belgium,1600,1600000
Belgium,1650,1500000
Belgium,1700,2000000
Belgium,1750,2250000
Belgium,1800,3250000
Belgium,1820,3434000
Belgium,1830,3750000
Belgium,1840,4080000
Belgium,1850,4449000
Belgium,1860,4740000
Belgium,1870,5096000
Belgium,1880,5541000
Belgium,1890,6096000
Belgium,1900,6719000
Belgium,1910,7498000
Belgium,1920,7552000
Belgium,1930,8076000
Belgium,1940,8346000
Belgium,1950,8639369
Belgium,1960,9118700
Belgium,1970,9637800
Belgium,1980,9846800
Belgium,1990,9969310
Belgium,2000,10263618
Belize,1800,25526
Belize,1820,25526
Belize,1860,26000
Belize,1870,25000
Belize,1880,27000
Belize,1890,31000
Belize,1900,37000
Belize,1910,40000
Belize,1920,45000
Belize,1930,51000
Belize,1940,59000
Belize,1950,65797
Belize,1960,91863
Belize,1970,122070
Belize,1980,144416
Belize,1990,190847
Belize,2000,247887
Benin,1800,636559
Benin,1820,636559
Benin,1850,791150.4669
Benin,1860,821899.5643
Benin,1870,889655.1764
Benin,1880,967817.3326
Benin,1890,1026923.453
Benin,1900,1079440.454
Benin,1910,1169579.529
Benin,1920,1257756.657
Benin,1930,1459677.948
Benin,1940,1677399.839
Benin,1950,2005000
Benin,1960,2316000
Benin,1970,2619809
Benin,1980,3458000
Benin,1990,4705000
Benin,2000,6619000
Bhutan,1800,392287
Bhutan,1820,392287
Bhutan,1910,250000
Bhutan,1920,250000
Bhutan,1930,250000
Bhutan,1940,250000
Bhutan,1950,164000
Bhutan,1960,212000
Bhutan,1970,309000
Bhutan,1980,446000
Bhutan,1990,615000
Bhutan,2000,606000
Bolivia,1500,900000
Bolivia,1550,803000
Bolivia,1600,670000
Bolivia,1650,591000
Bolivia,1700,534000
Bolivia,1750,562000
Bolivia,1800,887000
Bolivia,1820,1100000
Bolivia,1850,1374000
Bolivia,1870,1495000
Bolivia,1880,1098000
Bolivia,1900,1696000
Bolivia,1910,1837000
Bolivia,1920,2136000
Bolivia,1930,2397000
Bolivia,1940,2690000
Bolivia,1950,2766028
Bolivia,1960,3434073
Bolivia,1970,4346218
Bolivia,1980,5441298
Bolivia,1990,6573900
Bolivia,2000,8195000
Bosnia and Herzegovina,1800,851806
Bosnia and Herzegovina,1820,851806
Bosnia and Herzegovina,1870,1158000
Bosnia and Herzegovina,1880,1360000
Bosnia and Herzegovina,1890,1568000
Bosnia and Herzegovina,1910,1972000
Bosnia and Herzegovina,1950,2662000
Bosnia and Herzegovina,1960,3240000
Bosnia and Herzegovina,1970,3703000
Bosnia and Herzegovina,1980,4092000
Bosnia and Herzegovina,1990,4423646
Bosnia and Herzegovina,2000,4035457
Botswana,1800,121000
Botswana,1850,100046.0698
Botswana,1860,110623.6762
Botswana,1870,122319.6249
Botswana,1880,135252.1553
Botswana,1890,149552.008
Botswana,1900,165363.7463
Botswana,1910,194663.3681
Botswana,1920,227038.2813
Botswana,1930,279529.3798
Botswana,1940,341361.8393
Botswana,1950,412827
Botswana,1960,528827
Botswana,1970,583999
Botswana,1980,900476
Botswana,1990,1265000
Botswana,2000,1680000
Brazil,1500,1000000
Brazil,1600,800000
Brazil,1700,1250000
Brazil,1750,1500000
Brazil,1800,2500000
Brazil,1820,4507000
Brazil,1850,7234000
Brazil,1870,9797000
Brazil,1880,11794000
Brazil,1890,14199000
Brazil,1900,17984000
Brazil,1910,22216000
Brazil,1920,27404000
Brazil,1930,33568000
Brazil,1940,41114000
Brazil,1950,53443075
Brazil,1960,71694810
Brazil,1970,95684297
Brazil,1980,123020000
Brazil,1990,151170000
Brazil,2000,176320000
Brunei,1910,22000
Brunei,1920,26000
Brunei,1930,30000
Brunei,1940,41000
Brunei,1950,44983
Brunei,1960,83037
Brunei,1970,127554
Brunei,1980,185220
Brunei,1990,253000
Brunei,2000,325000
Bulgaria,1500,800000
Bulgaria,1600,1250000
Bulgaria,1700,1250000
Bulgaria,1800,2250000
Bulgaria,1820,2187000
Bulgaria,1850,2500000
Bulgaria,1870,2586000
Bulgaria,1890,3445000
Bulgaria,1900,4000000
Bulgaria,1910,4520000
Bulgaria,1920,5072000
Bulgaria,1930,6027000
Bulgaria,1940,6666000
Bulgaria,1950,7250500
Bulgaria,1960,7867374
Bulgaria,1970,8489574
Bulgaria,1980,8843528
Bulgaria,1990,8894028
Bulgaria,2000,7818495
Burkina Faso,1800,1665421
Burkina Faso,1820,1665421
Burkina Faso,1850,1851686.528
Burkina Faso,1860,1889055.346
Burkina Faso,1870,1927178.303
Burkina Faso,1880,2005667.908
Burkina Faso,1890,2087354.217
Burkina Faso,1900,2194101.788
Burkina Faso,1910,2447757.146
Burkina Faso,1920,2650779.775
Burkina Faso,1930,3016255.327
Burkina Faso,1940,3398390.077
Burkina Faso,1950,3983000
Burkina Faso,1960,4563000
Burkina Faso,1970,5303777
Burkina Faso,1980,6318000
Burkina Faso,1990,8361000
Burkina Faso,2000,11588000
Burundi,1800,899097
Burundi,1820,899097
Burundi,1850,1410005.06
Burundi,1860,1496926.506
Burundi,1870,1589206.328
Burundi,1880,1704021.191
Burundi,1890,1827131.045
Burundi,1900,1737802.846
Burundi,1910,1603678.201
Burundi,1920,1540673.491
Burundi,1930,1788014.484
Burundi,1940,2054710.227
Burundi,1950,2456000
Burundi,1960,2940000
Burundi,1970,3521913
Burundi,1980,4299555
Burundi,1990,5505113
Burundi,2000,6621126
Cambodia,1800,2090000
Cambodia,1820,2090000
Cambodia,1870,2340000
Cambodia,1910,3070000
Cambodia,1930,2806000
Cambodia,1940,3046000
Cambodia,1950,4471170
Cambodia,1960,5761223
Cambodia,1970,7396000
Cambodia,1980,6888000
Cambodia,1990,9345000
Cambodia,2000,12396000
Cameroon,1800,1860054
Cameroon,1820,1860054
Cameroon,1850,2767546.522
Cameroon,1860,2900759.681
Cameroon,1870,3050839.902
Cameroon,1880,3241372.004
Cameroon,1890,3444452.433
Cameroon,1900,3312922.56
Cameroon,1910,3040692.391
Cameroon,1920,2912172.074
Cameroon,1930,3323212.105
Cameroon,1940,3777105.322
Cameroon,1950,4466000
Cameroon,1960,5408000
Cameroon,1970,6726733
Cameroon,1980,8762000
Cameroon,1990,11884000
Cameroon,2000,15343000
Canada,1500,250000
Canada,1600,250000
Canada,1700,200000
Canada,1750,300000
Canada,1800,500000
Canada,1820,816000
Canada,1830,1169000
Canada,1840,1697000
Canada,1850,2485000
Canada,1860,3369000
Canada,1870,3781000
Canada,1880,4384000
Canada,1890,4918000
Canada,1900,5457000
Canada,1910,7188000
Canada,1920,8798000
Canada,1930,10488000
Canada,1940,11688000
Canada,1950,14011422
Canada,1960,18266765
Canada,1970,21749986
Canada,1980,24593300
Canada,1990,27790600
Canada,2000,31100000
Cape Verde,1550,10000
Cape Verde,1700,20000
Cape Verde,1800,55716
Cape Verde,1820,55716
Cape Verde,1910,144000
Cape Verde,1920,127000
Cape Verde,1930,146000
Cape Verde,1940,182000
Cape Verde,1950,146403
Cape Verde,1960,196768
Cape Verde,1970,268867
Cape Verde,1980,296042
Cape Verde,1990,349264
Cape Verde,2000,402000
Central African Republic,1800,479444
Central African Republic,1820,479444
Central African Republic,1850,930846.5047
Central African Republic,1860,935801.85
Central African Republic,1870,954111.7341
Central African Republic,1880,987324.3389
Central African Republic,1890,1021921.005
Central African Republic,1900,976535.8291
Central African Republic,1910,919500.6195
Central African Republic,1920,874497.7715
Central African Republic,1930,995068.9177
Central African Republic,1940,1121135.968
Central African Republic,1950,1314000
Central African Republic,1960,1530000
Central African Republic,1970,1839245
Central African Republic,1980,2349000
Central African Republic,1990,3085000
Central African Republic,2000,3940000
Chad,1800,1432000
Chad,1850,1787521.962
Chad,1860,1805477.835
Chad,1870,1823614.077
Chad,1880,1860416.366
Chad,1890,1897961.361
Chad,1900,1751475.587
Chad,1910,1682664.268
Chad,1920,1616556.383
Chad,1930,1839438.662
Chad,1940,2072480.416
Chad,1950,2429000
Chad,1960,2967000
Chad,1970,3727000
Chad,1980,4522000
Chad,1990,5841000
Chad,2000,7943000
Chile,1500,600000
Chile,1550,700000
Chile,1600,600000
Chile,1650,600000
Chile,1700,600000
Chile,1750,700000
Chile,1800,771447
Chile,1820,771447
Chile,1830,965173
Chile,1840,1180761
Chile,1850,1409885
Chile,1860,1660659
Chile,1870,1944569
Chile,1880,2264042
Chile,1890,2607769
Chile,1900,2958986
Chile,1910,3317166
Chile,1920,3722598
Chile,1930,4265756
Chile,1940,5056404
Chile,1950,6090833
Chile,1960,7585349
Chile,1970,9368558
Chile,1980,11093718
Chile,1990,13129000
Chile,2000,15156000
China,1500,103000000
China,1600,160000000
China,1650,140000000
China,1700,138000000
China,1750,225000000
China,1800,330000000
China,1810,345717000
China,1820,381000000
China,1830,409000000
China,1840,412000000
China,1850,412000000
China,1860,377000000
China,1870,358000000
China,1880,368000000
China,1890,380000000
China,1900,400000000
China,1910,423000000
China,1920,472000000
China,1930,489000000
China,1940,518770000
China,1950,546815000
China,1960,667070000
China,1970,818315000
China,1980,981861000
China,1990,1135185000
China,2000,1262645000
Colombia,1500,1000000
Colombia,1550,900000
Colombia,1600,800000
Colombia,1650,800000
Colombia,1700,800000
Colombia,1750,807000
Colombia,1800,1206000
Colombia,1820,1206000
Colombia,1830,1686000
Colombia,1840,1932000
Colombia,1850,2065000
Colombia,1860,2694000
Colombia,1870,2392000
Colombia,1890,3369000
Colombia,1900,3998000
Colombia,1910,4890000
Colombia,1920,6213000
Colombia,1930,7914000
Colombia,1940,9174000
Colombia,1950,11591658
Colombia,1960,15952727
Colombia,1970,21429658
Colombia,1980,26631000
Colombia,1990,32957000
Colombia,2000,39817000
Comoros,1500,10000
Comoros,1600,20000
Comoros,1700,30000
Comoros,1750,40000
Comoros,1800,56346
Comoros,1820,56346
Comoros,1850,60000
Comoros,1900,80000
Comoros,1920,120000
Comoros,1950,148057
Comoros,1960,182899
Comoros,1970,236252
Comoros,1980,333513
Comoros,1990,429010
Comoros,2000,579000
Congo,1800,314465
Congo,1820,314465
Congo,1850,507653.2572
Congo,1860,507653.2572
Congo,1870,538948.1485
Congo,1880,583649.7521
Congo,1890,625816.5022
Congo,1900,595220.415
Congo,1910,538306.674
Congo,1920,506866.523
Congo,1930,588239.2927
Congo,1940,675979.5859
Congo,1950,808000
Congo,1960,1003000
Congo,1970,1272408
Congo,1980,1674005
Congo,1990,2266000
Congo,2000,3104000
Costa Rica,1700,19000
Costa Rica,1750,24000
Costa Rica,1800,53000
Costa Rica,1820,63000
Costa Rica,1830,78000
Costa Rica,1840,94000
Costa Rica,1850,101000
Costa Rica,1860,120000
Costa Rica,1870,137000
Costa Rica,1880,182000
Costa Rica,1890,243000
Costa Rica,1900,297000
Costa Rica,1910,363000
Costa Rica,1920,420000
Costa Rica,1930,500000
Costa Rica,1940,620000
Costa Rica,1950,866982
Costa Rica,1960,1248022
Costa Rica,1970,1735523
Costa Rica,1980,2299124
Costa Rica,1990,3027175
Costa Rica,2000,3710558
Cote d'Ivoire,1800,1088530
Cote d'Ivoire,1820,1088530
Cote d'Ivoire,1850,1033828.502
Cote d'Ivoire,1860,1108519.167
Cote d'Ivoire,1870,1176855.154
Cote d'Ivoire,1880,1261879.019
Cote d'Ivoire,1890,1326411.678
Cote d'Ivoire,1900,1422240.503
Cote d'Ivoire,1910,1480165.136
Cote d'Ivoire,1920,1571411.683
Cote d'Ivoire,1930,1823687.411
Cote d'Ivoire,1940,2095704.038
Cote d'Ivoire,1950,2505000
Cote d'Ivoire,1960,3557000
Cote d'Ivoire,1970,5579000
Cote d'Ivoire,1980,8593000
Cote d'Ivoire,1990,12491000
Cote d'Ivoire,2000,16885000
Croatia,1800,1227886
Croatia,1820,1227886
Croatia,1950,3837297
Croatia,1960,4036145
Croatia,1970,4205389
Croatia,1980,4383000
Croatia,1990,4508347
Croatia,2000,4410830
Cuba,1650,30000
Cuba,1750,172000
Cuba,1800,272000
Cuba,1810,572000
Cuba,1820,605000
Cuba,1830,1008000
Cuba,1840,1008000
Cuba,1850,1186000
Cuba,1860,1397000
Cuba,1870,1331000
Cuba,1880,1522000
Cuba,1890,1632000
Cuba,1900,1658000
Cuba,1910,2219000
Cuba,1920,2997000
Cuba,1930,3837000
Cuba,1940,4566000
Cuba,1950,5784797
Cuba,1960,7027210
Cuba,1970,8542746
Cuba,1980,9652975
Cuba,1990,10513000
Cuba,2000,11106000
Cyprus,1600,180000
Cyprus,1800,184392
Cyprus,1880,186000
Cyprus,1890,209000
Cyprus,1900,237000
Cyprus,1910,274000
Cyprus,1920,311000
Cyprus,1930,348000
Cyprus,1940,450000
Cyprus,1950,494000
Cyprus,1960,573000
Cyprus,1970,614600
Cyprus,1980,611000
Cyprus,1990,681349
Cyprus,2000,758363
Czech Republic,1800,5516349
Czech Republic,1820,5516349
Czech Republic,1950,8925122
Czech Republic,1960,9659818
Czech Republic,1970,9795226
Czech Republic,1980,10288726
Czech Republic,1990,10309514
Czech Republic,2000,10270128
Democratic Republic of Congo,1800,5163819
Democratic Republic of Congo,1820,5163819
Democratic Republic of Congo,1850,8222557.963
Democratic Republic of Congo,1860,8269611.177
Democratic Republic of Congo,1870,8810813.957
Democratic Republic of Congo,1880,9507902.471
Democratic Republic of Congo,1890,9949945.4
Democratic Republic of Congo,1900,9449636.508
Democratic Republic of Congo,1910,8546081.873
Democratic Republic of Congo,1920,8055659.88
Democratic Republic of Congo,1930,9186081.219
Democratic Republic of Congo,1940,10372599.52
Democratic Republic of Congo,1950,12184000
Democratic Republic of Congo,1960,15451000
Democratic Republic of Congo,1970,21780955
Democratic Republic of Congo,1980,29013000
Democratic Republic of Congo,1990,39047000
Democratic Republic of Congo,2000,51849000
Denmark,1500,600000
Denmark,1600,650000
Denmark,1700,700000
Denmark,1800,1000000
Denmark,1820,1155000
Denmark,1830,1273000
Denmark,1840,1357000
Denmark,1850,1499000
Denmark,1860,1696000
Denmark,1870,1888000
Denmark,1880,2081000
Denmark,1890,2294000
Denmark,1900,2561000
Denmark,1910,2882000
Denmark,1920,3242000
Denmark,1930,3542000
Denmark,1940,3832000
Denmark,1950,4271000
Denmark,1960,4581000
Denmark,1970,4928757
Denmark,1980,5123027
Denmark,1990,5140954
Denmark,2000,5337416
Djibouti,1800,22848
Djibouti,1820,22848
Djibouti,1850,40414.27411
Djibouti,1860,40414.27411
Djibouti,1870,40414.27411
Djibouti,1880,40820.24035
Djibouti,1890,41230.28458
Djibouti,1900,42484.02567
Djibouti,1910,43775.89084
Djibouti,1920,44659.33049
Djibouti,1930,49331.68457
Djibouti,1940,53423.36837
Djibouti,1950,62000
Djibouti,1960,85000
Djibouti,1970,158034
Djibouti,1980,279149
Djibouti,1990,366088
Djibouti,2000,430822
Dominica,1800,19950
Dominica,1820,19950
Dominica,1840,22000
Dominica,1860,25000
Dominica,1870,27000
Dominica,1880,28000
Dominica,1890,27000
Dominica,1900,29000
Dominica,1910,34000
Dominica,1920,37000
Dominica,1930,43000
Dominica,1940,48000
Dominica,1950,51423
Dominica,1960,60256
Dominica,1970,70764
Dominica,1980,74000
Dominica,1990,70000
Dominica,2000,71000
Dominican Republic,1650,70000
Dominican Republic,1700,100000
Dominican Republic,1750,130000
Dominican Republic,1800,150000
Dominican Republic,1820,89000
Dominican Republic,1850,146000
Dominican Republic,1870,242000
Dominican Republic,1900,515000
Dominican Republic,1910,688000
Dominican Republic,1920,879000
Dominican Republic,1930,1256000
Dominican Republic,1940,1674000
Dominican Republic,1950,2352968
Dominican Republic,1960,3231488
Dominican Republic,1970,4422755
Dominican Republic,1980,5696855
Dominican Republic,1990,7083000
Dominican Republic,2000,8410000
Ecuador,1500,600000
Ecuador,1550,550000
Ecuador,1600,500000
Ecuador,1650,500000
Ecuador,1700,500000
Ecuador,1750,500000
Ecuador,1800,500000
Ecuador,1820,500000
Ecuador,1850,816000
Ecuador,1870,1013000
Ecuador,1900,1400000
Ecuador,1910,1617000
Ecuador,1920,1790000
Ecuador,1930,1944000
Ecuador,1940,2466000
Ecuador,1950,3369955
Ecuador,1960,4415956
Ecuador,1970,5939246
Ecuador,1980,7920499
Ecuador,1990,10318036
Ecuador,2000,12446000
Egypt,1500,4000000
Egypt,1600,5000000
Egypt,1700,4500000
Egypt,1800,3500000
Egypt,1820,4194000
Egypt,1840,4476000
Egypt,1850,5683845.834
Egypt,1860,6284783.822
Egypt,1870,6949257.394
Egypt,1880,7683984
Egypt,1890,8799253.883
Egypt,1900,10176305.71
Egypt,1910,11698511.7
Egypt,1920,13139464.51
Egypt,1930,14679848.82
Egypt,1940,16812181.46
Egypt,1950,21834000
Egypt,1960,27840000
Egypt,1970,33574026
Egypt,1980,42634215
Egypt,1990,56683000
Egypt,2000,70512000
El Salvador,1800,248000
El Salvador,1810,165000
El Salvador,1820,248000
El Salvador,1850,366000
El Salvador,1870,492000
El Salvador,1880,613000
El Salvador,1890,704000
El Salvador,1900,766000
El Salvador,1910,946000
El Salvador,1920,1170000
El Salvador,1930,1440000
El Salvador,1940,1630000
El Salvador,1950,1939800
El Salvador,1960,2581583
El Salvador,1970,3603907
El Salvador,1980,4566199
El Salvador,1990,5099884
El Salvador,2000,6126000
Equatorial Guinea,1800,80377
Equatorial Guinea,1820,80377
Equatorial Guinea,1850,108342.2757
Equatorial Guinea,1860,115021.1647
Equatorial Guinea,1870,122111.7817
Equatorial Guinea,1880,130933.9511
Equatorial Guinea,1890,140393.4929
Equatorial Guinea,1900,133529.6733
Equatorial Guinea,1910,120761.8431
Equatorial Guinea,1920,113708.6691
Equatorial Guinea,1930,129386.2215
Equatorial Guinea,1940,145778.3919
Equatorial Guinea,1950,226000
Equatorial Guinea,1960,252000
Equatorial Guinea,1970,270435
Equatorial Guinea,1980,256009
Equatorial Guinea,1990,371000
Equatorial Guinea,2000,491000
Eritrea,1800,205010
Eritrea,1820,205010
Eritrea,1850,700663.2285
Eritrea,1860,700663.2285
Eritrea,1870,700663.2285
Eritrea,1880,707701.4749
Eritrea,1890,714810.4212
Eritrea,1900,721990.7779
Eritrea,1910,774152.2062
Eritrea,1920,821875.7434
Eritrea,1930,907862.1305
Eritrea,1940,983162.3114
Eritrea,1950,1141000
Eritrea,1960,1424000
Eritrea,1970,2160460
Eritrea,1980,2568741
Eritrea,1990,3138000
Eritrea,2000,4197000
Estonia,1800,334136
Estonia,1820,334136
Estonia,1910,986000
Estonia,1920,1115000
Estonia,1930,1124000
Estonia,1940,1122000
Estonia,1950,1095610
Estonia,1960,1210647
Estonia,1970,1363183
Estonia,1980,1482196
Estonia,1990,1569322
Estonia,2000,1379835
Ethiopia,1850,18434000
Ethiopia,1860,18434000
Ethiopia,1870,18434000
Ethiopia,1880,18434000
Ethiopia,1890,18434000
Ethiopia,1900,18434000
Ethiopia,1910,18434000
Ethiopia,1920,18434000
Ethiopia,1930,18434000
Ethiopia,1940,18434000
Ethiopia,1950,18434000
Ethiopia,1960,22942000
Ethiopia,1970,29468504
Ethiopia,1980,36036000
Ethiopia,1990,48397000
Ethiopia,2000,64165000
Fiji,1700,118803
Fiji,1800,130533
Fiji,1840,140000
Fiji,1850,137000
Fiji,1880,127000
Fiji,1890,121000
Fiji,1900,120000
Fiji,1910,140000
Fiji,1920,157000
Fiji,1930,198000
Fiji,1940,260000
Fiji,1950,287348
Fiji,1960,393348
Fiji,1970,521000
Fiji,1980,634506
Fiji,1990,738090
Fiji,2000,833000
Finland,1500,300000
Finland,1600,400000
Finland,1700,400000
Finland,1800,800000
Finland,1820,1169000
Finland,1830,1364000
Finland,1840,1441000
Finland,1850,1628000
Finland,1860,1738000
Finland,1870,1754000
Finland,1880,2047000
Finland,1890,2364000
Finland,1900,2646000
Finland,1910,2929000
Finland,1920,3133000
Finland,1930,3449000
Finland,1940,3698000
Finland,1950,4008900
Finland,1960,4429600
Finland,1970,4606307
Finland,1980,4779535
Finland,1990,4986431
Finland,2000,5168595
France,1500,15000000
France,1600,18500000
France,1650,21000000
France,1700,21471000
France,1750,24000000
France,1800,29000000
France,1820,31250000
France,1830,33300000
France,1840,34900000
France,1850,36350000
France,1860,37300000
France,1870,38440000
France,1880,39045000
France,1890,40014000
France,1900,40598000
France,1910,41224000
France,1920,39000000
France,1930,41610000
France,1940,41000000
France,1950,42518000
France,1960,46584000
France,1970,51918000
France,1980,55110000
France,1990,58168000
France,2000,61137000
Gabon,1800,158227
Gabon,1820,158227
Gabon,1850,297399.7244
Gabon,1860,315733.2855
Gabon,1870,335197.041
Gabon,1880,359413.9104
Gabon,1890,385380.3681
Gabon,1900,366539.1722
Gabon,1910,331491.4571
Gabon,1920,312130.4831
Gabon,1930,355165.39
Gabon,1940,400161.9247
Gabon,1950,469000
Gabon,1960,486000
Gabon,1970,514597
Gabon,1980,713502
Gabon,1990,938000
Gabon,2000,1236000
Gambia,1800,103274
Gambia,1820,103274
Gambia,1850,112066.916
Gambia,1860,118975.4148
Gambia,1870,126309.7964
Gambia,1880,138149.3027
Gambia,1890,151098.5719
Gambia,1900,162014.9403
Gambia,1910,173719.98
Gambia,1920,184429.1556
Gambia,1930,214037.5644
Gambia,1940,245962.8691
Gambia,1950,294000
Gambia,1960,360000
Gambia,1970,484580
Gambia,1980,670523
Gambia,1990,949255
Gambia,2000,1367884
Georgia,1800,1072178
Georgia,1820,1072178
