Entity,Year,"Number of child deaths 1950-2017 (IHME, 2017)"
Central Asia,1980,131
Central Asia,1985,132
Central Asia,1990,113
Central Asia,1995,93
Central Asia,2000,71
Central Asia,2005,61
Central Asia,2010,58
Central Asia,2017,46
Central Europe,1950,398
Central Europe,1955,238
Central Europe,1960,149
Central Europe,1965,99
Central Europe,1970,91
Central Europe,1975,77
Central Europe,1980,60
Central Europe,1985,50
Central Europe,1990,38
Central Europe,1995,26
Central Europe,2000,16
Central Europe,2005,12
Central Europe,2010,9
Central Europe,2017,6
Central Latin America,1950,495
Central Latin America,1955,468
Central Latin America,1960,454
Central Latin America,1965,436
Central Latin America,1970,408
Central Latin America,1975,358
Central Latin America,1980,297
Central Latin America,1985,245
Central Latin America,1990,200
Central Latin America,1995,169
Central Latin America,2000,134
Central Latin America,2005,104
Central Latin America,2010,89
Central Latin America,2017,74
Central sub-Saharan Africa,1950,312
Central sub-Saharan Africa,1955,319
Central sub-Saharan Africa,1960,332
Central sub-Saharan Africa,1965,341
Central sub-Saharan Africa,1970,343
Central sub-Saharan Africa,1975,354
Central sub-Saharan Africa,1980,372
Central sub-Saharan Africa,1985,388
Central sub-Saharan Africa,1990,419
Central sub-Saharan Africa,1995,460
Central sub-Saharan Africa,2000,494
Central sub-Saharan Africa,2005,495
Central sub-Saharan Africa,2010,465
Central sub-Saharan Africa,2017,354
Chad,1950,45
Chad,1955,44
Chad,1960,44
Chad,1965,45
Chad,1970,49
Chad,1975,52
Chad,1980,57
Chad,1985,61
Chad,1990,63
Chad,1995,69
Chad,2000,78
Chad,2005,84
Chad,2010,84
Chad,2017,80
Chile,1950,30
Chile,1955,35
Chile,1960,42
Chile,1965,34
Chile,1970,23
Chile,1975,15
Chile,1980,9
Chile,1985,6
Chile,1990,6
Chile,1995,4
Chile,2000,3
Chile,2005,2
Chile,2010,2
Chile,2017,2
China,1950,3880
China,1955,3910
China,1960,18200
China,1965,3720
China,1970,2980
China,1975,1920
China,1980,1330
China,1985,1640
China,1990,1320
China,1995,936
China,2000,632
China,2005,404
China,2010,275
China,2017,165
Colombia,1950,77
Colombia,1955,81
Colombia,1960,88
Colombia,1965,82
Colombia,1970,71
Colombia,1975,60
Colombia,1980,46
Colombia,1985,38
Colombia,1990,30
Colombia,1995,28
Colombia,2000,24
Colombia,2005,21
Colombia,2010,16
Colombia,2017,12
Comoros,1950,2
Comoros,1955,2
Comoros,1960,2
Comoros,1965,2
Comoros,1970,2
Comoros,1975,2
Comoros,1980,2
Comoros,1985,2
Comoros,1990,2
Comoros,1995,2
Comoros,2000,2
Comoros,2005,1
Comoros,2010,1
Comoros,2017,1
Congo,1950,13
Congo,1955,12
Congo,1960,12
Congo,1965,11
Congo,1970,11
Congo,1975,10
Congo,1980,9
Congo,1985,9
Congo,1990,9
Congo,1995,11
Congo,2000,13
Congo,2005,12
Congo,2010,10
Congo,2017,7
Costa Rica,1950,6
Costa Rica,1955,5
Costa Rica,1960,5
Costa Rica,1965,6
Costa Rica,1970,5
Costa Rica,1975,3
Costa Rica,1980,2
Costa Rica,1985,2
Costa Rica,1990,1
Costa Rica,1995,1
Costa Rica,2000,1
Costa Rica,2005,1
Costa Rica,2010,1
Costa Rica,2017,1
Cote d'Ivoire,1950,45
Cote d'Ivoire,1955,49
Cote d'Ivoire,1960,53
Cote d'Ivoire,1965,59
Cote d'Ivoire,1970,63
Cote d'Ivoire,1975,64
Cote d'Ivoire,1980,63
Cote d'Ivoire,1985,68
Cote d'Ivoire,1990,75
Cote d'Ivoire,1995,86
Cote d'Ivoire,2000,90
Cote d'Ivoire,2005,90
Cote d'Ivoire,2010,82
Cote d'Ivoire,2017,66
Croatia,1950,22
Croatia,1955,11
Croatia,1960,6
Croatia,1965,4
Croatia,1970,3
Croatia,1975,2
Croatia,1980,2
Croatia,1985,1
Croatia,1990,1
Croatia,1995,1
Croatia,2000,0
Croatia,2005,0
Croatia,2010,0
Croatia,2017,0
Cuba,1950,10
Cuba,1955,10
Cuba,1960,10
Cuba,1965,11
Cuba,1970,10
Cuba,1975,6
Cuba,1980,3
Cuba,1985,3
Cuba,1990,2
Cuba,1995,2
Cuba,2000,1
Cuba,2005,1
Cuba,2010,1
Cuba,2017,1
Cyprus,1950,1
Cyprus,1955,1
Cyprus,1960,1
Cyprus,1965,1
Cyprus,1970,1
Cyprus,1975,0
Cyprus,1980,0
Cyprus,1985,0
Cyprus,1990,0
Cyprus,1995,0
Cyprus,2000,0
Cyprus,2005,0
Cyprus,2010,0
Cyprus,2017,0
Czech Republic,1950,10
Czech Republic,1955,5
Czech Republic,1960,3
Czech Republic,1965,4
Czech Republic,1970,3
Czech Republic,1975,4
Czech Republic,1980,3
Czech Republic,1985,2
Czech Republic,1990,2
Czech Republic,1995,1
Czech Republic,2000,0
Czech Republic,2005,0
Czech Republic,2010,0
Czech Republic,2017,0
Democratic Republic of Congo,1950,193
Democratic Republic of Congo,1955,204
Democratic Republic of Congo,1960,218
Democratic Republic of Congo,1965,232
Democratic Republic of Congo,1970,237
Democratic Republic of Congo,1975,245
Democratic Republic of Congo,1980,256
Democratic Republic of Congo,1985,260
Democratic Republic of Congo,1990,275
Democratic Republic of Congo,1995,302
Democratic Republic of Congo,2000,329
Democratic Republic of Congo,2005,335
Democratic Republic of Congo,2010,328
Democratic Republic of Congo,2017,253
Denmark,1950,3
Denmark,1955,2
Denmark,1960,2
Denmark,1965,2
Denmark,1970,1
Denmark,1975,1
Denmark,1980,1
Denmark,1985,1
Denmark,1990,1
Denmark,1995,0
Denmark,2000,0
Denmark,2005,0
Denmark,2010,0
Denmark,2017,0
Djibouti,1950,0
Djibouti,1955,1
Djibouti,1960,1
Djibouti,1965,1
Djibouti,1970,1
Djibouti,1975,1
Djibouti,1980,1
Djibouti,1985,2
Djibouti,1990,2
Djibouti,1995,2
Djibouti,2000,2
Djibouti,2005,2
Djibouti,2010,2
Djibouti,2017,1
Dominica,1950,1
Dominica,1955,1
Dominica,1960,0
Dominica,1965,0
Dominica,1970,0
Dominica,1975,0
Dominica,1980,0
Dominica,1985,0
Dominica,1990,0
Dominica,1995,0
Dominica,2000,0
Dominica,2005,0
Dominica,2010,0
Dominica,2017,0
Dominican Republic,1950,20
Dominican Republic,1955,22
Dominican Republic,1960,25
Dominican Republic,1965,24
Dominican Republic,1970,23
Dominican Republic,1975,21
Dominican Republic,1980,18
Dominican Republic,1985,16
Dominican Republic,1990,15
Dominican Republic,1995,12
Dominican Republic,2000,9
Dominican Republic,2005,8
Dominican Republic,2010,6
Dominican Republic,2017,6
East Asia,1950,4060
East Asia,1955,4040
East Asia,1960,18300
East Asia,1965,3820
East Asia,1970,3070
East Asia,1975,1980
East Asia,1980,1370
East Asia,1985,1680
East Asia,1990,1350
East Asia,1995,1010
East Asia,2000,698
East Asia,2005,425
East Asia,2010,290
East Asia,2017,175
Eastern Europe,1950,363
Eastern Europe,1955,263
Eastern Europe,1960,196
Eastern Europe,1965,115
Eastern Europe,1970,92
Eastern Europe,1975,96
Eastern Europe,1980,94
Eastern Europe,1985,91
Eastern Europe,1990,62
Eastern Europe,1995,45
Eastern Europe,2000,35
Eastern Europe,2005,29
Eastern Europe,2010,25
Eastern Europe,2017,18
Eastern sub-Saharan Africa,1950,998
Eastern sub-Saharan Africa,1955,1010
Eastern sub-Saharan Africa,1960,1030
Eastern sub-Saharan Africa,1965,1060
Eastern sub-Saharan Africa,1970,1110
Eastern sub-Saharan Africa,1975,1200
Eastern sub-Saharan Africa,1980,1270
Eastern sub-Saharan Africa,1985,1370
Eastern sub-Saharan Africa,1990,1450
Eastern sub-Saharan Africa,1995,1500
Eastern sub-Saharan Africa,2000,1440
Eastern sub-Saharan Africa,2005,1240
Eastern sub-Saharan Africa,2010,1060
Eastern sub-Saharan Africa,2017,849
Ecuador,1950,29
Ecuador,1955,31
Ecuador,1960,34
Ecuador,1965,33
Ecuador,1970,31
Ecuador,1975,25
Ecuador,1980,21
Ecuador,1985,16
Ecuador,1990,12
Ecuador,1995,11
Ecuador,2000,11
Ecuador,2005,8
Ecuador,2010,7
Ecuador,2017,5
Egypt,1950,497
Egypt,1955,443
Egypt,1960,404
Egypt,1965,364
Egypt,1970,343
Egypt,1975,319
Egypt,1980,278
Egypt,1985,227
Egypt,1990,163
Egypt,1995,120
Egypt,2000,95
Egypt,2005,82
Egypt,2010,71
Egypt,2017,44
El Salvador,1950,25
El Salvador,1955,24
El Salvador,1960,24
El Salvador,1965,23
El Salvador,1970,21
El Salvador,1975,18
El Salvador,1980,15
El Salvador,1985,11
El Salvador,1990,8
El Salvador,1995,6
El Salvador,2000,4
El Salvador,2005,2
El Salvador,2010,2
El Salvador,2017,1
Equatorial Guinea,1950,4
Equatorial Guinea,1955,4
Equatorial Guinea,1960,4
Equatorial Guinea,1965,3
Equatorial Guinea,1970,3
Equatorial Guinea,1975,3
Equatorial Guinea,1980,3
Equatorial Guinea,1985,3
Equatorial Guinea,1990,4
Equatorial Guinea,1995,5
Equatorial Guinea,2000,4
Equatorial Guinea,2005,3
Equatorial Guinea,2010,3
Equatorial Guinea,2017,2
Eritrea,1950,18
Eritrea,1955,19
Eritrea,1960,20
Eritrea,1965,22
Eritrea,1970,24
Eritrea,1975,25
Eritrea,1980,26
Eritrea,1985,26
Eritrea,1990,29
Eritrea,1995,20
Eritrea,2000,17
Eritrea,2005,15
Eritrea,2010,14
Eritrea,2017,11
Estonia,1950,1
Estonia,1955,1
Estonia,1960,1
Estonia,1965,1
Estonia,1970,0
Estonia,1975,0
Estonia,1980,0
Estonia,1985,0
Estonia,1990,0
Estonia,1995,0
Estonia,2000,0
Estonia,2005,0
Estonia,2010,0
Estonia,2017,0
Ethiopia,1950,285
Ethiopia,1955,280
Ethiopia,1960,277
Ethiopia,1965,280
Ethiopia,1970,296
Ethiopia,1975,334
Ethiopia,1980,330
Ethiopia,1985,367
Ethiopia,1990,420
Ethiopia,1995,452
Ethiopia,2000,431
Ethiopia,2005,355
Ethiopia,2010,278
Ethiopia,2017,198
Fiji,1950,1
Fiji,1955,1
Fiji,1960,1
Fiji,1965,1
Fiji,1970,1
Fiji,1975,1
Fiji,1980,1
Fiji,1985,1
Fiji,1990,1
Fiji,1995,1
Fiji,2000,1
Fiji,2005,1
Fiji,2010,1
Fiji,2017,0
Finland,1950,5
Finland,1955,3
Finland,1960,2
Finland,1965,2
Finland,1970,1
Finland,1975,1
Finland,1980,1
Finland,1985,0
Finland,1990,0
Finland,1995,0
Finland,2000,0
Finland,2005,0
Finland,2010,0
Finland,2017,0
France,1950,48
France,1955,32
France,1960,22
France,1965,18
France,1970,15
France,1975,12
France,1980,10
France,1985,8
France,1990,7
France,1995,4
France,2000,4
France,2005,3
France,2010,3
France,2017,3
Gabon,1950,6
Gabon,1955,6
Gabon,1960,6
Gabon,1965,5
Gabon,1970,5
Gabon,1975,4
Gabon,1980,3
Gabon,1985,3
Gabon,1990,3
Gabon,1995,3
Gabon,2000,2
Gabon,2005,2
Gabon,2010,2
Gabon,2017,2
Gambia,1950,3
Gambia,1955,4
Gambia,1960,4
Gambia,1965,4
Gambia,1970,4
Gambia,1975,4
Gambia,1980,5
Gambia,1985,5
Gambia,1990,5
Gambia,1995,5
Gambia,2000,5
Gambia,2005,4
Gambia,2010,4
Gambia,2017,3
Georgia,1950,27
Georgia,1955,22
Georgia,1960,18
Georgia,1965,13
Georgia,1970,10
Georgia,1975,8
Georgia,1980,6
Georgia,1985,5
Georgia,1990,4
Georgia,1995,3
Georgia,2000,2
Georgia,2005,1
Georgia,2010,1
Georgia,2017,1
Germany,1950,62
Germany,1955,55
Germany,1960,51
Germany,1965,38
Germany,1970,27
Germany,1975,17
Germany,1980,13
Germany,1985,9
Germany,1990,8
Germany,1995,5
Germany,2000,4
Germany,2005,3
Germany,2010,3
Germany,2017,3
Ghana,1950,85
Ghana,1955,82
Ghana,1960,80
Ghana,1965,74
Ghana,1970,71
Ghana,1975,71
Ghana,1980,73
Ghana,1985,76
Ghana,1990,68
Ghana,1995,65
Ghana,2000,65
Ghana,2005,61
Ghana,2010,53
Ghana,2017,44
Greece,1950,10
Greece,1955,8
Greece,1960,7
Greece,1965,6
Greece,1970,5
Greece,1975,4
Greece,1980,3
Greece,1985,2
Greece,1990,1
Greece,1995,1
Greece,2000,1
Greece,2005,1
Greece,2010,0
Greece,2017,0
Greenland,1950,0
Greenland,1955,0
Greenland,1960,0
Greenland,1965,0
Greenland,1970,0
Greenland,1975,0
Greenland,1980,0
Greenland,1985,0
Greenland,1990,0
Greenland,1995,0
Greenland,2000,0
Greenland,2005,0
Greenland,2010,0
Greenland,2017,0
Grenada,1950,1
Grenada,1955,0
Grenada,1960,0
Grenada,1965,0
Grenada,1970,0
Grenada,1975,0
Grenada,1980,0
Grenada,1985,0
Grenada,1990,0
Grenada,1995,0
Grenada,2000,0
Grenada,2005,0
Grenada,2010,0
Grenada,2017,0
Guam,1950,0
Guam,1955,0
Guam,1960,0
Guam,1965,0
Guam,1970,0
Guam,1975,0
Guam,1980,0
Guam,1985,0
Guam,1990,0
Guam,1995,0
Guam,2000,0
Guam,2005,0
Guam,2010,0
Guam,2017,0
Guatemala,1950,38
Guatemala,1955,38
Guatemala,1960,39
Guatemala,1965,40
Guatemala,1970,38
Guatemala,1975,36
Guatemala,1980,37
Guatemala,1985,32
Guatemala,1990,26
Guatemala,1995,22
Guatemala,2000,18
Guatemala,2005,15
Guatemala,2010,12
Guatemala,2017,12
Guinea,1950,62
Guinea,1955,58
Guinea,1960,55
Guinea,1965,53
Guinea,1970,55
Guinea,1975,58
Guinea,1980,60
Guinea,1985,64
Guinea,1990,68
Guinea,1995,68
Guinea,2000,62
Guinea,2005,55
Guinea,2010,49
Guinea,2017,41
Guinea-Bissau,1950,13
Guinea-Bissau,1955,12
Guinea-Bissau,1960,12
Guinea-Bissau,1965,11
Guinea-Bissau,1970,11
Guinea-Bissau,1975,11
Guinea-Bissau,1980,11
Guinea-Bissau,1985,11
Guinea-Bissau,1990,10
Guinea-Bissau,1995,9
Guinea-Bissau,2000,9
Guinea-Bissau,2005,8
Guinea-Bissau,2010,6
Guinea-Bissau,2017,5
Guyana,1950,3
Guyana,1955,3
Guyana,1960,3
Guyana,1965,2
Guyana,1970,2
Guyana,1975,2
Guyana,1980,1
Guyana,1985,1
Guyana,1990,1
Guyana,1995,1
Guyana,2000,1
Guyana,2005,1
Guyana,2010,0
Guyana,2017,0
Haiti,1950,61
Haiti,1955,57
Haiti,1960,54
Haiti,1965,51
Haiti,1970,48
Haiti,1975,45
Haiti,1980,42
Haiti,1985,39
Haiti,1990,35
Haiti,1995,32
Haiti,2000,27
Haiti,2005,25
Haiti,2010,52
Haiti,2017,19
High SDI,1950,1060
High SDI,1955,783
High SDI,1960,660
High SDI,1965,493
High SDI,1970,389
High SDI,1975,263
High SDI,1980,200
High SDI,1985,155
High SDI,1990,130
High SDI,1995,98
High SDI,2000,82
High SDI,2005,74
High SDI,2010,65
High SDI,2017,57
High-income,1950,857
High-income,1955,700
High-income,1960,622
High-income,1965,500
High-income,1970,406
High-income,1975,275
High-income,1980,204
High-income,1985,153
High-income,1990,135
High-income,1995,103
High-income,2000,89
High-income,2005,80
High-income,2010,71
High-income,2017,60
High-income Asia-Pacific,1950,303
High-income Asia-Pacific,1955,198
High-income Asia-Pacific,1960,150
High-income Asia-Pacific,1965,114
High-income Asia-Pacific,1970,92
High-income Asia-Pacific,1975,54
High-income Asia-Pacific,1980,33
High-income Asia-Pacific,1985,21
High-income Asia-Pacific,1990,15
High-income Asia-Pacific,1995,12
High-income Asia-Pacific,2000,10
High-income Asia-Pacific,2005,7
High-income Asia-Pacific,2010,6
High-income Asia-Pacific,2017,4
High-income North America,1950,140
High-income North America,1955,140
High-income North America,1960,143
High-income North America,1965,113
High-income North America,1970,92
High-income North America,1975,63
High-income North America,1980,58
High-income North America,1985,50
High-income North America,1990,48
High-income North America,1995,38
High-income North America,2000,35
High-income North America,2005,36
High-income North America,2010,31
High-income North America,2017,28
High-middle SDI,1950,2960
