Entity,Year,Proportion of seats held by women in national parliaments (World Bank (WDI) (2017))
Belize,2015,3.1
Belize,2016,3.1
Benin,1990,2.9
Benin,1997,7.2
Benin,1998,7.2
Benin,1999,6
Benin,2000,6
Benin,2001,6
Benin,2002,6
Benin,2003,6
Benin,2004,7.2
Benin,2005,7.2
Benin,2006,7.2
Benin,2007,10.8
Benin,2008,10.8
Benin,2009,10.8
Benin,2010,10.8
Benin,2011,8.4
Benin,2012,8.4
Benin,2013,8.4
Benin,2014,8.4
Benin,2015,7.2
Benin,2016,7.2
Bhutan,1990,2
Bhutan,1997,2
Bhutan,1998,2
Bhutan,1999,2
Bhutan,2000,9.3
Bhutan,2001,9.3
Bhutan,2002,9.3
Bhutan,2003,9.3
Bhutan,2004,9.2
Bhutan,2005,9.3
Bhutan,2006,2.7
Bhutan,2007,2.7
Bhutan,2008,8.5
Bhutan,2009,8.5
Bhutan,2010,8.5
Bhutan,2011,8.5
Bhutan,2012,8.5
Bhutan,2013,6.4
Bhutan,2014,8.5
Bhutan,2015,8.5
Bhutan,2016,8.5
Bolivia,1990,9.2
Bolivia,1999,11.5
Bolivia,2000,11.5
Bolivia,2001,11.5
Bolivia,2002,18.5
Bolivia,2003,18.5
Bolivia,2004,19.2
Bolivia,2005,16.9
Bolivia,2006,16.9
Bolivia,2007,16.9
Bolivia,2008,16.9
Bolivia,2009,22.3
Bolivia,2010,25.4
Bolivia,2011,25.4
Bolivia,2012,25.4
Bolivia,2013,25.4
Bolivia,2014,53.1
Bolivia,2015,53.1
Bolivia,2016,53.1
Bosnia and Herzegovina,2001,7.1
Bosnia and Herzegovina,2003,16.7
Bosnia and Herzegovina,2004,16.7
Bosnia and Herzegovina,2005,16.7
Bosnia and Herzegovina,2006,14.3
Bosnia and Herzegovina,2007,11.9
Bosnia and Herzegovina,2008,11.9
Bosnia and Herzegovina,2009,19
Bosnia and Herzegovina,2010,16.7
Bosnia and Herzegovina,2011,21.4
Bosnia and Herzegovina,2012,21.4
Bosnia and Herzegovina,2013,21.4
Bosnia and Herzegovina,2014,21.4
Bosnia and Herzegovina,2015,21.4
Bosnia and Herzegovina,2016,21.4
Botswana,1990,5
Botswana,1997,8.5
Botswana,1998,8.5
Botswana,2000,17
Botswana,2001,17
Botswana,2002,17
Botswana,2003,17
Botswana,2004,11.1
Botswana,2005,11.1
Botswana,2006,11.1
Botswana,2007,11.1
Botswana,2008,11.1
Botswana,2009,7.9
Botswana,2010,7.9
Botswana,2011,7.9
Botswana,2012,7.9
Botswana,2013,7.9
Botswana,2014,9.5
Botswana,2015,9.5
Botswana,2016,9.5
Brazil,1990,5.3
Brazil,1997,6.6
Brazil,1998,6.6
Brazil,1999,5.7
Brazil,2000,5.7
Brazil,2001,6.8
Brazil,2002,6.2
Brazil,2003,8.6
Brazil,2004,8.6
Brazil,2005,8.6
Brazil,2006,8.8
Brazil,2007,9
Brazil,2008,9
Brazil,2009,8.8
Brazil,2010,8.6
Brazil,2011,8.6
Brazil,2012,8.6
Brazil,2013,8.6
Brazil,2014,9.9
Brazil,2015,9.9
Brazil,2016,9.9
Brunei,2016,6.5
Bulgaria,1990,21
Bulgaria,1997,10.8
Bulgaria,1998,10.8
Bulgaria,1999,10.8
Bulgaria,2000,10.8
Bulgaria,2001,26.2
Bulgaria,2002,26.2
Bulgaria,2003,26.2
Bulgaria,2004,26.3
Bulgaria,2005,22.1
Bulgaria,2006,22.1
Bulgaria,2007,21.7
Bulgaria,2008,21.7
Bulgaria,2009,20.8
Bulgaria,2010,20.8
Bulgaria,2011,20.8
Bulgaria,2012,22.9
Bulgaria,2013,24.6
Bulgaria,2014,20
Bulgaria,2015,20.4
Bulgaria,2016,20.4
Burkina Faso,1997,9
Burkina Faso,1998,8.1
Burkina Faso,1999,8.1
Burkina Faso,2000,8.1
Burkina Faso,2001,8.1
Burkina Faso,2002,11.7
Burkina Faso,2003,11.7
Burkina Faso,2004,11.7
Burkina Faso,2005,11.7
Burkina Faso,2006,11.7
Burkina Faso,2007,15.3
Burkina Faso,2008,15.3
Burkina Faso,2009,15.3
Burkina Faso,2010,15.3
Burkina Faso,2011,15.3
Burkina Faso,2012,15.7
Burkina Faso,2013,15.7
Burkina Faso,2014,18.9
Burkina Faso,2015,9.4
Burkina Faso,2016,9.4
Burundi,1998,11.9
Burundi,1999,6
Burundi,2000,14.4
Burundi,2001,14.4
Burundi,2002,18.4
Burundi,2003,18.4
Burundi,2004,18.4
Burundi,2005,30.5
Burundi,2006,30.5
Burundi,2007,30.5
Burundi,2008,30.5
Burundi,2009,31.4
Burundi,2010,32.1
Burundi,2011,30.5
Burundi,2012,30.5
Burundi,2013,30.5
Burundi,2014,30.5
Burundi,2015,36.4
Burundi,2016,36.4
Cambodia,1997,5.8
Cambodia,1998,5.8
Cambodia,1999,8.2
Cambodia,2000,7.4
Cambodia,2001,7.4
Cambodia,2002,7.4
Cambodia,2003,9.8
Cambodia,2004,9.8
Cambodia,2005,9.8
Cambodia,2006,9.8
Cambodia,2007,19.5
Cambodia,2008,16.3
Cambodia,2009,21.1
Cambodia,2010,21.1
Cambodia,2011,20.3
Cambodia,2012,20.3
Cambodia,2013,20.3
Cambodia,2014,20.3
Cambodia,2015,20.3
Cambodia,2016,20.3
Cameroon,1990,14.4
Cameroon,1997,5.6
Cameroon,1998,5.6
Cameroon,1999,5.6
Cameroon,2000,5.6
Cameroon,2001,5.6
Cameroon,2002,8.9
Cameroon,2003,8.9
Cameroon,2004,8.9
Cameroon,2005,8.9
Cameroon,2006,8.9
Cameroon,2007,13.9
Cameroon,2008,13.9
Cameroon,2009,13.9
Cameroon,2010,13.9
Cameroon,2011,13.9
Cameroon,2012,13.9
Cameroon,2013,31.1
Cameroon,2014,31.1
Cameroon,2015,31.1
Cameroon,2016,31.1
Canada,1990,13.3
Canada,1997,20.6
Canada,1998,20.6
Canada,1999,20.6
Canada,2001,20.6
Canada,2002,20.6
Canada,2003,20.6
Canada,2004,21.1
Canada,2005,21.1
Canada,2006,20.8
Canada,2007,21.3
Canada,2008,22.1
Canada,2009,22.1
Canada,2010,22.1
Canada,2011,24.8
Canada,2012,24.7
Canada,2013,24.7
Canada,2014,25.1
Canada,2015,26
Canada,2016,26
Cape Verde,1990,12
Cape Verde,1997,11.1
Cape Verde,1998,11.1
Cape Verde,1999,11.1
Cape Verde,2000,11.1
Cape Verde,2001,11.1
Cape Verde,2002,11.1
Cape Verde,2003,11.1
Cape Verde,2004,11.1
Cape Verde,2005,11.1
Cape Verde,2006,15.3
Cape Verde,2007,18.1
Cape Verde,2008,18.1
Cape Verde,2009,18.1
Cape Verde,2010,18.1
Cape Verde,2011,20.8
Cape Verde,2012,20.8
Cape Verde,2013,20.8
Cape Verde,2014,20.8
Cape Verde,2015,20.8
Cape Verde,2016,23.6
Central African Republic,1990,3.8
Central African Republic,1997,3.5
Central African Republic,1998,3.5
Central African Republic,1999,7.3
Central African Republic,2000,7.3
Central African Republic,2001,7.3
Central African Republic,2002,7.3
Central African Republic,2005,10.5
Central African Republic,2006,10.5
Central African Republic,2007,10.5
Central African Republic,2008,10.5
Central African Republic,2009,9.6
Central African Republic,2010,9.6
Central African Republic,2011,12.5
Central African Republic,2012,12.5
Central African Republic,2016,7.2
Chad,1997,2.4
Chad,1998,2.4
Chad,1999,2.4
Chad,2000,2.4
Chad,2001,2.4
Chad,2003,5.8
Chad,2004,6.5
Chad,2005,6.5
Chad,2006,6.5
Chad,2007,5.2
Chad,2008,5.2
Chad,2009,5.2
Chad,2010,5.2
Chad,2011,12.8
Chad,2012,14.9
Chad,2013,14.9
Chad,2014,14.9
Chad,2015,14.9
Chad,2016,14.9
Chile,1997,7.5
Chile,1998,10.8
Chile,1999,10.8
Chile,2000,10.8
Chile,2001,10.8
Chile,2002,12.5
Chile,2003,12.5
Chile,2004,12.5
Chile,2005,15
Chile,2006,15
Chile,2007,15
Chile,2008,15
Chile,2009,14.2
Chile,2010,14.2
Chile,2011,14.2
Chile,2012,14.2
Chile,2013,14.2
Chile,2014,15.8
Chile,2015,15.8
Chile,2016,15.8
China,1990,21.3
China,1998,21.8
China,1999,21.8
China,2000,21.8
China,2001,21.8
China,2002,21.8
China,2003,20.2
China,2004,20.2
China,2005,20.3
China,2006,20.3
China,2007,20.6
China,2008,21.3
China,2009,21.3
China,2010,21.3
China,2011,21.3
China,2012,21.3
China,2013,23.4
China,2014,23.4
China,2015,23.6
China,2016,23.6
Colombia,1990,4.5
Colombia,1997,11.7
Colombia,1999,11.8
Colombia,2000,11.8
Colombia,2001,11.8
Colombia,2002,12
Colombia,2003,12
Colombia,2004,12
Colombia,2005,12.1
Colombia,2006,8.4
Colombia,2007,8.4
Colombia,2008,8.4
Colombia,2009,8.4
Colombia,2010,12.7
Colombia,2011,12.1
Colombia,2012,12.1
Colombia,2013,12.1
Colombia,2014,19.9
Colombia,2015,19.9
Colombia,2016,19.9
Comoros,1990,0
Comoros,1997,0
Comoros,1998,0
Comoros,2004,3
Comoros,2005,3
Comoros,2006,3
Comoros,2007,3
Comoros,2008,3
Comoros,2009,0
Comoros,2010,3
Comoros,2011,3
Comoros,2012,3
Comoros,2013,3
Comoros,2014,3
Comoros,2015,3
Comoros,2016,3
Congo,1990,14.3
Congo,1998,12
Congo,1999,12
Congo,2000,12
Congo,2001,12
Congo,2003,8.5
Congo,2004,8.5
Congo,2005,8.5
Congo,2006,8.5
Congo,2007,7.3
Congo,2008,7.3
Congo,2009,7.3
Congo,2010,7.3
Congo,2011,7.3
Congo,2012,7.4
Congo,2013,7.4
Congo,2014,7.4
Congo,2015,7.4
Congo,2016,7.4
Costa Rica,1990,10.5
Costa Rica,1997,15.8
Costa Rica,1998,19.3
Costa Rica,1999,19.3
Costa Rica,2000,19.3
Costa Rica,2001,19.3
Costa Rica,2002,35.1
Costa Rica,2003,35.1
Costa Rica,2004,35.1
Costa Rica,2005,35.1
Costa Rica,2006,38.6
Costa Rica,2007,36.8
Costa Rica,2008,36.8
Costa Rica,2009,36.8
Costa Rica,2010,38.6
Costa Rica,2011,38.6
Costa Rica,2012,38.6
Costa Rica,2013,38.6
Costa Rica,2014,33.3
Costa Rica,2015,33.3
Costa Rica,2016,33.3
Cote d'Ivoire,1990,5.7
Cote d'Ivoire,1997,8
Cote d'Ivoire,1998,8
Cote d'Ivoire,1999,8
Cote d'Ivoire,2001,8.5
Cote d'Ivoire,2002,8.5
Cote d'Ivoire,2003,8.5
Cote d'Ivoire,2004,8.5
Cote d'Ivoire,2005,8.5
Cote d'Ivoire,2006,8.5
Cote d'Ivoire,2007,8.9
Cote d'Ivoire,2008,8.9
Cote d'Ivoire,2009,8.9
Cote d'Ivoire,2010,8.9
Cote d'Ivoire,2011,11
Cote d'Ivoire,2012,10.4
Cote d'Ivoire,2013,10.4
Cote d'Ivoire,2014,9.4
Cote d'Ivoire,2015,9.2
Cote d'Ivoire,2016,9.2
Croatia,1997,7.9
Croatia,1998,7.9
Croatia,1999,7.9
Croatia,2000,20.5
Croatia,2001,20.5
Croatia,2002,20.5
Croatia,2004,21.7
Croatia,2005,21.7
Croatia,2006,21.7
Croatia,2007,20.9
Croatia,2008,20.9
Croatia,2009,23.5
Croatia,2010,23.5
Croatia,2011,23.8
Croatia,2012,23.8
Croatia,2013,23.8
Croatia,2014,23.8
Croatia,2015,15.2
Croatia,2016,12.6
Cuba,1990,33.9
Cuba,1997,22.8
Cuba,1998,27.6
Cuba,1999,27.6
Cuba,2000,27.6
Cuba,2001,27.6
Cuba,2002,27.6
Cuba,2003,36
Cuba,2004,36
Cuba,2005,36
Cuba,2006,36
Cuba,2007,36
Cuba,2008,43.2
Cuba,2009,43.2
Cuba,2010,43.2
Cuba,2011,45.2
Cuba,2012,45.2
Cuba,2013,48.9
Cuba,2014,48.9
Cuba,2015,48.9
Cuba,2016,48.9
Cyprus,1990,1.8
Cyprus,1997,5.4
Cyprus,1998,5.4
Cyprus,1999,5.4
Cyprus,2000,7.1
Cyprus,2001,10.7
Cyprus,2002,10.7
Cyprus,2003,10.7
Cyprus,2004,16.1
Cyprus,2005,16.1
Cyprus,2006,14.3
Cyprus,2007,14.3
Cyprus,2008,14.3
Cyprus,2009,12.5
Cyprus,2010,12.5
Cyprus,2011,10.7
Cyprus,2012,10.7
Cyprus,2013,10.7
Cyprus,2014,12.5
Cyprus,2015,12.5
Cyprus,2016,17.9
Czech Republic,1997,15
Czech Republic,1998,15
Czech Republic,1999,15
Czech Republic,2000,15
Czech Republic,2001,15
Czech Republic,2002,17
Czech Republic,2003,17
Czech Republic,2004,17
Czech Republic,2005,17
Czech Republic,2006,15.5
Czech Republic,2007,15.5
Czech Republic,2008,15.5
Czech Republic,2009,15.5
Czech Republic,2010,22
Czech Republic,2011,22
Czech Republic,2012,22
Czech Republic,2013,19.5
Czech Republic,2014,19.5
Czech Republic,2015,20
Czech Republic,2016,20
Democratic Republic of Congo,1990,5.4
Democratic Republic of Congo,2004,12
Democratic Republic of Congo,2005,12
Democratic Republic of Congo,2006,8.4
Democratic Republic of Congo,2007,8.4
Democratic Republic of Congo,2008,8.4
Democratic Republic of Congo,2009,8.4
Democratic Republic of Congo,2010,8.4
Democratic Republic of Congo,2012,8.9
Democratic Republic of Congo,2013,8.9
Democratic Republic of Congo,2014,10.6
Democratic Republic of Congo,2015,8.9
Democratic Republic of Congo,2016,8.9
Denmark,1990,30.7
Denmark,1997,33
Denmark,1998,37.4
Denmark,1999,37.4
Denmark,2000,37.4
Denmark,2002,38
Denmark,2003,38
Denmark,2004,38
Denmark,2005,36.9
Denmark,2006,36.9
Denmark,2007,38
Denmark,2008,38
Denmark,2009,38
Denmark,2010,38
Denmark,2011,39.1
Denmark,2012,39.1
Denmark,2013,39.1
Denmark,2014,39.1
Denmark,2015,37.4
Denmark,2016,37.4
Djibouti,1990,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,10.8
Djibouti,2004,10.8
Djibouti,2005,10.8
Djibouti,2006,10.8
Djibouti,2007,13.8
Djibouti,2008,13.8
Djibouti,2009,13.8
Djibouti,2010,13.8
Djibouti,2011,13.8
Djibouti,2012,13.8
Djibouti,2013,12.7
Djibouti,2014,12.7
Djibouti,2015,12.7
Djibouti,2016,12.7
Dominica,1990,10
Dominica,1997,9.4
Dominica,1998,9.4
Dominica,1999,9.4
Dominica,2001,18.8
Dominica,2002,18.8
Dominica,2003,18.8
Dominica,2004,19.4
Dominica,2005,12.9
Dominica,2006,12.9
Dominica,2007,16.1
Dominica,2008,18.8
Dominica,2009,14.3
Dominica,2010,12.5
Dominica,2011,12.5
Dominica,2012,12.5
Dominica,2013,12.5
Dominica,2014,12.9
Dominica,2015,21.9
Dominica,2016,21.9
Dominican Republic,1990,7.5
Dominican Republic,1997,11.7
Dominican Republic,1998,16.1
Dominican Republic,1999,16.1
Dominican Republic,2000,16.1
Dominican Republic,2001,16.1
Dominican Republic,2002,17.3
Dominican Republic,2003,17.3
Dominican Republic,2004,17.3
Dominican Republic,2005,17.3
Dominican Republic,2006,19.7
Dominican Republic,2007,19.7
Dominican Republic,2008,19.7
Dominican Republic,2009,19.7
Dominican Republic,2010,20.8
Dominican Republic,2011,20.8
Dominican Republic,2012,20.8
Dominican Republic,2013,20.8
Dominican Republic,2014,20.8
Dominican Republic,2015,20.8
Dominican Republic,2016,26.8
East Asia & Pacific,1990,15.08358413
East Asia & Pacific,1998,16.03703857
East Asia & Pacific,1999,16.83718433
East Asia & Pacific,2000,16.36880709
East Asia & Pacific,2001,16.56538515
East Asia & Pacific,2002,17.12100886
East Asia & Pacific,2003,16.0565726
East Asia & Pacific,2004,16.61368916
East Asia & Pacific,2005,16.92849727
East Asia & Pacific,2006,17.30489425
East Asia & Pacific,2007,17.7418436
East Asia & Pacific,2008,17.95278508
East Asia & Pacific,2009,18.33054793
East Asia & Pacific,2010,17.75981203
East Asia & Pacific,2011,17.68566308
East Asia & Pacific,2012,17.85113678
East Asia & Pacific,2013,18.8202159
East Asia & Pacific,2014,18.59131702
East Asia & Pacific,2015,19.27838885
East Asia & Pacific,2016,19.3918731
Ecuador,1990,4.5
Ecuador,1997,3.7
Ecuador,1998,17.4
Ecuador,1999,17.4
Ecuador,2000,14.6
Ecuador,2001,14.6
Ecuador,2003,16
Ecuador,2004,16
Ecuador,2005,16
Ecuador,2006,25
Ecuador,2007,25
Ecuador,2008,25
Ecuador,2009,32.3
Ecuador,2010,32.3
Ecuador,2011,32.3
Ecuador,2012,32.3
Ecuador,2013,38.7
Ecuador,2014,41.6
Ecuador,2015,41.6
Ecuador,2016,41.6
Egypt,1990,3.9
Egypt,1997,2
Egypt,1998,2
Egypt,1999,2
Egypt,2000,2
Egypt,2001,2.4
Egypt,2002,2.4
Egypt,2003,2.4
Egypt,2004,2.9
Egypt,2005,2
Egypt,2006,2
Egypt,2007,1.8
Egypt,2008,1.8
Egypt,2009,1.8
Egypt,2010,12.7
Egypt,2011,2
Egypt,2012,2
Egypt,2016,14.9
El Salvador,1990,11.7
El Salvador,1997,15.5
El Salvador,1998,16.7
El Salvador,1999,16.7
El Salvador,2000,9.5
El Salvador,2001,9.5
El Salvador,2002,9.5
El Salvador,2003,10.7
El Salvador,2004,10.7
El Salvador,2005,10.7
El Salvador,2006,16.7
El Salvador,2007,16.7
El Salvador,2008,16.7
El Salvador,2009,19
El Salvador,2010,19
El Salvador,2011,19
El Salvador,2012,26.2
El Salvador,2013,26.2
El Salvador,2014,27.4
El Salvador,2015,32.1
El Salvador,2016,32.1
Equatorial Guinea,1990,13.3
Equatorial Guinea,1997,8.8
Equatorial Guinea,1998,8.8
Equatorial Guinea,1999,5
Equatorial Guinea,2000,5
Equatorial Guinea,2001,5
Equatorial Guinea,2002,5
Equatorial Guinea,2003,5
Equatorial Guinea,2004,18
Equatorial Guinea,2005,18
Equatorial Guinea,2006,18
Equatorial Guinea,2007,18
Equatorial Guinea,2008,6
Equatorial Guinea,2009,10
Equatorial Guinea,2010,10
Equatorial Guinea,2011,10
Equatorial Guinea,2012,10
Equatorial Guinea,2013,12.1
Equatorial Guinea,2014,24
Equatorial Guinea,2015,24
Equatorial Guinea,2016,24
Eritrea,1997,21
Eritrea,1998,21
Eritrea,1999,14.7
Eritrea,2000,14.7
Eritrea,2001,14.7
Eritrea,2002,22
Eritrea,2003,22
Eritrea,2004,22
Eritrea,2005,22
Eritrea,2006,22
Eritrea,2007,22
Eritrea,2008,22
Eritrea,2009,22
Eritrea,2010,22
Eritrea,2011,22
Eritrea,2012,22
Eritrea,2013,22
Eritrea,2014,22
Eritrea,2015,22
Eritrea,2016,22
Estonia,1997,10.9
Estonia,1998,10.9
Estonia,1999,17.8
Estonia,2000,17.8
Estonia,2001,17.8
Estonia,2002,17.8
Estonia,2003,18.8
Estonia,2004,18.8
Estonia,2005,18.8
Estonia,2006,18.8
Estonia,2007,20.8
Estonia,2008,20.8
Estonia,2009,22.8
Estonia,2010,22.8
Estonia,2011,19.8
Estonia,2012,20.8
Estonia,2013,20.8
Estonia,2014,19
Estonia,2015,23.8
Estonia,2016,23.8
Ethiopia,1997,2
Ethiopia,1998,2
Ethiopia,1999,2
Ethiopia,2000,7.7
Ethiopia,2001,7.7
Ethiopia,2002,7.7
Ethiopia,2003,7.7
Ethiopia,2004,7.7
Ethiopia,2005,21.4
Ethiopia,2006,21.9
Ethiopia,2007,21.9
Ethiopia,2008,21.9
Ethiopia,2009,21.9
