Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Africa,1984,38787850000000,215.46
Africa,1985,43760070000000,236.33
Africa,1986,45268380000000,237.77
Africa,1987,44370950000000,226.74
Africa,1988,47043890000000,233.97
Africa,1989,49541780000000,239.90
Africa,1990,49888490000000,235.32
Africa,1991,52826810000000,242.84
Africa,1992,52618140000000,235.84
Africa,1993,54865950000000,242.32
Africa,1994,57772260000000,248.87
Africa,1995,58939750000000,247.70
Africa,1996,63115120000000,258.81
Africa,1997,63148050000000,252.70
Africa,1998,66952240000000,261.52
Africa,1999,69529840000000,265.15
Africa,2000,69800040000000,259.95
Africa,2001,71880490000000,261.49
Africa,2002,76374380000000,271.44
Africa,2003,79888540000000,277.41
Africa,2004,83030720000000,281.67
Africa,2005,87284770000000,289.19
Africa,2006,94404190000000,305.41
Africa,2007,93514250000000,295.34
Africa,2008,100055280000000,308.44
Africa,2009,101744880000000,306.10
Africa,2010,109391260000000,321.17
Africa,2011,112437700000000,322.50
Africa,2012,115551370000000,325.88
Africa,2013,121289210000000,333.84
Albania,1961,127150000000,208.72
Albania,1962,116110000000,185.06
Albania,1963,128550000000,198.87
Albania,1964,113370000000,170.47
Albania,1965,111280000000,162.69
Albania,1966,168400000000,239.55
Albania,1967,180510000000,249.90
Albania,1968,182260000000,245.86
Albania,1969,187990000000,247.02
Albania,1970,189970000000,243.32
Albania,1971,185870000000,232.00
Albania,1972,207450000000,252.49
Albania,1973,217580000000,258.17
Albania,1974,235840000000,272.98
Albania,1975,250760000000,283.07
Albania,1976,310010000000,341.65
Albania,1977,330550000000,355.56
Albania,1978,343790000000,361.15
Albania,1979,364920000000,374.31
Albania,1980,353480000000,354.09
Albania,1981,346400000000,339.06
Albania,1982,372690000000,356.52
Albania,1983,407210000000,380.77
Albania,1984,397100000000,362.53
Albania,1985,384200000000,341.98
Albania,1986,387320000000,335.59
Albania,1987,328290000000,276.58
Albania,1988,266090000000,218.53
Albania,1989,283450000000,228.14
Albania,1990,230960000000,183.57
Albania,1991,172480000000,136.57
Albania,1992,196030000000,155.81
Albania,1993,245440000000,196.79
Albania,1994,184530000000,149.40
Albania,1995,233510000000,190.52
Albania,1996,287410000000,235.69
Albania,1997,254000000000,208.91
Albania,1998,285080000000,234.90
Albania,1999,356930000000,294.72
Albania,2000,343880000000,285.06
Albania,2001,331050000000,276.02
Albania,2002,355970000000,298.79
Albania,2003,328240000000,277.64
Albania,2004,342160000000,291.49
Albania,2005,363370000000,311.49
Albania,2006,362540000000,312.35
Albania,2007,348910000000,301.93
Albania,2008,382860000000,332.26
Albania,2009,395720000000,344.07
Albania,2010,420740000000,365.94
Albania,2011,423320000000,367.72
Albania,2012,428460000000,371.24
Albania,2013,437980000000,378.17
Algeria,1961,549090000000,130.12
Algeria,1962,725880000000,167.89
Algeria,1963,693210000000,156.49
Algeria,1964,599670000000,132.04
Algeria,1965,589100000000,126.38
Algeria,1966,576940000000,120.45
Algeria,1967,650500000000,132.04
Algeria,1968,764280000000,150.78
Algeria,1969,674740000000,129.39
Algeria,1970,703120000000,131.12
Algeria,1971,700580000000,127.13
Algeria,1972,939460000000,165.93
Algeria,1973,818100000000,140.65
Algeria,1974,885580000000,148.17
Algeria,1975,1118920000000,182.10
Algeria,1976,990050000000,156.69
Algeria,1977,907760000000,139.65
Algeria,1978,1054850000000,157.66
Algeria,1979,1041730000000,151.13
Algeria,1980,1210890000000,170.35
Algeria,1981,1096200000000,149.39
Algeria,1982,1173120000000,154.77
Algeria,1983,1201410000000,153.43
Algeria,1984,1286690000000,159.15
Algeria,1985,1854940000000,222.44
Algeria,1986,1642770000000,191.20
Algeria,1987,1557450000000,176.13
Algeria,1988,1620810000000,178.30
Algeria,1989,2242400000000,240.20
Algeria,1990,1699980000000,177.50
Algeria,1991,1827180000000,186.14
Algeria,1992,1778740000000,176.98
Algeria,1993,1686170000000,164.06
Algeria,1994,1785860000000,170.17
Algeria,1995,1829300000000,170.96
Algeria,1996,2054280000000,188.58
Algeria,1997,1807360000000,163.18
Algeria,1998,2188270000000,194.52
Algeria,1999,2736180000000,239.68
Algeria,2000,2310150000000,199.54
Algeria,2001,2495160000000,212.63
Algeria,2002,2748520000000,231.18
Algeria,2003,2932830000000,243.47
Algeria,2004,2905910000000,237.93
Algeria,2005,3142630000000,253.52
Algeria,2006,3049740000000,242.14
Algeria,2007,2892670000000,225.81
Algeria,2008,2935270000000,225.10
Algeria,2009,3506720000000,264.06
Algeria,2010,3773930000000,278.97
Algeria,2011,4493030000000,325.97
Algeria,2012,4605060000000,327.86
Algeria,2013,5103680000000,356.63
Angola,1961,281290000000,152.39
Angola,1962,271000000000,144.17
Angola,1963,267390000000,139.67
Angola,1964,287380000000,147.44
Angola,1965,288090000000,145.25
Angola,1966,267510000000,132.60
Angola,1967,280090000000,136.54
Angola,1968,296980000000,142.37
Angola,1969,334850000000,157.71
Angola,1970,332440000000,153.64
Angola,1971,305090000000,138.18
Angola,1972,302100000000,133.91
Angola,1973,322330000000,139.66
Angola,1974,311520000000,131.81
Angola,1975,327420000000,135.14
Angola,1976,307620000000,123.78
Angola,1977,281320000000,110.26
Angola,1978,335440000000,127.93
Angola,1979,298640000000,110.58
Angola,1980,310380000000,111.35
Angola,1981,281310000000,97.53
Angola,1982,276780000000,92.59
Angola,1983,281810000000,90.94
Angola,1984,264200000000,82.39
Angola,1985,266240000000,80.47
Angola,1986,283480000000,83.32
Angola,1987,270610000000,77.54
Angola,1988,264240000000,73.89
Angola,1989,233290000000,63.59
Angola,1990,244440000000,64.81
Angola,1991,279080000000,71.77
Angola,1992,295440000000,73.56
Angola,1993,283130000000,68.21
Angola,1994,316230000000,73.78
Angola,1995,319170000000,72.24
Angola,1996,408230000000,89.82
Angola,1997,380510000000,81.50
Angola,1998,624620000000,130.25
Angola,1999,509900000000,103.40
Angola,2000,862190000000,169.63
Angola,2001,1074170000000,204.58
Angola,2002,1257440000000,231.41
Angola,2003,1384450000000,245.96
Angola,2004,1627430000000,279.07
Angola,2005,1714790000000,283.97
Angola,2006,1707160000000,273.17
Angola,2007,2347010000000,363.02
Angola,2008,2502120000000,374.31
Angola,2009,3183340000000,460.80
Angola,2010,3485930000000,488.54
Angola,2011,3784940000000,513.86
Angola,2012,2916640000000,383.79
Angola,2013,5347900000000,682.37
Antigua and Barbuda,1961,0,0.00
Antigua and Barbuda,1962,0,0.00
Antigua and Barbuda,1963,0,0.00
Antigua and Barbuda,1964,0,0.00
Antigua and Barbuda,1965,0,0.00
Antigua and Barbuda,1966,0,0.00
Antigua and Barbuda,1967,0,0.00
Antigua and Barbuda,1968,0,0.00
Antigua and Barbuda,1969,0,0.00
Antigua and Barbuda,1970,0,0.00
Antigua and Barbuda,1971,0,0.00
Antigua and Barbuda,1972,0,0.00
Antigua and Barbuda,1973,0,0.00
Antigua and Barbuda,1974,0,0.00
Antigua and Barbuda,1975,0,0.00
Antigua and Barbuda,1976,0,0.00
Antigua and Barbuda,1977,0,0.00
Antigua and Barbuda,1978,0,0.00
Antigua and Barbuda,1979,0,0.00
Antigua and Barbuda,1980,0,0.00
Antigua and Barbuda,1981,0,0.00
Antigua and Barbuda,1982,0,0.00
Antigua and Barbuda,1983,0,0.00
Antigua and Barbuda,1984,0,0.00
Antigua and Barbuda,1985,0,0.00
Antigua and Barbuda,1986,450000000,18.97
Antigua and Barbuda,1987,450000000,19.57
Antigua and Barbuda,1988,450000000,19.57
Antigua and Barbuda,1989,0,0.00
Antigua and Barbuda,1990,0,0.00
Antigua and Barbuda,1991,450000000,19.89
Antigua and Barbuda,1992,450000000,19.57
Antigua and Barbuda,1993,450000000,18.97
Antigua and Barbuda,1994,450000000,18.40
Antigua and Barbuda,1995,450000000,18.13
Antigua and Barbuda,1996,450000000,17.61
Antigua and Barbuda,1997,0,0.00
Antigua and Barbuda,1998,0,0.00
Antigua and Barbuda,1999,0,0.00
Antigua and Barbuda,2000,450000000,15.81
Antigua and Barbuda,2001,450000000,15.61
Antigua and Barbuda,2002,450000000,15.41
Antigua and Barbuda,2003,450000000,15.22
Antigua and Barbuda,2004,450000000,15.04
Antigua and Barbuda,2005,0,0.00
Antigua and Barbuda,2006,0,0.00
Antigua and Barbuda,2007,0,0.00
Antigua and Barbuda,2008,0,0.00
Antigua and Barbuda,2009,450000000,14.34
Antigua and Barbuda,2010,450000000,14.17
Antigua and Barbuda,2011,0,0.00
Antigua and Barbuda,2012,0,0.00
Antigua and Barbuda,2013,0,0.00
Argentina,1961,2482150000000,324.46
Argentina,1962,2473710000000,318.26
Argentina,1963,2334730000000,295.71
Argentina,1964,2721580000000,339.48
Argentina,1965,2835940000000,348.51
Argentina,1966,2721830000000,329.68
Argentina,1967,2639350000000,315.20
Argentina,1968,3020800000000,355.67
Argentina,1969,2534670000000,294.09
Argentina,1970,2656080000000,303.47
Argentina,1971,2776300000000,312.10
Argentina,1972,2911740000000,321.85
Argentina,1973,2896520000000,314.72
Argentina,1974,2915660000000,311.46
Argentina,1975,2779160000000,292.07
Argentina,1976,2726580000000,282.06
Argentina,1977,2885860000000,294.03
Argentina,1978,2971050000000,298.24
Argentina,1979,2982780000000,295.01
Argentina,1980,2531310000000,246.63
Argentina,1981,3353760000000,321.83
Argentina,1982,3357080000000,317.27
Argentina,1983,3457960000000,321.86
Argentina,1984,3779260000000,346.44
Argentina,1985,3670780000000,331.47
Argentina,1986,4803630000000,427.35
Argentina,1987,3503920000000,307.14
Argentina,1988,3413130000000,294.86
Argentina,1989,3028340000000,257.91
Argentina,1990,4147890000000,348.32
Argentina,1991,4228990000000,350.30
Argentina,1992,4431110000000,362.16
Argentina,1993,4393420000000,354.42
Argentina,1994,4358880000000,347.17
Argentina,1995,4375070000000,344.11
Argentina,1996,5107010000000,396.77
Argentina,1997,5289910000000,406.07
Argentina,1998,5758700000000,436.93
Argentina,1999,6031400000000,452.54
Argentina,2000,6159250000000,457.27
Argentina,2001,6495770000000,477.47
Argentina,2002,5456910000000,397.32
Argentina,2003,5746360000000,414.63
Argentina,2004,6545120000000,468.08
Argentina,2005,6266680000000,444.24
Argentina,2006,6475590000000,455.03
Argentina,2007,7913350000000,551.23
Argentina,2008,7557270000000,521.85
Argentina,2009,5875900000000,402.22
Argentina,2010,7234260000000,490.91
Argentina,2011,6593140000000,443.50
Argentina,2012,6580480000000,438.79
Argentina,2013,7552660000000,499.26
Armenia,1992,98760000000,78.45
Armenia,1993,99280000000,80.71
Armenia,1994,109670000000,91.33
Armenia,1995,131530000000,111.81
Armenia,1996,133600000000,115.36
Armenia,1997,102170000000,89.20
Armenia,1998,127930000000,112.59
Armenia,1999,122680000000,108.63
Armenia,2000,117820000000,104.94
Armenia,2001,138590000000,124.08
Armenia,2002,175360000000,157.68
Armenia,2003,188820000000,170.39
Armenia,2004,222990000000,201.89
Armenia,2005,225360000000,204.78
Armenia,2006,213750000000,195.01
Armenia,2007,277250000000,254.04
Armenia,2008,279470000000,257.20
Armenia,2009,255290000000,235.66
Armenia,2010,254480000000,235.30
Armenia,2011,252010000000,232.94
Armenia,2012,247850000000,228.71
Armenia,2013,275880000000,253.89
Asia,1961,72939140000000,118.55
Asia,1962,76595760000000,122.07
Asia,1963,79524490000000,124.19
Asia,1964,83628490000000,127.86
Asia,1965,86739440000000,129.67
Asia,1966,91458590000000,133.53
Asia,1967,93211120000000,132.77
Asia,1968,93506000000000,129.92
Asia,1969,95449160000000,129.33
Asia,1970,103262620000000,136.51
Asia,1971,104806240000000,135.24
Asia,1972,103531540000000,130.48
Asia,1973,112012030000000,137.96
Asia,1974,113043850000000,136.16
Asia,1975,120526510000000,142.10
Asia,1976,123706290000000,142.87
Asia,1977,124587750000000,141.07
Asia,1978,134347310000000,149.20
Asia,1979,141140170000000,153.76
Asia,1980,145352970000000,155.32
Asia,1981,153474380000000,160.85
Asia,1982,159487750000000,163.93
Asia,1983,167794360000000,169.12
Asia,1984,174634040000000,172.56
Asia,1985,166708940000000,161.45
Asia,1986,178033390000000,168.94
Asia,1987,184559770000000,171.57
Asia,1988,189379280000000,172.50
Asia,1989,192643230000000,172.05
Asia,1990,206355030000000,180.75
Asia,1991,209352150000000,180.14
Asia,1992,228290420000000,189.18
Asia,1993,226199000000000,184.48
Asia,1994,224271650000000,180.15
Asia,1995,235127460000000,186.14
Asia,1996,240141840000000,187.48
Asia,1997,240842650000000,185.55
Asia,1998,249750780000000,189.96
Asia,1999,254456300000000,191.15
Asia,2000,251964030000000,186.97
Asia,2001,249881020000000,183.20
Asia,2002,250703230000000,181.63
Asia,2003,251994800000000,180.44
Asia,2004,244071610000000,172.77
Asia,2005,251859370000000,176.28
Asia,2006,258862630000000,179.19
Asia,2007,267988130000000,183.50
Asia,2008,279311220000000,189.21
Asia,2009,287656970000000,192.80
Asia,2010,297304970000000,197.17
Asia,2011,316425520000000,207.65
Asia,2012,315208090000000,204.69
Asia,2013,323627860000000,208.00
Australia,1961,466990000000,121.91
Australia,1962,592650000000,151.88
Australia,1963,582050000000,146.39
Australia,1964,641850000000,158.21
Australia,1965,509870000000,122.88
Australia,1966,841510000000,197.78
Australia,1967,501070000000,114.63
Australia,1968,901790000000,200.77
Australia,1969,690880000000,149.97
Australia,1970,691450000000,146.79
Australia,1971,719930000000,149.98
Australia,1972,569740000000,116.80
Australia,1973,768000000000,155.26
Australia,1974,747590000000,149.23
Australia,1975,804220000000,158.59
Australia,1976,809570000000,157.81
Australia,1977,696580000000,134.28
Australia,1978,1131500000000,215.74
Australia,1979,1029380000000,194.07
Australia,1980,838570000000,156.20
Australia,1981,1042720000000,191.76
Australia,1982,696950000000,126.45
Australia,1983,1376990000000,246.28
Australia,1984,1221360000000,215.20
Australia,1985,1152360000000,199.93
Australia,1986,1206110000000,205.92
Australia,1987,1020820000000,171.41
Australia,1988,1075080000000,177.56
Australia,1989,1105110000000,179.67
Australia,1990,1113940000000,178.50
Australia,1991,1056620000000,167.12
Australia,1992,1252390000000,195.74
Australia,1993,1408170000000,217.66
Australia,1994,992940000000,151.80
Australia,1995,1372650000000,207.50
Australia,1996,1735150000000,259.22
Australia,1997,1438980000000,212.38
Australia,1998,1504250000000,219.27
Australia,1999,1569310000000,225.97
Australia,2000,1464700000000,208.36
Australia,2001,1812220000000,254.78
Australia,2002,1173160000000,163.03
Australia,2003,1699270000000,233.33
Australia,2004,1531880000000,207.58
Australia,2005,1618520000000,216.09
Australia,2006,974930000000,128.01
Australia,2007,1120540000000,144.50
Australia,2008,1284740000000,162.62
Australia,2009,1322410000000,164.41
Australia,2010,1339850000000,163.85
Australia,2011,1537570000000,185.24
Australia,2012,1699970000000,202.06
Australia,2013,1416940000000,166.30
Austria,1961,562370000000,217.19
Austria,1962,533410000000,204.71
Austria,1963,552640000000,210.64
Austria,1964,554220000000,209.81
Austria,1965,449790000000,169.16
Austria,1966,565650000000,211.39
Austria,1967,614920000000,228.47
Austria,1968,770710000000,284.80
Austria,1969,747760000000,274.88
Austria,1970,675960000000,247.29
Austria,1971,680000000000,247.58
Austria,1972,602740000000,218.46
Austria,1973,679340000000,245.28
Austria,1974,716810000000,258.10
Austria,1975,661960000000,238.04
Austria,1976,749820000000,269.70
Austria,1977,783780000000,282.40
Austria,1978,828910000000,299.37
Austria,1979,709310000000,256.78
Austria,1980,837220000000,303.61
Austria,1981,753600000000,273.46
Austria,1982,785020000000,284.83
Austria,1983,770720000000,279.38
Austria,1984,854350000000,309.33
Austria,1985,793380000000,286.91
Austria,1986,706410000000,255.19
Austria,1987,682130000000,246.13
Austria,1988,707960000000,254.98
Austria,1989,680070000000,244.16
Austria,1990,894730000000,319.60
Austria,1991,698290000000,247.62
Austria,1992,643500000000,226.11
Austria,1993,731070000000,254.44
Austria,1994,707560000000,244.21
Austria,1995,811300000000,278.36
Austria,1996,830710000000,284.17
Austria,1997,912450000000,311.94
Austria,1998,928150000000,317.50
Austria,1999,778770000000,266.44
Austria,2000,799930000000,273.27
Austria,2001,791160000000,269.30
Austria,2002,777710000000,263.31
Austria,2003,730580000000,245.84
Austria,2004,825890000000,276.18
Austria,2005,770170000000,256.11
Austria,2006,721790000000,238.92
Austria,2007,737190000000,243.02
Austria,2008,833400000000,273.71
Austria,2009,773380000000,253.09
Austria,2010,764260000000,249.21
Austria,2011,926260000000,300.92
Austria,2012,757530000000,245.21
Austria,2013,754200000000,243.24
Azerbaijan,1992,185860000000,68.34
Azerbaijan,1993,168540000000,61.02
Azerbaijan,1994,168250000000,60.06
Azerbaijan,1995,153190000000,54.01
Azerbaijan,1996,160130000000,55.87
Azerbaijan,1997,150070000000,51.90
Azerbaijan,1998,141400000000,48.52
Azerbaijan,1999,143440000000,48.83
Azerbaijan,2000,167820000000,56.64
Azerbaijan,2001,213290000000,71.31
Azerbaijan,2002,231690000000,76.66
Azerbaijan,2003,243650000000,79.75
Azerbaijan,2004,295610000000,95.68
Azerbaijan,2005,266330000000,85.21
Azerbaijan,2006,290680000000,91.91
Azerbaijan,2007,293610000000,91.72
Azerbaijan,2008,290500000000,89.65
Azerbaijan,2009,295540000000,90.11
Azerbaijan,2010,277650000000,83.64
Azerbaijan,2011,278670000000,82.97
Azerbaijan,2012,302210000000,88.94
Azerbaijan,2013,354090000000,103.06
Bahamas,1961,220000000,5.24
Bahamas,1962,220000000,4.98
Bahamas,1963,220000000,4.75
Bahamas,1964,220000000,4.50
Bahamas,1965,220000000,4.31
Bahamas,1966,220000000,4.13
Bahamas,1967,220000000,3.94
Bahamas,1968,220000000,3.79
Bahamas,1969,220000000,3.68
Bahamas,1970,220000000,3.57
Bahamas,1971,220000000,3.46
Bahamas,1972,220000000,3.39
Bahamas,1973,220000000,3.33
Bahamas,1974,220000000,3.26
Bahamas,1975,220000000,3.19
Bahamas,1976,220000000,3.12
Bahamas,1977,220000000,3.06
Bahamas,1978,220000000,2.98
Bahamas,1979,220000000,2.93
Bahamas,1980,220000000,2.86
Bahamas,1981,220000000,2.80
Bahamas,1982,220000000,2.74
Bahamas,1983,220000000,2.68
Bahamas,1984,220000000,2.62
Bahamas,1985,220000000,2.56
Bahamas,1986,220000000,2.52
Bahamas,1987,220000000,2.48
Bahamas,1988,220000000,2.43
Bahamas,1989,220000000,2.39
Bahamas,1990,220000000,2.35
Bahamas,1991,220000000,2.31
Bahamas,1992,220000000,2.27
Bahamas,1993,220000000,2.22
Bahamas,1994,220000000,2.18
Bahamas,1995,220000000,2.15
Bahamas,1996,220000000,2.12
Bahamas,1997,220000000,2.10
Bahamas,1998,220000000,2.08
Bahamas,1999,220000000,2.06
Bahamas,2000,220000000,2.02
Bahamas,2001,220000000,1.99
Bahamas,2002,220000000,1.95
Bahamas,2003,220000000,1.91
Bahamas,2004,220000000,1.87
Bahamas,2005,220000000,1.83
Bahamas,2006,380000000,3.10
Bahamas,2007,380000000,3.04
Bahamas,2008,380000000,2.99
Bahamas,2009,380000000,2.94
Bahamas,2010,380000000,2.89
Bahamas,2011,380000000,2.84
Bahamas,2012,380000000,2.80
Bahamas,2013,380000000,2.76
Bangladesh,1961,1386420000000,74.55
Bangladesh,1962,1312500000000,68.62
Bangladesh,1963,1580900000000,80.34
Bangladesh,1964,1565880000000,77.29
Bangladesh,1965,1553580000000,74.41
Bangladesh,1966,1450210000000,67.31
Bangladesh,1967,1693610000000,76.11
Bangladesh,1968,1780850000000,77.56
Bangladesh,1969,1925580000000,81.51
Bangladesh,1970,1785980000000,73.79
Bangladesh,1971,1687620000000,68.37
Bangladesh,1972,1697650000000,67.67
Bangladesh,1973,2073800000000,81.46
Bangladesh,1974,1957630000000,75.67
Bangladesh,1975,2107530000000,79.90
Bangladesh,1976,1931610000000,71.57
Bangladesh,1977,1975150000000,71.31
Bangladesh,1978,2134370000000,74.96
Bangladesh,1979,2084370000000,71.17
Bangladesh,1980,2312600000000,76.80
Bangladesh,1981,2212910000000,71.53
Bangladesh,1982,2351550000000,74.00
Bangladesh,1983,2428490000000,74.42
Bangladesh,1984,2445100000000,72.97
Bangladesh,1985,2567070000000,74.59
Bangladesh,1986,2443490000000,69.12
Bangladesh,1987,2482820000000,68.38
Bangladesh,1988,2613920000000,70.12
Bangladesh,1989,2819060000000,73.71
Bangladesh,1990,2705530000000,69.03
Bangladesh,1991,2795600000000,69.67
Bangladesh,1992,2834940000000,69.08
Bangladesh,1993,2749800000000,65.57
Bangladesh,1994,2609100000000,60.90
Bangladesh,1995,2820850000000,64.47
Bangladesh,1996,2969040000000,66.46
Bangladesh,1997,2998860000000,65.76
Bangladesh,1998,3107220000000,66.78
Bangladesh,1999,3714830000000,78.31
Bangladesh,2000,5793880000000,119.91
Bangladesh,2001,5671210000000,115.32
Bangladesh,2002,5770120000000,115.39
Bangladesh,2003,6135120000000,120.76
Bangladesh,2004,5884000000000,114.14
Bangladesh,2005,6402590000000,122.55
Bangladesh,2006,6562940000000,124.12
Bangladesh,2007,7016240000000,131.25
Bangladesh,2008,7433920000000,137.64
Bangladesh,2009,7698290000000,141.08
Bangladesh,2010,8311770000000,150.68
Bangladesh,2011,8354710000000,149.74
Bangladesh,2012,8229050000000,145.74
Bangladesh,2013,8617960000000,150.78
Barbados,1961,1010000000,11.93
Barbados,1962,1930000000,22.69
Barbados,1963,1010000000,11.83
Barbados,1964,1010000000,11.83
Barbados,1965,4740000000,55.26
Barbados,1966,0,0.00
Barbados,1967,4740000000,55.03
Barbados,1968,1010000000,11.68
Barbados,1969,4740000000,54.56
Barbados,1970,4740000000,54.34
Barbados,1971,4740000000,54.11
Barbados,1972,4740000000,53.89
Barbados,1973,0,0.00
Barbados,1974,3730000000,41.88
Barbados,1975,3730000000,41.54
Barbados,1976,3730000000,41.37
Barbados,1977,3730000000,41.37
Barbados,1978,3730000000,41.21
Barbados,1979,7290000000,80.53
Barbados,1980,7290000000,80.21
Barbados,1981,7290000000,79.89
Barbados,1982,7290000000,79.57
Barbados,1983,7510000000,81.65
Barbados,1984,7290000000,78.94
Barbados,1985,7290000000,78.63
Barbados,1986,7960000000,85.52
Barbados,1987,7960000000,84.86
Barbados,1988,7960000000,84.86
Barbados,1989,7960000000,84.53
Barbados,1990,7960000000,84.20
Barbados,1991,7290000000,76.82
Barbados,1992,7290000000,76.52
Barbados,1993,7960000000,83.24
Barbados,1994,7290000000,76.23
Barbados,1995,3560000000,37.09
Barbados,1996,7290000000,75.65
Barbados,1997,7960000000,82.30
Barbados,1998,3560000000,36.81
Barbados,1999,3560000000,36.67
Barbados,2000,3560000000,36.53
Barbados,2001,3560000000,36.39
Barbados,2002,3560000000,36.12
Barbados,2003,4230000000,42.76
Barbados,2004,7890000000,79.47
Barbados,2005,7290000000,72.89
Barbados,2006,7290000000,72.63
Barbados,2007,3560000000,35.34
Barbados,2008,7290000000,71.84
Barbados,2009,7290000000,71.59
Barbados,2010,7290000000,71.33
Barbados,2011,3560000000,34.59
Barbados,2012,7290000000,70.57
Barbados,2013,7290000000,70.08
Belarus,1992,2405130000000,641.93
Belarus,1993,1131620000000,302.59
Belarus,1994,944620000000,253.23
Belarus,1995,872510000000,234.61
Belarus,1996,922980000000,248.99
Belarus,1997,843790000000,228.41
Belarus,1998,711030000000,193.24
Belarus,1999,655840000000,179.06
Belarus,2000,958990000000,263.24
Belarus,2001,834230000000,230.40
Belarus,2002,902740000000,251.02
Belarus,2003,853580000000,239.02
Belarus,2004,973800000000,274.48
Belarus,2005,925180000000,262.26
Belarus,2006,857220000000,244.13
Belarus,2007,1031710000000,294.90
Belarus,2008,1177740000000,337.66
Belarus,2009,1176020000000,338.23
Belarus,2010,1050410000000,303.22
Belarus,2011,1150660000000,333.60
Belarus,2012,1308850000000,381.27
Belarus,2013,1119590000000,327.82
Belgium,2000,316950000000,84.57
Belgium,2001,258400000000,68.73
Belgium,2002,334940000000,88.76
Belgium,2003,467100000000,123.23
Belgium,2004,604000000000,158.49
Belgium,2005,527040000000,137.41
Belgium,2006,430970000000,111.52
Belgium,2007,371350000000,95.28
Belgium,2008,486720000000,123.78
Belgium,2009,1126010000000,284.01
Belgium,2010,1526630000000,382.28
Belgium,2011,989240000000,246.23
Belgium,2012,727940000000,180.32
Belgium,2013,674710000000,166.47
Belgium-Luxembourg,1961,267230000000,76.78
Belgium-Luxembourg,1962,198580000000,56.66
Belgium-Luxembourg,1963,258630000000,73.30
Belgium-Luxembourg,1964,273840000000,77.13
Belgium-Luxembourg,1965,249060000000,69.76
Belgium-Luxembourg,1966,244850000000,68.25
Belgium-Luxembourg,1967,270000000000,74.96
Belgium-Luxembourg,1968,285460000000,78.97
Belgium-Luxembourg,1969,270760000000,74.65
Belgium-Luxembourg,1970,263090000000,72.28
Belgium-Luxembourg,1971,235970000000,64.60
Belgium-Luxembourg,1972,149070000000,40.66
Belgium-Luxembourg,1973,156470000000,42.53
Belgium-Luxembourg,1974,207780000000,56.30
