Entity,Year,Share of services in total exports (WDI)
Algeria,1990,3.6986971
Algeria,1991,3.0876515
Algeria,2005,5.1329823
Algeria,2006,4.4743819
Algeria,2007,4.4832463
Algeria,2008,4.2698913
Algeria,2009,6.1001782
Algeria,2010,5.7591853
Algeria,2011,4.7230291
Algeria,2012,4.9861355
Algeria,2013,5.5004196
Algeria,2014,5.5957961
Algeria,2015,9.1480131
Algeria,2016,10.470604
Angola,1985,5.3086424
Angola,1986,7.9343367
Angola,1987,3.8509319
Angola,1988,4.8854961
Angola,1989,4.7408342
Angola,1990,2.7176638
Angola,1991,4.7312598
Angola,1992,3.5933414
Angola,1993,3.5192764
Angola,1994,4.7429581
Angola,1995,2.9474747
Angola,1996,4.9911623
Angola,1997,2.6925545
Angola,1998,3.3244195
Angola,1999,2.8812451
Angola,2000,3.2642932
Angola,2001,3.0058692
Angola,2002,2.4229498
Angola,2003,2.0710528
Angola,2004,2.3392739
Angola,2005,0.72808832
Angola,2006,4.4509459
Angola,2007,0.69499743
Angola,2008,0.51281554
Angola,2009,1.5034605
Angola,2010,1.6654003
Angola,2011,1.0761786
Angola,2012,1.0852573
Angola,2013,1.8914057
Angola,2014,2.7630448
Angola,2015,3.6476831
Angola,2016,2.5120072
Antigua and Barbuda,1977,78.913734
Antigua and Barbuda,1978,70.071259
Antigua and Barbuda,1979,76.095619
Antigua and Barbuda,1980,42.843418
Antigua and Barbuda,1981,50.529354
Antigua and Barbuda,1982,51.188118
Antigua and Barbuda,1983,63.242699
Antigua and Barbuda,1984,78.959953
Antigua and Barbuda,1985,84.154533
Antigua and Barbuda,1986,84.686371
Antigua and Barbuda,1987,88.411713
Antigua and Barbuda,1988,89.382362
Antigua and Barbuda,1989,89.982567
Antigua and Barbuda,1990,90.31974
Antigua and Barbuda,1991,85.074547
Antigua and Barbuda,1992,81.587418
Antigua and Barbuda,1993,85.864647
Antigua and Barbuda,1994,89.8162
Antigua and Barbuda,1995,86.767067
Antigua and Barbuda,1996,90.551247
Antigua and Barbuda,1997,91.456116
Antigua and Barbuda,1998,92.180008
Antigua and Barbuda,1999,91.989639
Antigua and Barbuda,2000,88.78598
Antigua and Barbuda,2001,89.9739
Antigua and Barbuda,2002,92.137856
Antigua and Barbuda,2003,90.332588
Antigua and Barbuda,2004,89.313873
Antigua and Barbuda,2005,84.838646
Antigua and Barbuda,2006,86.501282
Antigua and Barbuda,2007,89.801361
Antigua and Barbuda,2008,89.544456
Antigua and Barbuda,2009,90.965294
Antigua and Barbuda,2010,91.272926
Antigua and Barbuda,2011,89.558281
Antigua and Barbuda,2012,89.097572
Antigua and Barbuda,2013,87.868629
Antigua and Barbuda,2014,90.430252
Antigua and Barbuda,2015,93.59169
Antigua and Barbuda,2016,92.433342
Arab World,1977,8.3661795
Arab World,1978,9.7377329
Arab World,1979,9.579299
Arab World,1980,7.7249327
Arab World,1981,8.890975
Arab World,1982,10.227218
Arab World,1983,12.694423
Arab World,1984,13.742692
Arab World,1985,15.641518
Arab World,1986,19.803488
Arab World,1987,19.069336
Arab World,1988,21.181217
Arab World,1989,17.676241
Arab World,1990,15.952134
Arab World,1991,16.528601
Arab World,1992,18.072979
Arab World,1993,19.288
Arab World,1994,19.664448
Arab World,1995,18.472219
Arab World,1996,16.96442
Arab World,1997,17.653603
Arab World,1998,23.451805
Arab World,1999,21.063044
Arab World,2000,15.312522
Arab World,2001,16.712543
Arab World,2002,16.790133
Arab World,2003,17.460722
Arab World,2004,16.23604
Arab World,2005,14.200181
Arab World,2006,14.084318
Arab World,2007,14.523171
Arab World,2008,12.207155
Arab World,2009,17.271177
Arab World,2010,14.816985
Arab World,2011,11.008388
Arab World,2012,10.462163
Arab World,2013,10.482523
Arab World,2014,12.316287
Arab World,2015,18.699982
Arab World,2016,20.973507
Argentina,1976,15.414508
Argentina,1977,14.404726
Argentina,1978,14.51656
Argentina,1979,14.914479
Argentina,1980,18.955238
Argentina,1981,15.802561
Argentina,1982,17.114277
Argentina,1983,15.662004
Argentina,1984,15.721569
Argentina,1985,16.432766
Argentina,1986,18.901646
Argentina,1987,22.001472
Argentina,1988,18.07337
Argentina,1989,18.638449
Argentina,1990,16.527027
Argentina,1991,16.738497
Argentina,1992,19.320326
Argentina,1993,18.565212
Argentina,1994,17.199068
Argentina,1995,15.285037
Argentina,1996,15.444828
Argentina,1997,14.781658
Argentina,1998,15.5083
Argentina,1999,16.82132
Argentina,2000,15.68567
Argentina,2001,14.746889
Argentina,2002,11.77167
Argentina,2003,12.772626
Argentina,2004,13.000019
Argentina,2005,13.772138
Argentina,2006,14.508033
Argentina,2007,15.192661
Argentina,2008,14.002994
Argentina,2009,15.89587
Argentina,2010,15.799639
Argentina,2011,14.850924
Argentina,2012,15.103346
Argentina,2013,15.266352
Argentina,2014,16.369616
Argentina,2015,18.870361
Argentina,2016,18.098658
Argentina,2017,19.527325
Armenia,1993,9.9613762
Armenia,1994,5.9689112
Armenia,1995,9.4196777
Armenia,1996,21.016924
Armenia,1997,30.182734
Armenia,1998,35.248829
Armenia,1999,36.00491
Armenia,2000,30.916367
Armenia,2001,34.279873
Armenia,2002,25.818453
Armenia,2003,26.152952
Armenia,2004,31.056778
Armenia,2005,29.485569
Armenia,2006,36.055965
Armenia,2007,38.823673
Armenia,2008,43.08131
Armenia,2009,50.387043
Armenia,2010,45.831917
Armenia,2011,47.795258
Armenia,2012,48.045628
Armenia,2013,48.154598
Armenia,2014,48.825436
Armenia,2015,48.222847
Armenia,2016,45.986427
Armenia,2017,44.345669
Aruba,1986,88.007256
Aruba,1987,85.209595
Aruba,1988,78.873428
Aruba,1989,76.573723
Aruba,1990,72.554237
Aruba,1991,34.975815
Aruba,1992,34.819332
Aruba,1993,34.353157
Aruba,1994,32.495785
Aruba,1995,32.434174
Aruba,1996,30.760315
Aruba,1997,32.073772
Aruba,1998,43.386391
Aruba,1999,77.404602
Aruba,2000,87.073685
Aruba,2001,90.491585
Aruba,2002,84.55262
Aruba,2003,90.981819
Aruba,2004,26.73518
Aruba,2005,22.847612
Aruba,2006,21.72554
Aruba,2007,22.031574
Aruba,2008,22.707489
Aruba,2009,44.075039
Aruba,2010,85.502586
Aruba,2011,24.499649
Aruba,2012,55.922554
Aruba,2013,87.096024
Aruba,2014,88.739685
Aruba,2015,86.355545
Aruba,2016,87.932671
Australia,1989,19.640585
Australia,1990,20.712179
Australia,1991,20.860056
Australia,1992,21.36101
Australia,1993,22.742065
Australia,1994,23.534317
Australia,1995,24.045181
Australia,1996,24.206654
Australia,1997,23.016523
Australia,1998,23.634796
Australia,1999,25.113985
Australia,2000,23.752254
Australia,2001,21.95364
Australia,2002,22.967402
Australia,2003,25.059313
Australia,2004,24.171762
Australia,2005,22.195358
Australia,2006,20.987797
Australia,2007,22.121805
Australia,2008,18.795652
Australia,2009,20.669327
Australia,2010,17.844332
Australia,2011,16.108625
Australia,2012,17.17911
Australia,2013,17.274321
Australia,2014,18.330257
Australia,2015,20.658672
Australia,2016,22.322193
Australia,2017,22.065651
Austria,2005,28.266163
Austria,2006,26.038734
Austria,2007,25.778181
Austria,2008,26.741627
Austria,2009,29.049725
Austria,2010,26.662531
Austria,2011,25.800098
Austria,2012,26.553835
Austria,2013,28.214827
Austria,2014,29.067204
Austria,2015,29.272274
Austria,2016,30.022278
Austria,2017,29.780291
Azerbaijan,1995,21.965595
Azerbaijan,1996,18.823471
Azerbaijan,1997,29.720022
Azerbaijan,1998,32.858379
Azerbaijan,1999,20.030094
Azerbaijan,2000,12.264181
Azerbaijan,2001,12.235548
Azerbaijan,2002,13.54575
Azerbaijan,2003,14.059886
Azerbaijan,2004,13.009528
Azerbaijan,2005,9.1093779
Azerbaijan,2006,7.0386333
Azerbaijan,2007,6.5104184
Azerbaijan,2008,5.2324233
Azerbaijan,2009,9.2309875
Azerbaijan,2010,8.8318357
Azerbaijan,2011,8.2143698
Azerbaijan,2012,13.107889
Azerbaijan,2013,11.502882
Azerbaijan,2014,13.198958
Azerbaijan,2015,22.186607
Azerbaijan,2016,24.84976
Azerbaijan,2017,23.630651
Bahamas,1976,65.917603
Bahamas,1977,70.473824
Bahamas,1978,72.210526
Bahamas,1979,71.595116
Bahamas,1980,66.423294
Bahamas,1981,70.337624
Bahamas,1982,71.476143
Bahamas,1983,72.802284
Bahamas,1984,72.466919
Bahamas,1985,75.174217
Bahamas,1986,78.561378
Bahamas,1987,79.577461
Bahamas,1988,80.403534
Bahamas,1989,86.963959
Bahamas,1990,84.105179
Bahamas,1991,85.512192
Bahamas,1992,86.514755
Bahamas,1993,88.359978
Bahamas,1994,88.385696
Bahamas,1995,87.24897
Bahamas,1996,85.238991
Bahamas,1997,84.374168
Bahamas,1998,80.858696
Bahamas,1999,81.571083
Bahamas,2000,80.935349
Bahamas,2001,81.231712
Bahamas,2002,83.007622
Bahamas,2003,82.809464
Bahamas,2004,82.456253
Bahamas,2005,82.054703
Bahamas,2006,77.59156
Bahamas,2007,76.423882
Bahamas,2008,72.610558
Bahamas,2009,76.786819
Bahamas,2010,78.021492
Bahamas,2011,74.947334
Bahamas,2012,73.226906
Bahamas,2013,73.665932
Bahamas,2014,76.566322
Bahamas,2015,84.762108
Bahamas,2016,86.832237
Bahrain,1975,11.495536
Bahrain,1976,11.717143
Bahrain,1977,12.153236
Bahrain,1978,16.142319
Bahrain,1979,11.151482
Bahrain,1980,8.8392735
Bahrain,1981,7.9528804
Bahrain,1982,13.314947
Bahrain,1983,10.520293
Bahrain,1984,20.25551
Bahrain,1985,23.933235
Bahrain,1986,25.789663
Bahrain,1987,26.223551
Bahrain,1988,27.213615
Bahrain,1989,22.236834
Bahrain,1990,8.7035131
Bahrain,1991,10.477094
Bahrain,1992,13.542566
Bahrain,1993,14.898791
Bahrain,1994,18.45545
Bahrain,1995,14.241365
Bahrain,1996,12.410205
Bahrain,1997,12.693367
Bahrain,1998,18.141268
Bahrain,1999,16.449394
Bahrain,2000,13.672784
Bahrain,2001,15.59978
Bahrain,2002,16.688063
Bahrain,2003,16.906857
Bahrain,2004,26.879719
Bahrain,2005,23.549467
Bahrain,2006,22.105803
Bahrain,2007,21.258947
Bahrain,2008,18.442942
Bahrain,2009,24.394581
Bahrain,2010,23.675442
Bahrain,2011,14.363041
Bahrain,2012,26.528814
Bahrain,2013,24.926107
Bahrain,2014,26.727484
Bahrain,2015,35.522266
Bahrain,2016,46.243053
Bahrain,2017,42.481071
Bangladesh,1976,14.546353
Bangladesh,1977,11.865752
Bangladesh,1978,15.532634
Bangladesh,1979,16.826262
Bangladesh,1980,21.048782
Bangladesh,1981,21.079672
Bangladesh,1982,22.114788
Bangladesh,1983,22.972422
Bangladesh,1984,18.212479
Bangladesh,1985,19.225645
Bangladesh,1986,19.637249
Bangladesh,1987,18.715065
Bangladesh,1988,17.699358
Bangladesh,1989,20.400408
Bangladesh,1990,18.9716
Bangladesh,1991,20.335312
Bangladesh,1992,18.725723
Bangladesh,1993,17.221855
Bangladesh,1994,16.735577
Bangladesh,1995,15.755313
Bangladesh,1996,13.120306
Bangladesh,1997,12.438488
Bangladesh,1998,12.351834
Bangladesh,1999,12.480028
Bangladesh,2000,11.308361
Bangladesh,2001,11.017874
Bangladesh,2002,13.007874
Bangladesh,2003,14.050204
Bangladesh,2004,12.499122
Bangladesh,2005,13.003235
Bangladesh,2006,12.832004
Bangladesh,2007,13.857714
Bangladesh,2008,12.556345
Bangladesh,2009,11.706929
Bangladesh,2010,11.291236
Bangladesh,2011,9.0881004
Bangladesh,2012,9.738121
Bangladesh,2013,9.47365
Bangladesh,2014,9.4767342
Bangladesh,2015,9.2458944
Bangladesh,2016,9.3998652
Bangladesh,2017,9.8544388
Barbados,1970,56.883671
Barbados,1971,59.970531
Barbados,1972,62.35033
Barbados,1973,61.450661
Barbados,1974,51.71468
Barbados,1975,47.13805
Barbados,1976,55.377979
Barbados,1977,57.917004
Barbados,1978,58.039837
Barbados,1979,62.958565
Barbados,1980,60.137611
Barbados,1981,64.726311
Barbados,1982,58.321224
Barbados,1983,52.782871
Barbados,1984,50.673767
Barbados,1985,55.144241
Barbados,1986,62.311321
Barbados,1987,75.655785
Barbados,1988,76.931969
Barbados,1989,78.914207
Barbados,1990,74.909782
Barbados,1991,74.942368
Barbados,1992,76.583778
Barbados,1993,78.623795
Barbados,1994,81.932289
Barbados,1995,77.488564
Barbados,1996,75.913704
Barbados,1997,76.208282
Barbados,1998,78.555481
Barbados,1999,78.540672
Barbados,2000,78.819237
Barbados,2001,79.249825
Barbados,2002,79.980492
Barbados,2003,81.212265
Barbados,2004,80.332062
Barbados,2005,80.084465
Barbados,2006,75.865982
Barbados,2007,76.396004
Barbados,2008,78.831749
Barbados,2009,79.817802
Barbados,2010,79.184875
Barbados,2011,59.996498
Barbados,2012,59.540203
Barbados,2013,61.837723
Belarus,1993,8.5800457
Belarus,1994,9.1040773
Belarus,1995,8.8459129
Belarus,1996,13.556084
Belarus,1997,11.723126
Belarus,1998,13.244286
Belarus,1999,11.791178
Belarus,2000,14.366185
Belarus,2001,14.693867
Belarus,2002,15.731852
Belarus,2003,15.661444
Belarus,2004,13.102178
Belarus,2005,13.356865
Belarus,2006,12.394932
Belarus,2007,13.190372
Belarus,2008,12.672984
Belarus,2009,15.281177
Belarus,2010,16.366285
Belarus,2011,12.053823
Belarus,2012,12.164554
Belarus,2013,17.041235
Belarus,2014,18.196472
Belarus,2015,20.225441
Belarus,2016,22.82316
Belarus,2017,21.439009
Belgium,2002,19.961597
Belgium,2003,21.17325
Belgium,2004,20.702656
Belgium,2005,20.072792
Belgium,2006,19.6938
Belgium,2007,20.455002
Belgium,2008,23.52014
Belgium,2009,27.650177
Belgium,2010,26.621935
Belgium,2011,24.533285
Belgium,2012,26.120461
Belgium,2013,26.60186
Belgium,2014,28.662954
Belgium,2015,30.763994
Belgium,2016,29.195999
Belgium,2017,28.318514
Belize,1984,27.527216
Belize,1985,29.707602
Belize,1986,31.610044
Belize,1987,35.232998
Belize,1988,38.405983
Belize,1989,40.832344
Belize,1990,47.16827
Belize,1991,49.316719
Belize,1992,50.353107
Belize,1993,53.274338
Belize,1994,43.639118
Belize,1995,44.661987
Belize,1996,44.598812
Belize,1997,41.613331
Belize,1998,43.002361
Belize,1999,39.440407
Belize,2000,38.182171
Belize,2001,40.298622
Belize,2002,38.451908
Belize,2003,41.792839
Belize,2004,45.097443
Belize,2005,49.910816
Belize,2006,47.300663
Belize,2007,49.009136
Belize,2008,44.612
Belize,2009,47.28054
Belize,2010,42.653893
Belize,2011,36.045532
Belize,2012,39.303425
Belize,2013,42.424168
Belize,2014,45.642994
Belize,2015,47.959694
Belize,2016,54.281113
Belize,2017,55.965843
Benin,1974,19.143095
Benin,1975,19.505014
Benin,1976,26.421116
Benin,1977,20.139029
Benin,1978,23.547665
Benin,1979,24.599958
Benin,1980,27.531382
Benin,1981,14.688177
Benin,1982,26.182058
Benin,1983,27.494211
Benin,1984,20.670971
Benin,1985,11.214334
Benin,1986,18.830675
Benin,1987,19.868996
Benin,1988,37.548367
Benin,1989,34.840881
Benin,1990,34.729565
Benin,1991,28.10043
Benin,1992,31.139469
Benin,1993,27.139814
Benin,1994,26.323906
Benin,1995,31.636072
Benin,1996,19.436941
Benin,1997,21.479399
Benin,1998,25.571756
Benin,1999,29.560238
Benin,2000,25.749037
Benin,2001,28.255136
Benin,2002,25.363245
Benin,2003,24.165167
Benin,2004,27.498636
Benin,2005,25.103085
Benin,2006,22.7887
Benin,2007,22.364218
Benin,2008,21.349005
Benin,2009,15.284392
Benin,2010,22.705763
Benin,2011,24.739248
Benin,2012,23.1241
Benin,2013,20.606283
Benin,2014,15.739099
Benin,2015,17.271057
Benin,2016,16.628998
Bermuda,2006,98.426834
Bermuda,2007,98.447784
Bermuda,2008,98.419304
Bermuda,2009,97.88485
Bermuda,2010,98.963036
Bermuda,2011,99.14106
Bermuda,2012,99.204216
Bermuda,2013,99.087952
Bermuda,2014,98.435448
Bermuda,2015,98.371048
Bermuda,2016,98.670609
Bhutan,2006,14.218375
Bhutan,2007,9.4530811
Bhutan,2008,8.3789263
Bhutan,2009,9.8066597
Bhutan,2010,11.657383
Bhutan,2011,10.982963
Bhutan,2012,14.012919
Bhutan,2013,18.46689
Bhutan,2014,18.883537
Bhutan,2015,17.730001
Bhutan,2016,22.685476
Bhutan,2017,22.367393
Bolivia,1976,9.6888037
Bolivia,1977,8.7469425
Bolivia,1978,10.831557
Bolivia,1979,12.16185
Bolivia,1980,8.5331526
Bolivia,1981,9.2500496
Bolivia,1982,9.0439558
Bolivia,1983,12.003263
Bolivia,1984,11.430318
Bolivia,1985,13.404639
Bolivia,1986,18.166815
Bolivia,1987,20.224546
Bolivia,1988,19.126417
Bolivia,1989,16.532072
Bolivia,1990,14.938056
Bolivia,1991,17.115446
Bolivia,1992,21.293661
Bolivia,1993,20.22522
Bolivia,1994,16.5947
Bolivia,1995,15.5941
Bolivia,1996,13.781389
Bolivia,1997,22.904997
Bolivia,1998,23.848879
Bolivia,1999,23.279413
Bolivia,2000,22.512012
Bolivia,2001,21.834763
Bolivia,2002,23.851849
Bolivia,2003,23.890686
Bolivia,2004,20.209038
Bolivia,2005,20.03927
Bolivia,2006,15.804635
Bolivia,2007,13.964595
Bolivia,2008,10.702247
Bolivia,2009,13.26216
Bolivia,2010,10.350957
Bolivia,2011,10.391883
Bolivia,2012,9.1790466
Bolivia,2013,9.5192289
Bolivia,2014,8.5488539
Bolivia,2015,12.524861
Bolivia,2016,15.097977
Bolivia,2017,14.968376
Bosnia and Herzegovina,1998,40.940556
Bosnia and Herzegovina,1999,35.794701
Bosnia and Herzegovina,2000,28.483213
Bosnia and Herzegovina,2001,30.458294
Bosnia and Herzegovina,2002,32.081039
Bosnia and Herzegovina,2003,32.795391
Bosnia and Herzegovina,2004,29.270441
Bosnia and Herzegovina,2005,27.902807
Bosnia and Herzegovina,2006,25.20886
Bosnia and Herzegovina,2007,42.010311
Bosnia and Herzegovina,2008,39.357853
Bosnia and Herzegovina,2009,39.37788
Bosnia and Herzegovina,2010,33.400604
Bosnia and Herzegovina,2011,28.266094
Bosnia and Herzegovina,2012,28.426361
Bosnia and Herzegovina,2013,26.454502
Bosnia and Herzegovina,2014,26.385691
Bosnia and Herzegovina,2015,27.600758
Bosnia and Herzegovina,2016,27.580193
Bosnia and Herzegovina,2017,26.224842
Botswana,1975,17.840374
Botswana,1976,21.614445
Botswana,1977,21.163244
Botswana,1978,18.430334
Botswana,1979,12.140419
Botswana,1980,15.629985
Botswana,1981,19.472422
Botswana,1982,18.195929
Botswana,1983,14.994555
Botswana,1984,13.659111
Botswana,1985,9.4867601
Botswana,1986,10.50338
Botswana,1987,7.3106232
Botswana,1988,6.9845557
Botswana,1989,5.7238364
Botswana,1990,10.450402
Botswana,1991,10.085812
Botswana,1992,9.7881527
Botswana,1993,9.9989223
Botswana,1994,9.0335531
Botswana,1995,10.756598
Botswana,1996,6.8464074
Botswana,1997,6.9369617
Botswana,1998,11.007767
Botswana,1999,11.079268
Botswana,2000,10.825238
Botswana,2001,13.35279
Botswana,2002,17.314177
Botswana,2003,17.541533
Botswana,2004,16.848526
Botswana,2005,15.778494
Botswana,2006,14.563979
Botswana,2007,14.118324
Botswana,2008,11.842627
Botswana,2009,20.164743
Botswana,2010,13.326293
Botswana,2011,12.410461
Botswana,2012,11.614982
Botswana,2013,10.431115
Botswana,2014,10.466094
Botswana,2015,13.194697
Botswana,2016,10.657897
Botswana,2017,14.705106
Brazil,1975,11.097153
Brazil,1976,9.2722464
Brazil,1977,9.192688
Brazil,1978,9.7663317
Brazil,1979,8.822298
Brazil,1980,7.94275
Brazil,1981,8.8680944
Brazil,1982,8.2294598
Brazil,1983,7.2982812
Brazil,1984,6.7256207
Brazil,1985,7.5252523
Brazil,1986,7.5153122
Brazil,1987,6.9313259
Brazil,1988,6.3214245
Brazil,1989,8.3504419
Brazil,1990,10.696616
Brazil,1991,9.4996853
Brazil,1992,10.250496
Brazil,1993,9.1088428
Brazil,1994,10.014283
Brazil,1995,11.654413
Brazil,1996,9.0656309
Brazil,1997,10.454899
Brazil,1998,13.010703
Brazil,1999,11.546286
Brazil,2000,13.240974
Brazil,2001,12.5037
Brazil,2002,12.464202
Brazil,2003,11.599185
Brazil,2004,10.875718
Brazil,2005,11.259603
Brazil,2006,11.832793
Brazil,2007,12.976068
Brazil,2008,13.332515
Brazil,2009,15.343002
Brazil,2010,13.272616
Brazil,2011,12.683489
Brazil,2012,13.914485
Brazil,2013,13.595202
Brazil,2014,15.134769
Brazil,2015,15.088042
Brazil,2016,15.292677
Brazil,2017,13.697061
Brunei,2001,11.686153
Brunei,2002,10.318215
Brunei,2003,8.9779043
Brunei,2004,9.6958942
Brunei,2005,8.9850769
Brunei,2006,8.8937979
Brunei,2007,9.5631456
Brunei,2008,7.4989772
Brunei,2009,11.313645
Brunei,2010,4.9891133
Brunei,2011,3.8957558
Brunei,2012,3.6129255
Brunei,2013,3.9956789
Brunei,2014,4.7720346
Brunei,2015,9.5630159
Brunei,2016,9.3868961
Bulgaria,1980,13.018706
Bulgaria,1981,13.753214
Bulgaria,1982,13.26228
Bulgaria,1983,10.709951
Bulgaria,1984,11.631945
Bulgaria,1985,9.2165489
Bulgaria,1986,9.7556009
Bulgaria,1987,10.109123
Bulgaria,1988,11.328685
Bulgaria,1989,12.885892
Bulgaria,1990,12.043165
Bulgaria,1991,9.6666594
Bulgaria,1992,21.292297
Bulgaria,1993,23.914818
Bulgaria,1994,24.208397
Bulgaria,1995,21.12331
Bulgaria,1996,21.834339
Bulgaria,1997,30.311453
Bulgaria,1998,29.889938
Bulgaria,1999,30.862415
Bulgaria,2000,31.074766
Bulgaria,2001,29.564003
Bulgaria,2002,29.034563
Bulgaria,2003,29.480343
Bulgaria,2004,28.834749
Bulgaria,2005,27.028229
Bulgaria,2006,25.681709
Bulgaria,2007,25.722635
Bulgaria,2008,26.087172
Bulgaria,2009,29.593575
Bulgaria,2010,25.934235
Bulgaria,2011,21.933842
Bulgaria,2012,22.656399
Bulgaria,2013,21.702793
Bulgaria,2014,24.311522
Bulgaria,2015,24.13958
Bulgaria,2016,24.972172
Bulgaria,2017,23.207369
Burkina Faso,2005,11.799869
Burkina Faso,2006,9.0646353
Burkina Faso,2007,11.585351
Burkina Faso,2008,12.830447
Burkina Faso,2009,14.515477
Burkina Faso,2010,15.781002
Burkina Faso,2011,14.76681
Burkina Faso,2012,12.793772
Burkina Faso,2013,15.719271
Burkina Faso,2014,14.108564
Burkina Faso,2015,14.185778
Burkina Faso,2016,13.55582
Burundi,1985,10.376372
Burundi,1986,8.3312607
Burundi,1987,10.805255
Burundi,1988,8.7492819
Burundi,1989,14.107402
Burundi,1990,18.659006
Burundi,1991,21.630283
Burundi,1992,18.502024
Burundi,1993,16.544888
Burundi,1994,15.615553
Burundi,1995,12.717085
Burundi,1996,20.654993
Burundi,1997,5.6411414
Burundi,1998,6.5001307
Burundi,1999,7.4739847
Burundi,2000,7.4961534
Burundi,2001,11.786045
Burundi,2002,19.495525
Burundi,2003,16.297998
Burundi,2004,24.550587
Burundi,2005,36.396088
Burundi,2006,37.020554
Burundi,2007,34.357639
Burundi,2008,54.470108
Burundi,2009,42.191532
Burundi,2010,43.984119
Burundi,2011,47.390438
Burundi,2012,39.908897
Burundi,2013,57.455097
Burundi,2014,35.992882
Burundi,2015,32.152058
Burundi,2016,39.964386
Cambodia,1992,15.81795
Cambodia,1993,18.38468
Cambodia,1994,10.011022
Cambodia,1995,11.762279
Cambodia,1996,20.188492
Cambodia,1997,17.893797
Cambodia,1998,18.106916
Cambodia,1999,20.637062
Cambodia,2000,23.469183
Cambodia,2001,25.031265
Cambodia,2002,25.450195
Cambodia,2003,20.797878
Cambodia,2004,23.717188
Cambodia,2005,27.771519
Cambodia,2006,26.402996
Cambodia,2007,30.612566
Cambodia,2008,30.423187
Cambodia,2009,36.489151
Cambodia,2010,34.181885
Cambodia,2011,35.160496
Cambodia,2012,36.171387
Cambodia,2013,34.854771
Cambodia,2014,33.970875
Cambodia,2015,31.870068
Cambodia,2016,30.398569
Cameroon,1977,16.66527
Cameroon,1978,15.853949
Cameroon,1979,20.608015
Cameroon,1980,19.479893
Cameroon,1981,21.63958
Cameroon,1982,23.936724
Cameroon,1983,24.385853
Cameroon,1984,20.695839
Cameroon,1985,23.467304
Cameroon,1986,18.363316
Cameroon,1987,19.589949
Cameroon,1988,19.952122
Cameroon,1989,20.421455
Cameroon,1990,15.240733
Cameroon,1991,17.17761
Cameroon,1992,17.401335
Cameroon,1993,20.590368
Cameroon,1994,18.534065
Cameroon,1995,14.918353
Cameroon,1996,19.833794
Cameroon,1997,18.378294
Cameroon,1998,21.98394
Cameroon,1999,20.20013
Cameroon,2000,25.969435
Cameroon,2001,33.57169
Cameroon,2002,34.254829
Cameroon,2003,20.607239
Cameroon,2004,29.049379
Cameroon,2005,22.901873
Cameroon,2006,20.894028
Cameroon,2007,21.656065
Cameroon,2008,20.25388
Cameroon,2009,23.505909
Cameroon,2010,23.084124
Cameroon,2011,24.738205
Cameroon,2012,22.046429
Cameroon,2013,24.245289
Cameroon,2014,23.611372
Cameroon,2015,22.515192
Cameroon,2016,26.519861
Canada,1960,16.469561
Canada,1961,13.821835
Canada,1962,14.152081
Canada,1963,14.029522
Canada,1964,13.290327
Canada,1965,13.837199
Canada,1966,13.793963
Canada,1967,16.471598
Canada,1968,12.245136
Canada,1969,12.824034
Canada,1970,12.894635
Canada,1971,12.692834
Canada,1972,11.638382
Canada,1973,10.873169
Canada,1974,10.830967
Canada,1975,11.321245
Canada,1976,11.221286
Canada,1977,10.4459
Canada,1978,10.239125
Canada,1979,10.181368
Canada,1980,9.9295797
Canada,1981,11.256057
Canada,1982,11.288598
Canada,1983,11.428665
