Entity,Year,"Cumulative CO2 emissions (OWID based on GCP, 2017)"
Afghanistan,1855,0
Afghanistan,1856,0
Afghanistan,1857,0
Afghanistan,1858,0
Afghanistan,1859,0
Afghanistan,1860,0
Afghanistan,1861,0
Afghanistan,1862,0
Afghanistan,1863,0
Afghanistan,1864,0
Afghanistan,1865,0
Afghanistan,1866,0
Afghanistan,1867,0
Afghanistan,1868,0
Afghanistan,1869,0
Afghanistan,1870,0
Afghanistan,1871,0
Afghanistan,1872,0
Afghanistan,1873,0
Afghanistan,1874,0
Afghanistan,1875,0
Afghanistan,1876,0
Afghanistan,1877,0
Afghanistan,1878,0
Afghanistan,1879,0
Afghanistan,1880,0
Afghanistan,1881,0
Afghanistan,1882,0
Afghanistan,1883,0
Afghanistan,1884,0
Afghanistan,1885,0
Afghanistan,1886,0
Afghanistan,1887,0
Afghanistan,1888,0
Afghanistan,1889,0
Afghanistan,1890,0
Afghanistan,1891,0
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0.01468
Afghanistan,1950,0.09909
Afghanistan,1951,0.19084
Afghanistan,1952,0.28259
Afghanistan,1953,0.38902
Afghanistan,1954,0.49545
Afghanistan,1955,0.64959
Afghanistan,1956,0.83309
Afghanistan,1957,1.12669
Afghanistan,1958,1.45699
Afghanistan,1959,1.83699
Afghanistan,1960,2.24699
Afghanistan,1961,2.73699
Afghanistan,1962,3.42699
Afghanistan,1963,4.13699
Afghanistan,1964,4.97699
Afghanistan,1965,5.98699
Afghanistan,1966,7.07699
Afghanistan,1967,8.35699
Afghanistan,1968,9.57699
Afghanistan,1969,10.51699
Afghanistan,1970,12.18699
Afghanistan,1971,14.07699
Afghanistan,1972,15.60699
Afghanistan,1973,17.24699
Afghanistan,1974,19.16699
Afghanistan,1975,21.29699
Afghanistan,1976,23.28699
Afghanistan,1977,25.67699
Afghanistan,1978,27.83699
Afghanistan,1979,30.07699
Afghanistan,1980,31.83699
Afghanistan,1981,33.81699
Afghanistan,1982,35.91699
Afghanistan,1983,38.43699
Afghanistan,1984,41.26699
Afghanistan,1985,44.77699
Afghanistan,1986,47.91699
Afghanistan,1987,51.03699
Afghanistan,1988,53.90699
Afghanistan,1989,56.67699
Afghanistan,1990,59.28699
Afghanistan,1991,61.72699
Afghanistan,1992,63.11699
Afghanistan,1993,64.45699
Afghanistan,1994,65.74699
Afghanistan,1995,66.98699
Afghanistan,1996,68.16699
Afghanistan,1997,69.26699
Afghanistan,1998,70.30699
Afghanistan,1999,71.12699
Afghanistan,2000,71.89699
Afghanistan,2001,72.71699
Afghanistan,2002,73.78699
Afghanistan,2003,74.97699
Afghanistan,2004,75.92699
Afghanistan,2005,77.25699
Afghanistan,2006,78.90699
Afghanistan,2007,81.17699
Afghanistan,2008,85.37699
Afghanistan,2009,92.13699
Afghanistan,2010,100.59699
Afghanistan,2011,112.82699
Afghanistan,2012,123.57699
Afghanistan,2013,133.58699
Afghanistan,2014,143.38699
Afghanistan,2015,153.81699
Afghanistan,2016,165.52699
Africa,1751,0
Africa,1752,0
Africa,1753,0
Africa,1754,0
Africa,1755,0
Africa,1756,0
Africa,1757,0
Africa,1758,0
Africa,1759,0
Africa,1760,0
Africa,1761,0
Africa,1762,0
Africa,1763,0
Africa,1764,0
Africa,1765,0
Africa,1766,0
Africa,1767,0
Africa,1768,0
Africa,1769,0
Africa,1770,0
Africa,1771,0
Africa,1772,0
Africa,1773,0
Africa,1774,0
Africa,1775,0
Africa,1776,0
Africa,1777,0
Africa,1778,0
Africa,1779,0
Africa,1780,0
Africa,1781,0
Africa,1782,0
Africa,1783,0
Africa,1784,0
Africa,1785,0
Africa,1786,0
Africa,1787,0
Africa,1788,0
Africa,1789,0
Africa,1790,0
Africa,1791,0
Africa,1792,0
Africa,1793,0
Africa,1794,0
Africa,1795,0
Africa,1796,0
Africa,1797,0
Africa,1798,0
Africa,1799,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,0.02202
Africa,1885,0.05872
Africa,1886,0.10643
Africa,1887,0.15414
Africa,1888,0.23488
Africa,1889,0.367
Africa,1890,0.66427
Africa,1891,0.96154
Africa,1892,1.44231
Africa,1893,3.24428
Africa,1894,5.68116
Africa,1895,9.02453
Africa,1896,13.28907
Africa,1897,18.07475
Africa,1898,24.13392
Africa,1899,29.66094
Africa,1900,31.99506
Africa,1901,35.91095
Africa,1902,41.74625
Africa,1903,49.6551
Africa,1904,58.58054
Africa,1905,68.86021
Africa,1906,80.59687
Africa,1907,93.5483
Africa,1908,106.97316
Africa,1909,122.40918
Africa,1910,139.91508
Africa,1911,156.92186
Africa,1912,175.01863
Africa,1913,194.8403
Africa,1914,214.40507
Africa,1915,234.28546
Africa,1916,257.81383
Africa,1917,283.30565
Africa,1918,307.97539
Africa,1919,333.4195
Africa,1920,361.93173
Africa,1921,390.40359
Africa,1922,414.86414
Africa,1923,444.69757
Africa,1924,476.53849
Africa,1925,510.17037
Africa,1926,546.096
Africa,1927,581.52618
Africa,1928,618.72163
Africa,1929,657.2603
Africa,1930,693.64101
Africa,1931,725.22503
Africa,1932,754.19968
Africa,1933,785.94518
Africa,1934,822.54609
Africa,1935,862.89407
Africa,1936,907.0772
Africa,1937,955.77076
Africa,1938,1007.55079
Africa,1939,1064.35505
Africa,1940,1124.77426
Africa,1941,1186.81928
Africa,1942,1253.83348
Africa,1943,1322.11383
Africa,1944,1397.78556
Africa,1945,1473.0279
Africa,1946,1548.97855
Africa,1947,1629.99747
Africa,1948,1708.44005
Africa,1949,1803.70958
Africa,1950,1891.51066
Africa,1951,1985.27549
Africa,1952,2088.24835
Africa,1953,2193.10025
Africa,1954,2302.71948
Africa,1955,2425.26812
Africa,1956,2554.52919
Africa,1957,2688.09517
Africa,1958,2828.24513
Africa,1959,2968.27398
Africa,1960,3113.17659
Africa,1961,3264.6485
Africa,1962,3422.25665
Africa,1963,3580.70156
Africa,1964,3755.33851
Africa,1965,3949.1402
Africa,1966,4150.54246
Africa,1967,4375.53915
Africa,1968,4617.18663
Africa,1969,4883.6323
Africa,1970,5185.50448
Africa,1971,5513.04464
Africa,1972,5860.50556
Africa,1973,6238.04213
Africa,1974,6622.76089
Africa,1975,7000.02588
Africa,1976,7412.77243
Africa,1977,7836.50329
Africa,1978,8291.69339
Africa,1979,8779.95019
Africa,1980,9303.72892
Africa,1981,9829.60322
Africa,1982,10375.2001
Africa,1983,10941.76736
Africa,1984,11556.52906
Africa,1985,12194.26863
Africa,1986,12842.25851
Africa,1987,13492.28891
Africa,1988,14179.81937
Africa,1989,14842.84524
Africa,1990,15462.98716
Africa,1991,16111.04677
Africa,1992,16740.46278
Africa,1993,17394.88617
Africa,1994,18066.80445
Africa,1995,18783.38296
Africa,1996,19515.88927
Africa,1997,20259.70652
Africa,1998,21013.38506
Africa,1999,21758.66664
Africa,2000,22547.23587
Africa,2001,23349.58962
Africa,2002,24158.38422
Africa,2003,25027.71547
Africa,2004,25968.64475
Africa,2005,26910.61998
Africa,2006,27889.7613
Africa,2007,28912.06549
Africa,2008,29978.54914
Africa,2009,31046.97789
Africa,2010,32130.92707
Africa,2011,33213.81195
Africa,2012,34339.02294
Africa,2013,35496.91161
Africa,2014,36690.87638
Africa,2015,38006.01639
Africa,2016,38006.01639
Albania,1751,0
Albania,1752,0
Albania,1753,0
Albania,1754,0
Albania,1755,0
Albania,1756,0
Albania,1757,0
Albania,1758,0
Albania,1759,0
Albania,1760,0
Albania,1761,0
Albania,1762,0
Albania,1763,0
Albania,1764,0
Albania,1765,0
Albania,1766,0
Albania,1767,0
Albania,1768,0
Albania,1769,0
Albania,1770,0
Albania,1771,0
Albania,1772,0
Albania,1773,0
Albania,1774,0
Albania,1775,0
Albania,1776,0
Albania,1777,0
Albania,1778,0
Albania,1779,0
Albania,1780,0
Albania,1781,0
Albania,1782,0
Albania,1783,0
Albania,1784,0
Albania,1785,0
Albania,1786,0
Albania,1787,0
Albania,1788,0
Albania,1789,0
Albania,1790,0
Albania,1791,0
Albania,1792,0
Albania,1793,0
Albania,1794,0
Albania,1795,0
Albania,1796,0
Albania,1797,0
Albania,1798,0
Albania,1799,0
Albania,1800,0
Albania,1801,0
Albania,1802,0
Albania,1803,0
Albania,1804,0
Albania,1805,0
Albania,1806,0
Albania,1807,0
Albania,1808,0
Albania,1809,0
Albania,1810,0
Albania,1811,0
Albania,1812,0
Albania,1813,0
Albania,1814,0
Albania,1815,0
Albania,1816,0
Albania,1817,0
Albania,1818,0
Albania,1819,0
Albania,1820,0
Albania,1821,0
Albania,1822,0
Albania,1823,0
Albania,1824,0
Albania,1825,0
Albania,1826,0
Albania,1827,0
Albania,1828,0
Albania,1829,0
Albania,1830,0
Albania,1831,0
Albania,1832,0
Albania,1833,0
Albania,1834,0
Albania,1835,0
Albania,1836,0
Albania,1837,0
Albania,1838,0
Albania,1839,0
Albania,1840,0
Albania,1841,0
Albania,1842,0
Albania,1843,0
Albania,1844,0
Albania,1845,0
Albania,1846,0
Albania,1847,0
Albania,1848,0
Albania,1849,0
Albania,1850,0
Albania,1851,0
Albania,1852,0
Albania,1853,0
Albania,1854,0
Albania,1855,0
Albania,1856,0
Albania,1857,0
Albania,1858,0
Albania,1859,0
Albania,1860,0
Albania,1861,0
Albania,1862,0
Albania,1863,0
Albania,1864,0
Albania,1865,0
Albania,1866,0
Albania,1867,0
Albania,1868,0
Albania,1869,0
Albania,1870,0
Albania,1871,0
Albania,1872,0
Albania,1873,0
Albania,1874,0
Albania,1875,0
Albania,1876,0
Albania,1877,0
Albania,1878,0
Albania,1879,0
Albania,1880,0
Albania,1881,0
Albania,1882,0
Albania,1883,0
Albania,1884,0
Albania,1885,0
Albania,1886,0
Albania,1887,0
Albania,1888,0
Albania,1889,0
Albania,1890,0
Albania,1891,0
Albania,1892,0
Albania,1893,0
Albania,1894,0
Albania,1895,0
Albania,1896,0
Albania,1897,0
Albania,1898,0
Albania,1899,0
Albania,1900,0
Albania,1901,0
Albania,1902,0
Albania,1903,0
Albania,1904,0
Albania,1905,0
Albania,1906,0
Albania,1907,0
Albania,1908,0
Albania,1909,0
Albania,1910,0
Albania,1911,0
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,0.00734
Albania,1934,0.01468
Albania,1935,0.03303
Albania,1936,0.16148
Albania,1937,0.45875
Albania,1938,0.8074
Albania,1939,1.24046
Albania,1940,1.93409
Albania,1941,2.56166
Albania,1942,3.30667
Albania,1943,3.76909
Albania,1944,3.92323
Albania,1945,4.04434
Albania,1946,4.52878
Albania,1947,5.45729
Albania,1948,6.16193
Albania,1949,7.17852
Albania,1950,7.47579
Albania,1951,7.87949
Albania,1952,8.25383
Albania,1953,8.66854
Albania,1954,9.17133
Albania,1955,9.8356
Albania,1956,10.67603
Albania,1957,12.1844
Albania,1958,13.38816
Albania,1959,14.82816
Albania,1960,16.84816
Albania,1961,19.12816
Albania,1962,21.58816
Albania,1963,23.66816
Albania,1964,25.68816
Albania,1965,27.85816
Albania,1966,30.40816
Albania,1967,33.08816
Albania,1968,36.15816
Albania,1969,39.39816
Albania,1970,43.13816
Albania,1971,47.48816
Albania,1972,53.12816
Albania,1973,58.41816
Albania,1974,62.75816
Albania,1975,67.34816
Albania,1976,72.29816
Albania,1977,78.01816
Albania,1978,84.50816
Albania,1979,92.08816
Albania,1980,97.25816
Albania,1981,104.59816
Albania,1982,111.89816
Albania,1983,119.51816
Albania,1984,127.33816
Albania,1985,135.20816
Albania,1986,143.25816
Albania,1987,150.69816
Albania,1988,158.01816
Albania,1989,166.99816
Albania,1990,172.50816
Albania,1991,176.78816
Albania,1992,179.29816
Albania,1993,181.62816
Albania,1994,183.54816
Albania,1995,185.62816
Albania,1996,187.64816
Albania,1997,189.18816
Albania,1998,190.93816
Albania,1999,193.91816
Albania,2000,196.93816
Albania,2001,200.15816
Albania,2002,203.90816
Albania,2003,208.19816
Albania,2004,212.35816
Albania,2005,216.60816
Albania,2006,220.49816
Albania,2007,224.41816
Albania,2008,228.78816
Albania,2009,233.15816
Albania,2010,237.74816
Albania,2011,242.98816
Albania,2012,247.89816
Albania,2013,252.95816
Albania,2014,258.66816
Albania,2015,264.54816
Albania,2016,270.56816
Algeria,1751,0
Algeria,1752,0
Algeria,1753,0
Algeria,1754,0
Algeria,1755,0
Algeria,1756,0
Algeria,1757,0
Algeria,1758,0
Algeria,1759,0
Algeria,1760,0
Algeria,1761,0
Algeria,1762,0
Algeria,1763,0
Algeria,1764,0
Algeria,1765,0
Algeria,1766,0
Algeria,1767,0
Algeria,1768,0
Algeria,1769,0
Algeria,1770,0
Algeria,1771,0
Algeria,1772,0
Algeria,1773,0
Algeria,1774,0
Algeria,1775,0
Algeria,1776,0
Algeria,1777,0
Algeria,1778,0
Algeria,1779,0
Algeria,1780,0
Algeria,1781,0
Algeria,1782,0
Algeria,1783,0
Algeria,1784,0
Algeria,1785,0
Algeria,1786,0
Algeria,1787,0
Algeria,1788,0
Algeria,1789,0
Algeria,1790,0
Algeria,1791,0
Algeria,1792,0
Algeria,1793,0
Algeria,1794,0
Algeria,1795,0
Algeria,1796,0
Algeria,1797,0
Algeria,1798,0
Algeria,1799,0
Algeria,1800,0
Algeria,1801,0
Algeria,1802,0
Algeria,1803,0
Algeria,1804,0
Algeria,1805,0
Algeria,1806,0
Algeria,1807,0
Algeria,1808,0
Algeria,1809,0
Algeria,1810,0
Algeria,1811,0
Algeria,1812,0
Algeria,1813,0
Algeria,1814,0
Algeria,1815,0
Algeria,1816,0
Algeria,1817,0
Algeria,1818,0
Algeria,1819,0
Algeria,1820,0
Algeria,1821,0
Algeria,1822,0
Algeria,1823,0
Algeria,1824,0
Algeria,1825,0
Algeria,1826,0
Algeria,1827,0
Algeria,1828,0
Algeria,1829,0
Algeria,1830,0
Algeria,1831,0
Algeria,1832,0
Algeria,1833,0
Algeria,1834,0
Algeria,1835,0
Algeria,1836,0
Algeria,1837,0
Algeria,1838,0
Algeria,1839,0
Algeria,1840,0
Algeria,1841,0
Algeria,1842,0
Algeria,1843,0
Algeria,1844,0
Algeria,1845,0
Algeria,1846,0
Algeria,1847,0
Algeria,1848,0
Algeria,1849,0
Algeria,1850,0
Algeria,1851,0
Algeria,1852,0
Algeria,1853,0
Algeria,1854,0
Algeria,1855,0
Algeria,1856,0
Algeria,1857,0
Algeria,1858,0
Algeria,1859,0
Algeria,1860,0
Algeria,1861,0
Algeria,1862,0
Algeria,1863,0
Algeria,1864,0
Algeria,1865,0
Algeria,1866,0
Algeria,1867,0
Algeria,1868,0
Algeria,1869,0
Algeria,1870,0
Algeria,1871,0
Algeria,1872,0
Algeria,1873,0
Algeria,1874,0
Algeria,1875,0
Algeria,1876,0
Algeria,1877,0
Algeria,1878,0
Algeria,1879,0
Algeria,1880,0
Algeria,1881,0
Algeria,1882,0
Algeria,1883,0
Algeria,1884,0
Algeria,1885,0
Algeria,1886,0
Algeria,1887,0
Algeria,1888,0
Algeria,1889,0
Algeria,1890,0
Algeria,1891,0
Algeria,1892,0
Algeria,1893,0
Algeria,1894,0
Algeria,1895,0
Algeria,1896,0
Algeria,1897,0
Algeria,1898,0
Algeria,1899,0
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,0
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,0.00367
Algeria,1917,0.01101
Algeria,1918,0.02936
Algeria,1919,0.04771
Algeria,1920,0.06973
Algeria,1921,0.09542
Algeria,1922,0.12111
Algeria,1923,0.13579
Algeria,1924,0.16515
Algeria,1925,0.19818
Algeria,1926,0.23855
Algeria,1927,0.29727
Algeria,1928,0.37067
Algeria,1929,0.45141
Algeria,1930,0.53582
Algeria,1931,0.63491
Algeria,1932,0.74868
Algeria,1933,0.86979
Algeria,1934,1.00925
Algeria,1935,1.14137
Algeria,1936,1.19275
Algeria,1937,1.26248
Algeria,1938,1.29551
Algeria,1939,1.45699
Algeria,1940,1.69554
Algeria,1941,2.00749
Algeria,1942,2.50661
Algeria,1943,2.97637
Algeria,1944,3.47549
Algeria,1945,4.09205
Algeria,1946,4.85541
Algeria,1947,5.60042
Algeria,1948,6.40415
Algeria,1949,7.31431
Algeria,1950,11.10542
Algeria,1951,15.24518
Algeria,1952,19.14272
Algeria,1953,23.15036
Algeria,1954,27.31214
Algeria,1955,31.929
Algeria,1956,36.93488
Algeria,1957,42.48392
Algeria,1958,47.71
Algeria,1959,53.37
Algeria,1960,59.53
Algeria,1961,65.59
Algeria,1962,71.25
Algeria,1963,76.67
Algeria,1964,82.32
Algeria,1965,88.91
Algeria,1966,97.33
Algeria,1967,105.76
Algeria,1968,114.81
Algeria,1969,126.08
Algeria,1970,141.14
Algeria,1971,159.79
Algeria,1972,188.12
Algeria,1973,226.4
Algeria,1974,258.28
Algeria,1975,290.29
Algeria,1976,329.43
Algeria,1977,371.29
Algeria,1978,433.77
Algeria,1979,479.35
Algeria,1980,545.81
Algeria,1981,592.21
Algeria,1982,631.45
Algeria,1983,684.03
Algeria,1984,755.07
Algeria,1985,827.8
Algeria,1986,904.01
Algeria,1987,988.06
Algeria,1988,1071.94
Algeria,1989,1151.92
Algeria,1990,1228.83
Algeria,1991,1307.81
Algeria,1992,1387.88
Algeria,1993,1470.02
Algeria,1994,1556.37
Algeria,1995,1651.59
Algeria,1996,1748.61
Algeria,1997,1835.88
Algeria,1998,1942.79
Algeria,1999,2034.76
Algeria,2000,2122.55
Algeria,2001,2206.7
Algeria,2002,2296.53
Algeria,2003,2388.03
Algeria,2004,2476.47
Algeria,2005,2583.66
Algeria,2006,2684.65
Algeria,2007,2793.97
Algeria,2008,2904.09
Algeria,2009,3025.39
Algeria,2010,3144.47
Algeria,2011,3265.56
Algeria,2012,3395.44
Algeria,2013,3529.8
Algeria,2014,3675.08
Algeria,2015,3829.39
Algeria,2016,3983.18
Americas,1751,0
Americas,1752,0
Americas,1753,0
Americas,1754,0
Americas,1755,0
Americas,1756,0
Americas,1757,0
Americas,1758,0
Americas,1759,0
Americas,1760,0
Americas,1761,0
Americas,1762,0
Americas,1763,0
Americas,1764,0
Americas,1765,0
Americas,1766,0
Americas,1767,0
Americas,1768,0
Americas,1769,0
Americas,1770,0
Americas,1771,0
Americas,1772,0
Americas,1773,0
Americas,1774,0
Americas,1775,0
Americas,1776,0
Americas,1777,0
Americas,1778,0
Americas,1779,0
Americas,1780,0
Americas,1781,0
Americas,1782,0
Americas,1783,0
Americas,1784,0
Americas,1785,0.00367
Americas,1786,0.00734
Americas,1787,0.01101
Americas,1788,0.01468
Americas,1789,0.01835
Americas,1790,0.02202
Americas,1791,0.02569
Americas,1792,0.02936
Americas,1793,0.03303
Americas,1794,0.0367
Americas,1795,0.04037
Americas,1796,0.04404
Americas,1797,0.04771
Americas,1798,0.05138
Americas,1799,0.05505
Americas,1800,0.31195
Americas,1801,0.58353
Americas,1802,0.87713
Americas,1803,1.17807
Americas,1804,1.51571
Americas,1805,1.86069
Americas,1806,2.19833
Americas,1807,2.58001
Americas,1808,2.97637
Americas,1809,3.38374
Americas,1810,3.80579
Americas,1811,4.2572
Americas,1812,4.74531
Americas,1813,5.27012
Americas,1814,5.8353
Americas,1815,6.44085
Americas,1816,7.10879
Americas,1817,7.83178
Americas,1818,8.61716
Americas,1819,9.38419
Americas,1820,10.18058
Americas,1821,11.01367
Americas,1822,11.88346
Americas,1823,12.78995
Americas,1824,13.81021
Americas,1825,14.95158
Americas,1826,16.27278
Americas,1827,17.7261
Americas,1828,19.32622
Americas,1829,21.12819
Americas,1830,23.22376
Americas,1831,25.49549
Americas,1832,28.52691
Americas,1833,32.06479
Americas,1834,35.45587
Americas,1835,39.7828
Americas,1836,44.52444
Americas,1837,49.84227
Americas,1838,54.88485
Americas,1839,60.41554
Americas,1840,66.30222
Americas,1841,72.53021
Americas,1842,79.46284
Americas,1843,87.24324
Americas,1844,96.56871
Americas,1845,107.79524
Americas,1846,120.55216
Americas,1847,135.6799
Americas,1848,152.53254
Americas,1849,170.83116
Americas,1850,190.71522
Americas,1851,215.45836
Americas,1852,242.37781
Americas,1853,272.69201
Americas,1854,306.03029
Americas,1855,344.40381
Americas,1856,384.68573
Americas,1857,426.02461
Americas,1858,468.00574
Americas,1859,513.71559
Americas,1860,561.61276
Americas,1861,607.8254
Americas,1862,655.91341
Americas,1863,711.51758
Americas,1864,771.11471
Americas,1865,831.05315
Americas,1866,891.6265
Americas,1867,966.20824
Americas,1868,1049.64202
Americas,1869,1144.17755
Americas,1870,1244.18505
Americas,1871,1349.15806
Americas,1872,1477.51998
Americas,1873,1618.86636
Americas,1874,1755.00868
Americas,1875,1892.85755
Americas,1876,2027.75574
Americas,1877,2177.19814
Americas,1878,2323.27515
Americas,1879,2501.21877
Americas,1880,2705.46895
Americas,1881,2921.60626
Americas,1882,3164.01343
Americas,1883,3425.75416
Americas,1884,3702.39876
Americas,1885,3983.26753
Americas,1886,4280.02006
Americas,1887,4599.16326
Americas,1888,4987.88232
Americas,1889,5337.04979
Americas,1890,5753.27183
Americas,1891,6196.8684
Americas,1892,6664.00068
Americas,1893,7135.85258
Americas,1894,7578.37751
Americas,1895,8075.99281
Americas,1896,8575.7991
Americas,1897,9095.18117
Americas,1898,9661.04746
Americas,1899,10311.28338
Americas,1900,10999.94053
Americas,1901,11754.25765
Americas,1902,12554.51216
Americas,1903,13487.63535
Americas,1904,14412.84969
Americas,1905,15445.3418
Americas,1906,16532.09486
Americas,1907,17797.90722
Americas,1908,18916.77645
Americas,1909,20144.62266
Americas,1910,21489.07211
Americas,1911,22835.49235
Americas,1912,24274.95076
Americas,1913,25829.7536
Americas,1914,27243.48164
Americas,1915,28701.65338
Americas,1916,30327.83038
Americas,1917,32121.47315
Americas,1918,34001.29119
Americas,1919,35610.94952
Americas,1920,37525.43438
Americas,1921,39135.23951
Americas,1922,40743.11789
Americas,1923,42825.31074
Americas,1924,44693.54626
Americas,1925,46596.27244
Americas,1926,48656.19206
Americas,1927,50669.22376
