Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
Aruba,1991,63717,905
Aruba,1992,67211,1024
Aruba,1993,71416,1088
Aruba,1994,75473,1227
Aruba,1995,79039,1285
Aruba,1996,81786,1414
Aruba,1997,83998,1453
Aruba,1998,85793,1484
Aruba,1999,87403,1602
Aruba,2000,89218,1635
Aruba,2001,91133,1765
Aruba,2002,93187,1805
Aruba,2003,95077,1940
Aruba,2004,96762,1975
Aruba,2005,98030,2001
Aruba,2006,98715,2117
Aruba,2007,99094,2126
Aruba,2008,99123,2230
Aruba,2009,99221,2232
Aruba,2010,99331,2338
Aruba,2011,99706,2347
Aruba,2012,100218,2359
Aruba,2013,100814,2373
Aruba,2014,101408,2387
Aruba,2015,101941,2400
Australia,1990,17065100,0
Australia,1991,17284000,0
Australia,1992,17495000,0
Australia,1993,17667000,0
Australia,1994,17855000,0
Australia,1995,18072000,0
Australia,1996,18311000,0
Australia,1997,18517000,0
Australia,1998,18711000,0
Australia,1999,18926000,0
Australia,2000,19153000,0
Australia,2001,19413000,0
Australia,2002,19651400,0
Australia,2003,19895400,0
Australia,2004,20127400,0
Australia,2005,20394800,0
Australia,2006,20697900,0
Australia,2007,20827600,0
Australia,2008,21249200,0
Australia,2009,21691700,0
Australia,2010,22031750,0
Australia,2011,22340024,0
Australia,2012,22728254,0
Australia,2013,23117353,0
Australia,2014,23460694,0
Australia,2015,23789338,0
Austria,1990,7677850,0
Austria,1991,7754891,0
Austria,1992,7840709,0
Austria,1993,7905633,0
Austria,1994,7936118,0
Austria,1995,7948278,0
Austria,1996,7959017,0
Austria,1997,7968041,0
Austria,1998,7976789,0
Austria,1999,7992324,0
Austria,2000,8011566,0
Austria,2001,8042293,0
Austria,2002,8081957,0
Austria,2003,8121423,0
Austria,2004,8171966,0
Austria,2005,8227829,0
Austria,2006,8268641,0
Austria,2007,8295487,0
Austria,2008,8321496,0
Austria,2009,8343323,0
Austria,2010,8363404,0
Austria,2011,8391643,0
Austria,2012,8429991,0
Austria,2013,8479375,0
Austria,2014,8541575,0
Austria,2015,8633169,0
Azerbaijan,1994,4763319,2833681
Azerbaijan,1995,4818495,2866505
Azerbaijan,1996,4859638,2903362
Azerbaijan,1997,4898906,2939344
Azerbaijan,1998,4937712,2975288
Azerbaijan,1999,5108960,2873790
Azerbaijan,2000,5279882,2768718
Azerbaijan,2001,5450726,2660474
Azerbaijan,2002,5622302,2549648
Azerbaijan,2003,5805041,2429060
Azerbaijan,2004,5988987,2317514
Azerbaijan,2005,6184793,2207057
Azerbaijan,2006,6388866,2095684
Azerbaijan,2007,6590438,1990862
Azerbaijan,2008,6870506,1892894
Azerbaijan,2009,7157794,1789449
Azerbaijan,2010,7388335,1665997
Azerbaijan,2011,7632004,1541078
Azerbaijan,2012,7873529,1422255
Azerbaijan,2013,8126699,1290102
Azerbaijan,2014,8381334,1153745
Azerbaijan,2015,8616862,1032479
Bahamas,1994,242788,33107
Bahamas,1995,246532,33618
Bahamas,1996,249735,34055
Bahamas,1997,252534,34436
Bahamas,1998,255253,34807
Bahamas,1999,259224,34348
Bahamas,2000,263931,33959
Bahamas,2001,269487,33648
Bahamas,2002,275768,33389
Bahamas,2003,282277,33469
Bahamas,2004,289306,33220
Bahamas,2005,296324,32925
Bahamas,2006,303254,32576
Bahamas,2007,310149,32179
Bahamas,2008,316946,31730
Bahamas,2009,323629,31227
Bahamas,2010,329800,31032
Bahamas,2011,336143,30425
Bahamas,2012,342276,29763
Bahamas,2013,347061,30179
Bahamas,2014,351595,30574
Bahamas,2015,355891,30947
Bahrain,1990,490972,4959
Bahrain,1991,504667,5098
Bahrain,1992,517856,5231
Bahrain,1993,530851,5362
Bahrain,1994,544092,5496
Bahrain,1995,558626,5073
Bahrain,1996,573460,5208
Bahrain,1997,589576,5354
Bahrain,1998,608179,5523
Bahrain,1999,630816,5729
Bahrain,2000,658632,5982
Bahrain,2001,691969,5580
Bahrain,2002,729267,5881
Bahrain,2003,772481,6230
Bahrain,2004,823209,6639
Bahrain,2005,882055,7113
Bahrain,2006,950747,7667
Bahrain,2007,1027604,8287
Bahrain,2008,1105673,8917
Bahrain,2009,1175549,9480
Bahrain,2010,1230935,9927
Bahrain,2011,1268043,10226
Bahrain,2012,1289815,10402
Bahrain,2013,1304888,10523
Bahrain,2014,1325706,10691
Bahrain,2015,1360880,10975
Bangladesh,1990,36528893,69659749
Bangladesh,1991,38706966,70020466
Bangladesh,1992,40818451,70403487
Bangladesh,1993,42976763,70718376
Bangladesh,1994,45194902,70987365
Bangladesh,1995,47482748,71224123
Bangladesh,1996,49841824,71427821
Bangladesh,1997,52266658,71587982
Bangladesh,1998,54751969,71695996
Bangladesh,1999,57160153,71869538
Bangladesh,2000,59737884,71843359
Bangladesh,2001,62359829,71747331
Bangladesh,2002,65021917,71578750
Bangladesh,2003,67563234,71455767
Bangladesh,2004,70229822,71077667
Bangladesh,2005,72719568,70711533
Bangladesh,2006,75300626,70067378
Bangladesh,2007,77689493,69449698
Bangladesh,2008,80057528,68748286
Bangladesh,2009,82449180,68005528
Bangladesh,2010,84899199,67249903
Bangladesh,2011,87421968,66489948
Bangladesh,2012,89854510,65872543
Bangladesh,2013,92494348,65076944
Bangladesh,2014,95005546,64399733
Bangladesh,2015,97687737,63513149
Barbados,1990,208299,52075
Barbados,1991,210849,50426
Barbados,1992,213156,49028
Barbados,1993,215733,47356
Barbados,1994,218340,45675
Barbados,1995,220976,43983
Barbados,1996,223391,42551
Barbados,1997,226102,40843
Barbados,1998,228829,39121
Barbados,1999,231542,37380
Barbados,2000,234227,35620
Barbados,2001,236579,34106
Barbados,2002,239172,32306
Barbados,2003,241765,30493
Barbados,2004,244416,28675
Barbados,2005,246882,27127
Barbados,2006,249735,25304
Barbados,2007,252677,23473
Barbados,2008,255688,21631
Barbados,2009,258420,20050
Barbados,2010,261397,18172
Barbados,2011,264326,16275
Barbados,2012,267224,14361
Barbados,2013,269796,12713
Barbados,2014,272616,10769
Barbados,2015,273417,10800
Belarus,1990,9689739,499261
Belarus,1991,9694494,499506
Belarus,1992,9715416,500584
Belarus,1993,9727050,511950
Belarus,1994,9715650,511350
Belarus,1995,9684300,509700
Belarus,1996,9652000,508000
Belarus,1997,9611150,505850
Belarus,1998,9555481,513519
Belarus,1999,9515374,511364
Belarus,2000,9460670,518940
Belarus,2001,9412264,516285
Belarus,2002,9352540,513008
Belarus,2003,9277521,519228
Belarus,2004,9214448,515698
Belarus,2005,9142064,521851
Belarus,2006,9086258,518666
Belarus,2007,9044662,516291
Belarus,2008,9003946,524039
Belarus,2009,8983893,522872
Belarus,2010,8968601,521982
Belarus,2011,8942674,530498
Belarus,2012,8934483,530012
Belarus,2013,8935901,530096
Belarus,2014,8934464,540047
Belarus,2015,8948708,540908
Belgium,1990,9917542,49837
Belgium,1991,9954464,50022
Belgium,1992,9994932,50226
Belgium,1993,10034053,50422
Belgium,1994,10065025,50578
Belgium,1995,10086127,50684
Belgium,1996,10105854,50783
Belgium,1997,10130339,50906
Belgium,1998,10151993,51015
Belgium,1999,10175287,51132
Belgium,2000,10199994,51256
Belgium,2001,10235137,51433
Belgium,2002,10281121,51664
Belgium,2003,10324252,51881
Belgium,2004,10369031,52106
Belgium,2005,10426224,52393
Belgium,2006,10495218,52740
Belgium,2007,10572572,53129
Belgium,2008,10656423,53550
Belgium,2009,10742511,53982
Belgium,2010,10841108,54478
Belgium,2011,10992505,55239
Belgium,2012,11072605,55641
Belgium,2013,11126903,55914
Belgium,2014,11153012,56045
Belgium,2015,11217825,56371
Belize,1990,142352,45200
Belize,1991,146403,44723
Belize,1992,150207,44110
Belize,1993,153943,43673
Belize,1994,158516,43158
Belize,1995,164122,42841
Belize,1996,170941,42735
Belize,1997,178614,42992
Belize,1998,187221,43063
Belize,1999,196001,43025
Belize,2000,204530,42785
Belize,2001,212402,42582
Belize,2002,220253,41953
Belize,2003,227684,41446
Belize,2004,235504,40585
Belize,2005,243618,39659
Belize,2006,251787,38960
Belize,2007,260509,37898
Belize,2008,269119,37046
Belize,2009,278141,35788
Belize,2010,286874,34734
Belize,2011,295944,33248
Belize,2012,303704,32997
Belize,2013,311828,32353
Belize,2014,318283,33411
Belize,2015,325156,34132
Benin,1990,338538,4639958
Benin,1991,375913,4773586
Benin,1992,421212,4910591
Benin,1993,463828,5057935
Benin,1994,508566,5205654
Benin,1995,555122,5350436
Benin,1996,603332,5490927
Benin,1997,653290,5628349
Benin,1998,705259,5765006
Benin,1999,759707,5904391
Benin,2000,817048,6048903
Benin,2001,877515,6199218
Benin,2002,941106,6354288
Benin,2003,1007754,6512801
Benin,2004,1085001,6665003
Benin,2005,1157423,6824802
Benin,2006,1240751,6976145
Benin,2007,1318947,7135844
Benin,2008,1408900,7288016
Benin,2009,1493766,7450940
Benin,2010,1591472,7607787
Benin,2011,1684023,7776779
Benin,2012,1790165,7938995
Benin,2013,1900846,8103605
Benin,2014,2016196,8270516
Benin,2015,2083463,8492489
Bhutan,1990,101546,435734
Bhutan,1991,103159,434125
Bhutan,1992,103116,428409
Bhutan,1993,108808,414309
Bhutan,1994,114664,401839
Bhutan,1995,121511,393366
Bhutan,1996,129821,389462
Bhutan,1997,139591,389163
Bhutan,1998,151261,390894
Bhutan,1999,163918,393625
Bhutan,2000,177759,395657
Bhutan,2001,191620,397980
Bhutan,2002,206782,399617
Bhutan,2003,222566,400868
Bhutan,2004,239465,400817
Bhutan,2005,256089,400550
Bhutan,2006,272252,399976
Bhutan,2007,289209,397749
Bhutan,2008,305614,395336
Bhutan,2009,322935,391523
Bhutan,2010,340536,387105
Bhutan,2011,357666,382844
Bhutan,2012,371966,381001
Bhutan,2013,380186,384775
Bhutan,2014,389000,387448
Bhutan,2015,396843,390543
Bolivia,1990,1947173,4909071
Bolivia,1991,2055801,4936720
Bolivia,1992,2168039,4963668
Bolivia,1993,2283981,4989844
Bolivia,1994,2396292,5022569
Bolivia,1995,2512149,5054565
Bolivia,1996,2631648,5085795
Bolivia,1997,2754799,5116056
Bolivia,1998,2881425,5144829
Bolivia,1999,3011238,5171474
Bolivia,2000,3143996,5195516
Bolivia,2001,3279601,5216774
Bolivia,2002,3418071,5235274
Bolivia,2003,3559410,5251010
Bolivia,2004,3703677,5264064
Bolivia,2005,3850923,5274486
Bolivia,2006,4001117,5282217
Bolivia,2007,4154235,5287209
Bolivia,2008,4310335,5289520
Bolivia,2009,4469507,5289241
Bolivia,2010,4631819,5286423
Bolivia,2011,4787213,5291130
Bolivia,2012,4955678,5283326
Bolivia,2013,5127330,5272934
Bolivia,2014,5302204,5259955
Bolivia,2015,5394527,5330178
Bosnia and Herzegovina,1994,3751375,197441
Bosnia and Herzegovina,1995,3651526,192186
Bosnia and Herzegovina,1996,3591359,189019
Bosnia and Herzegovina,1997,3564809,187622
Bosnia and Herzegovina,1998,3562961,187524
Bosnia and Herzegovina,1999,3567403,191715
Bosnia and Herzegovina,2000,3574604,192102
Bosnia and Herzegovina,2001,3578949,192335
Bosnia and Herzegovina,2002,3583241,192566
Bosnia and Herzegovina,2003,3586505,192742
Bosnia and Herzegovina,2004,3588441,192846
Bosnia and Herzegovina,2005,3588672,192858
Bosnia and Herzegovina,2006,3582936,196532
Bosnia and Herzegovina,2007,3577752,196248
Bosnia and Herzegovina,2008,3567892,195707
Bosnia and Herzegovina,2009,3551740,194821
Bosnia and Herzegovina,2010,3528536,193548
Bosnia and Herzegovina,2011,3497044,191821
Bosnia and Herzegovina,2012,3458494,189706
Bosnia and Herzegovina,2013,3417539,187460
Bosnia and Herzegovina,2014,3380570,185432
Bosnia and Herzegovina,2015,3352091,183870
Botswana,1990,541519,836393
Botswana,1991,586527,830204
Botswana,1992,621641,834192
Botswana,1993,654676,840017
Botswana,1994,688147,844475
Botswana,1995,723352,845742
Botswana,1996,757116,846944
Botswana,1997,790978,846657
Botswana,1998,824795,844830
Botswana,1999,858430,841432
Botswana,2000,891823,836517
Botswana,2001,924851,830084
Botswana,2002,955835,824118
Botswana,2003,983365,820974
Botswana,2004,1013449,815881
Botswana,2005,1044845,811007
Botswana,2006,1077784,806454
Botswana,2007,1110360,804054
Botswana,2008,1146401,799950
Botswana,2009,1183969,795913
Botswana,2010,1221009,793857
Botswana,2011,1261573,789766
Botswana,2012,1303733,785582
Botswana,2013,1347345,781162
Botswana,2014,1372707,795866
Botswana,2015,1400631,808566
Brazil,1990,99468529,49883616
Brazil,1991,102584189,49392388
Brazil,1992,105567402,48996876
Brazil,1993,108578683,48553999
Brazil,1994,111793586,47911537
Brazil,1995,114906001,47390611
Brazil,1996,117913014,47000292
Brazil,1997,121302699,46242465
Brazil,1998,124394738,45775902
Brazil,1999,127669081,45090162
Brazil,2000,130939827,44347760
Brazil,2001,133846255,43904415
Brazil,2002,136734625,43416396
Brazil,2003,139598844,42883305
Brazil,2004,142433351,42305107
Brazil,2005,145234789,41682572
Brazil,2006,147807706,41204706
Brazil,2007,150528990,40497647
Brazil,2008,153225349,39753680
Brazil,2009,155721901,39174095
Brazil,2010,158420997,38375272
Brazil,2011,161134904,37551784
Brazil,2012,163657762,36903221
Brazil,2013,166177487,36231145
Brazil,2014,168884261,35328872
Brazil,2015,170536625,35425483
British Virgin Islands,1990,16049,412
British Virgin Islands,1991,16511,423
British Virgin Islands,1992,16910,434
British Virgin Islands,1993,17260,443
British Virgin Islands,1994,17601,451
British Virgin Islands,1995,17966,461
British Virgin Islands,1996,18362,471
British Virgin Islands,1997,18788,482
British Virgin Islands,1998,19229,493
British Virgin Islands,1999,19683,505
British Virgin Islands,2000,20129,516
British Virgin Islands,2001,20558,527
British Virgin Islands,2002,20991,538
British Virgin Islands,2003,21450,550
British Virgin Islands,2004,21977,564
British Virgin Islands,2005,22589,579
British Virgin Islands,2006,23307,598
British Virgin Islands,2007,24113,618
British Virgin Islands,2008,24964,640
British Virgin Islands,2009,25786,661
British Virgin Islands,2010,26543,681
British Virgin Islands,2011,27203,698
British Virgin Islands,2012,27796,713
British Virgin Islands,2013,28330,726
British Virgin Islands,2014,28848,740
British Virgin Islands,2015,29360,753
Bulgaria,1990,7436701,1281588
Bulgaria,1991,7363409,1268958
Bulgaria,1992,7293300,1246864
Bulgaria,1993,7235355,1236958
Bulgaria,1994,7210827,1232764
Bulgaria,1995,7187187,1218880
Bulgaria,1996,7150216,1212610
Bulgaria,1997,7106818,1205250
Bulgaria,1998,7067809,1188977
Bulgaria,1999,7028294,1182330
Bulgaria,2000,6993667,1176505
Bulgaria,2001,6863835,1145307
Bulgaria,2002,6724284,1112877
Bulgaria,2003,6671231,1104096
Bulgaria,2004,6621066,1095794
Bulgaria,2005,6579057,1079915
Bulgaria,2006,6529278,1071744
Bulgaria,2007,6481445,1063893
Bulgaria,2008,6436110,1056451
Bulgaria,2009,6394777,1049666
Bulgaria,2010,6352820,1042779
Bulgaria,2011,6312214,1036114
Bulgaria,2012,6283064,1022824
Bulgaria,2013,6247999,1017116
Bulgaria,2014,6212587,1011351
Bulgaria,2015,6173072,1004919
Burkina Faso,1990,678450,8132584
Burkina Faso,1991,705907,8344177
Burkina Faso,1992,762363,8534750
Burkina Faso,1993,811960,8740516
Burkina Faso,1994,873676,8942912
Burkina Faso,1995,928269,9161609
Burkina Faso,1996,995784,9376961
Burkina Faso,1997,1066555,9598991
Burkina Faso,1998,1151716,9817008
Burkina Faso,1999,1241097,10041604
Burkina Faso,2000,1346521,10261421
Burkina Faso,2001,1445295,10499292
Burkina Faso,2002,1561224,10731876
Burkina Faso,2003,1670410,10984211
Burkina Faso,2004,1798219,11232350
Burkina Faso,2005,1932758,11489172
Burkina Faso,2006,2074377,11754800
Burkina Faso,2007,2223315,12028706
Burkina Faso,2008,2379736,12309990
Burkina Faso,2009,2543705,12597394
Burkina Faso,2010,2715308,12889909
Burkina Faso,2011,2894743,13187161
Burkina Faso,2012,3082246,13488970
Burkina Faso,2013,3243817,13828906
Burkina Faso,2014,3411680,14174297
Burkina Faso,2015,3567793,14542831
Burundi,1990,2258228,3157187
Burundi,1991,2327660,3214388
Burundi,1992,2389001,3272138
Burundi,1993,2452844,3318554
Burundi,1994,2507176,3364431
Burundi,1995,2563685,3398373
Burundi,1996,2615801,3425311
Burundi,1997,2658762,3453335
Burundi,1998,2709622,3476730
Burundi,1999,2762734,3516206
Burundi,2000,2835513,3565193
Burundi,2001,2923900,3631929
Burundi,2002,3020223,3721346
Burundi,2003,3135854,3817259
Burundi,2004,3253650,3928801
Burundi,2005,3385020,4038269
Burundi,2006,3522980,4152358
Burundi,2007,3660143,4279430
Burundi,2008,3810490,4401774
Burundi,2009,3964377,4524654
Burundi,2010,4111690,4655240
Burundi,2011,4268536,4774972
Burundi,2012,4426862,4892848
Burundi,2013,4588889,5011297
Burundi,2014,4748059,5143731
Burundi,2015,4895650,5303620
Cambodia,1990,260227,8713115
Cambodia,1991,278609,9008367
Cambodia,1992,298267,9323237
Cambodia,1993,418668,9549607
Cambodia,1994,618923,9696453
Cambodia,1995,820324,9833234
Cambodia,1996,1032146,9948127
Cambodia,1997,1265139,10030741
Cambodia,1998,1496108,10101631
Cambodia,1999,1735011,10148625
Cambodia,2000,1980834,10171520
Cambodia,2001,2232445,10170028
Cambodia,2002,2501676,10133053
Cambodia,2003,2763422,10089702
Cambodia,2004,3030703,10032674
Cambodia,2005,3304280,9965921
Cambodia,2006,3584214,9890275
Cambodia,2007,3884181,9792512
Cambodia,2008,4178033,9702476
Cambodia,2009,4494776,9595432
Cambodia,2010,4807737,9501003
Cambodia,2011,5146412,9391474
Cambodia,2012,5496994,9279872
Cambodia,2013,5858850,9163842
Cambodia,2014,6230482,9040308
Cambodia,2015,6579477,8938158
Cameroon,1990,4674372,7040846
Cameroon,1991,4836352,7224377
Cameroon,1992,5000799,7408132
Cameroon,1993,5180106,7578775
Cameroon,1994,5348741,7760919
Cameroon,1995,5519008,7941986
Cameroon,1996,5704551,8107921
Cameroon,1997,5878651,8286772
Cameroon,1998,6056329,8467241
Cameroon,1999,6254594,8637297
Cameroon,2000,6445727,8828507
Cameroon,2001,6644897,9027030
Cameroon,2002,6868246,9216640
Cameroon,2003,7084430,9429392
Cameroon,2004,7326323,9632758
Cameroon,2005,7560625,9860170
Cameroon,2006,7822109,10077453
Cameroon,2007,8075576,10319813
Cameroon,2008,8356898,10550110
Cameroon,2009,8628048,10804493
Cameroon,2010,8926811,11043684
Cameroon,2011,9213681,11306766
Cameroon,2012,9529237,11553146
Cameroon,2013,9831695,11824020
Cameroon,2014,10141396,12098508
Cameroon,2015,10458211,12376311
Canada,1990,27735418,55582
Canada,1991,28115339,56343
Canada,1992,28462558,57039
Canada,1993,28775743,57667
Canada,1994,29053682,58224
Canada,1995,29295292,58708
Canada,1996,29612556,59344
Canada,1997,29927226,59974
Canada,1998,30187404,60496
Canada,1999,30438202,60998
Canada,2000,30708161,61539
Canada,2001,31019736,62164
Canada,2002,31299276,62724
Canada,2003,31612648,63352
Canada,2004,31931010,63990
Canada,2005,32247376,64624
Canada,2006,32505364,65141
Canada,2007,32822152,65776
Canada,2008,33179281,66492
Canada,2009,33561314,67257
Canada,2010,33937263,68011
Canada,2011,34274094,68686
Canada,2012,34681044,69501
Canada,2013,35085140,70311
Canada,2014,35473475,71089
Canada,2015,35776913,71697
Cape Verde,1992,120295,238795
Cape Verde,1993,125096,243918
Cape Verde,1994,129671,249485
Cape Verde,1995,134638,254489
Cape Verde,1996,139571,259202
Cape Verde,1997,151433,256742
Cape Verde,1998,164008,253315
Cape Verde,1999,176908,249377
Cape Verde,2000,189694,245385
Cape Verde,2001,202778,240938
Cape Verde,2002,216107,235999
Cape Verde,2003,229613,230534
Cape Verde,2004,243185,224479
Cape Verde,2005,256266,218301
Cape Verde,2006,269726,211069
Cape Verde,2007,282620,203818
