Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Cambodia,2008,4.4621639
Cambodia,2009,4.1106257
Cambodia,2010,4.1410723
Cambodia,2011,4.1612253
Cambodia,2012,3.8987069
Cambodia,2013,3.6744668
Cambodia,2014,3.8833055
Cambodia,2015,4.1621647
Cambodia,2016,4.4612594
Cambodia,2017,4.5858421
Cameroon,2006,3.8510721
Cameroon,2007,4.3499393
Cameroon,2008,4.2918005
Cameroon,2009,4.7414083
Cameroon,2010,4.5542569
Cameroon,2011,4.4338851
Cameroon,2012,4.2446342
Cameroon,2013,4.2710381
Cameroon,2014,4.2404413
Cameroon,2015,5.0379648
Cameroon,2016,4.8162322
Cameroon,2017,5.0740514
Canada,2005,7.4180484
Canada,2007,7.4817529
Canada,2008,7.4856038
Canada,2009,7.4878244
Canada,2010,7.6503463
Canada,2011,7.4260535
Canada,2012,7.4151444
Canada,2013,7.5937939
Canada,2014,7.3042579
Canada,2015,7.4127727
Canada,2016,7.2448459
Central African Republic,2007,4.1601295
Central African Republic,2010,3.5678926
Central African Republic,2011,3.6778264
Central African Republic,2016,2.6930611
Central African Republic,2017,3.475862
Chad,2006,3.4348006
Chad,2007,4.1413269
Chad,2008,4.6324682
Chad,2009,3.6394451
Chad,2010,3.742871
Chad,2011,4.3934822
Chad,2012,4.0329747
Chad,2013,3.507663
Chad,2014,3.4601829
Chad,2015,4.3226752
Chad,2016,4.0293503
Chad,2017,4.5589371
Chile,2006,6.0628519
Chile,2007,5.6979299
Chile,2008,5.7894387
Chile,2009,6.4936862
Chile,2010,6.6356559
Chile,2011,6.5263348
Chile,2012,6.5991287
Chile,2013,6.7401538
Chile,2014,6.8442383
Chile,2015,6.5327497
Chile,2016,6.5790563
Chile,2017,6.3201194
China,2006,4.5604954
China,2007,4.8628621
China,2008,4.8462949
China,2009,4.454361
China,2010,4.6527367
China,2011,5.0372076
China,2012,5.0949173
China,2013,5.2410903
China,2014,5.1956191
China,2015,5.3038778
China,2016,5.3249559
China,2017,5.0990615
Colombia,2006,6.0249429
Colombia,2007,6.1384115
Colombia,2008,6.168395
Colombia,2009,6.2716045
Colombia,2010,6.4081135
Colombia,2011,6.4639525
Colombia,2012,6.3748798
Colombia,2013,6.6065507
Colombia,2014,6.4487891
Colombia,2015,6.3875718
Colombia,2016,6.2337151
Colombia,2017,6.157342
Comoros,2009,3.4760273
Comoros,2010,3.812191
Comoros,2011,3.838486
Comoros,2012,3.9556403
Congo,2008,3.8197923
Congo,2011,4.5098243
Congo,2012,3.9193418
Congo,2013,3.9549506
Congo,2014,4.0560126
Congo,2015,4.6908302
Congo,2016,4.1194935
Congo,2017,4.8839912
Costa Rica,2006,7.0824652
Costa Rica,2007,7.4321322
Costa Rica,2008,6.8506799
Costa Rica,2009,7.6149287
Costa Rica,2010,7.2710538
Costa Rica,2011,7.2288885
Costa Rica,2012,7.2722502
Costa Rica,2013,7.1580005
Costa Rica,2014,7.247086
Costa Rica,2015,6.8540044
Costa Rica,2016,7.1356177
Costa Rica,2017,7.2251816
Cote d'Ivoire,2009,4.1971817
Cote d'Ivoire,2013,3.7393656
Cote d'Ivoire,2014,3.5703685
Cote d'Ivoire,2015,4.4450388
Cote d'Ivoire,2016,4.5425458
Cote d'Ivoire,2017,5.037735
Croatia,2007,5.8209076
Croatia,2009,5.4333196
Croatia,2010,5.5955753
Croatia,2011,5.3853726
Croatia,2012,6.0276346
Croatia,2013,5.8854628
Croatia,2014,5.3806925
Croatia,2015,5.2054381
Croatia,2017,5.3431659
Cuba,2006,5.4178686
Cyprus,2006,6.2379584
Cyprus,2009,6.8334775
Cyprus,2010,6.3865461
Cyprus,2011,6.6896086
Cyprus,2012,6.1805072
Cyprus,2013,5.4389524
Cyprus,2014,5.6271238
Cyprus,2015,5.4391613
Cyprus,2016,5.7946186
Cyprus,2017,6.0620513
Czech Republic,2005,6.4392567
Czech Republic,2007,6.5001941
Czech Republic,2010,6.2496176
Czech Republic,2011,6.331491
Czech Republic,2012,6.3341494
Czech Republic,2013,6.6976557
Czech Republic,2014,6.4837298
Czech Republic,2015,6.6080174
Czech Republic,2016,6.7356272
Czech Republic,2017,6.7895679
Democratic Republic of Congo,2009,3.9838486
Democratic Republic of Congo,2011,4.516964
Democratic Republic of Congo,2012,4.6392274
Democratic Republic of Congo,2013,4.4974771
Democratic Republic of Congo,2014,4.4143
Democratic Republic of Congo,2015,3.9027417
Democratic Republic of Congo,2016,4.5219355
Democratic Republic of Congo,2017,4.3110332
Denmark,2005,8.0189342
Denmark,2007,7.8342333
Denmark,2008,7.970892
Denmark,2009,7.6833587
Denmark,2010,7.7705154
Denmark,2011,7.7882318
Denmark,2012,7.5199094
Denmark,2013,7.5886068
Denmark,2014,7.5075593
Denmark,2015,7.5144248
Denmark,2016,7.5577826
Denmark,2017,7.5937023
Djibouti,2008,5.0093303
Djibouti,2009,4.9059253
Djibouti,2010,5.0058107
Djibouti,2011,4.3691936
Dominican Republic,2006,5.0879679
Dominican Republic,2007,5.081306
Dominican Republic,2008,4.8423057
Dominican Republic,2009,5.4316139
Dominican Republic,2010,4.7350211
Dominican Republic,2011,5.3965354
Dominican Republic,2012,4.7533112
Dominican Republic,2013,5.0155153
Dominican Republic,2014,5.387332
Dominican Republic,2015,5.0618625
Dominican Republic,2016,5.2386985
Dominican Republic,2017,5.6052027
Ecuador,2006,5.0241914
Ecuador,2007,4.9958754
Ecuador,2008,5.2965131
Ecuador,2009,6.0218034
Ecuador,2010,5.8380513
Ecuador,2011,5.7950883
Ecuador,2012,5.9607162
Ecuador,2013,6.019206
Ecuador,2014,5.9458518
Ecuador,2015,5.9640751
Ecuador,2016,6.1154375
Ecuador,2017,5.8395185
Egypt,2005,5.1677542
Egypt,2007,5.5405107
Egypt,2008,4.631741
Egypt,2009,5.0661645
Egypt,2010,4.6689162
Egypt,2011,4.1741586
Egypt,2012,4.2041569
Egypt,2013,3.5585203
Egypt,2014,4.8850727
Egypt,2015,4.7625384
Egypt,2016,4.5567408
Egypt,2017,3.9293442
El Salvador,2006,5.7009296
El Salvador,2007,5.2955351
El Salvador,2008,5.191494
El Salvador,2009,6.839087
El Salvador,2010,6.7399111
El Salvador,2011,4.7412949
El Salvador,2012,5.9343715
El Salvador,2013,6.3250632
El Salvador,2014,5.8565235
El Salvador,2015,6.018496
El Salvador,2016,6.1398249
El Salvador,2017,6.3393183
Estonia,2006,5.3710546
Estonia,2007,5.3320441
Estonia,2008,5.4519377
Estonia,2009,5.1377387
Estonia,2011,5.4868197
Estonia,2012,5.3639278
Estonia,2013,5.3674459
Estonia,2014,5.5559826
Estonia,2015,5.6289086
Estonia,2016,5.6496754
Estonia,2017,5.938396
Ethiopia,2012,4.5611687
Ethiopia,2013,4.4448271
Ethiopia,2014,4.5066466
Ethiopia,2015,4.5731549
Ethiopia,2016,4.2978487
Ethiopia,2017,4.1803155
Finland,2006,7.6724491
Finland,2008,7.6706266
Finland,2010,7.3932643
Finland,2011,7.3542252
Finland,2012,7.4202094
Finland,2013,7.4446359
Finland,2014,7.3845711
Finland,2015,7.4479256
Finland,2016,7.6598434
Finland,2017,7.7882519
France,2005,7.0933928
France,2006,6.5827003
France,2008,7.0080647
France,2009,6.2834983
France,2010,6.7979012
France,2011,6.9591851
France,2012,6.6493654
France,2013,6.6671214
France,2014,6.4668679
France,2015,6.357625
France,2016,6.4752088
France,2017,6.6352224
Gabon,2011,4.2554007
Gabon,2012,3.9720592
Gabon,2013,3.800287
Gabon,2014,3.9180732
Gabon,2015,4.6610126
Gabon,2016,4.8317642
Gabon,2017,4.782383
Georgia,2006,3.6751084
Georgia,2007,3.7071946
Georgia,2008,4.1560903
Georgia,2009,3.8006392
Georgia,2010,4.1018372
Georgia,2011,4.2030306
Georgia,2012,4.2544456
Georgia,2013,4.3489208
Georgia,2014,4.287508
Georgia,2015,4.1219406
Georgia,2016,4.4483862
Georgia,2017,4.4507747
Germany,2005,6.6195498
Germany,2007,6.4168196
Germany,2008,6.52179
Germany,2009,6.6414933
Germany,2010,6.7245312
Germany,2011,6.6213121
Germany,2012,6.7023621
Germany,2013,6.9651251
Germany,2014,6.9842143
Germany,2015,7.0371375
Germany,2016,6.8737631
Germany,2017,7.0743246
Ghana,2006,4.5350199
Ghana,2007,5.2201481
Ghana,2008,4.9651346
Ghana,2009,4.1976957
Ghana,2010,4.6062517
Ghana,2011,5.6081996
Ghana,2012,5.0572619
Ghana,2013,4.9650531
Ghana,2014,3.8603511
Ghana,2015,3.9859161
Ghana,2016,4.5144114
Ghana,2017,5.4813108
Greece,2005,6.00631
Greece,2007,6.6469612
Greece,2009,6.0385747
Greece,2010,5.8395586
Greece,2011,5.3720398
Greece,2012,5.096354
Greece,2013,4.7202511
Greece,2014,4.756237
Greece,2015,5.622519
Greece,2016,5.3026195
Greece,2017,5.1482415
Guatemala,2006,5.9014292
Guatemala,2007,6.3295813
Guatemala,2008,6.4144945
Guatemala,2009,6.4519162
Guatemala,2010,6.2897487
Guatemala,2011,5.7433538
Guatemala,2012,5.8557172
Guatemala,2013,5.9846015
Guatemala,2014,6.5360308
Guatemala,2015,6.4649868
Guatemala,2016,6.3589163
Guatemala,2017,6.3251185
Guinea,2011,4.0445695
Guinea,2012,3.6515548
Guinea,2013,3.901793
Guinea,2014,3.4124825
Guinea,2015,3.5046935
Guinea,2016,3.6028547
Guinea,2017,4.8737226
Guyana,2007,5.9928265
Haiti,2006,3.7541561
Haiti,2008,3.8463292
Haiti,2010,3.7659988
Haiti,2011,4.844574
Haiti,2012,4.413475
Haiti,2013,4.6219621
Haiti,2014,3.8887784
Haiti,2015,3.5697625
Haiti,2016,3.3523002
Haiti,2017,3.8238657
Honduras,2006,5.3965197
Honduras,2007,5.0971541
Honduras,2008,5.420331
Honduras,2009,6.0331893
Honduras,2010,5.8661313
Honduras,2011,4.9610314
Honduras,2012,4.6022182
Honduras,2013,4.7133584
Honduras,2014,5.0557261
Honduras,2015,4.8454366
Honduras,2016,5.6481547
Honduras,2017,6.0199857
Hong Kong,2006,5.5111871
Hong Kong,2008,5.1372619
Hong Kong,2009,5.3970556
Hong Kong,2010,5.6428347
Hong Kong,2011,5.4740109
Hong Kong,2012,5.4837646
Hong Kong,2014,5.4580507
Hong Kong,2016,5.4984207
Hong Kong,2017,5.3624749
Hungary,2005,5.1939335
Hungary,2007,4.953917
Hungary,2009,4.8946004
Hungary,2010,4.7251325
Hungary,2011,4.9176025
Hungary,2012,4.6833582
Hungary,2013,4.9144669
Hungary,2014,5.1805634
Hungary,2015,5.3443832
Hungary,2016,5.4489017
Hungary,2017,6.0650387
Iceland,2008,6.8882842
Iceland,2012,7.5906601
Iceland,2013,7.5013943
Iceland,2015,7.4980707
Iceland,2016,7.5100346
Iceland,2017,7.4762139
India,2006,5.348259
India,2007,5.0267935
India,2008,5.145833
India,2009,4.5215178
India,2010,4.9892774
India,2011,4.6348715
India,2012,4.7201467
India,2013,4.4277887
India,2014,4.4243793
India,2015,4.3420792
India,2016,4.1791773
India,2017,4.0461111
Indonesia,2006,4.9469781
Indonesia,2007,5.1012139
Indonesia,2008,4.8153095
Indonesia,2009,5.4723611
Indonesia,2010,5.4572992
Indonesia,2011,5.1726084
Indonesia,2012,5.367774
Indonesia,2013,5.2922378
Indonesia,2014,5.5973754
Indonesia,2015,5.0427999
Indonesia,2016,5.1363254
Indonesia,2017,5.0984015
Iran,2005,5.3081903
Iran,2007,5.3363714
Iran,2008,5.1289883
Iran,2011,4.7675071
Iran,2012,4.6089277
Iran,2013,5.1395793
Iran,2014,4.6822243
Iran,2015,4.7499557
Iran,2016,4.6527309
Iran,2017,4.716783
Iraq,2008,4.5898447
Iraq,2009,4.7753167
Iraq,2010,5.0654621
Iraq,2011,4.7253661
Iraq,2012,4.6595087
Iraq,2013,4.7250171
Iraq,2014,4.5415025
Iraq,2015,4.4933772
Iraq,2016,4.4125371
Iraq,2017,4.462399
Ireland,2006,7.1442466
Ireland,2008,7.5680299
Ireland,2009,7.0459113
Ireland,2010,7.2573895
Ireland,2011,7.0069041
Ireland,2012,6.9646454
Ireland,2013,6.7600851
Ireland,2014,7.0183792
Ireland,2015,6.8301253
Ireland,2016,7.0407314
Ireland,2017,7.0601554
Israel,2006,7.1734171
Israel,2007,6.841115
Israel,2008,7.2612615
Israel,2009,7.3529792
Israel,2010,7.3589163
Israel,2011,7.4331479
Israel,2012,7.1108546
Israel,2013,7.3205633
Israel,2014,7.4005704
Israel,2015,7.079411
Israel,2016,7.1590109
Israel,2017,7.3310361
Italy,2005,6.8537836
Italy,2007,6.5744123
Italy,2008,6.7797742
Italy,2009,6.3338003
Italy,2010,6.354238
Italy,2011,6.0570865
Italy,2012,5.839314
Italy,2013,6.0093737
Italy,2014,6.0265851
Italy,2015,5.8476839
Italy,2016,5.954524
Italy,2017,6.1988702
Jamaica,2006,6.2078819
Jamaica,2011,5.3744464
Jamaica,2013,5.7088866
Jamaica,2014,5.3105388
Jamaica,2017,5.8897591
Japan,2005,6.5158172
Japan,2007,6.2381978
Japan,2008,5.9106793
Japan,2009,5.8449993
Japan,2010,6.0567527
Japan,2011,6.2627935
Japan,2012,5.9682164
Japan,2013,5.9593616
Japan,2014,5.9226208
Japan,2015,5.8796844
Japan,2016,5.9546509
Japan,2017,5.9106765
Jordan,2005,6.2946601
Jordan,2007,5.5980573
Jordan,2008,4.930058
Jordan,2009,5.9998593
Jordan,2010,5.5699425
Jordan,2011,5.5393276
Jordan,2012,5.1319962
Jordan,2013,5.1719527
Jordan,2014,5.3330216
Jordan,2015,5.4045935
Jordan,2016,5.2712846
Jordan,2017,4.8080826
Kazakhstan,2006,5.4759483
Kazakhstan,2007,5.7185535
Kazakhstan,2008,5.8864198
Kazakhstan,2009,5.3825631
Kazakhstan,2010,5.5142865
Kazakhstan,2011,5.7356629
Kazakhstan,2012,5.7594695
Kazakhstan,2013,5.8354831
Kazakhstan,2014,5.9700975
Kazakhstan,2015,5.949995
Kazakhstan,2016,5.5335517
Kazakhstan,2017,5.8823514
Kenya,2006,4.2232342
Kenya,2007,4.5756578
Kenya,2008,4.0152745
Kenya,2009,4.2704349
Kenya,2010,4.2558594
Kenya,2011,4.4053102
Kenya,2012,4.5473351
Kenya,2013,3.7953832
Kenya,2014,4.9045796
Kenya,2015,4.3576179
Kenya,2016,4.3961277
Kenya,2017,4.4756541
Kosovo,2007,5.1039062
Kosovo,2008,5.5216599
Kosovo,2009,5.8914328
Kosovo,2010,5.1766014
Kosovo,2011,4.8595018
Kosovo,2012,5.6395884
Kosovo,2013,6.1257582
Kosovo,2014,5.0003753
Kosovo,2015,5.0774608
Kosovo,2016,5.7594123
Kosovo,2017,6.1492
Kuwait,2006,6.0755472
Kuwait,2009,6.5852461
Kuwait,2010,6.798151
Kuwait,2011,6.3776994
Kuwait,2012,6.2210946
Kuwait,2013,6.480031
Kuwait,2014,6.1801386
Kuwait,2015,6.1460319
Kuwait,2016,5.9471946
Kuwait,2017,6.0939054
Kyrgyzstan,2006,4.6413989
Kyrgyzstan,2007,4.6977615
Kyrgyzstan,2008,4.736588
Kyrgyzstan,2009,5.0690536
Kyrgyzstan,2010,4.9964108
Kyrgyzstan,2011,4.9210491
Kyrgyzstan,2012,5.2077856
Kyrgyzstan,2013,5.4024267
Kyrgyzstan,2014,5.252193
Kyrgyzstan,2015,4.905376
Kyrgyzstan,2016,4.856534
Kyrgyzstan,2017,5.6295366
Laos,2006,5.0762258
Laos,2007,5.3638549
Laos,2008,5.0440989
Laos,2011,4.7037497
Laos,2012,4.8760848
Laos,2017,4.6231408
Latvia,2006,4.7095022
Latvia,2007,4.6669717
Latvia,2008,5.1453753
Latvia,2009,4.6689105
Latvia,2011,4.9668117
Latvia,2012,5.1250253
Latvia,2013,5.0697703
Latvia,2014,5.7291155
Latvia,2015,5.8805976
Latvia,2016,5.9404464
Latvia,2017,5.9778175
Lebanon,2005,5.4912453
Lebanon,2006,4.6531038
Lebanon,2008,4.594851
Lebanon,2009,5.2059989
Lebanon,2010,5.0318995
Lebanon,2011,5.1875715
Lebanon,2012,4.572567
Lebanon,2013,4.9832888
Lebanon,2014,5.2330256
Lebanon,2015,5.1719713
Lebanon,2016,5.2707238
Lebanon,2017,5.1539898
Lesotho,2011,4.8975148
Lesotho,2016,3.8082049
Liberia,2007,3.7014012
Liberia,2008,4.221354
Liberia,2010,4.196063
Liberia,2014,4.5714192
Liberia,2015,2.7015913
Liberia,2016,3.354676
Liberia,2017,4.4244909
Libya,2012,5.7543941
Libya,2015,5.6154046
Libya,2016,5.4335833
Libya,2017,5.6468525
Lithuania,2006,5.954443
Lithuania,2007,5.8082848
Lithuania,2008,5.553926
Lithuania,2009,5.4669209
Lithuania,2010,5.065825
Lithuania,2011,5.4324374
Lithuania,2012,5.7710371
Lithuania,2013,5.5956893
Lithuania,2014,6.1257238
Lithuania,2015,5.7113781
Lithuania,2016,5.8655524
Lithuania,2017,6.2729406
Luxembourg,2009,6.9579201
Luxembourg,2010,7.0972519
Luxembourg,2011,7.1014004
Luxembourg,2012,6.964097
Luxembourg,2013,7.1308093
Luxembourg,2014,6.8911271
Luxembourg,2015,6.7015715
Luxembourg,2016,6.9673409
Luxembourg,2017,7.0613809
Macedonia,2007,4.4935985
Macedonia,2009,4.4280219
Macedonia,2010,4.180202
Macedonia,2011,4.89818
Macedonia,2012,4.6396475
Macedonia,2013,5.1861906
Macedonia,2014,5.203826
Macedonia,2015,4.9755898
Macedonia,2016,5.345746
Macedonia,2017,5.2338667
Madagascar,2006,3.9797513
Madagascar,2008,4.640079
Madagascar,2011,4.3814154
Madagascar,2012,3.5506096
Madagascar,2013,3.8156071
Madagascar,2014,3.675627
Madagascar,2015,3.592514
Madagascar,2016,3.6630859
Madagascar,2017,4.0786204
Malawi,2006,3.8298681
Malawi,2007,4.8910365
Malawi,2009,5.1482396
Malawi,2011,3.9460626
Malawi,2012,4.2792697
Malawi,2013,4.0350842
Malawi,2014,4.5630803
Malawi,2015,3.8676383
Malawi,2016,3.4764926
Malawi,2017,3.416863
Malaysia,2006,6.0117168
Malaysia,2007,6.2389045
Malaysia,2008,5.8067818
Malaysia,2009,5.3847017
Malaysia,2010,5.5802817
Malaysia,2011,5.7863674
Malaysia,2012,5.9142838
Malaysia,2013,5.7701998
Malaysia,2014,5.9629216
Malaysia,2015,6.3221211
Mali,2006,4.0140758
Mali,2008,4.1146641
Mali,2009,3.9765985
Mali,2010,3.762305
Mali,2011,4.6668329
Mali,2012,4.3130169
Mali,2013,3.6762772
Mali,2014,3.9747143
Mali,2015,4.5820985
Mali,2016,4.0160279
Mali,2017,4.7418504
Malta,2009,6.3276396
Malta,2010,5.7738748
Malta,2011,6.1547184
Malta,2012,5.962872
Malta,2013,6.3799248
Malta,2014,6.4521179
Malta,2015,6.6133943
Malta,2016,6.5908422
Malta,2017,6.6756659
Mauritania,2007,4.1490431
Mauritania,2008,4.248075
Mauritania,2009,4.5004315
Mauritania,2010,4.7723069
Mauritania,2011,4.7848043
Mauritania,2012,4.6732039
Mauritania,2013,4.1990151
Mauritania,2014,4.4828053
Mauritania,2015,3.9226642
Mauritania,2016,4.4721494
Mauritania,2017,4.6781597
Mauritius,2011,5.4770732
Mauritius,2014,5.6477799
Mauritius,2016,5.6100035
Mauritius,2017,6.1741176
Mexico,2005,6.580658
Mexico,2007,6.5253782
Mexico,2008,6.8290362
Mexico,2009,6.9628191
Mexico,2010,6.8023887
Mexico,2011,6.9095154
Mexico,2012,7.3201852
Mexico,2013,7.4425464
Mexico,2014,6.679831
Mexico,2015,6.2362871
Mexico,2016,6.824173
Mexico,2017,6.4102993
Moldova,2006,5.1020713
Moldova,2007,4.7749181
Moldova,2008,5.5027561
Moldova,2009,5.5543742
Moldova,2010,5.5897365
Moldova,2011,5.7922626
Moldova,2012,5.9957128
Moldova,2013,5.7560592
Moldova,2014,5.9170585
Moldova,2015,6.0174723
Moldova,2016,5.5777841
Moldova,2017,5.3255305
Mongolia,2007,4.6090593
Mongolia,2008,4.49301
Mongolia,2010,4.5855236
Mongolia,2011,5.0311737
Mongolia,2012,4.8851504
Mongolia,2013,4.9129281
Mongolia,2014,4.8248348
Mongolia,2015,4.9827199
Mongolia,2016,5.0569997
Mongolia,2017,5.3338504
Montenegro,2007,5.1963153
Montenegro,2009,4.8010602
Montenegro,2010,5.4550304
Montenegro,2011,5.2231169
Montenegro,2012,5.2187243
Montenegro,2013,5.0743418
Montenegro,2014,5.2827206
Montenegro,2015,5.1249213
Montenegro,2016,5.3040662
Montenegro,2017,5.6147985
Morocco,2010,4.3832474
Morocco,2011,5.0849729
Morocco,2012,4.9696565
Morocco,2013,5.1421604
Morocco,2015,5.163157
Morocco,2016,5.3863072
Morocco,2017,5.3124828
Mozambique,2006,4.5948796
Mozambique,2007,4.8326349
Mozambique,2008,4.653583
Mozambique,2011,4.9711118
Mozambique,2015,4.5497675
Mozambique,2017,4.2798634
Myanmar,2012,4.4389396
Myanmar,2013,4.1756706
Myanmar,2014,4.7862473
Myanmar,2015,4.2238464
Myanmar,2016,4.6231198
Myanmar,2017,4.1543417
Namibia,2007,4.8855872
Namibia,2014,4.5739913
Namibia,2017,4.4413061
Nepal,2006,4.5665946
Nepal,2007,4.7482843
Nepal,2008,4.4405265
Nepal,2009,4.9168682
Nepal,2010,4.3496752
Nepal,2011,3.8094447
