Entity,Year,Nitrogen fertilizer production (FAO (2017))
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Argentina,1961,2100
Argentina,1962,5000
Argentina,1963,4000
Argentina,1964,4000
Argentina,1965,4000
Argentina,1966,2667
Argentina,1967,10713
Argentina,1968,24878
Argentina,1969,20438
Argentina,1970,34209
Argentina,1971,39450
Argentina,1972,38000
Argentina,1973,28577
Argentina,1974,25000
Argentina,1975,18000
Argentina,1976,20700
Argentina,1977,27160
Argentina,1978,27943
Argentina,1979,25360
Argentina,1980,30437
Argentina,1981,25124
Argentina,1982,46900
Argentina,1983,50100
Argentina,1984,49300
Argentina,1985,52000
Argentina,1986,35983
Argentina,1987,43800
Argentina,1988,51100
Argentina,1989,49500
Argentina,1990,52500
Argentina,1991,42130
Argentina,1992,32688
Argentina,1993,47838
Argentina,1994,58186
Argentina,1995,58300
Argentina,1996,80700
Argentina,1997,97100
Argentina,1998,98600
Argentina,1999,119600
Argentina,2000,147000
Argentina,2001,433300
Argentina,2002,523700
Argentina,2003,607492
Argentina,2004,627693
Argentina,2005,574741
Argentina,2006,659115
Argentina,2007,468938
Argentina,2008,405948
Argentina,2009,514223
Argentina,2010,433113
Argentina,2011,533256
Argentina,2012,542503
Argentina,2013,506000
Argentina,2014,527252
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,3000
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Asia,1961,1658293
Asia,1962,2029627
Asia,1963,2393593
Asia,1964,2835572
Asia,1965,3444623
Asia,1966,4184117
Asia,1967,4259575
Asia,1968,4349070
Asia,1969,5102436
Asia,1970,5846231
Asia,1971,6440433
Asia,1972,7816219
Asia,1973,8461324
Asia,1974,8727516
Asia,1975,9538002
Asia,1976,9658604
Asia,1977,12288595
Asia,1978,15438911
Asia,1979,17344363
Asia,1980,18611045
Asia,1981,19352168
Asia,1982,20151897
Asia,1983,21654597
Asia,1984,24072194
Asia,1985,24135748
Asia,1986,25906212
Asia,1987,28367136
Asia,1988,30374350
Asia,1989,31651434
Asia,1990,32219214
Asia,1991,32377723
Asia,1992,35359107
Asia,1993,35571072
Asia,1994,36387851
Asia,1995,40523525
Asia,1996,42871802
Asia,1997,43599561
Asia,1998,45759230
Asia,1999,47564538
Asia,2000,46162819
Asia,2001,46448470
Asia,2002,46210538
Asia,2003,48496893
Asia,2004,52088626
Asia,2005,52889697
Asia,2006,54279656
Asia,2007,58110885
Asia,2008,58774246
Asia,2009,59456753
Asia,2010,62868907
Asia,2011,63265578
Asia,2012,65267855
Asia,2013,67216685
Asia,2014,71177698
Australia,1961,24421
Australia,1962,20500
Australia,1963,19100
Australia,1964,26000
Australia,1965,35500
Australia,1966,44000
Australia,1967,55000
Australia,1968,95000
Australia,1969,160000
Australia,1970,145000
Australia,1971,176000
Australia,1972,182000
Australia,1973,197200
Australia,1974,198000
Australia,1975,180000
Australia,1976,220000
Australia,1977,215000
Australia,1978,206000
Australia,1979,209966
Australia,1980,214000
Australia,1981,206000
Australia,1982,212000
Australia,1983,232200
Australia,1984,235000
Australia,1985,215700
Australia,1986,226200
Australia,1987,249700
Australia,1988,235900
Australia,1989,230000
Australia,1990,224500
Australia,1991,229500
Australia,1992,224100
Australia,1993,232300
Australia,1994,228900
Australia,1995,281000
Australia,1996,278700
Australia,1997,250800
Australia,1998,299000
Australia,1999,316000
Australia,2000,383000
Australia,2001,379500
Australia,2002,354464
Australia,2003,314751
Australia,2004,326123
Australia,2005,338588
Australia,2006,337240
Australia,2007,392912
Australia,2008,330489
Australia,2009,543309
Australia,2010,285633
Australia,2011,317961
Australia,2012,237495
Australia,2013,208969
Australia,2014,288017
Austria,1961,172380
Austria,1962,173422
Austria,1963,169812
Austria,1964,184900
Austria,1965,211070
Austria,1966,234520
Austria,1967,252550
Austria,1968,255080
Austria,1969,248050
Austria,1970,218900
Austria,1971,231600
Austria,1972,229700
Austria,1973,230450
Austria,1974,226190
Austria,1975,256000
Austria,1976,239000
Austria,1977,285000
Austria,1978,295000
Austria,1979,275000
Austria,1980,300000
Austria,1981,238100
Austria,1982,254800
Austria,1983,209000
Austria,1984,253000
Austria,1985,222000
Austria,1986,193000
Austria,1987,247000
Austria,1988,234500
Austria,1989,230000
Austria,1990,229500
Austria,1991,265000
Austria,1992,184000
Austria,1993,220000
Austria,1994,223000
Austria,1995,222000
Austria,1996,240000
Austria,1997,227000
Austria,1998,254000
Austria,1999,236000
Austria,2000,186000
Austria,2001,216000
Austria,2002,243000
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,0
Bahamas,1965,0
Bahamas,1966,0
Bahamas,1967,0
Bahamas,1968,0
Bahamas,1969,0
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,214300
Bahrain,1999,223376
Bahrain,2000,246974
Bahrain,2001,281800
Bahrain,2002,290300
Bahrain,2003,260820
Bahrain,2004,234600
Bahrain,2005,258086
Bahrain,2006,287353
Bahrain,2007,268990
Bahrain,2008,304060
Bahrain,2009,300840
Bahrain,2010,289340
Bahrain,2011,310040
Bahrain,2012,288420
Bahrain,2013,316480
Bahrain,2014,319240
Bangladesh,1961,7768
Bangladesh,1962,32176
Bangladesh,1963,45775
Bangladesh,1964,35040
Bangladesh,1965,42065
Bangladesh,1966,43045
Bangladesh,1967,49950
Bangladesh,1968,39823
Bangladesh,1969,43424
Bangladesh,1970,80169
Bangladesh,1971,21251
Bangladesh,1972,92230
Bangladesh,1973,129700
Bangladesh,1974,32680
Bangladesh,1975,130983
Bangladesh,1976,128058
Bangladesh,1977,107674
Bangladesh,1978,134851
Bangladesh,1979,168125
Bangladesh,1980,160508
Bangladesh,1981,193428
Bangladesh,1982,236579
Bangladesh,1983,335316
Bangladesh,1984,343096
Bangladesh,1985,386182
Bangladesh,1986,391327
Bangladesh,1987,592734
Bangladesh,1988,666108
Bangladesh,1989,677340
Bangladesh,1990,659300
Bangladesh,1991,759100
Bangladesh,1992,925200
Bangladesh,1993,995760
Bangladesh,1994,909840
Bangladesh,1995,981640
Bangladesh,1996,965739
Bangladesh,1997,868247
Bangladesh,1998,1010100
Bangladesh,1999,1048800
Bangladesh,2000,1099800
Bangladesh,2001,1116680
Bangladesh,2002,1070800
Bangladesh,2003,952070
Bangladesh,2004,923410
Bangladesh,2005,880646
Bangladesh,2006,815701
Bangladesh,2007,855556
Bangladesh,2008,692900
Bangladesh,2009,594020
Bangladesh,2010,491520
Bangladesh,2011,425340
Bangladesh,2012,437820
Bangladesh,2013,477460
Bangladesh,2014,394580
Barbados,1961,0
Barbados,1962,0
Barbados,1963,0
Barbados,1964,0
Barbados,1965,0
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Belarus,1992,567700
Belarus,1993,457800
Belarus,1994,404800
Belarus,1995,429000
Belarus,1996,449600
Belarus,1997,378900
Belarus,1998,442500
Belarus,1999,534400
Belarus,2000,574300
Belarus,2001,608200
Belarus,2002,626000
Belarus,2003,635865
Belarus,2004,665034
Belarus,2005,682065
Belarus,2006,711548
Belarus,2007,749944
Belarus,2008,727975
Belarus,2009,731378
Belarus,2010,771295
Belarus,2011,813922
Belarus,2012,832766
Belarus,2013,850294
Belarus,2014,904583
Belgium,1961,264180
Belgium,1962,299750
Belgium,1963,293967
Belgium,1964,376360
Belgium,1965,395648
Belgium,1966,395448
Belgium,1967,402796
Belgium,1968,496979
Belgium,1969,493838
Belgium,1970,595678
Belgium,1971,611929
Belgium,1972,640532
Belgium,1973,653812
Belgium,1974,641386
Belgium,1975,609956
Belgium,1976,645234
Belgium,1977,608961
Belgium,1978,752900
Belgium,1979,756100
Belgium,1980,743000
Belgium,1981,739000
Belgium,1982,731000
Belgium,1983,757000
Belgium,1984,730000
Belgium,1985,723000
Belgium,1986,665000
Belgium,1987,728000
Belgium,1988,666000
Belgium,1989,678000
Belgium,1990,770000
Belgium,1991,762000
Belgium,1992,606000
Belgium,1993,588000
Belgium,1994,612000
Belgium,1995,699000
Belgium,1996,660000
Belgium,1997,835000
Belgium,1998,899000
Belgium,1999,930000
Belgium,2002,986830
Belgium,2003,1035370
Belgium,2004,1033810
Belgium,2005,1080390
Belgium,2006,1057790
Belgium,2007,1046470
Belgium,2008,1053020
Belgium,2009,1007860
Belgium,2010,1067160
Belgium,2011,1106970
Belgium,2012,1092446
Belgium,2013,1020812
Belgium,2014,1154965
Belize,1961,0
Belize,1962,0
Belize,1963,0
Belize,1964,0
Belize,1965,0
Belize,1966,0
Belize,1967,0
Belize,1968,0
Belize,1969,0
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0
Bermuda,1967,0
Bermuda,1968,0
Bermuda,1969,0
Bermuda,1970,0
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,0
Bermuda,1975,0
Bermuda,1976,0
Bermuda,1977,0
Bermuda,1978,0
Bermuda,1979,0
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,44310
Bosnia and Herzegovina,2010,31717
Bosnia and Herzegovina,2011,84471
Bosnia and Herzegovina,2012,63330
Bosnia and Herzegovina,2013,48949
Bosnia and Herzegovina,2014,67466
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Brazil,1961,12021
Brazil,1962,12926
Brazil,1963,13452
Brazil,1964,7243
Brazil,1965,14445
Brazil,1966,6490
Brazil,1967,7555
Brazil,1968,9292
Brazil,1969,6460
Brazil,1970,22177
Brazil,1971,67711
Brazil,1972,78492
Brazil,1973,114338
Brazil,1974,150171
Brazil,1975,160760
Brazil,1976,200272
Brazil,1977,231367
Brazil,1978,266868
Brazil,1979,284216
Brazil,1980,384305
Brazil,1981,349579
Brazil,1982,396759
Brazil,1983,533295
Brazil,1984,669237
Brazil,1985,696187
Brazil,1986,714174
Brazil,1987,746069
Brazil,1988,705089
Brazil,1989,748499
Brazil,1990,737221
Brazil,1991,704320
Brazil,1992,664628
Brazil,1993,709188
Brazil,1994,768253
Brazil,1995,795645
Brazil,1996,779003
Brazil,1997,808425
Brazil,1998,728048
Brazil,1999,847608
Brazil,2000,772211
Brazil,2001,657750
Brazil,2002,752404
Brazil,2003,914247
Brazil,2004,916809
Brazil,2005,985312
Brazil,2006,1051386
Brazil,2007,983761
Brazil,2008,921578
Brazil,2009,881174
Brazil,2010,960195
Brazil,2011,1041183
Brazil,2012,1029411
Brazil,2013,996940
Brazil,2014,904454
Brunei,1961,0
Brunei,1962,0
Brunei,1963,0
Brunei,1964,0
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0
Brunei,1969,0
Brunei,1970,0
Brunei,1971,0
