Entity,Year,Number of mobile cellular subscriptions (World Bank (2015))
Algeria,1999,72000
Algeria,2000,86000
Algeria,2001,100000
Algeria,2002,450244
Algeria,2003,1446927
Algeria,2004,4882414
Algeria,2005,13661355
Algeria,2006,20997954
Algeria,2007,27562721
Algeria,2008,27031472
Algeria,2009,32729824
Algeria,2010,32780165
Algeria,2011,35615926
Algeria,2012,37527703
Algeria,2013,39517045
American Samoa,1960,0
American Samoa,1965,0
American Samoa,1970,0
American Samoa,1975,0
American Samoa,1976,0
American Samoa,1977,0
American Samoa,1978,0
American Samoa,1979,0
American Samoa,1980,0
American Samoa,1981,0
American Samoa,1982,0
American Samoa,1983,0
American Samoa,1984,0
American Samoa,1985,0
American Samoa,1986,0
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,700
American Samoa,1993,900
American Samoa,1994,1200
American Samoa,1995,1250
American Samoa,1996,1300
American Samoa,1997,1400
American Samoa,1998,1500
American Samoa,1999,1800
American Samoa,2000,1992
American Samoa,2001,2156
American Samoa,2002,2036
American Samoa,2003,2100
American Samoa,2004,2250
Andorra,1960,0
Andorra,1965,0
Andorra,1970,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,770
Andorra,1993,780
Andorra,1994,784
Andorra,1995,2825
Andorra,1996,5488
Andorra,1997,8618
Andorra,1998,14117
Andorra,1999,20600
Andorra,2000,23543
Andorra,2001,29429
Andorra,2002,32790
Andorra,2003,51893
Andorra,2004,58366
Andorra,2005,64560
Andorra,2006,69004
Andorra,2007,63503
Andorra,2008,64202
Andorra,2009,64549
Andorra,2010,65495
Andorra,2011,65044
Andorra,2012,63865
Andorra,2013,63931
Angola,1960,0
Angola,1965,0
Angola,1970,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,1100
Angola,1994,1824
Angola,1995,1994
Angola,1996,3298
Angola,1997,7052
Angola,1998,9820
Angola,1999,24000
Angola,2000,25806
Angola,2001,75000
Angola,2002,140000
Angola,2003,350000
Angola,2004,740000
Angola,2005,1611118
Angola,2006,3054620
Angola,2007,4961536
Angola,2008,6773356
Angola,2009,8109421
Angola,2010,9403365
Angola,2011,12073218
Angola,2012,12785109
Angola,2013,13285198
Antigua and Barbuda,1960,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1996,1300
Antigua and Barbuda,1997,1400
Antigua and Barbuda,1998,1500
Antigua and Barbuda,1999,8500
Antigua and Barbuda,2000,22000
Antigua and Barbuda,2001,25000
Antigua and Barbuda,2002,38205
Antigua and Barbuda,2003,46100
Antigua and Barbuda,2004,54000
Antigua and Barbuda,2005,86000
Antigua and Barbuda,2006,110177
Antigua and Barbuda,2007,112381
Antigua and Barbuda,2008,136592
Antigua and Barbuda,2009,134925
Antigua and Barbuda,2010,167970
Antigua and Barbuda,2011,176008
Antigua and Barbuda,2012,127381
Antigua and Barbuda,2013,114358
Argentina,1960,0
Argentina,1965,0
Argentina,1970,0
Argentina,1975,0
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,2300
Argentina,1990,12000
Argentina,1991,25000
Argentina,1992,46590
Argentina,1993,112000
Argentina,1994,241163
Argentina,1995,405395
Argentina,1996,667020
Argentina,1997,2009073
Argentina,1998,2670862
Argentina,1999,3848869
Argentina,2000,6487950
Argentina,2001,6741791
Argentina,2002,6566740
Argentina,2003,7842233
Argentina,2004,13512383
Argentina,2005,22156426
Argentina,2006,31510390
Argentina,2007,40401771
Argentina,2008,46508774
Argentina,2009,52482780
Argentina,2010,57082298
Argentina,2011,60722729
Argentina,2012,64327647
Argentina,2013,67361515
Armenia,1960,0
Armenia,1965,0
Armenia,1970,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,300
Armenia,1997,5000
Armenia,1998,7831
Armenia,1999,8161
Armenia,2000,17486
Armenia,2001,25504
Armenia,2002,71349
Armenia,2003,114379
Armenia,2004,203309
Armenia,2005,318044
Armenia,2006,1259762
Armenia,2007,1876411
Armenia,2008,1442000
Armenia,2009,2191500
Armenia,2010,3865354
Armenia,2011,3211215
Armenia,2012,3322837
Armenia,2013,3346275
Aruba,1960,0
Aruba,1965,0
Aruba,1970,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,20
Aruba,1995,1718
Aruba,1996,3000
Aruba,1997,3402
Aruba,1998,5380
Aruba,1999,12000
Aruba,2000,15000
Aruba,2001,53000
Aruba,2002,61800
Aruba,2003,69952
Aruba,2004,98389
Aruba,2005,103417
Aruba,2006,109030
Aruba,2007,113586
Aruba,2008,120806
Aruba,2009,128000
Aruba,2010,131800
Aruba,2012,135000
Aruba,2013,138800
Australia,1960,0
Australia,1965,0
Australia,1970,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,4423
Australia,1988,31622
Australia,1989,94529
Australia,1990,184943
Australia,1991,291459
Australia,1992,497000
Australia,1993,690000
Australia,1994,1220000
Australia,1995,2242000
Australia,1996,3990000
Australia,1997,4578000
Australia,1998,4918000
Australia,1999,6315000
Australia,2000,8562000
Australia,2001,11132000
Australia,2002,12670000
Australia,2003,14347000
Australia,2004,16480000
Australia,2005,18420000
Australia,2006,19760000
Australia,2007,21260000
Australia,2008,22120000
Australia,2009,22200000
Australia,2010,22500000
Australia,2011,23789000
Australia,2012,24338000
Australia,2013,24940000
Austria,1960,0
Austria,1965,0
Austria,1970,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,9762
Austria,1986,19104
Austria,1987,26223
Austria,1988,36904
Austria,1989,50721
Austria,1990,73698
Austria,1991,115402
Austria,1992,172453
Austria,1993,220859
Austria,1994,278199
Austria,1995,383535
Austria,1996,598708
Austria,1997,1159700
Austria,1998,2292900
Austria,1999,4250393
Austria,2000,6117000
Austria,2001,6541000
Austria,2002,6736000
Austria,2003,7274000
Austria,2004,7992000
Austria,2005,8665000
Austria,2006,9281000
Austria,2007,9912000
Austria,2008,10816000
Austria,2009,11434000
Austria,2010,12241000
Austria,2011,13022578
Austria,2012,13588000
Austria,2013,13272000
Azerbaijan,1960,0
Azerbaijan,1965,0
Azerbaijan,1970,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,500
Azerbaijan,1995,6000
Azerbaijan,1996,17000
Azerbaijan,1997,40000
Azerbaijan,1998,65000
Azerbaijan,1999,370000
Azerbaijan,2000,420400
Azerbaijan,2001,730000
Azerbaijan,2002,794200
Azerbaijan,2003,1057100
Azerbaijan,2004,1456523
Azerbaijan,2005,2242000
Azerbaijan,2006,3323500
Azerbaijan,2007,4519000
Azerbaijan,2008,6548000
Azerbaijan,2009,7757120
Azerbaijan,2010,9100113
Azerbaijan,2011,10120105
Azerbaijan,2012,10125200
Azerbaijan,2013,10130102
Bahamas,1960,0
Bahamas,1965,0
Bahamas,1970,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,1922
Bahamas,1991,2020
Bahamas,1992,2600
Bahamas,1993,2401
Bahamas,1995,4100
Bahamas,1996,4948
Bahamas,1997,6200
Bahamas,1998,8072
Bahamas,1999,15911
Bahamas,2000,31524
Bahamas,2001,60555
Bahamas,2002,121759
Bahamas,2003,122228
Bahamas,2004,186007
Bahamas,2005,227771
Bahamas,2006,252987
Bahamas,2007,373999
Bahamas,2008,358050
Bahamas,2009,358812
Bahamas,2010,428377
Bahamas,2011,298790
Bahamas,2012,300000
Bahamas,2013,287000
Bahrain,1960,0
Bahrain,1965,0
Bahrain,1970,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,618
Bahrain,1987,1712
Bahrain,1988,2886
Bahrain,1989,4251
Bahrain,1990,5147
Bahrain,1991,7354
Bahrain,1992,9683
Bahrain,1993,11360
Bahrain,1994,17616
Bahrain,1995,27600
Bahrain,1996,40080
Bahrain,1997,58543
Bahrain,1998,92063
Bahrain,1999,133468
Bahrain,2000,205727
Bahrain,2001,299587
Bahrain,2002,388990
Bahrain,2003,443109
Bahrain,2004,649764
Bahrain,2005,767103
Bahrain,2006,907433
Bahrain,2007,1115979
Bahrain,2008,1440782
Bahrain,2009,1401974
Bahrain,2010,1567000
Bahrain,2011,1693650
Bahrain,2012,2123903
Bahrain,2013,2210190
Bangladesh,1960,0
Bangladesh,1965,0
Bangladesh,1970,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,250
Bangladesh,1993,500
Bangladesh,1994,1104
Bangladesh,1995,2500
Bangladesh,1996,4000
Bangladesh,1997,26000
Bangladesh,1998,75000
Bangladesh,1999,149000
Bangladesh,2000,279000
Bangladesh,2001,520000
Bangladesh,2002,1075000
Bangladesh,2003,1365000
Bangladesh,2004,2781560
Bangladesh,2005,9000000
Bangladesh,2006,19130983
Bangladesh,2007,34370000
Bangladesh,2008,44640000
Bangladesh,2009,51359315
Bangladesh,2010,67923887
Bangladesh,2011,84368700
Bangladesh,2012,97180000
Bangladesh,2013,116553076
Barbados,1960,0
Barbados,1965,0
Barbados,1970,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,486
Barbados,1992,796
Barbados,1993,1560
Barbados,1994,2967
Barbados,1995,4614
Barbados,1996,6283
Barbados,1997,8013
Barbados,1998,12000
Barbados,1999,20309
Barbados,2000,28467
Barbados,2001,53111
Barbados,2002,97193
Barbados,2003,140000
Barbados,2004,200138
Barbados,2005,206190
Barbados,2006,237119
Barbados,2007,257596
Barbados,2008,288662
Barbados,2009,337061
Barbados,2010,350061
Barbados,2011,347917
Barbados,2012,349296
Barbados,2013,307708
Belarus,1960,0
Belarus,1965,0
Belarus,1970,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,324
Belarus,1994,1724
Belarus,1995,5897
Belarus,1996,6548
Belarus,1997,8167
Belarus,1998,12155
Belarus,1999,23457
Belarus,2000,49353
Belarus,2001,138329
Belarus,2002,462630
Belarus,2003,1118000
Belarus,2004,2239287
Belarus,2005,4099500
Belarus,2006,5960000
Belarus,2007,6960000
Belarus,2008,8128000
Belarus,2009,9686200
Belarus,2010,10332900
Belarus,2011,10694900
Belarus,2012,10676471
Belarus,2013,11114440
Belgium,1960,0
Belgium,1965,0
Belgium,1970,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,3798
Belgium,1987,7223
Belgium,1988,19154
Belgium,1989,30791
Belgium,1990,42880
Belgium,1991,51420
Belgium,1992,61460
Belgium,1993,67771
Belgium,1994,128071
Belgium,1995,235258
Belgium,1996,478172
Belgium,1997,974494
Belgium,1998,1756287
Belgium,1999,3186602
Belgium,2000,5629000
Belgium,2001,7697000
Belgium,2002,8101777
Belgium,2003,8605834
Belgium,2004,9131705
Belgium,2005,9604695
Belgium,2006,9847375
Belgium,2007,10738121
Belgium,2008,11341704
Belgium,2009,11775240
Belgium,2010,12154041
Belgium,2011,12495934
Belgium,2012,12313375
Belgium,2013,12315217
Belize,1960,0
Belize,1965,0
Belize,1970,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,400
Belize,1994,832
Belize,1995,1547
Belize,1996,2184
Belize,1997,2544
Belize,1998,3535
Belize,1999,6591
Belize,2000,16812
Belize,2001,39155
Belize,2002,51729
Belize,2003,60403
Belize,2004,75000
Belize,2005,96000
Belize,2006,118000
Belize,2007,118314
Belize,2008,160032
Belize,2009,161783
Belize,2010,194201
Belize,2011,222407
Belize,2012,172423
Belize,2013,174615
Benin,1960,0
Benin,1965,0
Benin,1970,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,1050
Benin,1996,2707
Benin,1997,4295
Benin,1998,6286
Benin,1999,7269
Benin,2000,55476
Benin,2001,125000
Benin,2002,218770
Benin,2003,236175
Benin,2004,459322
Benin,2005,596267
Benin,2006,1055727
Benin,2007,2051776
Benin,2008,3625366
Benin,2009,5033349
Benin,2010,7074914
Benin,2011,7765206
Benin,2012,8407846
Benin,2013,9627447
Bermuda,1960,0
Bermuda,1965,0
Bermuda,1970,0
Bermuda,1975,0
Bermuda,1976,0
Bermuda,1977,0
Bermuda,1978,0
Bermuda,1979,0
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1989,745
Bermuda,1990,1112
Bermuda,1991,1440
Bermuda,1992,1936
Bermuda,1993,3400
Bermuda,1994,5127
Bermuda,1995,6324
Bermuda,1996,7980
Bermuda,1997,10276
Bermuda,1998,12572
Bermuda,1999,12800
Bermuda,2000,13000
Bermuda,2001,13333
Bermuda,2002,30000
Bermuda,2003,40000
Bermuda,2004,49000
Bermuda,2005,52720
Bermuda,2006,60100
Bermuda,2007,69000
Bermuda,2008,79000
Bermuda,2009,85000
Bermuda,2010,88200
Bermuda,2012,91000
Bermuda,2013,94300
Bhutan,1960,0
Bhutan,1965,0
Bhutan,1970,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,2255
Bhutan,2004,19138
Bhutan,2005,36000
Bhutan,2006,82078
Bhutan,2007,149439
Bhutan,2008,253429
Bhutan,2009,338938
Bhutan,2010,394316
Bhutan,2011,484189
Bhutan,2012,560890
Bhutan,2013,544337
Bolivia,1960,0
Bolivia,1965,0
Bolivia,1970,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,295
Bolivia,1992,1551
Bolivia,1993,2659
Bolivia,1994,4056
Bolivia,1995,7229
Bolivia,1996,33400
Bolivia,1997,118433
Bolivia,1998,239272
Bolivia,1999,420344
Bolivia,2000,582620
Bolivia,2001,779917
Bolivia,2002,1023333
Bolivia,2003,1278844
Bolivia,2004,1800789
Bolivia,2005,2421402
Bolivia,2006,2876143
Bolivia,2007,3254410
Bolivia,2008,5038600
Bolivia,2009,6464390
Bolivia,2010,7179293
Bolivia,2011,8353273
Bolivia,2012,9493207
Bolivia,2013,10425704
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,1500
Bosnia and Herzegovina,1997,9000
Bosnia and Herzegovina,1998,25181
Bosnia and Herzegovina,1999,52607
Bosnia and Herzegovina,2000,93386
Bosnia and Herzegovina,2001,444711
Bosnia and Herzegovina,2002,748780
Bosnia and Herzegovina,2003,1074790
Bosnia and Herzegovina,2004,1407441
Bosnia and Herzegovina,2005,1594367
Bosnia and Herzegovina,2006,1887820
Bosnia and Herzegovina,2007,2450425
Bosnia and Herzegovina,2008,3179036
Bosnia and Herzegovina,2009,3257239
Bosnia and Herzegovina,2010,3110233
Bosnia and Herzegovina,2011,3171283
Bosnia and Herzegovina,2012,3357541
Bosnia and Herzegovina,2013,3488319
Botswana,1960,0
Botswana,1965,0
Botswana,1970,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,15190
Botswana,1999,92000
Botswana,2000,222190
Botswana,2001,332264
Botswana,2002,332264
Botswana,2003,444978
Botswana,2004,522840
Botswana,2005,563782
Botswana,2006,823070
Botswana,2007,1151761
Botswana,2008,1485791
Botswana,2009,1874101
Botswana,2010,2363411
Botswana,2011,2900263
Botswana,2012,3081726
Botswana,2013,3246787
Brazil,1960,0
Brazil,1965,0
Brazil,1970,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,667
Brazil,1991,6700
Brazil,1992,32000
Brazil,1993,182000
Brazil,1994,574009
Brazil,1995,1285533
Brazil,1996,2498154
Brazil,1997,4550000
Brazil,1998,7368218
Brazil,1999,15032698
Brazil,2000,23188171
Brazil,2001,28745769
Brazil,2002,34880964
Brazil,2003,46373266
Brazil,2004,65605000
Brazil,2005,86210336
Brazil,2006,99918621
Brazil,2007,120980103
Brazil,2008,150641403
Brazil,2009,169385584
Brazil,2010,196929978
Brazil,2011,234357507
Brazil,2012,248323703
Brazil,2013,271099799
Brunei,1960,0
Brunei,1965,0
Brunei,1970,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1990,1772
Brunei,1991,3025
Brunei,1992,4103
Brunei,1993,8304
Brunei,1994,15623
Brunei,1995,35881
Brunei,1996,43524
Brunei,1997,45000
Brunei,1998,49129
Brunei,1999,66000
Brunei,2000,95000
Brunei,2001,143004
Brunei,2002,153647
Brunei,2003,177365
Brunei,2004,202454
Brunei,2005,232900
Brunei,2006,301400
Brunei,2007,366138
Brunei,2008,398857
Brunei,2009,412882
Brunei,2010,435104
Brunei,2011,443161
Brunei,2012,469740
Brunei,2013,468814
Bulgaria,1960,0
Bulgaria,1965,0
Bulgaria,1970,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,1000
Bulgaria,1994,6500
Bulgaria,1995,20920
Bulgaria,1996,26588
Bulgaria,1997,70000
Bulgaria,1998,127000
Bulgaria,1999,350000
Bulgaria,2000,738000
Bulgaria,2001,1550000
Bulgaria,2002,2597548
Bulgaria,2003,3500869
Bulgaria,2004,4729731
Bulgaria,2005,6244922
Bulgaria,2006,8253416
Bulgaria,2007,9897477
Bulgaria,2008,10429012
Bulgaria,2009,10454822
Bulgaria,2010,10199942
Bulgaria,2011,10475083
Bulgaria,2012,10780732
Bulgaria,2013,10486824
Burkina Faso,1960,0
Burkina Faso,1965,0
Burkina Faso,1970,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
