Entity,Year,Share of people who report having intentions to start business (Global Entrepreneurship Monitor)
Singapore,2002,9.1
Singapore,2003,8.76
Singapore,2004,10.45
Singapore,2005,12.78
Singapore,2006,9.41
Singapore,2011,11.75
Singapore,2012,16.08
Singapore,2013,15.09
Singapore,2014,9.44
Slovakia,2011,17.8
Slovakia,2012,11.83
Slovakia,2013,16.39
Slovakia,2014,15.14
Slovakia,2015,15.69
Slovakia,2016,8.04
Slovakia,2017,9.04
Slovenia,2002,9.05
Slovenia,2003,10.28
Slovenia,2004,8.35
Slovenia,2005,8.64
Slovenia,2006,7.28
Slovenia,2007,9.33
Slovenia,2008,7.31
Slovenia,2009,9.7
Slovenia,2010,8.73
Slovenia,2011,9.21
Slovenia,2012,13.25
Slovenia,2013,12.37
Slovenia,2014,11.36
Slovenia,2015,9.11
Slovenia,2016,11.38
Slovenia,2017,14.23
South Africa,2002,3.64
South Africa,2003,10.41
South Africa,2004,13.25
South Africa,2005,8.71
South Africa,2006,6.85
South Africa,2008,13.39
South Africa,2009,10.88
South Africa,2010,16.7
South Africa,2011,14.27
South Africa,2012,11.95
South Africa,2013,12.76
South Africa,2014,10.05
South Africa,2015,10.93
South Africa,2016,10.06
South Africa,2017,11.72
South Korea,2002,19.73
South Korea,2008,17.21
South Korea,2009,11.39
South Korea,2010,10.09
South Korea,2011,15.74
South Korea,2012,12.98
South Korea,2013,12.07
South Korea,2015,6.62
South Korea,2016,27.47
South Korea,2017,22.79
Spain,2002,6.96
Spain,2003,4.93
Spain,2004,4.31
Spain,2005,4.21
Spain,2006,4.37
Spain,2007,4.28
Spain,2008,4.97
Spain,2009,4.33
Spain,2010,5.82
Spain,2011,7.99
Spain,2012,11.13
Spain,2013,8.43
Spain,2014,7.09
Spain,2015,5.59
Spain,2016,5.11
Spain,2017,5.55
Suriname,2013,13.14
Suriname,2014,4.55
Sweden,2002,12.52
Sweden,2003,12.68
Sweden,2004,10.04
Sweden,2005,14.27
Sweden,2006,9.29
Sweden,2007,9
Sweden,2010,8.53
Sweden,2011,9.78
Sweden,2012,10.96
Sweden,2013,9.53
Sweden,2014,8.47
Sweden,2015,8.44
Sweden,2016,8.36
Sweden,2017,8.08
Switzerland,2002,8.42
Switzerland,2003,9.41
Switzerland,2005,6.5
Switzerland,2007,6.94
Switzerland,2009,7.24
Switzerland,2010,6.66
Switzerland,2011,9.52
Switzerland,2012,7.26
Switzerland,2013,9.78
Switzerland,2014,7.07
Switzerland,2015,7.04
Switzerland,2016,7.87
Switzerland,2017,10.47
Syria,2009,54.02
Taiwan,2002,16.18
Taiwan,2010,25.05
Taiwan,2011,28.17
Taiwan,2012,25.49
Taiwan,2013,27.81
Taiwan,2014,25.56
Taiwan,2015,26.09
Taiwan,2016,25.79
Taiwan,2017,25.74
Thailand,2002,16.55
Thailand,2005,34.79
Thailand,2006,26.41
Thailand,2007,21.35
Thailand,2011,26.46
Thailand,2012,18.98
Thailand,2013,18.47
Thailand,2014,21.75
Thailand,2015,16.73
Thailand,2016,22.59
Thailand,2017,37.36
Tonga,2009,5.69
Trinidad and Tobago,2010,30.36
Trinidad and Tobago,2011,35.21
Trinidad and Tobago,2012,37.48
Trinidad and Tobago,2013,28.69
Trinidad and Tobago,2014,33.91
Tunisia,2009,53.55
Tunisia,2010,24.12
Tunisia,2012,21.58
Tunisia,2015,28.8
Turkey,2006,20.1
Turkey,2007,19.05
Turkey,2008,20.8
Turkey,2010,19.43
Turkey,2011,8.54
Turkey,2012,14.72
Turkey,2013,28.06
Turkey,2016,30.28
Uganda,2003,47.11
Uganda,2004,40.08
Uganda,2009,58.38
Uganda,2010,77.09
Uganda,2012,79.08
Uganda,2013,60.72
Uganda,2014,60.19
United Arab Emirates,2006,6.13
United Arab Emirates,2007,35.42
United Arab Emirates,2009,35.99
United Arab Emirates,2011,2.41
United Arab Emirates,2016,48.26
United Arab Emirates,2017,56.33
United Kingdom,2002,4.23
United Kingdom,2003,5.42
United Kingdom,2004,7.38
United Kingdom,2005,6.66
United Kingdom,2006,5.56
United Kingdom,2007,5.57
United Kingdom,2008,5.27
United Kingdom,2009,4.32
United Kingdom,2010,5.1
United Kingdom,2011,8.85
United Kingdom,2012,9.52
United Kingdom,2013,7.19
United Kingdom,2014,6.88
United Kingdom,2015,8.16
United Kingdom,2016,9.14
United Kingdom,2017,7.27
United States,2002,9.23
United States,2003,8.97
United States,2004,8.03
United States,2005,9.01
United States,2006,7.11
United States,2007,8.18
United States,2008,6.9
United States,2009,6.87
United States,2010,7.33
United States,2011,10.92
United States,2012,12.53
United States,2013,12.18
United States,2014,12.08
United States,2015,12.35
United States,2016,11.73
United States,2017,14.54
Uruguay,2006,14.51
Uruguay,2007,15.42
Uruguay,2008,16.81
Uruguay,2009,20.7
Uruguay,2010,31.85
Uruguay,2011,38.22
Uruguay,2012,19.9
Uruguay,2013,25.3
Uruguay,2014,24.82
Uruguay,2015,25.44
Uruguay,2016,25.48
Uruguay,2017,27.38
Vanuatu,2010,50.51
Venezuela,2003,37.28
Venezuela,2005,40
Venezuela,2007,20.68
Venezuela,2009,28.7
Venezuela,2011,20.23
Vietnam,2013,24.07
Vietnam,2014,18.2
Vietnam,2015,22.26
Vietnam,2017,24.96
Yemen,2009,8.96
Zambia,2010,67.07
Zambia,2012,55.29
Zambia,2013,44.45
