Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
Albania,1956,0.06795,1.37266,0.00000,1.69883
Albania,1957,0.15287,1.83958,0.00000,2.34407
Albania,1958,0.00000,0.19750,0.00000,0.69124
Albania,1959,0.00000,0.23393,0.00000,0.58297
Albania,1960,0.00000,0.11351,0.00000,1.36213
Albania,1961,0.00000,0.20782,0.00000,3.35614
Albania,1962,0.00000,0.59559,0.03135,2.82123
Albania,1963,0.40094,0.74169,0.00000,2.55983
Albania,1964,0.07517,0.85190,0.00000,3.65814
Albania,1965,0.12518,0.50073,0.00000,3.96511
Albania,1966,0.10662,0.67524,0.81740,3.09451
Albania,1967,0.03075,0.68874,0.09224,2.06008
Albania,1968,0.12113,1.35859,0.09421,2.71255
Albania,1969,0.04760,1.23633,0.05831,2.65710
Albania,1970,0.07201,1.34739,0.20768,2.19677
Albania,1971,0.28599,1.81891,0.09724,2.34271
Albania,1972,0.02036,1.71887,0.13650,2.33219
Albania,1973,0.01853,2.30136,0.07161,3.06538
Albania,1974,0.03954,4.04120,0.26778,4.80440
Albania,1975,0.06851,4.50803,0.40577,5.15924
Albania,1976,0.00551,3.56551,0.15492,3.11155
Albania,1977,0.01313,3.84018,0.12008,3.98439
Albania,1978,0.10504,3.26677,0.03378,5.02269
Albania,1979,0.05346,7.26591,0.02082,5.70827
Albania,1980,0.07777,12.09530,0.01101,9.36126
Albania,1981,0.05893,10.20418,0.02349,9.30887
Albania,1982,0.06903,9.44664,0.12322,10.77539
Albania,1983,0.09686,8.08268,0.18031,8.41616
Albania,1984,0.07120,7.46536,0.24714,7.56329
Albania,1985,0.06589,6.00571,0.20080,7.54851
Albania,1986,0.29139,8.60264,0.02626,5.84291
Albania,1987,0.13512,6.29138,0.13031,5.86819
Albania,1988,0.32141,8.32878,0.40161,8.35939
Albania,1989,0.94481,8.32805,1.05715,9.20887
Albania,1990,0.58806,7.89708,2.76274,13.22865
Albania,1991,0.53569,13.40537,5.00867,33.83951
Albania,1992,1.61089,22.64968,1.78525,87.62669
Albania,1993,0.37056,11.26794,0.17759,32.20836
Albania,1994,0.16450,8.63741,0.05424,8.14382
Albania,1995,0.19557,9.90405,0.21232,26.52268
Albania,1996,0.12771,8.85748,0.48992,26.30817
Albania,1997,0.09445,10.83059,0.22314,26.07109
Albania,1998,0.05642,10.24056,0.55413,28.86311
Albania,1999,0.06293,7.91769,0.36221,26.16720
Albania,2000,0.02662,10.03128,0.25574,29.38860
Albania,2001,0.22212,8.21392,0.60247,31.52646
Albania,2002,0.14986,7.63814,0.70460,32.41717
Albania,2003,0.11534,7.81942,1.26561,30.44103
Albania,2004,0.11932,7.81226,1.18654,29.78710
Albania,2005,0.07312,7.54624,1.45204,30.05352
Albania,2006,0.11714,7.86998,1.85573,30.95269
Albania,2007,0.09291,9.36894,1.65398,35.56073
Albania,2008,0.03813,9.51708,1.12652,37.22878
Albania,2009,0.02883,8.72870,1.23083,34.42568
Albania,2010,0.08886,12.90709,1.00840,34.70217
Albania,2011,0.84547,13.24234,0.90107,38.01325
Albania,2012,0.45156,14.61946,0.92209,35.20015
Albania,2013,1.31006,16.49781,0.88577,34.59144
Albania,2014,1.01563,16.27414,0.75972,35.62493
Algeria,1950,0.09128,25.78535,0.20538,28.99606
Algeria,1951,0.22453,25.60283,0.32358,33.34245
Algeria,1952,0.81855,24.73315,0.79597,31.21774
Algeria,1953,0.85312,21.98437,0.83125,26.51250
Algeria,1954,0.74058,21.23282,0.80652,26.43261
Algeria,1955,0.67162,23.31000,0.85135,28.43514
Algeria,1956,0.51538,18.27038,0.73462,27.47308
Algeria,1957,0.23948,18.28979,0.69414,33.97795
Algeria,1958,0.19188,18.02313,0.81985,37.09566
Algeria,1959,0.16341,13.84185,0.87963,36.79500
Algeria,1960,0.42223,21.97503,2.71695,43.33176
Algeria,1961,0.43947,28.89928,1.35537,38.75525
Algeria,1962,0.37473,40.05974,1.48901,33.25071
Algeria,1963,0.29227,26.66885,0.71402,24.41321
Algeria,1964,0.62213,26.07361,0.75962,21.89053
Algeria,1965,0.44001,23.60373,0.51653,20.33712
Algeria,1966,0.45272,27.04332,0.37864,19.70841
Algeria,1967,0.46406,25.02493,0.29788,16.80456
Algeria,1968,0.57490,23.98670,0.46208,19.35606
Algeria,1969,0.59412,22.90301,0.63130,21.18115
Algeria,1970,0.51628,21.36679,0.58168,23.49610
Algeria,1971,0.38761,17.48259,0.56495,21.74809
Algeria,1972,0.45932,18.45206,0.50253,20.03830
Algeria,1973,0.36009,21.07773,0.88362,24.97169
Algeria,1974,0.65269,34.13076,0.57460,30.09605
Algeria,1975,0.12282,28.62074,0.37751,37.10161
Algeria,1976,0.07521,29.77940,0.28470,28.43038
Algeria,1977,0.20663,29.42686,0.38165,31.70313
Algeria,1978,0.15706,25.73869,0.22691,30.62394
Algeria,1979,0.17115,30.50882,0.17658,23.77535
Algeria,1980,0.14256,32.82868,0.31095,23.43669
Algeria,1981,0.96781,32.40900,0.40212,23.81670
Algeria,1982,0.37448,29.48333,0.33264,22.03849
Algeria,1983,0.30224,26.85490,0.36978,19.67402
Algeria,1984,0.40652,23.92109,0.18249,18.02770
Algeria,1985,0.25317,21.66068,0.21522,16.06003
Algeria,1986,0.19545,12.77312,0.20354,13.55450
Algeria,1987,0.08026,13.61311,0.23801,9.50671
Algeria,1988,0.17423,14.67766,0.17488,11.69229
Algeria,1989,0.28980,17.45548,0.31634,14.82683
Algeria,1990,0.27214,21.33689,0.26791,14.64351
Algeria,1991,0.35954,28.06325,0.40811,15.68842
Algeria,1992,0.56683,24.50298,0.62923,17.01880
Algeria,1993,0.47099,21.92954,0.59018,16.40769
Algeria,1994,0.55650,22.70058,0.93644,20.77303
Algeria,1995,0.69258,27.34756,0.82596,24.29717
Algeria,1996,0.57488,29.45656,0.53670,18.33506
Algeria,1997,0.45836,31.22796,0.37688,16.55653
Algeria,1998,0.28509,24.37970,0.48511,18.26288
Algeria,1999,0.41036,27.18021,0.57389,17.63885
Algeria,2000,0.57465,41.20529,0.52586,15.55411
Algeria,2001,0.56348,38.55521,0.56443,16.95318
Algeria,2002,0.87844,35.86909,0.98644,19.30199
Algeria,2003,0.92536,38.87198,1.18488,20.89262
Algeria,2004,1.05458,39.92297,1.24019,19.63313
Algeria,2005,1.33677,45.21079,1.29457,17.54932
Algeria,2006,1.55086,49.14115,1.21245,16.67281
Algeria,2007,1.93333,44.25576,1.06427,18.73887
Algeria,2008,1.89140,47.03296,1.13860,21.31624
Algeria,2009,1.60989,33.02885,1.67083,26.23456
Algeria,2010,2.39799,28.94426,1.26101,23.05032
Algeria,2011,2.18784,29.88689,1.40544,21.64735
Algeria,2012,1.96352,27.92966,1.38252,22.01119
Algeria,2013,1.87579,26.07485,1.39530,24.01106
Algeria,2014,1.85207,24.79561,1.42560,25.11330
Andorra,1993,0.00000,0.00552,,0.01750
Andorra,1994,0.00000,0.00004,,0.02067
Andorra,1995,0.00000,0.00000,,0.07769
Andorra,1996,0.00000,0.03582,,0.01817
Andorra,1997,0.00000,0.00000,,0.01355
Andorra,1998,0.00000,0.00330,,0.01238
Andorra,1999,0.00000,0.00019,,0.00565
Andorra,2000,0.00000,0.00357,,0.00357
Andorra,2001,0.00000,0.00023,,0.01280
Andorra,2002,0.00000,0.00030,,0.02620
Andorra,2003,0.00000,0.00013,,0.00421
Andorra,2004,0.00000,0.00007,,0.01508
Andorra,2005,0.00000,0.00001,,0.01786
Andorra,2006,0.00000,0.00028,,0.01159
Andorra,2007,0.00000,0.00000,,0.00000
Andorra,2008,0.00000,0.00000,,0.00000
Andorra,2009,0.00000,0.00000,,0.00000
Antigua and Barbuda,1977,0.00000,13.37527,0.02570,0.36133
Antigua and Barbuda,1978,0.00000,7.48775,0.01202,10.36396
Antigua and Barbuda,1979,0.00000,1.77904,0.43256,2.84256
Antigua and Barbuda,1980,0.00000,5.49704,1.66808,25.95710
Antigua and Barbuda,1981,0.00000,6.01259,0.39128,14.86091
Antigua and Barbuda,1982,0.00000,9.33227,0.52909,19.70051
Antigua and Barbuda,1983,0.00130,3.29836,0.37810,15.81996
Antigua and Barbuda,1984,1.93648,1.06385,0.34774,21.38924
Antigua and Barbuda,1985,0.03864,3.66203,0.32865,23.48995
Antigua and Barbuda,1986,0.00691,2.06757,0.58264,29.36561
Antigua and Barbuda,1987,0.00324,4.22799,0.08556,29.34179
Antigua and Barbuda,1988,0.01771,9.70737,0.11368,44.33469
Antigua and Barbuda,1989,0.00279,10.05124,0.03160,45.67782
Antigua and Barbuda,1990,0.32409,8.49194,2.94477,37.75363
Antigua and Barbuda,1991,0.08765,6.36168,0.54088,42.76598
Antigua and Barbuda,1992,0.04383,7.53375,0.06705,34.56858
Antigua and Barbuda,1993,0.28792,6.30603,0.04142,31.47484
Antigua and Barbuda,1994,0.10072,6.79752,0.07332,65.66437
Antigua and Barbuda,1995,0.12444,10.11977,0.12322,54.52041
Antigua and Barbuda,1996,0.13119,13.59344,0.15136,52.72966
Antigua and Barbuda,1997,0.52861,15.63777,0.16983,45.76678
Antigua and Barbuda,1998,0.22307,5.12579,0.14010,59.94132
Antigua and Barbuda,1999,0.38258,3.74921,0.12235,113.00435
Antigua and Barbuda,2000,0.07086,16.90871,0.09614,105.07582
Antigua and Barbuda,2001,0.07919,43.41808,1.66801,64.27940
Antigua and Barbuda,2002,0.03601,94.19260,0.13121,74.78458
Antigua and Barbuda,2003,0.63443,46.86768,1.18964,52.03595
Antigua and Barbuda,2004,0.47040,25.40431,0.52779,67.09208
Antigua and Barbuda,2005,0.67149,17.69993,0.54202,87.43010
Antigua and Barbuda,2006,0.27367,30.64862,0.24762,95.01595
Antigua and Barbuda,2007,0.04273,21.98455,0.45521,133.41295
Antigua and Barbuda,2008,0.05974,17.32320,0.42874,138.39911
Antigua and Barbuda,2009,0.03311,9.85564,0.30869,124.09856
Antigua and Barbuda,2010,1.40824,6.04573,0.18814,155.25314
Antigua and Barbuda,2011,0.11898,5.43447,0.26245,146.19221
Antigua and Barbuda,2012,0.48933,5.14282,0.35890,151.97894
Antigua and Barbuda,2013,0.68917,8.38809,0.23975,100.97184
Antigua and Barbuda,2014,1.69864,5.54661,0.22916,83.93852
Argentina,1884,,43.98346,,49.82185
Argentina,1885,,36.97448,,33.51078
Argentina,1886,,36.67505,,35.58586
Argentina,1887,,32.53692,,45.03611
Argentina,1888,,32.36234,,42.43459
Argentina,1889,,26.05116,,39.79135
Argentina,1890,,20.86112,,22.69052
Argentina,1891,,14.08816,,7.79291
Argentina,1892,,16.95168,,12.93011
Argentina,1893,,16.86259,,13.53421
Argentina,1894,,17.68818,,11.75475
Argentina,1895,,18.20416,,11.34850
Argentina,1896,,20.98737,,13.41014
Argentina,1897,,18.76786,,13.28618
Argentina,1898,,21.43814,,13.00381
Argentina,1899,,30.70612,,14.34351
Argentina,1900,,28.13685,,13.66711
Argentina,1901,,27.99575,,14.18269
Argentina,1902,,26.31269,,11.36179
Argentina,1903,,32.25208,,13.21323
Argentina,1904,,31.78276,,15.92773
Argentina,1905,,29.80965,,15.34423
Argentina,1906,,26.19076,,19.59600
Argentina,1907,,26.62530,,18.59387
Argentina,1908,,29.26765,,16.70001
Argentina,1909,,26.09964,,16.45270
Argentina,1910,,21.37069,,16.73412
Argentina,1911,,22.32264,,14.57319
Argentina,1912,,26.87567,,14.46047
Argentina,1913,,27.57943,,14.86835
Argentina,1914,,20.03948,,11.83935
Argentina,1915,,33.07859,,10.76546
Argentina,1916,,31.22979,,11.69518
Argentina,1917,0.00000,32.85878,0.00000,12.26924
Argentina,1918,0.00000,30.71226,0.00000,12.35506
Argentina,1919,0.00000,35.29158,0.00013,15.44872
Argentina,1920,0.30988,46.82534,0.00040,23.82611
Argentina,1921,0.22994,24.79174,0.00015,19.39276
Argentina,1922,,25.98168,,19.47870
Argentina,1923,,23.31315,,19.80630
Argentina,1924,,28.73610,,17.83011
Argentina,1925,,22.86956,,16.60982
Argentina,1926,,20.89265,,14.28679
Argentina,1927,,24.43445,,14.79004
Argentina,1928,0.00004,22.91447,0.00000,13.29795
Argentina,1929,0.00352,22.02277,0.00011,13.57660
Argentina,1930,0.00190,16.80883,0.00027,12.86446
Argentina,1931,0.00217,13.68400,0.00011,9.66105
Argentina,1932,0.00136,13.86994,0.00205,9.76619
Argentina,1933,0.00147,13.00812,0.00026,9.43304
Argentina,1934,0.00308,18.39365,0.00284,10.06099
Argentina,1935,0.00364,18.63469,0.00000,10.34230
Argentina,1936,0.00540,16.97040,0.00000,8.37732
Argentina,1937,0.00617,20.66793,0.00013,10.48951
Argentina,1938,0.00700,12.89057,0.00013,10.02155
Argentina,1939,,12.81916,,8.49029
Argentina,1940,,12.70803,,7.23860
Argentina,1941,,12.24744,,6.31737
Argentina,1942,,12.30512,,6.44884
Argentina,1943,,12.52279,,4.01213
Argentina,1944,,13.20203,,3.67923
Argentina,1945,,10.11258,,3.79394
Argentina,1946,,12.38992,,6.60947
Argentina,1947,,16.35997,,13.16945
Argentina,1948,0.02234,19.78282,0.05958,16.74725
Argentina,1949,0.78264,16.82598,0.40936,13.89809
Argentina,1950,0.00908,24.10475,0.59660,14.91546
Argentina,1951,0.04656,18.64430,0.68773,16.26483
Argentina,1952,0.02733,8.08431,0.09959,12.53099
Argentina,1953,0.06015,11.33621,0.49035,6.84331
Argentina,1954,0.02696,10.30024,0.39172,7.30276
Argentina,1955,0.10078,20.81078,0.60386,19.56819
Argentina,1956,0.13253,17.90987,0.25506,16.25423
Argentina,1957,0.25780,14.93988,0.43889,14.60314
Argentina,1958,0.21072,19.18567,0.40739,18.45753
Argentina,1959,0.04766,11.48744,0.23729,8.62298
Argentina,1960,0.05264,9.58157,0.18750,8.96088
Argentina,1961,0.04462,6.92283,0.06200,8.79634
Argentina,1962,0.07625,9.94967,0.17159,9.13504
Argentina,1963,0.05528,8.24180,0.11712,5.01441
Argentina,1964,0.02109,6.25823,0.13552,3.86612
Argentina,1965,0.01591,5.92583,0.07797,3.88013
Argentina,1966,0.03218,6.20521,0.03074,3.68157
Argentina,1967,0.03400,6.94458,0.02391,4.34647
Argentina,1968,0.02652,5.92242,0.03064,4.34038
Argentina,1969,0.06103,5.78609,0.03407,4.82301
Argentina,1970,0.05400,6.47877,0.06815,5.17694
Argentina,1971,0.01997,5.87276,0.06366,5.48378
Argentina,1972,0.04117,6.08729,0.06636,5.31091
Argentina,1973,0.29112,6.54408,0.03757,4.16205
Argentina,1974,0.20251,5.74122,0.06965,4.76436
Argentina,1975,0.21474,5.79139,0.06610,7.08256
Argentina,1976,0.10320,7.78501,0.03771,5.39964
Argentina,1977,0.37514,9.74406,0.01814,6.67415
Argentina,1978,0.23096,11.22197,0.01710,5.98504
Argentina,1979,0.17031,11.56379,0.00950,8.75587
Argentina,1980,0.18691,8.43311,0.01851,12.86102
Argentina,1981,0.14607,7.99548,0.01860,11.18140
Argentina,1982,0.21640,7.46058,0.00647,5.80367
Argentina,1983,0.13258,6.46046,0.00627,3.88151
Argentina,1984,0.42584,8.98180,0.00517,5.18035
Argentina,1985,0.23647,8.65483,0.00379,3.78786
Argentina,1986,0.16184,6.41933,0.00462,3.85422
Argentina,1987,0.09801,6.01322,0.00944,4.77631
Argentina,1988,0.17567,7.17416,0.00406,3.97629
Argentina,1989,0.25172,13.67840,0.01013,5.12645
Argentina,1990,0.17188,8.96717,0.00617,2.70322
Argentina,1991,0.16314,7.34069,0.02106,3.97152
Argentina,1992,0.26714,5.46790,0.03473,6.45668
Argentina,1993,0.16570,5.49898,0.03433,6.98118
Argentina,1994,0.14367,6.27664,0.04431,8.39800
Argentina,1995,0.22466,8.03620,0.04042,7.13214
Argentina,1996,0.34414,8.71098,0.10091,8.36460
Argentina,1997,0.38652,8.70300,0.07926,9.74231
Argentina,1998,0.44768,8.62022,0.09399,10.02715
Argentina,1999,0.49660,7.93604,0.18781,8.64337
Argentina,2000,0.47268,8.89273,0.09645,8.42493
Argentina,2001,0.52643,9.69670,0.09508,7.16034
Argentina,2002,1.54767,25.89282,0.14320,8.69620
Argentina,2003,1.41450,23.18941,0.17020,10.26820
Argentina,2004,1.23921,19.23731,0.14083,11.79332
Argentina,2005,1.20249,18.09375,0.15444,12.39866
Argentina,2006,1.01701,17.11220,0.20540,11.93319
Argentina,2007,1.08223,17.08106,0.22005,12.35201
Argentina,2008,1.14802,17.68660,0.24225,12.94442
Argentina,2009,0.71962,14.16994,0.16805,9.45148
Argentina,2010,0.79695,13.79606,0.19413,11.31113
Argentina,2011,0.96920,13.55781,0.18464,11.90744
Argentina,2012,0.82458,12.46430,0.17302,10.57005
Argentina,2013,0.88051,11.47360,0.19445,11.03645
Argentina,2014,1.11350,10.81811,0.17941,10.88760
Armenia,1992,0.10239,1.25162,0.13864,4.56785
Armenia,1993,0.83313,10.20570,1.97806,15.56895
Armenia,1994,0.21845,8.90349,1.91932,23.68077
Armenia,1995,1.15170,12.17990,4.61217,33.61008
Armenia,1996,1.35633,13.81042,4.08954,40.90825
Armenia,1997,1.92096,12.49727,3.15801,49.35082
Armenia,1998,0.86918,9.49778,2.09512,44.93019
Armenia,1999,0.80615,9.93304,2.11076,42.50717
Armenia,2000,1.04005,12.48215,2.05655,42.08662
Armenia,2001,1.04913,10.18343,2.23886,38.06717
Armenia,2002,0.77022,14.63530,3.53227,36.15838
Armenia,2003,0.66322,20.41205,2.98445,37.68937
Armenia,2004,1.04700,15.64055,3.23857,30.07898
Armenia,2005,1.14292,16.44419,3.45500,28.89071
Armenia,2006,1.88878,11.06183,3.66488,28.64697
Armenia,2007,1.28914,8.87639,3.69560,28.84835
Armenia,2008,0.88433,6.90843,3.81648,32.26863
Armenia,2009,0.85283,6.15642,3.60475,32.97774
Armenia,2010,0.79113,8.05372,3.88769,34.70893
Armenia,2011,0.85227,9.83916,3.85610,34.89786
Armenia,2012,0.91628,9.72454,3.41094,34.80579
Armenia,2013,1.85905,10.21567,3.64658,34.64422
Armenia,2014,1.95799,10.46139,3.32586,33.22474
Aruba,1994,1.10084,43.74982,0.18525,33.63197
Aruba,1995,0.00431,42.65586,0.10475,38.66273
Aruba,1996,0.05448,53.63668,0.15187,38.90984
Aruba,1997,0.38331,58.03605,0.13820,38.74198
Aruba,1998,0.03691,37.26817,0.12346,39.12614
Aruba,1999,0.01193,51.09513,0.12441,44.03396
Aruba,2000,0.65795,102.29279,0.12631,39.79868
Aruba,2001,0.29368,66.66684,0.11586,41.48212
Aruba,2002,0.07334,49.93852,0.23822,41.47763
Aruba,2003,1.31593,64.68824,0.13532,40.16861
Aruba,2004,0.29640,111.24162,0.17607,40.38623
Aruba,2005,0.01679,171.23683,0.18145,43.60447
Aruba,2006,3.72601,169.05774,0.14767,41.11054
Aruba,2007,0.08463,166.52892,0.18742,40.80187
Aruba,2008,3.07575,191.99055,0.21563,39.08415
Aruba,2009,2.29312,80.25093,0.44054,42.34900
Aruba,2010,2.59363,7.10433,0.49891,43.06433
Aruba,2011,0.76154,162.58580,0.49869,45.37983
Australia,1827,,6.75333,,20.00000
Australia,1828,,5.96765,,23.52941
Australia,1829,,5.41316,,15.78947
Australia,1830,,9.54546,,13.63636
Australia,1831,,8.94783,,17.32483
Australia,1832,,8.57500,,20.83333
Australia,1833,,3.73036,,0.00000
Australia,1834,,5.67368,,18.42105
Australia,1835,,4.04314,,17.76863
Australia,1836,,3.91698,,15.09434
Australia,1837,,7.00357,,19.57321
Australia,1838,,3.46949,,22.03390
Australia,1839,,2.86571,,27.16150
Australia,1840,,2.32558,,0.02198
Australia,1841,,1.43143,,0.00000
Australia,1842,,1.65476,,15.87302
Australia,1843,,3.54068,,25.57458
Australia,1844,,1.65968,,3.31935
Australia,1845,,1.42569,,2.85139
Australia,1846,,2.56296,,2.56296
Australia,1847,,2.42558,,2.42558
Australia,1848,,2.03366,,15.89505
Australia,1849,,2.05644,,21.85842
Australia,1850,,1.75470,,1.75470
Australia,1851,,2.97080,,21.94891
Australia,1852,,0.67550,,17.64430
Australia,1853,,0.93000,,35.04000
Australia,1854,,9.05944,,24.84425
Australia,1855,,9.59057,,14.77193
Australia,1856,,11.86229,,22.70589
Australia,1857,,11.33086,,23.05839
Australia,1858,,9.95993,,19.92699
Australia,1859,,10.04389,,20.47485
Australia,1860,,1.30843,,17.89508
Australia,1861,,0.97442,,2.12474
Australia,1862,,0.87652,,2.13027
Australia,1863,,0.90828,,2.09507
Australia,1864,,1.06342,,1.58571
Australia,1865,,0.37182,,1.02551
Australia,1866,,1.04096,,2.38722
Australia,1867,,1.84848,,0.02124
Australia,1868,,0.49491,,2.73092
Australia,1869,,0.76914,,2.10460
Australia,1870,,0.67249,,0.00306
Australia,1871,,0.17606,,0.03897
Australia,1872,,1.25918,,0.00385
Australia,1873,,1.11603,,0.00107
Australia,1874,,0.17973,,0.00158
Australia,1875,,0.89081,,0.00460
Australia,1876,,0.64558,,0.07759
Australia,1877,,0.89042,,0.16382
Australia,1878,,0.69403,,0.19490
Australia,1879,,0.96361,,0.06657
Australia,1880,,1.70531,,0.13250
Australia,1881,,0.74976,,0.09134
Australia,1882,,2.25252,,0.17359
Australia,1883,,1.71884,,0.20040
Australia,1884,,2.46073,,0.23123
Australia,1885,,1.75094,,0.07190
Australia,1886,,1.74593,,0.09356
Australia,1887,0.00000,1.75311,0.01216,0.22275
Australia,1888,0.00003,2.42601,0.00372,0.24267
Australia,1889,0.00007,2.25418,0.00994,0.30340
Australia,1890,0.00000,1.82656,0.00983,0.33374
Australia,1891,0.00031,0.10398,0.01540,0.20873
Australia,1892,0.00019,0.24182,0.00863,0.17903
Australia,1893,0.00343,2.63781,0.00277,0.14125
Australia,1894,0.00051,2.28125,0.00504,0.15946
Australia,1895,0.00243,2.26767,0.00741,0.18245
Australia,1896,0.00260,0.42542,0.00649,0.19804
Australia,1897,0.00250,0.61268,0.01478,0.25879
Australia,1898,0.00616,0.31933,0.01002,0.28906
Australia,1899,0.01974,17.92966,0.00589,16.37630
Australia,1900,0.00227,16.91958,0.00454,18.67458
Australia,1901,0.04812,17.04768,0.03390,18.94192
Australia,1902,0.04940,13.29959,0.00509,15.57378
Australia,1903,0.00785,13.32740,0.00359,15.12927
Australia,1904,0.01356,16.28110,0.00639,14.48648
Australia,1905,0.01898,19.76122,0.00366,15.08620
Australia,1906,0.02725,19.98452,0.00509,15.99070
Australia,1907,0.02673,21.07830,0.00585,17.02077
Australia,1908,0.17621,19.25823,0.00432,14.76895
Australia,1909,0.04115,15.14993,0.00534,15.03427
Australia,1910,0.04598,18.28924,0.00461,16.46281
Australia,1911,0.04172,18.01476,0.00619,16.87964
Australia,1912,0.05268,15.36662,0.00687,18.45025
Australia,1913,0.10342,15.50685,0.00435,17.21492
Australia,1914,0.03835,15.22448,0.00251,13.23692
Australia,1915,0.06809,12.88935,0.00708,15.80910
Australia,1916,0.19677,15.20663,0.00498,13.70058
Australia,1917,0.77899,23.68536,0.00651,10.11211
Australia,1918,1.83516,17.06572,0.01057,16.34687
Australia,1919,0.56494,28.51539,0.00956,16.04307
Australia,1920,1.11907,33.79670,0.00636,23.94814
Australia,1921,0.47632,14.76262,0.00297,12.20765
Australia,1922,0.21804,14.70431,0.00326,16.20569
Australia,1923,0.31847,15.02566,,17.17227
Australia,1924,0.35380,16.03949,,14.81745
Australia,1925,0.34150,15.70475,,15.04742
Australia,1926,0.25742,14.04913,0.00086,17.06220
Australia,1927,0.20964,13.49351,0.00522,14.68280
Australia,1928,0.19614,12.87179,0.00428,14.13889
Australia,1929,0.21952,13.57288,0.00569,13.00375
Australia,1930,0.17561,11.28259,0.00347,6.37535
Australia,1931,0.20951,16.13920,0.00123,8.83549
Australia,1932,0.13029,16.21846,0.00170,7.69347
Australia,1933,0.01021,17.69423,0.00184,8.52301
Australia,1934,0.03036,16.81806,0.00247,9.03077
Australia,1935,0.06551,16.59727,0.00072,10.14983
Australia,1936,0.03048,16.35740,0.00115,10.92190
