Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
Africa,1986,142.0782501,270.1096661,207.61139805,28.349,51.145373299999996,60.60737329999999,8.802999999999999,37.18414795,0.659,51.804373299999995,0.0,0.0,478.6403584931585,283.35303729521144,52.600209445077674,13.76631517371677,10.495366718755127,3.2590466409820933,0.0,0.0,18.935039992632085,0.24397497857630351,19.17901497120839,76.86189133754957,22.43806161219048,251.765831056072,65.89114029877602,50.23506088782118,367.8920322426692,91.79850601364835,107.3976185395043,15.59911252585593,0.0,0.0,90.63074330155715,1.1677627120912257,,,,,
Africa,1987,152.2274759,280.2595253,222.49506490000002,31.584,49.05646031,55.88146031,6.167000000000001,38.683589000000005,0.6579999999999999,49.71446031,0.0,0.0,482.85309584028226,285.23221924521124,54.31661091163633,13.802774039023893,11.269554519580142,2.2004604458666015,0.0,0.0,17.503940412904136,0.23478238582458627,17.738722798728727,79.38893947024037,19.939183244595327,262.26943734235664,66.64712175926564,54.415392885201165,383.33195198682347,85.65197219618761,96.27696358179537,10.624991385607764,0.0,0.0,84.51831817774593,1.1336540184416908,,,,,
Africa,1988,152.4487263,295.29561989999996,229.07111093,34.0095,53.59345636,64.71245635999999,10.493,42.61288463,0.626,54.219456359999995,0.0,0.0,494.7576489628304,280.2433475614802,51.6258000547471,14.430584728764547,11.517102763500898,3.5533882973114843,0.0,0.0,18.14908611856454,0.21199095340865234,18.361077071973188,77.57348754701255,21.91446536928467,255.42259460911842,71.39642173562471,56.981746861330215,383.8007632060734,90.84283324554787,108.4234936438465,17.58066039829865,0.0,0.0,89.79399178844933,1.0488414570985376,,,,,
Africa,1989,157.21062769999997,306.6478297,237.48750960999996,36.939,56.27621477,67.99221477,11.099,43.33788191,0.617,56.89321477,0.0,0.0,499.8236867412536,290.12268546434495,51.26748421921082,14.132786118981622,12.046066015252153,3.6194614554612645,0.0,0.0,18.352066872625905,0.20120801135414004,18.553274883980045,77.4463363534446,22.17273633944131,256.24702972394994,70.63901261915008,60.20909126471854,387.0951336078186,92.7336625363481,110.82458822321325,18.09092568686513,0.0,0.0,91.72797723597908,1.005685300369023,,,,,
Africa,1990,164.6735354,318.9210284,250.44542740999998,42.646,57.25465912,66.469390463,8.449,43.12589201,0.765731343,58.020390463,0.0,0.0,505.94276244136717,292.1347049042628,51.634580581328635,13.522436016953469,13.371962398952302,2.649245188499461,0.0,0.0,17.95261334984457,0.24010061263178845,18.192713962476358,78.5289789972344,20.841959150975818,261.24142336818784,68.41578633354077,67.65447595388021,397.3116856556088,92.0447195848092,105.44838387534838,13.40366429053918,0.0,0.0,90.8299479126213,1.2147716721879167,,,,,
Africa,1991,164.7859777,324.9979973,252.60009832,45.6115,60.65148841,70.58348841,9.144,42.20262062,0.7879999999999999,61.439488409999996,0.0,0.0,502.04836578388,297.95958556249747,50.70369019778571,12.985501747890307,14.034394174403733,2.8135557991021503,0.0,0.0,18.662111432647897,0.24246303255604706,18.90457446520394,77.72358612007976,21.718130264306094,254.5570480301045,65.19349931412046,70.459446600262,390.20999394448705,94.91010716095306,109.03551807076299,14.125410909809931,0.0,0.0,93.69282546837539,1.217281692577671,,,,,
Africa,1992,165.4204072,328.020152,258.70749947,50.5445,57.86029168,67.972541965,9.288000285,42.74259227,0.82425,58.68454168,0.0,0.0,493.6256260233073,295.722139497809,50.42995260852145,13.030477551269474,15.408961825003972,2.831533437311498,0.0,0.0,17.639249091013166,0.2512802932912488,17.89052938430441,78.86939198479489,20.722062821615914,248.9351692670712,64.32177638628046,76.0625842723683,389.31952992571996,88.31223767215641,102.28941232814456,13.977174655988154,0.0,0.0,87.07185375132428,1.2403839208321294,,,,,
Africa,1993,175.9624054,339.20533900000004,273.00092115999996,55.1335,56.68250727,64.855207323,7.255000053,41.90501576,0.9157,57.600207270000006,0.0,0.002,497.4640920465849,304.68119262121814,51.87489262956441,12.353878592695144,16.253724119595887,2.138822482685038,0.0,0.0005896133610090376,16.710381810941954,0.26995447733798783,16.98092590164095,80.48249534185543,19.119748384325987,258.05896361980336,61.45610997368832,80.85644111530445,400.3715147087961,84.47400885770152,95.11388270167886,10.63987384397735,0.0,0.0029331147529289615,83.12814915332005,1.342926589628525,,,,,
Africa,1994,179.79873080000002,351.47041010000004,281.82975105,62.1015,57.59604857,68.119448424,9.696999854,39.92952025,0.821,58.42244857,0.0,0.0054,502.49900152262444,306.6611186662552,51.15615017174386,11.360706080104807,17.669054980284383,2.758980436287942,0.0,0.0015364024523326439,16.387168568077417,0.23359007654909264,16.622295047078843,80.18591123213305,19.38127548336678,257.0591438304272,57.08743461844674,88.78682485441257,402.9334033032865,83.52686664171584,97.3907157862673,13.863849144551455,0.0,0.00772040698234065,82.34535843241837,1.1737878023151247,,,,,
Africa,1995,186.8891643,362.7282133,289.35302117000003,66.314,59.76887687,72.0968763,11.30099943,36.14985687,1.0207,60.79587687,0.0,0.0063,505.706644929655,304.1670104411993,51.52319490114501,9.966100111463263,18.28200773154471,3.115555673816123,0.0,0.0017368376015431388,16.47759249997111,0.2813952603008066,16.76072459787346,79.77130274415299,19.87628027168958,260.55622029514757,50.39923050401148,92.4533279249749,403.408778724134,84.76009802980528,100.51567009877631,15.755572068971022,0.0,0.008783303162640498,83.32828019678436,1.4230345298582787,,,,,
Africa,1996,197.29430569999997,382.192337,304.6093693199999,69.9915,62.31645867,75.35865184800001,11.77500009,37.32356362,1.2600930879999999,63.583651758,0.0,0.0071,519.7342863251888,312.1354632369593,51.62173246294051,9.765649388203197,18.31316152212649,3.0809095186018864,0.0,0.0018577033897987337,16.304999508663617,0.3297012959210639,16.63655850797448,79.70054337327016,19.71746802657637,268.2958428049621,50.75542815279805,95.17977934060319,414.2310502983633,86.46589863049365,102.47844172932398,16.012543098830324,0.0,0.009655121455009288,84.74267283167839,1.7135706773602402,,,,,
Africa,1997,206.0477643,400.909743,320.4020893,75.8445,63.85249756,77.895337848,12.64699988,38.509825,1.388640408,65.248337968,0.0,0.0072,531.8953688288582,321.2421618501456,51.39505035675823,9.605609659628552,18.918098480834374,3.154575337920885,0.0,0.0017959154462354886,15.926900923433035,0.34637232749915986,16.27506916637843,79.91875849722115,19.42964450429931,273.3678926548566,51.09179292734171,100.6244896900406,425.08417527223895,86.56633916966032,103.3453792982788,16.779040128618487,0.0,0.009552391086608686,84.71444840970095,1.8423383688727568,,,,,
Africa,1998,201.6999621,406.3086444,321.9076078,77.3305,66.65488788,81.978036616,13.60099945,42.87714570000001,1.714549286,68.377037166,0.0,0.0076,526.0087859696911,320.57958586554054,49.64205533895355,10.552850964644652,19.03245256181904,3.3474551027790045,0.0,0.0018704992140206604,16.404988867128324,0.42198198577140583,16.828841352113745,79.22735886541724,20.176296454892753,261.12157261883175,55.50892324431817,100.11237266068169,416.74286852383165,88.52118408901887,106.12909203602719,17.607907947008318,0.0,0.00983899020724269,86.29168277844467,2.2196623203669663,,,,,
Africa,1999,199.7957154,418.40421210000005,330.57281557,86.0905,70.68426132,85.23718599900002,12.83699988,44.68660017,1.6961247990000001,72.40018611900001,0.0,0.0198,528.6192010400454,320.39785770236654,47.75184131087288,10.68024624936609,20.575916185906866,3.0680857192068407,0.0,0.004732265935044586,16.893773837799277,0.40537947514606293,17.303885578880383,79.00800374614583,20.371971298087228,252.42540201944655,56.457832392508436,108.76824374861026,417.6514781605652,91.47166169596112,107.69015191205607,16.218490216094928,0.0,0.025015666376922926,89.30373228688674,2.1429137426974467,,,,,
Africa,2000,208.213584,438.4965723,346.31887408,91.84195713,75.24581662,90.714020868,13.01000009,46.26333295,2.2690631580000002,77.704020778,0.013141,0.17600000000000002,540.6969463022699,328.03700173212036,47.48351461628973,10.55044346352351,20.94473775433888,2.9669559380498716,0.00299683072345877,0.040137143849687515,17.15995548729629,0.5174642862310922,17.720553748100528,78.97869583415213,20.687509686150403,256.7419135272706,57.04592562861905,113.24755744872894,427.0353966046186,95.81449298383198,111.8567331390015,16.042240155169523,0.01620377220758979,0.21702031112820971,92.78335530663983,2.7979135938563524,,,,,
Africa,2001,214.4311602,456.3890891,362.54620443,100.9764402,80.86411472,94.350906992,10.71899964,47.13860403,2.3353526319999998,83.631907352,0.01636,0.41608,549.2688102972927,328.57023381134854,46.98428716226731,10.328600125598403,22.125077617242276,2.3486537903738856,0.003584660630748633,0.09116782367004225,17.718240126963632,0.5117021172888508,18.324694728553272,79.43796490510799,20.673348518927163,258.0700351228493,56.73177903023903,121.52615060557926,436.3279647586676,100.65183272613528,113.55225545852421,12.900422732388915,0.019689422799708447,0.5007564204463747,97.32076675099067,2.810620131898528,,,,,
Africa,2002,222.8976789,484.0474703,385.25954755,115.9521024,85.18146813,99.92292258,11.99099944,46.40976625,2.2864,87.93192314000001,0.01947101,0.44458400000000003,568.5993381842661,344.6542277007577,46.04872302335426,9.58785431132125,23.95469649456817,2.477236257957983,0.004022541423041087,0.09184719005440901,17.597750914224743,0.4723503665008204,18.165971012203016,79.59127382924368,20.643207270161,261.83273435309815,54.51647616024426,136.20624573216423,452.5554562455066,103.29159095013199,117.37713991814175,14.085548968009773,0.02287214390959958,0.5222425147902148,100.06069523359754,2.6857810578346206,,,,,
Africa,2003,235.0154772,505.1997205,406.86306376000005,123.97649890000001,82.87260146,98.72222869000001,12.66299922,47.87108766,2.6224,86.05922947,0.02302901,0.541199,579.192753093157,343.41720831825285,46.519320510985914,9.475675800576774,24.540096494372467,2.506533298844135,0.004558397217086346,0.10712575206185213,16.40392860431125,0.5190818390407245,17.034694592630917,80.53509280593516,19.541227891475053,269.43653318780895,54.88242754354267,142.1344604974732,466.4534212288249,98.66371659207014,113.18137581284223,14.517659220772074,0.026401906338564263,0.6204645926387907,95.01036569874623,3.0064843943465616,,,,,
Africa,2004,245.1945917,536.0148207,432.08361319,138.1535376,87.40546926,104.55143348499999,13.36512271,48.73548389,2.9841,91.186310775,0.02746101,0.769280505,599.6744572621861,340.03223709890216,45.74399479846323,9.092189620121822,25.774201060258108,2.4934240983385556,0.005123181102369098,0.1435185139088823,16.30653964863401,0.5567196810160888,17.01190102466135,80.61038547884316,19.505325122999906,274.31505253772707,54.52353875771437,154.56130032176748,483.3998916172089,102.01602513961825,116.96845256857453,14.952427428956293,0.03072240847019078,0.8606438693538452,97.78615313618921,3.338505725605005,,,,,
Africa,2005,248.81206769999997,555.8101614,452.33589417999997,152.74880919999998,89.06573418,104.187946461,11.29265416,50.77501728,3.0148,92.895292301,0.03237601,0.782382111,606.6776667534526,350.18241711685107,44.76565650999989,9.135316481459348,27.48219082847448,2.03174661858566,0.005825012252105976,0.1407642690499397,16.024488281332815,0.5424154161568735,16.713492978791734,81.38316381993371,18.745239597377395,271.5832404217324,55.42192488026118,166.72831409092032,493.7334793929139,101.39702923673582,113.72318221671347,12.326152979977653,0.03533904841917928,0.8539853830947265,97.21699161437037,3.2907131908515503,,,,,
Africa,2006,255.9014317,581.4589962,475.01328199,164.414609,92.24055301,106.935065046,10.02599942,54.69724129,3.77529,96.909065626,0.04065701,0.852565606,619.0937129135118,359.9482169324327,44.010228300256536,9.406895696422627,28.27621725254855,1.7242831369920768,0.006992240255238139,0.1466252326598709,15.863638470265014,0.6492788012005308,16.666534744380655,81.69334124922771,18.390817881372733,272.46455644577134,58.23749983688418,175.0562832602938,505.75833954294933,103.18146876300668,113.8563972569525,10.674928493945822,0.04328851981198701,0.90774759694207,98.2107884087399,4.019644237512705,,,,,
Africa,2007,262.4704142,605.508949,495.47986939,174.81874209999998,95.34056181,110.873968337,11.31699987,58.19071309,3.14685,99.55696846699999,0.053333293,1.016223364,628.7591965083383,361.9914036011335,43.347074330358076,9.610215205919276,28.871372155393193,1.8690062118305701,0.008808010697130093,0.16782961931087825,15.745524813044504,0.5197033016930688,16.44186574474558,81.82866169167055,18.31087195657615,272.54871626943157,60.425111911460185,181.53140758518234,514.5052357660741,103.379742947642,115.13129138783883,11.751548440196824,0.05538117728764365,1.055244165882081,99.00143530051965,3.267682303952644,,,,,
Africa,2008,257.4913186,619.5287432,504.75210152,184.4927751,97.15720925,114.819941243,13.00399966,62.76800782,3.2714220000000003,101.815941583,0.075132202,1.312178131,627.2921103577879,348.20533314207694,41.562449107688145,10.131573152811226,29.779534383998858,2.099014743501896,0.012127314967167773,0.21180262342991807,15.68243771034125,0.5280500761114647,16.434417724849798,81.47355664449823,18.533432468351695,260.7179641239986,63.554559042712604,186.80466969210954,511.0771928588208,103.09180577122468,116.25875965245883,13.166953881234154,0.0760736899872826,1.3286211463066915,98.37469446874518,3.312416466185512,,,,,
Africa,2009,247.70558819999997,627.0686268,507.94601610999996,192.5277145,99.76113690000001,117.81774239600003,12.80599944,67.71271341,3.56272219,105.01174295600002,0.09815292699999999,1.589730939,618.993231201849,346.307341104102,39.50214978288243,10.798293921280262,30.70281405760803,2.0422006288770054,0.015652661097220754,0.25351785610971667,15.909125833498008,0.5681550691159535,16.7464514198209,81.00325776177071,18.788652048697905,244.51563333525803,66.84070845800554,190.04834080508343,501.40468259834694,103.6594007551973,116.30048441550757,12.641083660310255,0.09688891269476152,1.569258369207189,98.47641205273742,3.5168414205579386,,,,,
Africa,2010,257.3348795,671.5794359,540.9982492500001,218.2921095,107.42683259999998,127.28137772799998,13.52699988,65.37126025,3.829542064,113.75437784799998,0.21382075,2.284182434,646.1819024077652,359.2360920965574,38.317861706878986,9.733958003403481,32.504287330874185,2.014206980872209,0.03183848977052932,0.34012096140777615,15.996146823053724,0.5702292028742567,16.938335477106286,80.55610704115665,18.952542457978495,247.6030877394872,62.89907500596554,210.03682223872903,520.5389849841818,109.45245842217481,122.46789940960487,13.015440987430049,0.20573455889710807,2.197800098912349,103.36420585314787,3.684717911217507,,,,,
Africa,2011,259.9590085,689.0454022999999,553.49221692,235.69400290000002,110.44482099999999,130.266735851,12.902000000000001,57.83920552,3.9296566110000004,117.36473585099999,0.45278530100000003,2.537472939,646.135550715174,367.30826921340025,37.72741355392105,8.394106589629008,34.205874114138915,1.8724455539408225,0.0657119689774614,0.36825917864483815,16.028671061636953,0.5703044527810502,17.032946662040302,80.32739425768898,18.905392215981124,243.77023133721897,54.2373068405181,221.01631308433062,519.0238512620678,110.05592371779595,122.15446010959327,12.098536391797325,0.4245883926383045,2.379453471996001,103.56694203643163,3.6849398167299983,,,,,
Africa,2012,255.51236400000002,720.6385579,585.69898073,261.2388935,110.95230020000001,131.522557338,12.96743391,68.94772323,4.089949862,118.55512342800002,0.551142126,2.96173124,658.5124879123827,371.18583772968566,35.45638256501068,9.567587311858434,36.25102912356947,1.7994365924282723,0.07647968873689931,0.4109870624506588,15.39638685491991,0.5675452440289138,16.451398850136385,81.27499900043857,18.250835442564657,233.4847069525841,63.00375724050842,238.7175537754597,535.2060179685521,108.3345158644222,120.18403053762742,11.849514673205213,0.5036283010490019,2.7064011299418507,101.38713012694814,3.7373563064832025,,,,,
Africa,2013,251.3352277,743.4225102,599.43581938,268.4710536,117.67284640000001,140.601745138,14.10599837,79.62953808,4.438767925,126.495746768,0.82434814,3.5597843030000003,661.970371174586,372.98503887482286,33.80785814951773,10.711208900383925,36.112849680563784,1.897440308365847,0.11088555009966392,0.47883730370799854,15.828528835956682,0.5970720369774457,17.015323726741787,80.63191673046545,18.91276403510764,223.79800407854006,70.90502931515678,239.05636507214842,533.7593984658453,112.63640163047003,125.19689428257564,12.560492652105607,0.7340294875737268,3.1697610766782174,104.78017108685883,3.9524399793592595,,,,,
Africa,2014,251.8741375,767.3794763,613.6701180499999,277.1168432,123.72679479999998,150.06294767799997,13.79399967,84.67913735,5.552723203999999,136.26894800799997,1.83130817,5.158121834,665.8771299162448,373.7189489879497,32.82263147229808,11.034845205697874,36.11209991387152,1.7975460767480003,0.23864440300512638,0.6721735455931688,16.123286929246742,0.7235954798756193,17.75770035772065,79.96957659186747,19.555246434468653,218.55839641072458,73.47851054640135,240.4622144589744,532.4991214161003,118.24446548111703,130.21391370588867,11.969448224771645,1.5890785014362923,4.475849913452054,107.36128025262924,4.8182568135994535,,,,,
