Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
Afghanistan,2013,0.0,1.052,0.218,0.218,0.804,0.8340000000000001,0.0,0.0,0.0,0.8340000000000001,0.03,0.0,32.59993802293152,,0.0,0.0,20.722433460076044,0.0,2.8517110266159693,0.0,76.42585551330798,0.0,79.27756653992397,20.722433460076044,79.27756653992397,0.0,0.0,6.755500464828014,6.755500464828014,25.844437558103504,25.844437558103504,0.0,0.9296560272699101,0.0,24.914781530833594,0.0,
Afghanistan,2014,0.0,1.081,0.154,0.154,0.895,0.927,0.0,0.0,0.0,0.927,0.032,0.0,32.393395463126666,,0.0,0.0,14.246068455134136,0.0,2.960222016651249,0.0,82.79370952821462,0.0,85.75393154486586,14.246068455134136,85.75393154486586,0.0,0.0,4.61478529261934,4.61478529261934,27.778610170507328,27.778610170507328,0.0,0.9589164244403825,0.0,26.819693746066942,0.0,
Afghanistan,2015,0.0,1.166,0.144,0.144,0.989,1.022,0.0,0.0,0.0,1.022,0.033,0.0,33.88155983030162,,0.0,0.0,12.34991423670669,0.0,2.8301886792452833,0.0,84.81989708404804,0.0,87.65008576329332,12.34991423670669,87.65008576329332,0.0,0.0,4.184343581100714,4.184343581100714,29.69721624920091,29.69721624920091,0.0,0.9589120706689139,0.0,28.738304178531994,0.0,
Afghanistan,2016,0.0,1.2099999999999997,0.15,0.15,1.025,1.0599999999999998,0.0,0.0,0.0,1.0599999999999998,0.035,0.0,34.197213351044276,,0.0,0.0,12.396694214876035,0.0,2.892561983471075,0.0,84.7107438016529,0.0,87.60330578512398,12.396694214876035,87.60330578512398,0.0,0.0,4.239323969137722,4.239323969137722,29.957889381906558,29.957889381906558,0.0,0.9891755927988016,0.0,28.968713789107763,0.0,
Afghanistan,2017,0.0,1.254,0.168,0.168,1.05,1.086,0.0,0.0,0.0,1.086,0.036,0.0,34.54926162662552,,0.0,0.0,13.397129186602871,0.0,2.8708133971291865,0.0,83.73205741626795,0.0,86.60287081339713,13.397129186602871,86.60287081339713,0.0,0.0,4.628609213136434,4.628609213136434,29.920652413489094,29.920652413489094,0.0,0.9918448313863787,0.0,28.928807582102714,0.0,
Afghanistan,2018,0.0,1.254,0.168,0.168,1.05,1.086,0.0,0.0,0.0,1.086,0.036,0.0,33.735069407080594,,0.0,0.0,13.397129186602871,0.0,2.8708133971291865,0.0,83.73205741626795,0.0,86.60287081339713,13.397129186602871,86.60287081339713,0.0,0.0,4.519530829656731,4.519530829656731,29.215538577423867,29.215538577423867,0.0,0.9684708920692994,0.0,28.24706768535457,0.0,
Afghanistan,2019,0.0,1.2833333333333332,0.17600000000000002,0.17600000000000002,1.0703333333333334,1.1073333333333333,0.0,0.0,0.0,1.1073333333333333,0.037,0.0,33.73464416522089,,0.0,0.0,13.714285714285717,0.0,2.8831168831168834,0.0,83.40259740259741,0.0,86.28571428571429,13.714285714285717,86.28571428571429,0.0,0.0,4.626465485516009,4.626465485516009,29.108178679704885,29.108178679704885,0.0,0.9726092213868881,0.0,28.135569458318,0.0,
Africa,1965,,,,,13.90563517,13.90563517,0.0,,0.0,13.90563517,0.0,0.0,,,,,,,,,,,,,,,,,,43.43515579567746,43.43515579567746,0.0,0.0,0.0,43.43515579567746,0.0,
Africa,1966,,,,,15.51000414,15.51000414,0.0,,0.0,15.51000414,0.0,0.0,,,,,,,,,,,,,,,,,,47.24957736772291,47.24957736772291,0.0,0.0,0.0,47.24957736772291,0.0,
Africa,1967,,,,,16.19063636,16.19063636,0.0,,0.0,16.19063636,0.0,0.0,,,,,,,,,,,,,,,,,,48.096093274924925,48.096093274924925,0.0,0.0,0.0,48.096093274924925,0.0,
Africa,1968,,,,,18.93834056,18.93834056,0.0,,0.0,18.93834056,0.0,0.0,,,,,,,,,,,,,,,,,,54.84922544022243,54.84922544022243,0.0,0.0,0.0,54.84922544022243,0.0,
Africa,1969,,,,,22.10088962,22.10088962,0.0,,0.0,22.10088962,0.0,0.0,,,,,,,,,,,,,,,,,,62.39399551359495,62.39399551359495,0.0,0.0,0.0,62.39399551359495,0.0,
Africa,1970,,,,,27.63042982,27.63042982,0.0,,0.0,27.63042982,0.0,0.0,,,,,,,,,,,,,,,,,,76.02306195109067,76.02306195109067,0.0,0.0,0.0,76.02306195109067,0.0,
Africa,1971,,,,,26.013390899999997,26.1773909,0.0,,0.16399999999999998,26.1773909,0.0,0.0,,,,,,,,,,,,,,,,,,70.18368321429337,70.18368321429337,0.0,0.0,0.0,69.74398606910752,0.43969714518585246,
Africa,1972,,,,,29.63319642,29.79819642,0.0,,0.165,29.79819642,0.0,0.0,,,,,,,,,,,,,,,,,,77.83499854936036,77.83499854936036,0.0,0.0,0.0,77.40400686853418,0.43099168082618006,
Africa,1973,,,,,31.34570755,31.515707550000002,0.0,,0.17,31.515707550000002,0.0,0.0,,,,,,,,,,,,,,,,,,80.1836627705804,80.1836627705804,0.0,0.0,0.0,79.75114122083025,0.4325215497501552,
Africa,1974,,,,,35.66707429,35.84207429,0.0,,0.175,35.84207429,0.0,0.0,,,,,,,,,,,,,,,,,,88.79580837978591,88.79580837978591,0.0,0.0,0.0,88.36226018888789,0.4335481908980367,
Africa,1975,,,,,37.71796997,37.889969969999996,0.0,,0.172,37.889969969999996,0.0,0.0,,,,,,,,,,,,,,,,,,91.37268762047024,91.37268762047024,0.0,0.0,0.0,90.95790496735216,0.41478265311807744,
Africa,1976,,,,,41.79763324,41.982633240000006,0.0,,0.185,41.982633240000006,0.0,0.0,,,,,,,,,,,,,,,,,,98.51748056994819,98.51748056994819,0.0,0.0,0.0,98.0833550161448,0.43412555380340917,
Africa,1977,,,,,45.92876812,46.11776812,0.0,,0.18899999999999997,46.11776812,0.0,0.0,,,,,,,,,,,,,,,,,,105.27848621239824,105.27848621239824,0.0,0.0,0.0,104.84703354880946,0.43145266358877005,
Africa,1978,,,,,46.30693874,46.50193874,0.0,,0.195,46.50193874,0.0,0.0,,,,,,,,,,,,,,,,,,103.24495062210815,103.24495062210815,0.0,0.0,0.0,102.81200597685634,0.4329446452518184,
Africa,1979,,,,,49.56523298,49.76623298,0.0,,0.201,49.76623298,0.0,0.0,,,,,,,,,,,,,,,,,,107.4437652855021,107.4437652855021,0.0,0.0,0.0,107.00981247193339,0.4339528135686898,
Africa,1980,,,,,48.31178436,48.51878436,0.0,,0.207,48.51878436,0.0,0.0,,,,,,,,,,,,,,,,,,101.8476319404057,101.8476319404057,0.0,0.0,0.0,101.41311034037474,0.4345216000309531,
Africa,1981,,,,,50.19290606,50.41090606,0.0,,0.218,50.41090606,0.0,0.0,,,,,,,,,,,,,,,,,,102.87856029746698,102.87856029746698,0.0,0.0,0.0,102.43366597007372,0.44489432739324575,
Africa,1982,,,,,50.20623713,50.442237129999995,0.0,,0.23600000000000002,50.442237129999995,0.0,0.0,,,,,,,,,,,,,,,,,,100.0770557764613,100.0770557764613,0.0,0.0,0.0,99.60883337977464,0.46822239668664883,
Africa,1983,,,,,45.24716006,45.477160059999996,0.0,,0.23,45.477160059999996,0.0,0.0,,,,,,,,,,,,,,,,,,87.7124673275729,87.7124673275729,0.0,0.0,0.0,87.2688629455331,0.4436043820398087,
Africa,1984,,,,,44.48997332,48.648973319999996,3.925,,0.23399999999999999,44.72397332,0.0,0.0,,,,,,,,,,,,,,,,,,83.85561689121475,91.21483101879392,7.359214127579171,0.0,0.0,83.4168764820801,0.4387404091346563,
Africa,1985,139.5143361,258.9858381,201.73641617,27.9265,49.44968505,55.033685049999995,5.315,34.29558007,0.26899999999999996,49.71868505,0.0,0.0,472.06265407217757,278.18578833827587,53.869484572407586,13.242260782135022,10.783022038918196,2.0522357666320596,0.0,0.0,19.09358651143944,0.10386668320301484,19.19745319464246,77.89476739346081,21.249688961274515,254.29771860750947,62.51176770730568,50.902620026105076,367.71210634092023,90.62400706489322,100.31184569267502,9.687838627781801,0.0,0.0,90.13369124346833,0.49031582142489255,
Africa,1986,142.0782501,270.1096661,207.61139805,28.349,51.145373299999996,60.60737329999999,8.802999999999999,37.18414795,0.659,51.804373299999995,0.0,0.0,478.6403584931585,283.35303729521144,52.600209445077674,13.76631517371677,10.495366718755127,3.2590466409820933,0.0,0.0,18.935039992632085,0.24397497857630351,19.17901497120839,76.86189133754957,22.43806161219048,251.765831056072,65.89114029877602,50.23506088782118,367.8920322426692,91.79850601364835,107.3976185395043,15.59911252585593,0.0,0.0,90.63074330155715,1.1677627120912257,
Africa,1987,152.2274759,280.2595253,222.49506490000002,31.584,49.05646031,55.88146031,6.167000000000001,38.683589000000005,0.6579999999999999,49.71446031,0.0,0.0,482.85309584028226,285.23221924521124,54.31661091163633,13.802774039023893,11.269554519580142,2.2004604458666015,0.0,0.0,17.503940412904136,0.23478238582458627,17.738722798728727,79.38893947024037,19.939183244595327,262.26943734235664,66.64712175926564,54.415392885201165,383.33195198682347,85.65197219618761,96.27696358179537,10.624991385607764,0.0,0.0,84.51831817774593,1.1336540184416908,
Africa,1988,152.4487263,295.29561989999996,229.07111093,34.0095,53.59345636,64.71245635999999,10.493,42.61288463,0.626,54.219456359999995,0.0,0.0,494.7576489628304,280.2433475614802,51.6258000547471,14.430584728764547,11.517102763500898,3.5533882973114843,0.0,0.0,18.14908611856454,0.21199095340865234,18.361077071973188,77.57348754701255,21.91446536928467,255.42259460911842,71.39642173562471,56.981746861330215,383.8007632060734,90.84283324554787,108.4234936438465,17.58066039829865,0.0,0.0,89.79399178844933,1.0488414570985376,
Africa,1989,157.21062769999997,306.6478297,237.48750960999996,36.939,56.27621477,67.99221477,11.099,43.33788191,0.617,56.89321477,0.0,0.0,499.8236867412536,290.12268546434495,51.26748421921082,14.132786118981622,12.046066015252153,3.6194614554612645,0.0,0.0,18.352066872625905,0.20120801135414004,18.553274883980045,77.4463363534446,22.17273633944131,256.24702972394994,70.63901261915008,60.20909126471854,387.0951336078186,92.7336625363481,110.82458822321325,18.09092568686513,0.0,0.0,91.72797723597908,1.005685300369023,
Africa,1990,164.6735354,318.9210284,250.44542740999998,42.646,57.25465912,66.469390463,8.449,43.12589201,0.765731343,58.020390463,0.0,0.0,505.94276244136717,292.1347049042628,51.634580581328635,13.522436016953469,13.371962398952302,2.649245188499461,0.0,0.0,17.95261334984457,0.24010061263178845,18.192713962476358,78.5289789972344,20.841959150975818,261.24142336818784,68.41578633354077,67.65447595388021,397.3116856556088,92.0447195848092,105.44838387534838,13.40366429053918,0.0,0.0,90.8299479126213,1.2147716721879167,
Africa,1991,164.7859777,324.9979973,252.60009832,45.6115,60.65148841,70.58348841,9.144,42.20262062,0.7879999999999999,61.439488409999996,0.0,0.0,502.04836578388,297.95958556249747,50.70369019778571,12.985501747890307,14.034394174403733,2.8135557991021503,0.0,0.0,18.662111432647897,0.24246303255604706,18.90457446520394,77.72358612007976,21.718130264306094,254.5570480301045,65.19349931412046,70.459446600262,390.20999394448705,94.91010716095306,109.03551807076299,14.125410909809931,0.0,0.0,93.69282546837539,1.217281692577671,
Africa,1992,165.4204072,328.020152,258.70749947,50.5445,57.86029168,67.972541965,9.288000285,42.74259227,0.82425,58.68454168,0.0,0.0,493.6256260233073,295.722139497809,50.42995260852145,13.030477551269474,15.408961825003972,2.831533437311498,0.0,0.0,17.639249091013166,0.2512802932912488,17.89052938430441,78.86939198479489,20.722062821615914,248.9351692670712,64.32177638628046,76.0625842723683,389.31952992571996,88.31223767215641,102.28941232814456,13.977174655988154,0.0,0.0,87.07185375132428,1.2403839208321294,
Africa,1993,175.9624054,339.20533900000004,273.00092115999996,55.1335,56.68250727,64.855207323,7.255000053,41.90501576,0.9157,57.600207270000006,0.0,0.002,497.4640920465849,304.68119262121814,51.87489262956441,12.353878592695144,16.253724119595887,2.138822482685038,0.0,0.0005896133610090376,16.710381810941954,0.26995447733798783,16.98092590164095,80.48249534185543,19.119748384325987,258.05896361980336,61.45610997368832,80.85644111530445,400.3715147087961,84.47400885770152,95.11388270167886,10.63987384397735,0.0,0.0029331147529289615,83.12814915332005,1.342926589628525,
Africa,1994,179.79873080000002,351.47041010000004,281.82975105,62.1015,57.59604857,68.119448424,9.696999854,39.92952025,0.821,58.42244857,0.0,0.0054,502.49900152262444,306.6611186662552,51.15615017174386,11.360706080104807,17.669054980284383,2.758980436287942,0.0,0.0015364024523326439,16.387168568077417,0.23359007654909264,16.622295047078843,80.18591123213305,19.38127548336678,257.0591438304272,57.08743461844674,88.78682485441257,402.9334033032865,83.52686664171584,97.3907157862673,13.863849144551455,0.0,0.00772040698234065,82.34535843241837,1.1737878023151247,
Africa,1995,186.8891643,362.7282133,289.35302117000003,66.314,59.76887687,72.0968763,11.30099943,36.14985687,1.0207,60.79587687,0.0,0.0063,505.706644929655,304.1670104411993,51.52319490114501,9.966100111463263,18.28200773154471,3.115555673816123,0.0,0.0017368376015431388,16.47759249997111,0.2813952603008066,16.76072459787346,79.77130274415299,19.87628027168958,260.55622029514757,50.39923050401148,92.4533279249749,403.408778724134,84.76009802980528,100.51567009877631,15.755572068971022,0.0,0.008783303162640498,83.32828019678436,1.4230345298582787,
Africa,1996,197.29430569999997,382.192337,304.6093693199999,69.9915,62.31645867,75.35865184800001,11.77500009,37.32356362,1.2600930879999999,63.583651758,0.0,0.0071,519.7342863251888,312.1354632369593,51.62173246294051,9.765649388203197,18.31316152212649,3.0809095186018864,0.0,0.0018577033897987337,16.304999508663617,0.3297012959210639,16.63655850797448,79.70054337327016,19.71746802657637,268.2958428049621,50.75542815279805,95.17977934060319,414.2310502983633,86.46589863049365,102.47844172932398,16.012543098830324,0.0,0.009655121455009288,84.74267283167839,1.7135706773602402,
Africa,1997,206.0477643,400.909743,320.4020893,75.8445,63.85249756,77.895337848,12.64699988,38.509825,1.388640408,65.248337968,0.0,0.0072,531.8953688288582,321.2421618501456,51.39505035675823,9.605609659628552,18.918098480834374,3.154575337920885,0.0,0.0017959154462354886,15.926900923433035,0.34637232749915986,16.27506916637843,79.91875849722115,19.42964450429931,273.3678926548566,51.09179292734171,100.6244896900406,425.08417527223895,86.56633916966032,103.3453792982788,16.779040128618487,0.0,0.009552391086608686,84.71444840970095,1.8423383688727568,
Africa,1998,201.6999621,406.3086444,321.9076078,77.3305,66.65488788,81.978036616,13.60099945,42.87714570000001,1.714549286,68.377037166,0.0,0.0076,526.0087859696911,320.57958586554054,49.64205533895355,10.552850964644652,19.03245256181904,3.3474551027790045,0.0,0.0018704992140206604,16.404988867128324,0.42198198577140583,16.828841352113745,79.22735886541724,20.176296454892753,261.12157261883175,55.50892324431817,100.11237266068169,416.74286852383165,88.52118408901887,106.12909203602719,17.607907947008318,0.0,0.00983899020724269,86.29168277844467,2.2196623203669663,
Africa,1999,199.7957154,418.40421210000005,330.57281557,86.0905,70.68426132,85.23718599900002,12.83699988,44.68660017,1.6961247990000001,72.40018611900001,0.0,0.0198,528.6192010400454,320.39785770236654,47.75184131087288,10.68024624936609,20.575916185906866,3.0680857192068407,0.0,0.004732265935044586,16.893773837799277,0.40537947514606293,17.303885578880383,79.00800374614583,20.371971298087228,252.42540201944655,56.457832392508436,108.76824374861026,417.6514781605652,91.47166169596112,107.69015191205607,16.218490216094928,0.0,0.025015666376922926,89.30373228688674,2.1429137426974467,
Africa,2000,208.213584,438.4965723,346.31887408,91.84195713,75.24581662,90.714020868,13.01000009,46.26333295,2.2690631580000002,77.704020778,0.013141,0.17600000000000002,540.6969463022699,328.03700173212036,47.48351461628973,10.55044346352351,20.94473775433888,2.9669559380498716,0.00299683072345877,0.040137143849687515,17.15995548729629,0.5174642862310922,17.720553748100528,78.97869583415213,20.687509686150403,256.7419135272706,57.04592562861905,113.24755744872894,427.0353966046186,95.81449298383198,111.8567331390015,16.042240155169523,0.01620377220758979,0.21702031112820971,92.78335530663983,2.7979135938563524,
Africa,2001,214.4311602,456.3890891,362.54620443,100.9764402,80.86411472,94.350906992,10.71899964,47.13860403,2.3353526319999998,83.631907352,0.01636,0.41608,549.2688102972927,328.57023381134854,46.98428716226731,10.328600125598403,22.125077617242276,2.3486537903738856,0.003584660630748633,0.09116782367004225,17.718240126963632,0.5117021172888508,18.324694728553272,79.43796490510799,20.673348518927163,258.0700351228493,56.73177903023903,121.52615060557926,436.3279647586676,100.65183272613528,113.55225545852421,12.900422732388915,0.019689422799708447,0.5007564204463747,97.32076675099067,2.810620131898528,
Africa,2002,222.8976789,484.0474703,385.25954755,115.9521024,85.18146813,99.92292258,11.99099944,46.40976625,2.2864,87.93192314000001,0.01947101,0.44458400000000003,568.5993381842661,344.6542277007577,46.04872302335426,9.58785431132125,23.95469649456817,2.477236257957983,0.004022541423041087,0.09184719005440901,17.597750914224743,0.4723503665008204,18.165971012203016,79.59127382924368,20.643207270161,261.83273435309815,54.51647616024426,136.20624573216423,452.5554562455066,103.29159095013199,117.37713991814175,14.085548968009773,0.02287214390959958,0.5222425147902148,100.06069523359754,2.6857810578346206,
Africa,2003,235.0154772,505.1997205,406.86306376000005,123.97649890000001,82.87260146,98.72222869000001,12.66299922,47.87108766,2.6224,86.05922947,0.02302901,0.541199,579.192753093157,343.41720831825285,46.519320510985914,9.475675800576774,24.540096494372467,2.506533298844135,0.004558397217086346,0.10712575206185213,16.40392860431125,0.5190818390407245,17.034694592630917,80.53509280593516,19.541227891475053,269.43653318780895,54.88242754354267,142.1344604974732,466.4534212288249,98.66371659207014,113.18137581284223,14.517659220772074,0.026401906338564263,0.6204645926387907,95.01036569874623,3.0064843943465616,
Africa,2004,245.1945917,536.0148207,432.08361319,138.1535376,87.40546926,104.55143348499999,13.36512271,48.73548389,2.9841,91.186310775,0.02746101,0.769280505,599.6744572621861,340.03223709890216,45.74399479846323,9.092189620121822,25.774201060258108,2.4934240983385556,0.005123181102369098,0.1435185139088823,16.30653964863401,0.5567196810160888,17.01190102466135,80.61038547884316,19.505325122999906,274.31505253772707,54.52353875771437,154.56130032176748,483.3998916172089,102.01602513961825,116.96845256857453,14.952427428956293,0.03072240847019078,0.8606438693538452,97.78615313618921,3.338505725605005,
Africa,2005,248.81206769999997,555.8101614,452.33589417999997,152.74880919999998,89.06573418,104.187946461,11.29265416,50.77501728,3.0148,92.895292301,0.03237601,0.782382111,606.6776667534526,350.18241711685107,44.76565650999989,9.135316481459348,27.48219082847448,2.03174661858566,0.005825012252105976,0.1407642690499397,16.024488281332815,0.5424154161568735,16.713492978791734,81.38316381993371,18.745239597377395,271.5832404217324,55.42192488026118,166.72831409092032,493.7334793929139,101.39702923673582,113.72318221671347,12.326152979977653,0.03533904841917928,0.8539853830947265,97.21699161437037,3.2907131908515503,
Africa,2006,255.9014317,581.4589962,475.01328199,164.414609,92.24055301,106.935065046,10.02599942,54.69724129,3.77529,96.909065626,0.04065701,0.852565606,619.0937129135118,359.9482169324327,44.010228300256536,9.406895696422627,28.27621725254855,1.7242831369920768,0.006992240255238139,0.1466252326598709,15.863638470265014,0.6492788012005308,16.666534744380655,81.69334124922771,18.390817881372733,272.46455644577134,58.23749983688418,175.0562832602938,505.75833954294933,103.18146876300668,113.8563972569525,10.674928493945822,0.04328851981198701,0.90774759694207,98.2107884087399,4.019644237512705,
Africa,2007,262.4704142,605.508949,495.47986939,174.81874209999998,95.34056181,110.873968337,11.31699987,58.19071309,3.14685,99.55696846699999,0.053333293,1.016223364,628.7591965083383,361.9914036011335,43.347074330358076,9.610215205919276,28.871372155393193,1.8690062118305701,0.008808010697130093,0.16782961931087825,15.745524813044504,0.5197033016930688,16.44186574474558,81.82866169167055,18.31087195657615,272.54871626943157,60.425111911460185,181.53140758518234,514.5052357660741,103.379742947642,115.13129138783883,11.751548440196824,0.05538117728764365,1.055244165882081,99.00143530051965,3.267682303952644,
Africa,2008,257.4913186,619.5287432,504.75210152,184.4927751,97.15720925,114.819941243,13.00399966,62.76800782,3.2714220000000003,101.815941583,0.075132202,1.312178131,627.2921103577879,348.20533314207694,41.562449107688145,10.131573152811226,29.779534383998858,2.099014743501896,0.012127314967167773,0.21180262342991807,15.68243771034125,0.5280500761114647,16.434417724849798,81.47355664449823,18.533432468351695,260.7179641239986,63.554559042712604,186.80466969210954,511.0771928588208,103.09180577122468,116.25875965245883,13.166953881234154,0.0760736899872826,1.3286211463066915,98.37469446874518,3.312416466185512,
